A_AuctionDate,A_SecurityTermWeekYear,A_SecurityTermDayMonth,A_SecurityType,A_CUSIP,A_AnnouncementDate,A_IssueDate,A_MaturityDate,A_OfferingAmount,A_CompetitiveTenderAccepted,A_NonCompetitiveTenderAccepted,A_TreasuryDirectTenderAccepted,A_AllTenderAccepted,A_TypeOfAuction,A_CompetitiveClosingTime,A_NonCompetitiveClosingTime,A_NetLongPositionReport,A_MaxAward,A_MaxSingleBid,A_CompetitiveBidDecimals,A_CompetitiveBidIncrement,A_AllocationPercentageDecimals,A_MinBidAmount,A_MultiplesToBid,A_MinToIssue,A_MultiplesToIssue,A_MatureSecurityAmount,A_CurrentlyOutstanding,A_SOMAIncluded,A_SOMAHoldings,A_FIMAIncluded,A_Series,A_InterestRate,A_FirstInterestPaymentDate,A_StandardInterestPayment,A_FrequencyInterestPayment,A_StrippableIndicator,A_MinStripAmount,A_CorpusCUSIP,A_TINTCUSIP1,A_TINTCUSIP2,A_ReOpeningIndicator,A_OriginalIssueDate,A_BackDated,A_BackDatedDate,A_LongShortNormalCoupon,A_LongShortCouponFirstIntPmt,A_Callable,A_CallDate,A_InflationIndexSecurity,A_RefCPIDatedDate,A_IndexRatioOnIssueDate,A_CPIBasePeriod,A_TIINConversionFactor,A_AccruedInterest,A_DatedDate,A_AnnouncedCUSIP,A_UnadjustedPrice,A_UnadjustedAccruedInterest,A_ScheduledPurchasesInTD,A_AnnouncementPDFName,A_OriginalDatedDate,A_AdjustedAmountCurrentlyOutstanding,A_NLPExclusionAmount,A_MaximumNonCompAward,A_AdjustedAccruedInterest,R_LongShortCouponFirstIntPmt,R_PrimaryDealerTendered,R_PrimaryDealerAccepted,R_DirectBidderTendered,R_DirectBidderAccepted,R_IndirectBidderTendered,R_IndirectBidderAccepted,R_CompetitiveTendered,R_CompetitiveAccepted,R_NonCompetitiveAccepted,R_SOMATendered,R_SOMAAccepted,R_FIMATendered,R_FIMAAccepted,R_TotalTendered,R_TotalAccepted,R_BidToCoverRatio,R_ReleaseTime,R_AmountAcceptedBelowLowRate,R_HighAllocationPercentage,R_LowDiscountRate,R_HighDiscountRate,R_MedianDiscountRate,R_LowYield,R_HighYield,R_MedianYield,R_LowPrice,R_HighPrice,R_MedianPrice,R_TIINConversionFactor,R_AccruedInterest,R_StandardInterestPayment,R_InterestRate,R_OriginalCUSIP,R_UnadjustedPrice,R_UnadjustedAccruedInterest,R_TreasuryDirectAccepted,R_InvestmentRate,R_AdjustedPrice,R_AdjustedAccruedInterest,R_IndexRatio,R_ResultsPDFName,A_MaturingDate,A_Spread,A_FloatingRate,A_RefCPIIssueDate,R_LowDiscountMargin,R_HighDiscountMargin,R_MedianDiscountMargin,R_Spread,R_FRNIndexDeterminationDate,R_FRNIndexDeterminationRate
2016-02-11,30-YEAR,0-MONTH,BOND,912810RQ3,2016-02-03,2016-02-16,2046-02-15,15.0,Y,Y,Y,,SINGLE PRICE,13:00,12:00,5250000000.0,5250000000,5250000000,3,0.001,2,100,100,100,100,54405000000.0,,N,4868000000.0,Y,Bonds of February 2046,,2016-08-15,,SEMI-ANNUAL,Y,100,912803ER0,912834PZ5,,N,,Y,2016-02-15,N,,N,,N,,,,,,2016-02-15,,,,,,,,0.0,5000000.0,,,19766300000,4754480000,2649000000,1535876000,8950470000,8693225200,31365770000,14983581200,16443100,1177806200,1177806200,0,0,32560019300,16177830500,2.09,,5,37.52,,,,2.300,2.500,2.391,,99.999916,,,0.06868,12.500,2.500,,,,2118100,,,,,R_20160211_1.pdf,2016-02-15,,N,,,,,,,
2016-02-16,13-WEEK,91-DAY,BILL,912796HS1,2016-02-11,2016-02-18,2016-05-19,37.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,12950000000.0,12950000000,12950000000,3,0.005,2,100,100,100,100,103992000000.0,27999000000,N,0.0,Y,,,,,NONE,,,,,,Y,2015-11-19,,,,,,,N,,,,,,,,,,,A_20160211_3.pdf,,,9800000000.0,5000000.0,,,103225000000,20959660000,7230000000,3426197500,15204874400,12107859900,125659874400,36493717400,406346600,0,0,100000000,100000000,126166221000,37000064000,3.41,,5,84.99,0.250,0.300,0.290,,,,,99.924167,,,,,,,,,246518600,0.305,,,,R_20160216_1.pdf,2016-02-18,,N,,,,,,,
2016-02-16,26-WEEK,182-DAY,BILL,912796HA0,2016-02-11,2016-02-18,2016-08-18,30.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,10500000000.0,10500000000,10500000000,3,0.005,2,100,100,100,100,103992000000.0,21997000000,N,0.0,Y,,,,,NONE,,,,,,Y,2015-08-20,,,,,,,N,,,,,,,,,,,A_20160211_1.pdf,,,7700000000.0,5000000.0,,,87110000000,17349940000,4795000000,1781070000,10362625000,10263547000,102267625000,29394557000,425801600,0,0,180000000,180000000,102873426600,30000358600,3.43,,5,86.07,0.370,0.410,0.390,,,,,99.792722,,,,,,,,,254262300,0.418,,,,R_20160216_2.pdf,2016-02-18,,N,,,,,,,
2016-02-17,4-WEEK,28-DAY,BILL,912796HG7,2016-02-16,2016-02-18,2016-03-17,55.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,19250000000.0,19250000000,19250000000,3,0.005,2,100,100,100,100,103992000000.0,48000000000,N,0.0,Y,,,,,NONE,,,,,,Y,2015-09-17,,,,,,,N,,,,,,,,,,,A_20160216_1.pdf,,,16800000000.0,5000000.0,,,155036000000,38017750000,8850000000,3094500000,13590300800,13590300800,177476300800,54702550800,297605900,0,0,0,0,177773906700,55000156700,3.23,,5,78.90,0.210,0.270,0.250,,,,,99.979000,,,,,,,,,176107900,0.275,,,,R_20160217_1.pdf,2016-02-18,,N,,,,,,,
2016-02-18,30-YEAR,0-MONTH,BOND,912810RR1,2016-02-11,2016-02-29,2046-02-15,7.0,Y,Y,Y,,SINGLE PRICE,13:00,12:00,2450000000.0,2450000000,2450000000,3,0.001,2,100,100,100,100,60330000000.0,,N,31839000000.0,Y,TIPS of February 2046,,2016-08-15,,SEMI-ANNUAL,Y,100,912803ES8,912834QA9,912834QB7,N,,Y,2016-02-15,N,,N,,Y,236.94448,0.99835,1982-1984=100,,,2016-02-15,,,,,A_20160211_2.pdf,,0.0,0.0,5000000.0,,,8956000000,1878015000,827000000,192000000,4987325000,4909763000,14770325000,6979778000,20223000,2346033000,2346033000,0,0,17136581000,9346034000,2.11,,5,80.70,,,,0.970,1.120,1.010,,96.792685,,2.110198980,,,1.000,,96.952657,0.38462,2364000,,96.792685,0.38399,0.99835,R_20160218_1.pdf,2016-02-29,,N,236.55297,,,,,,
2016-02-22,26-WEEK,182-DAY,BILL,912796JG5,2016-02-18,2016-02-25,2016-08-25,30.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,10500000000.0,10500000000,10500000000,3,0.005,2,100,100,100,100,106999000000.0,,N,0.0,Y,,,,,NONE,,,,,,N,,,,,,,,N,,,,,,,,,,,A_20160218_5.pdf,,,0.0,5000000.0,,,88600000000,10395095000,4650000000,1125000000,20526605900,17216305900,113776605900,28736400900,363605400,0,0,900000000,900000000,115040211300,30000006300,3.83,,5,25.49,0.420,0.455,0.440,,,,,99.769972,,,,,,,,,207966400,0.464,,,,R_20160222_1.pdf,2016-02-25,,N,,,,,,,
2016-02-22,13-WEEK,91-DAY,BILL,912796GN3,2016-02-18,2016-02-25,2016-05-26,37.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,12950000000.0,12950000000,12950000000,3,0.005,2,100,100,100,100,106999000000.0,50995000000,N,0.0,Y,,,,,NONE,,,,,,Y,2015-05-28,,,,,,,N,,,,,,,,,,,A_20160218_4.pdf,,,17900000000.0,5000000.0,,,106320000000,28413120000,5478750000,2711262000,4643651800,4643651800,116442401800,35768033800,332225500,0,0,900000000,900000000,117674627300,37000259300,3.18,,5,21.76,0.280,0.320,0.295,,,,,99.919111,,,,,,,,,198780700,0.326,,,,R_20160222_2.pdf,2016-02-25,,N,,,,,,,
2016-02-23,4-WEEK,28-DAY,BILL,912796HH5,2016-02-22,2016-02-25,2016-03-24,55.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,19250000000.0,19250000000,19250000000,3,0.005,2,100,100,100,100,106999000000.0,47996000000,N,0.0,Y,,,,,NONE,,,,,,Y,2015-09-24,,,,,,,N,,,,,,,,,,,A_20160222_1.pdf,,,16800000000.0,5000000.0,,,155350000000,29821700000,10425000000,4875000000,20347341900,20007791900,186122341900,54704491900,295512200,0,0,0,0,186417854100,55000004100,3.39,,5,10.45,0.200,0.285,0.270,,,,,99.977833,,,,,,,,,181586200,0.290,,,,R_20160223_1.pdf,2016-02-25,,N,,,,,,,
2016-02-23,2-YEAR,0-MONTH,NOTE,912828UR9,2016-02-18,2016-02-29,2018-02-28,26.0,Y,Y,Y,,SINGLE PRICE,13:00,12:00,9100000000.0,9100000000,9100000000,3,0.001,2,100,100,100,100,60330000000.0,,N,31839000000.0,Y,V-2018,0.750,2016-08-31,3.750,SEMI-ANNUAL,Y,100,912820B48,,,Y,2013-02-28,N,,N,,N,,N,,,,,,2016-02-29,912828P61,,,,A_20160218_1.pdf,2013-02-28,,0.0,5000000.0,,,49223000000,8633000000,9329000000,2789000000,16853700000,14405900000,75405700000,25827900000,172124800,8713837300,8713837300,0,0,84291662100,34713862100,2.91,,5,7.46,,,,0.660,0.752,0.710,,99.996037,,,,3.750,0.750,912828P61,,,95603000,,,,,R_20160223_2.pdf,2016-02-29,,N,,,,,,,
2016-02-24,1-YEAR,11-MONTH,NOTE,912828N97,2016-02-18,2016-02-26,2018-01-31,13.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,4550000000.0,4550000000,4550000000,3,0.001,2,100,100,100,100,0.0,15273000000,N,0.0,Y,AW-2018,,2016-04-30,,QUARTERLY,N,,,,,Y,2016-02-01,Y,2016-01-31,N,,N,,N,,,,,,2016-01-31,,,,,A_20160218_3.pdf,2016-01-31,,5300000000.0,5000000.0,,,34190000000,7890000000,3150000000,1300000000,9775500000,3796560000,47115500000,12986560000,13550800,0,0,0,0,47129050800,13000110800,3.63,,5,18.24,,,,,,,,100.068080,,,0.042829977,,,,,,3581800,,,,,R_20160224_1.pdf,2016-02-26,0.272,Y,,0.200,0.237,0.220,0.272,2016-02-22,0.320
2016-02-24,5-YEAR,0-MONTH,NOTE,912828P87,2016-02-18,2016-02-29,2021-02-28,34.0,Y,Y,Y,,SINGLE PRICE,13:00,12:00,11900000000.0,11900000000,11900000000,3,0.001,2,100,100,100,100,60330000000.0,,N,31839000000.0,Y,V-2021,,2016-08-31,,SEMI-ANNUAL,Y,100,9128202C0,,,N,,N,,N,,N,,N,,,,,,2016-02-29,,,,,A_20160218_2.pdf,,,0.0,5000000.0,,,52713000000,7713720000,6182000000,3402000000,24119135000,22828565000,83014135000,33944285000,55729100,11395017900,11395017900,0,0,94464882000,45395032000,2.44,,5,41.43,,,,1.000,1.169,1.120,,99.786910,,,,5.625,1.125,,,,30111100,,,,,R_20160224_2.pdf,2016-02-29,,N,,,,,,,
2016-02-26,7-YEAR,0-MONTH,NOTE,912828P79,2016-02-18,2016-02-29,2023-02-28,28.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,9800000000.0,9800000000,9800000000,3,0.001,2,100,100,100,100,60330000000.0,,N,31839000000.0,Y,H-2023,,2016-08-31,,SEMI-ANNUAL,Y,100,9128202D8,912834QC5,,N,,N,,N,,N,,N,,,,,,2016-02-29,,,,,A_20160225_4.pdf,,,0.0,5000000.0,,,41179000000,9042600000,6363000000,3973000000,15323910000,14963990000,62865910000,27979590000,20432100,9384132400,9384132400,0,0,72270474500,37384154500,2.25,,5,33.44,,,,1.420,1.568,1.510,,99.550856,,,,7.500,1.500,,,,13543100,,,,,R_20160226_1.pdf,2016-02-29,,N,,,,,,,
2016-02-29,26-WEEK,182-DAY,BILL,912796JH3,2016-02-25,2016-03-03,2016-09-01,30.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,10500000000.0,10500000000,10500000000,3,0.005,2,100,100,100,100,132003000000.0,,N,0.0,Y,,,,,NONE,,,,,,N,,,,,,,,N,,,,,,,,,,,A_20160225_3.pdf,,,0.0,5000000.0,,,85975000000,14310500000,3280000000,1236800000,14010105000,14010105000,103265105000,29557405000,342666300,0,0,100000000,100000000,103707771300,30000071300,3.46,,5,3.40,0.430,0.480,0.455,,,,,99.757333,,,,,,,,,183066300,0.488,,,,R_20160229_1.pdf,2016-03-03,,N,,,,,,,
2016-02-29,13-WEEK,91-DAY,BILL,912796HT9,2016-02-25,2016-03-03,2016-06-02,37.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,12950000000.0,12950000000,12950000000,3,0.005,2,100,100,100,100,132003000000.0,25993000000,N,0.0,Y,,,,,NONE,,,,,,Y,2015-12-03,,,,,,,N,,,,,,,,,,,A_20160225_2.pdf,,,9100000000.0,5000000.0,,,102650000000,22811600000,3900000000,2109400000,13430900000,11430900000,119980900000,36351900000,348426900,0,0,300000000,300000000,120629326900,37000326900,3.26,,5,73.76,0.270,0.325,0.310,,,,,99.917847,,,,,,,,,196098200,0.330,,,,R_20160229_2.pdf,2016-03-03,,N,,,,,,,
2016-03-01,52-WEEK,364-DAY,BILL,912796JE0,2016-02-25,2016-03-03,2017-03-02,20.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,7000000000.0,7000000000,7000000000,3,0.005,2,100,100,100,100,132003000000.0,,N,0.0,Y,,,,,NONE,,,,,,N,,,,,,,,N,,,,,,,,,,,A_20160225_1.pdf,,,0.0,5000000.0,,,58230000000,13425895000,2050000000,1092780000,5308500000,5274204000,65588500000,19792879000,207140500,0,0,0,0,65795640500,20000019500,3.29,,5,14.26,0.590,0.660,0.630,,,,,99.332667,,,,,,,,,121880500,0.673,,,,R_20160301_1.pdf,2016-03-03,,N,,,,,,,
2016-03-01,4-WEEK,28-DAY,BILL,912796GD5,2016-02-29,2016-03-03,2016-03-31,55.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,19250000000.0,19250000000,19250000000,3,0.005,2,100,100,100,100,132003000000.0,70998000000,N,0.0,Y,,,,,NONE,,,,,,Y,2015-04-02,,,,,,,N,,,,,,,,,,,A_20160229_1.pdf,,,24900000000.0,5000000.0,,,147325000000,23836700000,5750000000,4080200000,27323580000,26673580000,180398580000,54590480000,309807100,0,0,100000000,100000000,180808387100,55000287100,3.29,,5,30.20,0.240,0.295,0.280,,,,,99.977056,,,,,,,,,244799400,0.299,,,,R_20160301_2.pdf,2016-03-03,,N,,,,,,,
2016-03-07,13-WEEK,91-DAY,BILL,912796HW2,2016-03-03,2016-03-10,2016-06-09,37.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,12950000000.0,12950000000,12950000000,3,0.005,2,100,100,100,100,104995000000.0,25999000000,N,0.0,Y,,,,,NONE,,,,,,Y,2015-12-10,,,,,,,N,,,,,,,,,,,A_20160303_4.pdf,,,9100000000.0,5000000.0,,,109725000000,21851500000,6625000000,3725000000,11592189400,11014439400,127942189400,36590939400,309199500,0,0,100000000,100000000,128351388900,37000138900,3.47,,5,54.50,0.250,0.315,0.295,,,,,99.920375,,,,,,,,,202205600,0.320,,,,R_20160307_1.pdf,2016-03-10,,N,,,,,,,
2016-03-07,26-WEEK,182-DAY,BILL,912796JK6,2016-03-03,2016-03-10,2016-09-08,30.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,10500000000.0,10500000000,10500000000,3,0.005,2,100,100,100,100,104995000000.0,,N,0.0,Y,,,,,NONE,,,,,,N,,,,,,,,N,,,,,,,,,,,A_20160303_2.pdf,,,0.0,5000000.0,,,93175000000,12468880000,4952000000,1400220000,16679853000,15686373000,114806853000,29555473000,344603100,0,0,100000000,100000000,115251456100,30000076100,3.84,,5,32.88,0.440,0.475,0.460,,,,,99.759861,,,,,,,,,194730900,0.483,,,,R_20160307_2.pdf,2016-03-10,,N,,,,,,,
2016-03-08,4-WEEK,28-DAY,BILL,912796HK8,2016-03-07,2016-03-10,2016-04-07,60.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,21000000000.0,21000000000,21000000000,3,0.005,2,100,100,100,100,104995000000.0,48999000000,N,0.0,Y,,,,,NONE,,,,,,Y,2015-10-08,,,,,,,N,,,,,,,,,,,A_20160307_1.pdf,,,17200000000.0,5000000.0,,,169925000000,32735190000,11640000000,6760000000,24355325800,20134033300,205920325800,59629223300,271199600,0,0,100000000,100000000,206291525400,60000422900,3.44,,5,87.29,0.250,0.275,0.265,,,,,99.978611,,,,,,,,,167452600,0.279,,,,R_20160308_1.pdf,2016-03-10,,N,,,,,,,
2016-03-08,3-YEAR,0-MONTH,NOTE,912828P95,2016-03-03,2016-03-15,2019-03-15,24.0,Y,Y,Y,,SINGLE PRICE,13:00,12:00,8400000000.0,8400000000,8400000000,3,0.001,2,100,100,100,100,32000000000.0,,N,0.0,Y,AK-2019,,2016-09-15,,SEMI-ANNUAL,Y,100,9128202F3,912834QD3,,N,,N,,N,,N,,N,,,,,,2016-03-15,,,,,A_20160303_3.pdf,,,0.0,5000000.0,,,47225000000,10714640000,5156000000,2168320000,12603800000,11063800000,64984800000,23946760000,53247400,0,0,0,0,65038047400,24000007400,2.71,,5,19.32,,,,0.900,1.039,1.000,,99.885098,,,,5.000,1.000,,,,28954400,,,,,R_20160308_2.pdf,2016-03-15,,N,,,,,,,
2016-03-09,9-YEAR,11-MONTH,NOTE,912828P46,2016-03-03,2016-03-15,2026-02-15,20.0,Y,Y,Y,,SINGLE PRICE,13:00,12:00,7000000000.0,7000000000,7000000000,3,0.001,2,100,100,100,100,32000000000.0,24806000000,N,0.0,Y,B-2026,1.625,2016-08-15,8.125,SEMI-ANNUAL,Y,100,9128202A4,,,Y,2016-02-16,Y,2016-02-15,N,,N,,N,,,,,1.29464,2016-02-15,,,,,A_20160303_1.pdf,2016-02-15,,8100000000.0,5000000.0,,,34477200000,6471180000,3767000000,2217000000,11510460000,11298520000,49754660000,19986700000,13348200,0,0,0,0,49768008200,20000048200,2.49,,5,81.84,,,,1.761,1.895,1.830,,97.567574,,,1.29464,8.125,1.625,,,,5101200,,,,,R_20160309_1.pdf,2016-03-15,,N,,,,,,,
2016-03-10,29-YEAR,11-MONTH,BOND,912810RQ3,2016-03-03,2016-03-15,2046-02-15,12.0,Y,Y,Y,,SINGLE PRICE,13:00,12:00,4200000000.0,4200000000,4200000000,3,0.001,2,100,100,100,100,32000000000.0,16173000000,N,0.0,Y,Bonds of February 2046,2.500,2016-08-15,12.500,SEMI-ANNUAL,Y,100,912803ER0,,,Y,2016-02-16,Y,2016-02-15,N,,N,,N,,,,,1.99176,2016-02-15,,,,,A_20160303_5.pdf,2016-02-15,,5300000000.0,5000000.0,,,17142500000,3243823000,2354000000,1441000000,8426610000,7311387600,27923110000,11996210600,3789500,0,0,0,0,27926899500,12000000100,2.33,,5,1.47,,,,2.592,2.720,2.675,,95.513533,,,1.99176,12.500,2.500,,,,2838500,,,,,R_20160310_1.pdf,2016-03-15,,N,,,,,,,
2016-03-14,13-WEEK,91-DAY,BILL,912796HX0,2016-03-10,2016-03-17,2016-06-16,37.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,12950000000.0,12950000000,12950000000,3,0.005,2,100,100,100,100,103000000000.0,25999000000,N,0.0,Y,,,,,NONE,,,,,,Y,2015-12-17,,,,,,,N,,,,,,,,,,,A_20160310_1.pdf,,,9100000000.0,5000000.0,,,107335000000,19892250000,4370000000,1356580000,16182927500,15190177500,127887927500,36439007500,361275200,0,0,200000000,200000000,128449202700,37000282700,3.47,,5,68.29,0.000,0.335,0.315,,,,,99.915319,,,,,,,,,228212000,0.340,,,,R_20160314_1.pdf,2016-03-17,,N,,,,,,,
2016-03-14,26-WEEK,182-DAY,BILL,912796HE2,2016-03-10,2016-03-17,2016-09-15,30.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,10500000000.0,10500000000,10500000000,3,0.005,2,100,100,100,100,103000000000.0,20000000000,N,0.0,Y,,,,,NONE,,,,,,Y,2015-09-17,,,,,,,N,,,,,,,,,,,A_20160310_2.pdf,,,7000000000.0,5000000.0,,,90109000000,16631750000,4965000000,665000000,12794800000,12294584500,107868800000,29591334500,308723800,0,0,100000000,100000000,108277523800,30000058300,3.61,,5,78.51,0.470,0.510,0.490,,,,,99.742167,,,,,,,,,169507800,0.518,,,,R_20160314_2.pdf,2016-03-17,,N,,,,,,,
2016-03-15,4-WEEK,28-DAY,BILL,912796HL6,2016-03-14,2016-03-17,2016-04-14,60.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,21000000000.0,21000000000,21000000000,3,0.005,2,100,100,100,100,103000000000.0,47998000000,N,0.0,Y,,,,,NONE,,,,,,Y,2015-10-15,,,,,,,N,,,,,,,,,,,A_20160314_1.pdf,,,16800000000.0,5000000.0,,,163100000000,36946385000,10271042000,5539377000,19478800800,17159875800,192849842800,59645637800,254967000,0,0,100000000,100000000,193204809800,60000604800,3.22,,5,66.97,0.250,0.280,0.270,,,,,99.978222,,,,,,,,,156703000,0.284,,,,R_20160315_1.pdf,2016-03-17,,N,,,,,,,
2016-03-17,9-YEAR,10-MONTH,NOTE,912828N71,2016-03-10,2016-03-31,2026-01-15,11.0,Y,Y,Y,,SINGLE PRICE,13:00,12:00,3850000000.0,3850000000,3850000000,3,0.001,2,100,100,100,100,70119000000.0,15000000000,N,23587000000.0,Y,A-2026,0.625,2016-07-15,,SEMI-ANNUAL,Y,100,912820Z59,,,Y,2016-01-29,Y,2016-01-15,N,,N,,Y,237.61129,0.99702,1982-1984=100,1.315173197,,2016-01-15,,,1.30495,,A_20160310_3.pdf,2016-01-15,14939000000.0,5300000000.0,5000000.0,1.30106,,15985000000,3560000000,1045000000,225000000,7689845000,7198074500,24719845000,10983074500,16926900,2620797400,2620797400,0,0,27357569300,13620798800,2.25,,5,29.53,,,,0.140,0.315,0.210,,102.679638,,1.315173197,,,0.625,,102.986538,1.30495,4284900,,102.679638,1.30106,0.99702,R_20160317_1.pdf,2016-03-31,,N,236.90339,,,,,,
2016-03-21,13-WEEK,91-DAY,BILL,912796GS2,2016-03-17,2016-03-24,2016-06-23,34.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,11900000000.0,11900000000,11900000000,3,0.005,2,100,100,100,100,102996000000.0,50994000000,N,0.0,Y,,,,,NONE,,,,,,Y,2015-06-25,,,,,,,N,,,,,,,,,,,A_20160317_2.pdf,,,17900000000.0,5000000.0,,,94056000000,17124360000,7075000000,3655200000,14108185000,12677665000,115239185000,33457225000,343331600,0,0,200000000,200000000,115782516600,34000556600,3.41,,5,97.36,0.250,0.300,0.290,,,,,99.924167,,,,,,,,,203170600,0.304,,,,R_20160321_1.pdf,2016-03-24,,N,,,,,,,
2016-03-21,26-WEEK,182-DAY,BILL,912796JL4,2016-03-17,2016-03-24,2016-09-22,28.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,9800000000.0,9800000000,9800000000,3,0.005,2,100,100,100,100,102996000000.0,,N,0.0,Y,,,,,NONE,,,,,,N,,,,,,,,N,,,,,,,,,,,A_20160317_1.pdf,,,0.0,5000000.0,,,74740000000,16709425000,5375000000,2098325000,8672985000,8672985000,88787985000,27480735000,339428800,0,0,180000000,180000000,89307413800,28000163800,3.19,,5,20.95,0.395,0.440,0.415,,,,,99.777556,,,,,,,,,187176800,0.447,,,,R_20160321_2.pdf,2016-03-24,,N,,,,,,,
2016-03-22,4-WEEK,28-DAY,BILL,912796HM4,2016-03-21,2016-03-24,2016-04-21,55.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,19250000000.0,19250000000,19250000000,3,0.005,2,100,100,100,100,102996000000.0,57002000000,N,0.0,Y,,,,,NONE,,,,,,Y,2015-10-22,,,,,,,N,,,,,,,,,,,A_20160321_1.pdf,,,20000000000.0,5000000.0,,,165016000000,32221985000,10925000000,4844430000,19769076900,17585656900,195710076900,54652071900,249877500,0,0,100000000,100000000,196059954400,55001949400,3.56,,5,26.54,0.200,0.270,0.250,,,,,99.979000,,,,,,,,,174813500,0.274,,,,R_20160322_1.pdf,2016-03-24,,N,,,,,,,
2016-03-23,1-YEAR,10-MONTH,NOTE,912828N97,2016-03-17,2016-03-28,2018-01-31,13.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,4550000000.0,4550000000,4550000000,3,0.001,2,100,100,100,100,0.0,28273000000,N,0.0,Y,AW-2018,,2016-04-30,,QUARTERLY,N,,,,,Y,2016-02-01,Y,2016-01-31,N,,N,,N,,,,,,2016-01-31,,,,,A_20160317_3.pdf,2016-01-31,,9800000000.0,5000000.0,,,31668000100,7228455000,1158000000,420260000,7020500000,5349133600,39846500100,12997848600,2237300,0,0,0,0,39848737400,13000085900,3.07,,5,20.26,,,,,,,,100.059523,,,0.093788362,,,,,,956300,,,,,R_20160323_1.pdf,2016-03-28,0.272,Y,,0.200,0.240,0.225,0.272,2016-03-21,0.300
2016-03-28,26-WEEK,182-DAY,BILL,912796JM2,2016-03-24,2016-03-31,2016-09-29,26.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,9100000000.0,9100000000,9100000000,3,0.005,2,100,100,100,100,125998000000.0,,N,0.0,Y,,,,,NONE,,,,,,N,,,,,,,,N,,,,,,,,,,,A_20160324_2.pdf,,,0.0,5000000.0,,,72600000000,9227337500,4795000000,1357850000,14470988000,14296688000,91865988000,24881875500,316770200,0,0,801600000,801600000,92984358200,26000245700,3.58,,5,12.85,0.430,0.475,0.450,,,,,99.759861,,,,,,,,,171517200,0.483,,,,R_20160328_1.pdf,2016-03-31,,N,,,,,,,
2016-03-28,13-WEEK,91-DAY,BILL,912796HY8,2016-03-24,2016-03-31,2016-06-30,31.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,10850000000.0,10850000000,10850000000,3,0.005,2,100,100,100,100,125998000000.0,26002000000,N,0.0,Y,,,,,NONE,,,,,,Y,2015-12-31,,,,,,,N,,,,,,,,,,,A_20160324_1.pdf,,,9200000000.0,5000000.0,,,94860000000,15043320000,6250000000,2355880000,15810000000,12407905000,116920000000,29807105000,343178700,0,0,850000000,850000000,118113178700,31000283700,3.81,,5,25.98,0.250,0.300,0.285,,,,,99.924167,,,,,,,,,182604700,0.304,,,,R_20160328_2.pdf,2016-03-31,,N,,,,,,,
2016-03-28,2-YEAR,0-MONTH,NOTE,912828Q45,2016-03-24,2016-03-31,2018-03-31,26.0,Y,Y,Y,,SINGLE PRICE,13:00,12:00,9100000000.0,9100000000,9100000000,3,0.001,2,100,100,100,100,70119000000.0,,N,23587000000.0,Y,AY-2018,,2016-09-30,,SEMI-ANNUAL,Y,100,9128202G1,,,N,,N,,N,,N,,N,,,,,,2016-03-31,,,,,A_20160324_4.pdf,,,0.0,5000000.0,,,47060000000,9658760000,7436000000,3923370000,12362641000,12247641000,66858641000,25829771000,170233900,6194612100,6194612100,0,0,73223487000,32194617000,2.58,,5,49.48,,,,0.800,0.877,0.830,,99.996043,,,,4.375,0.875,,,,87624900,,,,,R_20160328_3.pdf,2016-03-31,,N,,,,,,,
2016-03-29,4-WEEK,28-DAY,BILL,912796GH6,2016-03-28,2016-03-31,2016-04-28,45.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,15750000000.0,15750000000,15750000000,3,0.005,2,100,100,100,100,125998000000.0,84996000000,N,0.0,Y,,,,,NONE,,,,,,Y,2015-04-30,,,,,,,N,,,,,,,,,,,A_20160328_1.pdf,,,29800000000.0,5000000.0,,,123725000000,27630820000,7250000000,1990290000,16148130000,14960616700,147123130000,44581726700,318461600,0,0,100000000,100000000,147541591600,45000188300,3.28,,5,44.66,0.100,0.200,0.185,,,,,99.984444,,,,,,,,,242630900,0.203,,,,R_20160329_1.pdf,2016-03-31,,N,,,,,,,
