A_AuctionDate,A_SecurityTermWeekYear,A_SecurityTermDayMonth,A_SecurityType,A_CUSIP,A_AnnouncementDate,A_IssueDate,A_MaturityDate,A_OfferingAmount,A_CompetitiveTenderAccepted,A_NonCompetitiveTenderAccepted,A_TreasuryDirectTenderAccepted,A_AllTenderAccepted,A_TypeOfAuction,A_CompetitiveClosingTime,A_NonCompetitiveClosingTime,A_NetLongPositionReport,A_MaxAward,A_MaxSingleBid,A_CompetitiveBidDecimals,A_CompetitiveBidIncrement,A_AllocationPercentageDecimals,A_MinBidAmount,A_MultiplesToBid,A_MinToIssue,A_MultiplesToIssue,A_MatureSecurityAmount,A_CurrentlyOutstanding,A_SOMAIncluded,A_SOMAHoldings,A_FIMAIncluded,A_Series,A_InterestRate,A_FirstInterestPaymentDate,A_StandardInterestPayment,A_FrequencyInterestPayment,A_StrippableIndicator,A_MinStripAmount,A_CorpusCUSIP,A_TINTCUSIP1,A_TINTCUSIP2,A_ReOpeningIndicator,A_OriginalIssueDate,A_BackDated,A_BackDatedDate,A_LongShortNormalCoupon,A_LongShortCouponFirstIntPmt,A_Callable,A_CallDate,A_InflationIndexSecurity,A_RefCPIDatedDate,A_IndexRatioOnIssueDate,A_CPIBasePeriod,A_TIINConversionFactor,A_AccruedInterest,A_DatedDate,A_AnnouncedCUSIP,A_UnadjustedPrice,A_UnadjustedAccruedInterest,A_ScheduledPurchasesInTD,A_AnnouncementPDFName,A_OriginalDatedDate,A_AdjustedAmountCurrentlyOutstanding,A_NLPExclusionAmount,A_MaximumNonCompAward,A_AdjustedAccruedInterest,R_LongShortCouponFirstIntPmt,R_PrimaryDealerTendered,R_PrimaryDealerAccepted,R_DirectBidderTendered,R_DirectBidderAccepted,R_IndirectBidderTendered,R_IndirectBidderAccepted,R_CompetitiveTendered,R_CompetitiveAccepted,R_NonCompetitiveAccepted,R_SOMATendered,R_SOMAAccepted,R_FIMATendered,R_FIMAAccepted,R_TotalTendered,R_TotalAccepted,R_BidToCoverRatio,R_ReleaseTime,R_AmountAcceptedBelowLowRate,R_HighAllocationPercentage,R_LowDiscountRate,R_HighDiscountRate,R_MedianDiscountRate,R_LowYield,R_HighYield,R_MedianYield,R_LowPrice,R_HighPrice,R_MedianPrice,R_TIINConversionFactor,R_AccruedInterest,R_StandardInterestPayment,R_InterestRate,R_OriginalCUSIP,R_UnadjustedPrice,R_UnadjustedAccruedInterest,R_TreasuryDirectAccepted,R_InvestmentRate,R_AdjustedPrice,R_AdjustedAccruedInterest,R_IndexRatio,R_ResultsPDFName,A_MaturingDate,A_Spread,A_FloatingRate,A_RefCPIIssueDate,R_LowDiscountMargin,R_HighDiscountMargin,R_MedianDiscountMargin,R_Spread,R_FRNIndexDeterminationDate,R_FRNIndexDeterminationRate
2019-03-27,5-YEAR,0-MONTH,NOTE,912828W71,2019-03-21,2019-04-01,2024-03-31,41.0,Y,Y,Y,,SINGLE PRICE,13:00,12:00,14350000000.0,14350000000,14350000000,3,0.001,2,100,100,100,100,71457000000.0,,N,22379000000.0,Y,J-2024,2.125,2019-09-30,10.625,SEMI-ANNUAL,Y,100,9128206W2,,,Y,2017-03-31,Y,2019-03-31,N,,N,,N,,,,,0.05806,2019-03-31,9128286J4,,,,A_20190321_2.pdf,2017-03-31,,0.0,5000000.0,,,58911000000,9737000000,8513000000,7063000000,28833615000,24168002200,96257615000,40968002200,32018900,0,0,0,0,96289633900,41000021100,2.35,13:03,5,76.16,,,,2.050,2.172,2.125,,99.778500,,,0.05806,10.625,2.125,9128286J4,,,16138900,,,,,R_20190327_2.pdf,2019-03-31,,N,,,,,,,
2019-03-28,4-WEEK,28-DAY,BILL,912796UZ0,2019-03-26,2019-04-02,2019-04-30,50.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,17500000000.0,17500000000,17500000000,3,0.005,2,100,100,100,100,95003000000.0,35004000000,N,0.0,Y,,,,,NONE,,,,,,Y,2019-03-05,,,,,,,N,,,,,,,,,,,A_20190326_1.pdf,,,12300000000.0,5000000.0,,,106247000000,17429480000,2800000000,1450000000,40155778200,29792538200,149202778200,48672018200,1328828400,0,0,0,0,150531606600,50000846600,3.01,11:31,5,67.48,2.360,2.400,2.380,,,,,99.813333,,,,,,,,,1022382600,2.445,,,,R_20190328_1.pdf,2019-04-02,,N,,,,,,,
2019-03-28,8-WEEK,56-DAY,BILL,912796VD8,2019-03-26,2019-04-02,2019-05-28,35.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,12250000000.0,12250000000,12250000000,3,0.005,2,100,100,100,100,95003000000.0,,N,0.0,Y,,,,,NONE,,,,,,N,,,,,,,,N,,,,,,,,,,,A_20190326_2.pdf,,,0.0,5000000.0,,,85775000000,17738150000,2150000000,1300000000,20283375000,15339605000,108208375000,34377755000,197498200,0,0,425000000,425000000,108830873200,35000253200,3.11,11:31,5,37.63,2.350,2.395,2.380,,,,,99.627444,,,,,,,,,86402600,2.444,,,,R_20190328_2.pdf,2019-04-02,,N,,,,,,,
2019-03-28,7-YEAR,0-MONTH,NOTE,9128286L9,2019-03-21,2019-04-01,2026-03-31,32.0,Y,Y,Y,,SINGLE PRICE,13:00,12:00,11200000000.0,11200000000,11200000000,3,0.001,2,100,100,100,100,71457000000.0,,N,22379000000.0,Y,J-2026,,2019-09-30,,SEMI-ANNUAL,Y,100,912821BT1,912834UN6,,N,,Y,2019-03-31,N,,N,,N,,,,,,2019-03-31,,,,,A_20190321_1.pdf,,,0.0,5000000.0,,,47422000000,4733080000,8049400000,6627400000,25917360000,20631720000,81388760000,31992200000,7800900,0,0,0,0,81396560900,32000000900,2.54,13:01,5,62.72,,,,2.150,2.281,2.241,,99.800487,,,0.06148,11.250,2.250,,,,5362900,,,,,R_20190328_3.pdf,2019-03-31,,N,,,,,,,
2019-04-01,26-WEEK,182-DAY,BILL,912796SL4,2019-03-28,2019-04-04,2019-10-03,39.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,13650000000.0,13650000000,13650000000,3,0.005,2,100,100,100,100,81005000000.0,,N,0.0,Y,,,,,NONE,,,,,,N,,,,,,,,N,,,,,,,,,,,A_20190328_2.pdf,,,0.0,5000000.0,,,87950000000,20381640000,5320000000,4470000000,19416801000,12976201000,112686801000,37827841000,972599600,0,0,200000000,200000000,113859400600,39000440600,2.92,11:32,5,42.88,2.330,2.380,2.355,,,,,98.796778,,,,,,,,,347170300,2.449,,,,R_20190401_1.pdf,2019-04-04,,N,,,,,,,
2019-04-01,13-WEEK,92-DAY,BILL,912796RW1,2019-03-28,2019-04-04,2019-07-05,45.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,15750000000.0,15750000000,15750000000,3,0.005,2,100,100,100,100,81005000000.0,35999000000,N,0.0,Y,,,,,NONE,,,,,,Y,2019-01-03,,,,,,,N,,,,,,,,,,,A_20190328_1.pdf,,,12600000000.0,5000000.0,,,98930000000,26721844000,2400000000,1550000000,18260561300,15628396300,119590561300,43900240300,1000067600,0,0,100000000,100000000,120690628900,45000307900,2.68,11:31,5,60.54,2.300,2.380,2.350,,,,,99.391778,,,,,,,,,383993600,2.434,,,,R_20190401_2.pdf,2019-04-04,,N,,,,,,,
2019-04-04,4-WEEK,28-DAY,BILL,912796VA4,2019-04-02,2019-04-09,2019-05-07,50.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,17500000000.0,17500000000,17500000000,3,0.005,2,100,100,100,100,94989000000.0,34999000000,N,0.0,Y,,,,,NONE,,,,,,Y,2019-03-12,,,,,,,N,,,,,,,,,,,A_20190402_2.pdf,,,12300000000.0,5000000.0,,,114075000000,25154940000,2200000000,1350000000,30387340900,22103130900,146662340900,48608070900,1392460900,0,0,0,0,148054801800,50000531800,2.96,11:31,5,47.24,2.340,2.390,2.360,,,,,99.814111,,,,,,,,,1038950900,2.434,,,,R_20190404_1.pdf,2019-04-09,,N,,,,,,,
2019-04-04,8-WEEK,56-DAY,BILL,912796VE6,2019-04-02,2019-04-09,2019-06-04,35.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,12250000000.0,12250000000,12250000000,3,0.005,2,100,100,100,100,94989000000.0,,N,0.0,Y,,,,,NONE,,,,,,N,,,,,,,,N,,,,,,,,,,,A_20190402_1.pdf,,,0.0,5000000.0,,,88750000000,19027120000,1950000000,1100000000,26440991500,14648879500,117140991500,34775999500,224180700,0,0,0,0,117365172200,35000180200,3.35,11:32,5,64.72,2.340,2.380,2.360,,,,,99.629778,,,,,,,,,123238700,2.429,,,,R_20190404_2.pdf,2019-04-09,,N,,,,,,,
2019-04-08,26-WEEK,182-DAY,BILL,912796RF8,2019-04-04,2019-04-11,2019-10-10,36.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,12600000000.0,12600000000,12600000000,3,0.005,2,100,100,100,100,104009000000.0,25997000000,N,0.0,Y,,,,,NONE,,,,,,Y,2018-10-11,,,,,,,N,,,,,,,,,,,A_20190404_3.pdf,,,9100000000.0,5000000.0,,,87335000000,21343640000,4050000000,3200000000,20516614900,10251471700,111901614900,34795111700,904996800,0,0,300000000,300000000,113106611700,36000108500,3.14,11:32,5,35.40,2.340,2.395,2.370,,,,,98.789194,,,,,,,,,347500500,2.465,,,,R_20190408_1.pdf,2019-04-11,,N,,,,,,,
2019-04-08,13-WEEK,91-DAY,BILL,912796RZ4,2019-04-04,2019-04-11,2019-07-11,42.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,14700000000.0,14700000000,14700000000,3,0.005,2,100,100,100,100,104009000000.0,35994000000,N,0.0,Y,,,,,NONE,,,,,,Y,2019-01-10,,,,,,,N,,,,,,,,,,,A_20190404_1.pdf,,,12600000000.0,5000000.0,,,105130000000,22679820000,2550000000,1687130000,19901966000,16321561000,127581966000,40688511000,1211543800,0,0,100000000,100000000,128893509800,42000054800,3.07,11:32,5,74.26,2.320,2.375,2.350,,,,,99.399653,,,,,,,,,523693300,2.429,,,,R_20190408_2.pdf,2019-04-11,,N,,,,,,,
2019-04-09,3-YEAR,0-MONTH,NOTE,9128286M7,2019-04-04,2019-04-15,2022-04-15,38.0,Y,Y,Y,,SINGLE PRICE,13:00,12:00,13300000000.0,13300000000,13300000000,3,0.001,2,100,100,100,100,77805000000.0,,N,180000000.0,Y,AL-2022,,2019-10-15,,SEMI-ANNUAL,Y,100,912821BU8,912834UP1,,N,,N,,N,,N,,N,,,,,,2019-04-15,,,,,A_20190404_2.pdf,,,0.0,5000000.0,,,64211000000,14588040000,8574000000,7074000000,21566800000,16154520000,94351800000,37816560000,83465000,5280000,5280000,100000000,100000000,94540545000,38005305000,2.49,13:01,5,21.36,,,,1.988,2.301,2.275,,99.852977,,,,11.250,2.250,,,,48615000,,,,,R_20190409_1.pdf,2019-04-15,,N,,,,,,,
2019-04-10,9-YEAR,10-MONTH,NOTE,9128286B1,2019-04-04,2019-04-15,2029-02-15,24.0,Y,Y,Y,,SINGLE PRICE,13:00,12:00,8400000000.0,8400000000,8400000000,3,0.001,2,100,100,100,100,77805000000.0,57502000000,N,180000000.0,Y,B-2029,2.625,2019-08-15,13.125,SEMI-ANNUAL,Y,100,912821BL8,,,Y,2019-02-15,Y,2019-02-15,N,,N,,N,,,,,4.27831,2019-02-15,,,,,A_20190404_5.pdf,2019-02-15,,17900000000.0,5000000.0,,,37586000000,4706537500,4063000000,2880000000,19621985000,16395763000,61270985000,23982300500,17735300,3334700,3334700,0,0,61292055000,24003370500,2.55,13:01,5,93.21,,,,2.088,2.466,2.425,,101.377878,,,4.27831,13.125,2.625,,,,3961300,,,,,R_20190410_1.pdf,2019-04-15,,N,,,,,,,
2019-04-11,4-WEEK,28-DAY,BILL,912796VB2,2019-04-09,2019-04-16,2019-05-14,50.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,17500000000.0,17500000000,17500000000,3,0.005,2,100,100,100,100,94994000000.0,34999000000,N,0.0,Y,,,,,NONE,,,,,,Y,2019-03-19,,,,,,,N,,,,,,,,,,,A_20190409_2.pdf,,,12300000000.0,5000000.0,,,111450000000,25185850000,2050000000,1200000000,28889404800,22212224800,142389404800,48598074800,1402009100,0,0,0,0,143791413900,50000083900,2.88,11:31,5,74.90,2.330,2.375,2.350,,,,,99.815278,,,,,,,,,1038516100,2.419,,,,R_20190411_1.pdf,2019-04-16,,N,,,,,,,
2019-04-11,8-WEEK,56-DAY,BILL,912796VF3,2019-04-09,2019-04-16,2019-06-11,35.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,12250000000.0,12250000000,12250000000,3,0.005,2,100,100,100,100,94994000000.0,,N,0.0,Y,,,,,NONE,,,,,,N,,,,,,,,N,,,,,,,,,,,A_20190409_1.pdf,,,0.0,5000000.0,,,89025000000,23032212500,1950000000,1100000000,13287725000,10633975000,104262725000,34766187500,234195200,0,0,0,0,104496920200,35000382700,2.99,11:32,5,58.85,2.320,2.375,2.350,,,,,99.630556,,,,,,,,,132415100,2.424,,,,R_20190411_2.pdf,2019-04-16,,N,,,,,,,
2019-04-11,29-YEAR,10-MONTH,BOND,912810SF6,2019-04-04,2019-04-15,2049-02-15,16.0,Y,Y,Y,,SINGLE PRICE,13:00,12:00,5600000000.0,5600000000,5600000000,3,0.001,2,100,100,100,100,77805000000.0,39574000000,N,180000000.0,Y,Bonds of February 2049,3.000,2019-08-15,15.000,SEMI-ANNUAL,Y,100,912803FG3,,,Y,2019-02-15,Y,2019-02-15,N,,N,,N,,,,,4.88950,2019-02-15,,,,,A_20190404_4.pdf,2019-02-15,,12300000000.0,5000000.0,,,22603000000,4021640000,2988400000,2303362500,10424290000,9672215000,36015690000,15997217500,2806800,2223100,2223100,0,0,36020719900,16002247400,2.25,13:01,5,59.85,,,,2.488,2.930,2.870,,101.381292,,,4.88950,15.000,3.000,,,,1063800,,,,,R_20190411_3.pdf,2019-04-15,,N,,,,,,,
2019-04-15,26-WEEK,182-DAY,BILL,912796SN0,2019-04-11,2019-04-18,2019-10-17,36.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,12600000000.0,12600000000,12600000000,3,0.005,2,100,100,100,100,108002000000.0,,N,0.0,Y,,,,,NONE,,,,,,N,,,,,,,,N,,,,,,,,,,,A_20190411_1.pdf,,,0.0,5000000.0,,,83525000000,21538870000,2060000000,1161495000,24555649000,12148272200,110140649000,34848637200,952180400,0,0,200000000,200000000,111292829400,36000817600,3.09,11:31,5,2.99,2.340,2.390,2.365,,,,,98.791722,,,,,,,,,341432600,2.460,,,,R_20190415_1.pdf,2019-04-18,,N,,,,,,,
2019-04-15,13-WEEK,91-DAY,BILL,912796QR3,2019-04-11,2019-04-18,2019-07-18,42.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,14700000000.0,14700000000,14700000000,3,0.005,2,100,100,100,100,108002000000.0,62003000000,N,0.0,Y,,,,,NONE,,,,,,Y,2018-07-19,,,,,,,N,,,,,,,,,,,A_20190411_3.pdf,,,21800000000.0,5000000.0,,,91605000000,22539440000,1995000000,1104680000,23125166000,17031886000,116725166000,40676006000,1224173800,0,0,100000000,100000000,118049339800,42000179800,2.81,11:32,5,19.36,2.320,2.380,2.360,,,,,99.398389,,,,,,,,,496414800,2.434,,,,R_20190415_2.pdf,2019-04-18,,N,,,,,,,
2019-04-18,8-WEEK,56-DAY,BILL,912796VG1,2019-04-16,2019-04-23,2019-06-18,35.0,Y,Y,Y,,SINGLE PRICE,10:00,09:30,12250000000.0,12250000000,12250000000,3,0.005,2,100,100,100,100,94999000000.0,,N,0.0,Y,,,,,NONE,,,,,,N,,,,,,,,N,,,,,,,,,,,A_20190416_2.pdf,,,0.0,5000000.0,,,82035000000,21188340000,1850000000,859320000,19030637000,12607159000,102915637000,34654819000,245501000,0,0,100000000,100000000,103261138000,35000320000,2.95,10:02,5,29.66,2.340,2.390,2.375,,,,,99.628222,,,,,,,,,130462200,2.439,,,,R_20190418_1.pdf,2019-04-23,,N,,,,,,,
2019-04-18,4-WEEK,28-DAY,BILL,912796VC0,2019-04-16,2019-04-23,2019-05-21,50.0,Y,Y,Y,,SINGLE PRICE,10:00,09:30,17500000000.0,17500000000,17500000000,3,0.005,2,100,100,100,100,94999000000.0,35002000000,N,0.0,Y,,,,,NONE,,,,,,Y,2019-03-26,,,,,,,N,,,,,,,,,,,A_20190416_1.pdf,,,12300000000.0,5000000.0,,,104216000000,25649585000,1700000000,914610000,22853288500,21861133500,128769288500,48425328500,1474904300,0,0,100000000,100000000,130344192800,50000232800,2.61,10:02,5,64.61,2.340,2.400,2.370,,,,,99.813333,,,,,,,,,1122155500,2.445,,,,R_20190418_2.pdf,2019-04-23,,N,,,,,,,
2019-04-18,5-YEAR,0-MONTH,NOTE,9128286N5,2019-04-11,2019-04-30,2024-04-15,17.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,5950000000.0,5950000000,5950000000,3,0.001,2,100,100,100,100,107208000000.0,,N,31746000000.0,Y,X-2024,,2019-10-15,,SEMI-ANNUAL,Y,100,912821BV6,,,N,,Y,2019-04-15,N,,N,,Y,252.20853,1.00211,1982-1984=100,,,2019-04-15,,,,,A_20190411_2.pdf,,0.0,0.0,5000000.0,,,22998000000,2679937500,2276000000,1486000000,17096115000,12765865000,42370115000,16931802500,68213100,217041600,217041600,0,0,42655369700,17217057200,2.50,11:31,5,34.35,,,,0.405,0.515,0.470,,100.137446,,0.991243238,,,0.500,,99.926601,0.20492,28895100,,100.137446,0.20535,1.00211,R_20190418_3.pdf,2019-04-30,,N,252.74053,,,,,,
2019-04-22,13-WEEK,91-DAY,BILL,912796SA8,2019-04-18,2019-04-25,2019-07-25,42.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,14700000000.0,14700000000,14700000000,3,0.005,2,100,100,100,100,107010000000.0,39001000000,N,0.0,Y,,,,,NONE,,,,,,Y,2019-01-24,,,,,,,N,,,,,,,,,,,A_20190418_6.pdf,,,13700000000.0,5000000.0,,,98130000000,21574810000,2250000000,1400000000,20767000000,17819777000,121147000000,40794587000,1106278900,0,0,100000000,100000000,122353278900,42000865900,2.91,11:31,5,54.31,2.350,2.400,2.370,,,,,99.393333,,,,,,,,,472355900,2.455,,,,R_20190422_1.pdf,2019-04-25,,N,,,,,,,
2019-04-22,26-WEEK,182-DAY,BILL,912796SP5,2019-04-18,2019-04-25,2019-10-24,36.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,12600000000.0,12600000000,12600000000,3,0.005,2,100,100,100,100,107010000000.0,,N,0.0,Y,,,,,NONE,,,,,,N,,,,,,,,N,,,,,,,,,,,A_20190418_5.pdf,,,0.0,5000000.0,,,87615000000,12893560000,3215000000,2283532000,25376265700,19683689700,116206265700,34860781700,939264800,0,0,200000000,200000000,117345530500,36000046500,3.26,11:31,5,9.48,2.355,2.400,2.380,,,,,98.786667,,,,,,,,,412502100,2.470,,,,R_20190422_2.pdf,2019-04-25,,N,,,,,,,
2019-04-23,52-WEEK,364-DAY,BILL,912796SM2,2019-04-18,2019-04-25,2020-04-23,26.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,9100000000.0,9100000000,9100000000,3,0.005,2,100,100,100,100,107010000000.0,,N,0.0,Y,,,,,NONE,,,,,,N,,,,,,,,N,,,,,,,,,,,A_20190418_7.pdf,,,0.0,5000000.0,,,61780000000,8562032500,1390000000,473815000,25687304000,16379461500,88857304000,25415309000,585044200,0,0,0,0,89442348200,26000353200,3.44,11:31,5,89.21,2.315,2.360,2.355,,,,,97.613778,,,,,,,,,250741200,2.443,,,,R_20190423_1.pdf,2019-04-25,,N,,,,,,,
2019-04-23,2-YEAR,0-MONTH,NOTE,912828WG1,2019-04-18,2019-04-30,2021-04-30,40.0,Y,Y,Y,,SINGLE PRICE,13:00,12:00,14000000000.0,14000000000,14000000000,3,0.001,2,100,100,100,100,107208000000.0,,N,31746000000.0,Y,K-2021,2.250,2019-10-31,11.250,SEMI-ANNUAL,Y,100,912820M87,,,Y,2014-04-30,N,,N,,N,,N,,,,,,2019-04-30,9128286P0,,,,A_20190418_4.pdf,2014-04-30,,0.0,5000000.0,,,66965000000,14477640200,7808000000,6255660000,25437885000,18940206900,100210885000,39673507100,219842700,510686300,510686300,106700000,106700000,101048114000,40510736100,2.51,13:03,5,47.66,,,,2.250,2.355,2.324,,99.796039,,,,11.250,2.250,9128286P0,,,99009700,,,,,R_20190423_2.pdf,2019-04-30,,N,,,,,,,
2019-04-24,2-YEAR,0-MONTH,NOTE,9128286Q8,2019-04-18,2019-04-30,2021-04-30,20.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,7000000000.0,7000000000,7000000000,3,0.001,2,100,100,100,100,107208000000.0,,N,31746000000.0,Y,BA-2021,,2019-07-31,,QUARTERLY,N,,,,,N,,N,,N,,N,,N,,,,,,2019-04-30,,,,,A_20190418_3.pdf,,,0.0,5000000.0,,,43325000000,12031960000,415000000,250000000,9929000000,7690600000,53669000000,19972560000,27472700,255343200,255343200,0,0,53951815900,20255375900,2.68,11:31,5,84.64,,,,,,,,100.000000,,,,,,,,,9340700,,,,,R_20190424_1.pdf,2019-04-30,0.139,Y,,0.090,0.139,0.120,0.139,2019-04-22,2.400
2019-04-24,5-YEAR,0-MONTH,NOTE,9128286R6,2019-04-18,2019-04-30,2024-04-30,41.0,Y,Y,Y,,SINGLE PRICE,13:00,12:00,14350000000.0,14350000000,14350000000,3,0.001,2,100,100,100,100,107208000000.0,,N,31746000000.0,Y,Y-2024,,2019-10-31,,SEMI-ANNUAL,Y,100,912821BX2,,,N,,N,,N,,N,,N,,,,,,2019-04-30,,,,,A_20190418_2.pdf,,,0.0,5000000.0,,,61488000000,9525625000,7762000000,6255250000,30873525000,25186119000,100123525000,40966994000,33079800,523453400,523453400,0,0,100680058200,41523527200,2.44,13:01,5,88.65,,,,2.200,2.315,2.280,,99.694767,,,,11.250,2.250,,,,18593800,,,,,R_20190424_2.pdf,2019-04-30,,N,,,,,,,
2019-04-25,8-WEEK,56-DAY,BILL,912796VH9,2019-04-23,2019-04-30,2019-06-25,35.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,12250000000.0,12250000000,12250000000,3,0.005,2,100,100,100,100,85003000000.0,,N,0.0,Y,,,,,NONE,,,,,,N,,,,,,,,N,,,,,,,,,,,A_20190423_2.pdf,,,0.0,5000000.0,,,90410000000,19415260000,1700000000,850000000,22573045000,14344816500,114683045000,34610076500,290803600,0,0,100000000,100000000,115073848600,35000880100,3.29,11:31,5,65.82,2.330,2.380,2.370,,,,,99.629778,,,,,,,,,173678600,2.429,,,,R_20190425_1.pdf,2019-04-30,,N,,,,,,,
2019-04-25,4-WEEK,28-DAY,BILL,912796VD8,2019-04-23,2019-04-30,2019-05-28,50.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,17500000000.0,17500000000,17500000000,3,0.005,2,100,100,100,100,85003000000.0,34999000000,N,0.0,Y,,,,,NONE,,,,,,Y,2019-04-02,,,,,,,N,,,,,,,,,,,A_20190423_1.pdf,,,12300000000.0,5000000.0,,,110425000000,27242510000,1700000000,850000000,22152690700,20340750700,134277690700,48433260700,1442569500,0,0,125000000,125000000,135845260200,50000830200,2.72,11:32,5,7.08,2.335,2.390,2.350,,,,,99.814111,,,,,,,,,1101591800,2.434,,,,R_20190425_2.pdf,2019-04-30,,N,,,,,,,
2019-04-25,7-YEAR,0-MONTH,NOTE,9128286S4,2019-04-18,2019-04-30,2026-04-30,32.0,Y,Y,Y,,SINGLE PRICE,13:00,12:00,11200000000.0,11200000000,11200000000,3,0.001,2,100,100,100,100,107208000000.0,,N,31746000000.0,Y,K-2026,,2019-10-31,,SEMI-ANNUAL,Y,100,912821BY0,912834UQ9,,N,,N,,N,,N,,N,,,,,,2019-04-30,,,,,A_20190418_1.pdf,,,0.0,5000000.0,,,49335000000,6576255000,7535200000,6085200000,22815855000,19279405000,79686055000,31940860000,59211100,408549000,408549000,0,0,80153815100,32408620100,2.49,13:01,5,52.62,,,,1.988,2.426,2.380,,99.673481,,,,11.875,2.375,,,,56137100,,,,,R_20190425_3.pdf,2019-04-30,,N,,,,,,,
2019-04-29,13-WEEK,91-DAY,BILL,912796SB6,2019-04-25,2019-05-02,2019-08-01,39.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,13650000000.0,13650000000,13650000000,3,0.005,2,100,100,100,100,81005000000.0,39013000000,N,0.0,Y,,,,,NONE,,,,,,Y,2019-01-31,,,,,,,N,,,,,,,,,,,A_20190425_1.pdf,,,13700000000.0,5000000.0,,,91100000000,17800700000,2200000000,1350000000,25834808700,18669885100,119134808700,37820585100,1080065200,0,0,100000000,100000000,120314873900,39000650300,3.08,11:31,5,91.60,2.330,2.385,2.360,,,,,99.397125,,,,,,,,,443955200,2.439,,,,R_20190429_1.pdf,2019-05-02,,N,,,,,,,
2019-04-29,26-WEEK,182-DAY,BILL,912796SQ3,2019-04-25,2019-05-02,2019-10-31,36.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,12600000000.0,12600000000,12600000000,3,0.005,2,100,100,100,100,81005000000.0,,N,0.0,Y,,,,,NONE,,,,,,N,,,,,,,,N,,,,,,,,,,,A_20190425_2.pdf,,,0.0,5000000.0,,,88165000000,19354575000,1850000000,1000000000,17130957000,14476457000,107145957000,34831032000,969287600,0,0,200000000,200000000,108315244600,36000319600,3.01,,5,3.90,2.335,2.395,2.370,,,,,98.789194,,,,,,,,,383408500,2.465,,,,R_20190429_2.pdf,2019-05-02,,N,,,,,,,
2019-05-02,4-WEEK,28-DAY,BILL,912796VE6,2019-04-30,2019-05-07,2019-06-04,50.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,17500000000.0,17500000000,17500000000,3,0.005,2,100,100,100,100,84985000000.0,34997000000,N,0.0,Y,,,,,NONE,,,,,,Y,2019-04-09,,,,,,,N,,,,,,,,,,,A_20190430_2.pdf,,,12300000000.0,5000000.0,,,109450000000,27186027500,2550000000,1577540000,21425435200,19729445200,133425435200,48493012700,1507269700,0,0,0,0,134932704900,50000282400,2.70,11:31,5,38.77,2.330,2.390,2.360,,,,,99.814111,,,,,,,,,1096897700,2.434,,,,R_20190502_1.pdf,2019-05-07,,N,,,,,,,
2019-05-02,8-WEEK,56-DAY,BILL,912796VJ5,2019-04-30,2019-05-07,2019-07-02,35.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,12250000000.0,12250000000,12250000000,3,0.005,2,100,100,100,100,84985000000.0,,N,0.0,Y,,,,,NONE,,,,,,N,,,,,,,,N,,,,,,,,,,,A_20190430_3.pdf,,,0.0,5000000.0,,,81335000000,23236050000,2000000000,1237800000,10962605000,10277205000,94297605000,34751055000,249302800,0,0,0,0,94546907800,35000357800,2.70,11:31,5,87.80,2.330,2.390,2.370,,,,,99.628222,,,,,,,,,129466800,2.439,,,,R_20190502_2.pdf,2019-05-07,,N,,,,,,,
2019-05-02,0-WEEK,37-DAY,BILL,912796RU5,2019-04-30,2019-05-07,2019-06-13,20.0,Y,Y,N,,SINGLE PRICE,13:00,12:00,7000000000.0,7000000000,7000000000,3,0.005,2,100,100,100,100,0.0,84002000000,N,0.0,Y,,,,,NONE,,,,,,Y,2018-12-13,,,,,,,N,,,,,,,,,,,A_20190430_1.pdf,,,29500000000.0,5000000.0,,,52275000000,12881927500,2880000000,980000000,10261725000,6138043500,65416725000,19999971000,116000,0,0,0,0,65416841000,20000087000,3.27,13:01,5,34.91,2.330,2.385,2.360,,,,,99.754875,,,,,,,,,0,2.431,,,,R_20190502_3.pdf,2019-05-07,,N,,,,,,,
