A_AuctionDate,A_SecurityTermWeekYear,A_SecurityTermDayMonth,A_SecurityType,A_CUSIP,A_AnnouncementDate,A_IssueDate,A_MaturityDate,A_OfferingAmount,A_CompetitiveTenderAccepted,A_NonCompetitiveTenderAccepted,A_TreasuryDirectTenderAccepted,A_AllTenderAccepted,A_TypeOfAuction,A_CompetitiveClosingTime,A_NonCompetitiveClosingTime,A_NetLongPositionReport,A_MaxAward,A_MaxSingleBid,A_CompetitiveBidDecimals,A_CompetitiveBidIncrement,A_AllocationPercentageDecimals,A_MinBidAmount,A_MultiplesToBid,A_MinToIssue,A_MultiplesToIssue,A_MatureSecurityAmount,A_CurrentlyOutstanding,A_SOMAIncluded,A_SOMAHoldings,A_FIMAIncluded,A_Series,A_InterestRate,A_FirstInterestPaymentDate,A_StandardInterestPayment,A_FrequencyInterestPayment,A_StrippableIndicator,A_MinStripAmount,A_CorpusCUSIP,A_TINTCUSIP1,A_TINTCUSIP2,A_ReOpeningIndicator,A_OriginalIssueDate,A_BackDated,A_BackDatedDate,A_LongShortNormalCoupon,A_LongShortCouponFirstIntPmt,A_Callable,A_CallDate,A_InflationIndexSecurity,A_RefCPIDatedDate,A_IndexRatioOnIssueDate,A_CPIBasePeriod,A_TIINConversionFactor,A_AccruedInterest,A_DatedDate,A_AnnouncedCUSIP,A_UnadjustedPrice,A_UnadjustedAccruedInterest,A_ScheduledPurchasesInTD,A_AnnouncementPDFName,A_OriginalDatedDate,A_AdjustedAmountCurrentlyOutstanding,A_NLPExclusionAmount,A_MaximumNonCompAward,A_AdjustedAccruedInterest,R_LongShortCouponFirstIntPmt,R_PrimaryDealerTendered,R_PrimaryDealerAccepted,R_DirectBidderTendered,R_DirectBidderAccepted,R_IndirectBidderTendered,R_IndirectBidderAccepted,R_CompetitiveTendered,R_CompetitiveAccepted,R_NonCompetitiveAccepted,R_SOMATendered,R_SOMAAccepted,R_FIMATendered,R_FIMAAccepted,R_TotalTendered,R_TotalAccepted,R_BidToCoverRatio,R_ReleaseTime,R_AmountAcceptedBelowLowRate,R_HighAllocationPercentage,R_LowDiscountRate,R_HighDiscountRate,R_MedianDiscountRate,R_LowYield,R_HighYield,R_MedianYield,R_LowPrice,R_HighPrice,R_MedianPrice,R_TIINConversionFactor,R_AccruedInterest,R_StandardInterestPayment,R_InterestRate,R_OriginalCUSIP,R_UnadjustedPrice,R_UnadjustedAccruedInterest,R_TreasuryDirectAccepted,R_InvestmentRate,R_AdjustedPrice,R_AdjustedAccruedInterest,R_IndexRatio,R_ResultsPDFName,A_MaturingDate,A_Spread,A_FloatingRate,A_RefCPIIssueDate,R_LowDiscountMargin,R_HighDiscountMargin,R_MedianDiscountMargin,R_Spread,R_FRNIndexDeterminationDate,R_FRNIndexDeterminationRate
2010-02-11,30-YEAR,0-MONTH,BOND,912810QE1,2010-02-03,2010-02-16,2040-02-15,16.0,Y,Y,Y,N,SINGLE PRICE,13:00,12:00,5600000000.0,5600000000,5600000000,3,0.001,2,100,100,100,100,48344000000.0,,N,9096000000.0,Y,Bonds of February 2040,,2010-08-15,,SEMI-ANNUAL,Y,100,912803DK6,912834FB9,,N,,Y,2010-02-15,N,,N,,N,,,,,,2010-02-15,,,,,,,,0.0,5000000.0,,,25232000000,7573590500,5918250000,3847481400,6587950000,4559023800,37738200000,15980095700,19911300,1796768900,1796768900,0,0,39554880200,17796775900,2.36,13:01,5,61.57,,,,4.536,4.720,4.640,,98.483611,,,0.12776,23.125,4.625,,,,6379300,,,,,R_20100211_1.pdf,,,,,,,,,,
2010-02-16,13-WEEK,91-DAY,BILL,912795UR0,2010-02-11,2010-02-18,2010-05-20,25.0,Y,Y,Y,Y,SINGLE PRICE,11:30,11:00,8750000000.0,8750000000,8750000000,3,0.005,2,100,100,100,100,70008000000.0,31002000000,N,3782000000.0,Y,,,,,NONE,,,,,,Y,2009-11-19,,,,,,,N,,,,,,,,,,957000000.0,A_20100211_2.pdf,,,10900000000.0,5000000.0,,,80350000000,12604965000,8700000000,2166324000,10782420000,8696719500,99832420000,23468008500,1367644900,0,0,165000000,165000000,101365064900,25000653400,4.05,11:31,5,48.39,0.050,0.100,0.090,,,,,99.974722,,,,,,,,,1096949900,0.101,,,,R_20100216_1.pdf,,,,,,,,,,
2010-02-16,26-WEEK,182-DAY,BILL,912795V65,2010-02-11,2010-02-18,2010-08-19,28.0,Y,Y,Y,Y,SINGLE PRICE,11:30,11:00,9800000000.0,9800000000,9800000000,3,0.005,2,100,100,100,100,70008000000.0,,N,3782000000.0,Y,,,,,NONE,,,,,,N,,,,,,,,N,,,,,,,,,,659000000.0,A_20100211_1.pdf,,,0.0,5000000.0,,,82450000000,14378350000,9530000000,3337683000,13971000000,8828654000,105951000000,26544687000,1003562700,0,0,452500000,452500000,107407062700,28000749700,3.84,11:31,5,20.42,0.100,0.185,0.170,,,,,99.906472,,,,,,,,,748618800,0.188,,,,R_20100216_2.pdf,,,,,,,,,,
2010-02-17,4-WEEK,28-DAY,BILL,912795T76,2010-02-16,2010-02-18,2010-03-18,32.0,Y,Y,Y,N,SINGLE PRICE,11:30,11:00,11200000000.0,11200000000,11200000000,3,0.005,2,100,100,100,100,70008000000.0,59005000000,N,3782000000.0,Y,,,,,NONE,,,,,,Y,2009-09-17,,,,,,,N,,,,,,,,,,0.0,A_20100216_1.pdf,,,20700000000.0,5000000.0,,,103700000000,19428720000,12550000000,3544570000,10651403000,8816373000,126901403000,31789663000,210598600,3781546000,3781546000,0,0,130893547600,35781807600,3.97,11:31,5,89.14,0.020,0.060,0.040,,,,,99.995333,,,,,,,,,76918600,0.061,,,,R_20100217_1.pdf,,,,,,,,,,
2010-02-22,26-WEEK,182-DAY,BILL,912795U82,2010-02-18,2010-02-25,2010-08-26,28.0,Y,Y,Y,Y,SINGLE PRICE,11:30,11:00,9800000000.0,9800000000,9800000000,3,0.005,2,100,100,100,100,75004000000.0,52001000000,N,6285000000.0,Y,,,,,NONE,,,,,,Y,2009-08-27,,,,,,,N,,,,,,,,,,488000000.0,A_20100218_4.pdf,,,18300000000.0,5000000.0,,,84925000000,11159780000,13015000000,4472016000,20630000000,10696019600,118570000000,26327815600,739193300,0,0,933600000,933600000,120242793300,28000608900,4.29,11:31,5,42.84,0.130,0.190,0.180,,,,,99.903944,,,,,,,,,555401900,0.193,,,,R_20100222_1.pdf,,,,,,,,,,
2010-02-22,13-WEEK,91-DAY,BILL,912795US8,2010-02-18,2010-02-25,2010-05-27,26.0,Y,Y,Y,Y,SINGLE PRICE,11:30,11:00,9100000000.0,9100000000,9100000000,3,0.005,2,100,100,100,100,75004000000.0,31001000000,N,6285000000.0,Y,,,,,NONE,,,,,,Y,2009-11-27,,,,,,,N,,,,,,,,,,805000000.0,A_20100218_2.pdf,,,10900000000.0,5000000.0,,,78950000000,11381470000,13566900000,4652660000,10399500000,7866823600,102916400000,23900953600,1166010500,0,0,934000000,934000000,105016410500,26000964100,4.04,11:31,5,75.72,0.050,0.100,0.085,,,,,99.974722,,,,,,,,,914778000,0.101,,,,R_20100222_2.pdf,,,,,,,,,,
2010-02-22,30-YEAR,0-MONTH,BOND,912810QF8,2010-02-18,2010-02-26,2040-02-15,8.0,Y,Y,Y,N,SINGLE PRICE,13:00,12:00,2800000000.0,2800000000,2800000000,3,0.001,2,100,100,100,100,0.0,,N,0.0,Y,TIPS of February 2040,,2010-08-15,,SEMI-ANNUAL,Y,100,912803DL4,912834FD5,912834FE3,N,,Y,2010-02-15,N,,N,,Y,216.13950,0.99931,1982-1984=100,,,2010-02-15,,,,0.0,A_20100218_5.pdf,,0.0,0.0,5000000.0,,,14482000000,4050285000,1237750000,505750000,3813790000,3357890000,19533540000,7913925000,86075000,0,0,0,0,19619615000,8000000000,2.45,13:01,5,66.57,,,,1.900,2.229,2.145,,97.667212,,4.915806690,,,2.125,,97.734649,0.64572,10575000,,97.667212,0.64527,0.99931,R_20100222_3.pdf,,,,,,,,,,
2010-02-23,4-WEEK,28-DAY,BILL,912795T84,2010-02-22,2010-02-25,2010-03-25,31.0,Y,Y,Y,N,SINGLE PRICE,11:30,11:00,10850000000.0,10850000000,10850000000,3,0.005,2,100,100,100,100,75004000000.0,59001000000,N,6285000000.0,Y,,,,,NONE,,,,,,Y,2009-09-24,,,,,,,N,,,,,,,,,,0.0,A_20100222_1.pdf,,,20700000000.0,5000000.0,,,98400000000,21214250000,13148000000,2908000000,5956867300,5956867300,117504867300,30079117300,247493600,6285071700,6285071700,674200000,674200000,124711632600,37285882600,3.82,11:31,5,27.75,0.000,0.055,0.040,,,,,99.995722,,,,,,,,,95379600,0.056,,,,R_20100223_1.pdf,,,,,,,,,,
2010-02-23,2-YEAR,0-MONTH,NOTE,912828MQ0,2010-02-18,2010-03-01,2012-02-29,44.0,Y,Y,Y,Y,SINGLE PRICE,13:00,12:00,15400000000.0,15400000000,15400000000,3,0.001,2,100,100,100,100,26000000000.0,,N,2900000000.0,Y,AH-2012,,2010-08-31,,SEMI-ANNUAL,Y,100,912820VL8,,,N,,Y,2010-02-28,N,,N,,N,,,,,,2010-02-28,,,,271000000.0,A_20100218_1.pdf,,,0.0,5000000.0,,,96000000000,16654832500,14289000000,3572000000,35841000000,23332000000,146130000000,43558832500,391172800,1081378100,1081378100,50000000,50000000,147652550900,45081383400,3.33,13:01,5,14.79,,,,0.800,0.895,0.865,,99.960486,,,0.02378,4.375,0.875,,,,316788800,,,,,R_20100223_2.pdf,,,,,,,,,,
2010-02-24,0-WEEK,56-DAY,BILL,912795UN9,2010-02-23,2010-02-25,2010-04-22,25.0,Y,Y,N,N,SINGLE PRICE,11:30,11:00,8750000000.0,8750000000,8750000000,3,0.005,2,100,100,100,100,75004000000.0,52992000000,N,6285000000.0,Y,,,,,NONE,,,,,,Y,2009-10-22,,,,,,,N,,,,,,,,,,,A_20100223_1.pdf,,,18600000000.0,5000000.0,,,81850000000,19998240000,12211000000,2789942400,4230000000,2212960000,98291000000,25001142400,50000,0,0,0,0,98291050000,25001192400,3.93,11:31,5,55.04,0.070,0.100,0.090,,,,,99.984444,,,,,,,,,0,0.101,,,,R_20100224_1.pdf,,,,,,,,,,
2010-02-24,5-YEAR,0-MONTH,NOTE,912828MR8,2010-02-18,2010-03-01,2015-02-28,42.0,Y,Y,Y,Y,SINGLE PRICE,13:00,12:00,14700000000.0,14700000000,14700000000,3,0.001,2,100,100,100,100,26000000000.0,,N,2900000000.0,Y,H-2015,,2010-08-31,,SEMI-ANNUAL,Y,100,912820VJ3,,,N,,Y,2010-02-28,N,,N,,N,,,,,,2010-02-28,,,,52000000.0,A_20100218_6.pdf,,,0.0,5000000.0,,,80105000000,19580565000,13141780000,5373195000,21966000000,16869207500,115212780000,41822967500,127068100,1032224300,1032224300,50000000,50000000,116422072400,43032259900,2.75,13:01,5,32.83,,,,2.280,2.395,2.348,,99.906254,,,0.06454,11.875,2.375,,,,80830100,,,,,R_20100224_2.pdf,,,,,,,,,,
2010-02-25,7-YEAR,0-MONTH,NOTE,912828MS6,2010-02-18,2010-03-01,2017-02-28,32.0,Y,Y,Y,N,SINGLE PRICE,13:00,12:00,11200000000.0,11200000000,11200000000,3,0.001,2,100,100,100,100,26000000000.0,,N,2900000000.0,Y,H-2017,,2010-08-31,,SEMI-ANNUAL,Y,100,912820VK0,912834FC7,,N,,Y,2010-02-28,N,,N,,N,,,,,,2010-02-28,,,,0.0,A_20100218_3.pdf,,,0.0,5000000.0,,,65176000000,13569000000,12482680000,5505680000,17726300000,12890144000,95384980000,31964824000,35188700,786456600,786456600,0,0,96206625300,32786469300,2.98,13:01,5,9.60,,,,2.900,3.078,3.050,,99.512216,,,0.08152,15.000,3.000,,,,10319700,,,,,R_20100225_1.pdf,,,,,,,,,,
2010-03-01,26-WEEK,182-DAY,BILL,912795V73,2010-02-25,2010-03-04,2010-09-02,28.0,Y,Y,Y,Y,SINGLE PRICE,11:30,11:00,9800000000.0,9800000000,9800000000,3,0.005,2,100,100,100,100,76005000000.0,,N,2418000000.0,Y,,,,,NONE,,,,,,N,,,,,,,,N,,,,,,,,,,625000000.0,A_20100225_2.pdf,,,0.0,5000000.0,,,89850000000,12786840000,13215000000,3711015000,19976050000,10097131600,123041050000,26594986600,880439900,0,0,525000000,525000000,124446489900,28000426500,4.44,11:31,5,12.03,0.100,0.185,0.170,,,,,99.906472,,,,,,,,,692364000,0.188,,,,R_20100301_1.pdf,,,,,,,,,,
2010-03-01,13-WEEK,91-DAY,BILL,912795U58,2010-02-25,2010-03-04,2010-06-03,26.0,Y,Y,Y,Y,SINGLE PRICE,11:30,11:00,9100000000.0,9100000000,9100000000,3,0.005,2,100,100,100,100,76005000000.0,56985000000,N,2418000000.0,Y,,,,,NONE,,,,,,Y,2009-06-04,,,,,,,N,,,,,,,,,,763000000.0,A_20100225_1.pdf,,,20000000000.0,5000000.0,,,88300000000,11666140000,12937000000,3469669600,12050929000,9249122700,113287929000,24384932300,1115525700,0,0,500000000,500000000,114903454700,26000458000,4.42,11:31,5,92.53,0.070,0.125,0.100,,,,,99.968403,,,,,,,,,877581900,0.127,,,,R_20100301_2.pdf,,,,,,,,,,
2010-03-02,4-WEEK,28-DAY,BILL,912795UL3,2010-03-01,2010-03-04,2010-04-01,31.0,Y,Y,Y,N,SINGLE PRICE,11:30,11:00,10850000000.0,10850000000,10850000000,3,0.005,2,100,100,100,100,76005000000.0,91990000000,N,2418000000.0,Y,,,,,NONE,,,,,,Y,2009-05-15,,,,,,,N,,,,,,,,,,0.0,A_20100301_1.pdf,,,32200000000.0,5000000.0,,,115890000000,22567510000,11560000000,2699380000,6860227000,5494225000,134310227000,30761115000,238949000,2418028000,2418028000,0,0,136967204000,33418092000,4.34,11:31,5,76.46,0.040,0.080,0.070,,,,,99.993778,,,,,,,,,87979000,0.081,,,,R_20100302_1.pdf,,,,,,,,,,
2010-03-03,0-WEEK,56-DAY,BILL,912795UP4,2010-03-01,2010-03-04,2010-04-29,25.0,Y,Y,N,N,SINGLE PRICE,11:30,11:00,8750000000.0,8750000000,8750000000,3,0.005,2,100,100,100,100,-2418000000.0,52999000000,N,2418000000.0,Y,,,,,NONE,,,,,,Y,2009-10-29,,,,,,,N,,,,,,,,,,,A_20100301_2.pdf,,,18600000000.0,5000000.0,,,86370000000,18383712000,12843000000,2053090000,8065000000,4563210000,107278000000,25000012000,338000,0,0,0,0,107278338000,25000350000,4.29,11:31,5,54.22,0.090,0.125,0.115,,,,,99.980556,,,,,,,,,0,0.127,,,,R_20100303_1.pdf,,,,,,,,,,
2010-03-08,26-WEEK,182-DAY,BILL,912795VA6,2010-03-04,2010-03-11,2010-09-09,28.0,Y,Y,Y,Y,SINGLE PRICE,11:30,11:00,9800000000.0,9800000000,9800000000,3,0.005,2,100,100,100,100,106998000000.0,,N,5938000000.0,Y,,,,,NONE,,,,,,N,,,,,,,,N,,,,,,,,,,522000000.0,A_20100304_3.pdf,,,0.0,5000000.0,,,85175000000,15170500000,9695000000,2252250000,10490900000,9247900000,105360900000,26670650000,779900700,0,0,550000000,550000000,106690800700,28000550700,3.81,11:31,5,33.00,0.150,0.205,0.190,,,,,99.896361,,,,,,,,,587929700,0.208,,,,R_20100308_1.pdf,,,,,,,,,,
2010-03-08,13-WEEK,91-DAY,BILL,912795UT6,2010-03-04,2010-03-11,2010-06-10,26.0,Y,Y,Y,Y,SINGLE PRICE,11:30,11:00,9100000000.0,9100000000,9100000000,3,0.005,2,100,100,100,100,106998000000.0,61002000000,N,5938000000.0,Y,,,,,NONE,,,,,,Y,2009-07-06,,,,,,,N,,,,,,,,,,782000000.0,A_20100304_2.pdf,,,21400000000.0,5000000.0,,,84775000000,12300750000,10470000000,2007819000,14394300000,10328880000,109639300000,24637449000,1112838500,0,0,250000000,250000000,111002138500,26000287500,4.27,11:31,5,66.02,0.050,0.150,0.140,,,,,99.962083,,,,,,,,,880256500,0.152,,,,R_20100308_2.pdf,,,,,,,,,,
2010-03-09,52-WEEK,364-DAY,BILL,912795V99,2010-03-04,2010-03-11,2011-03-10,26.0,Y,Y,Y,Y,SINGLE PRICE,11:30,11:00,9100000000.0,9100000000,9100000000,3,0.005,2,100,100,100,100,106998000000.0,,N,5938000000.0,Y,,,,,NONE,,,,,,N,,,,,,,,N,,,,,,,,,,81000000.0,A_20100304_6.pdf,,,0.0,5000000.0,,,78780000000,11797212500,10665000000,2868475000,14273017000,11168217000,103718017000,25833904500,166314900,0,0,0,0,103884331900,26000219400,4.00,11:31,5,65.65,0.310,0.375,0.350,,,,,99.620833,,,,,,,,,110778600,0.381,,,,R_20100309_1.pdf,,,,,,,,,,
2010-03-09,4-WEEK,28-DAY,BILL,912795U33,2010-03-08,2010-03-11,2010-04-08,31.0,Y,Y,Y,N,SINGLE PRICE,11:30,11:00,10850000000.0,10850000000,10850000000,3,0.005,2,100,100,100,100,106998000000.0,80005000000,N,5938000000.0,Y,,,,,NONE,,,,,,Y,2009-04-09,,,,,,,N,,,,,,,,,,0.0,A_20100308_2.pdf,,,28100000000.0,5000000.0,,,100330000000,20221440000,13575000000,3792250000,6744240000,6683140000,120649240000,30696830000,303763700,5937991000,5937991000,0,0,126890994700,36938584700,3.90,11:31,5,75.56,0.050,0.110,0.100,,,,,99.991444,,,,,,,,,143255700,0.112,,,,R_20100309_2.pdf,,,,,,,,,,
2010-03-09,3-YEAR,0-MONTH,NOTE,912828MT4,2010-03-04,2010-03-15,2013-03-15,40.0,Y,Y,Y,Y,SINGLE PRICE,13:00,12:00,14000000000.0,14000000000,14000000000,3,0.001,2,100,100,100,100,14129000000.0,,N,876000000.0,Y,W-2013,,2010-09-15,,SEMI-ANNUAL,Y,100,912820VM6,912834HR2,,N,,N,,N,,N,,N,,,,,,2010-03-15,,,,21000000.0,A_20100304_5.pdf,,,0.0,5000000.0,,,84038000000,15060338000,13571000000,4119000000,27289700000,20650200000,124898700000,39829538000,70478000,473243300,473243300,100000000,100000000,125542421300,40473259300,3.13,13:01,5,15.66,,,,1.340,1.437,1.403,,99.818589,,,,6.875,1.375,,,,44500000,,,,,R_20100309_3.pdf,,,,,,,,,,
2010-03-10,0-WEEK,56-DAY,BILL,912795U41,2010-03-08,2010-03-11,2010-05-06,25.0,Y,Y,N,N,SINGLE PRICE,11:30,11:00,8750000000.0,8750000000,8750000000,3,0.005,2,100,100,100,100,-5938000000.0,79006000000,N,5938000000.0,Y,,,,,NONE,,,,,,Y,2009-05-07,,,,,,,N,,,,,,,,,,,A_20100308_1.pdf,,,27700000000.0,5000000.0,,,92790000000,19329450000,10170000000,2587201000,10615000000,3084468500,113575000000,25001119500,9000,0,0,0,0,113575009000,25001128500,4.54,11:31,5,26.09,0.100,0.145,0.135,,,,,99.977444,,,,,,,,,0,0.147,,,,R_20100310_1.pdf,,,,,,,,,,
2010-03-10,9-YEAR,11-MONTH,NOTE,912828MP2,2010-03-04,2010-03-15,2020-02-15,21.0,Y,Y,Y,Y,SINGLE PRICE,13:00,12:00,7350000000.0,7350000000,7350000000,3,0.001,2,100,100,100,100,14129000000.0,27808000000,N,876000000.0,Y,B-2020,3.625,2010-08-15,18.125,SEMI-ANNUAL,Y,100,912820VH7,,,Y,2010-02-16,Y,2010-02-15,N,,N,,N,,,,,2.80387,2010-02-15,,,,14000000.0,A_20100304_1.pdf,2010-02-15,,8800000000.0,5000000.0,,,49661000000,9857410000,8401000000,3653110800,14233990000,7318990000,72295990000,20829510800,70503000,248452700,248452700,100000000,100000000,72714945700,21248466500,3.45,13:01,5,70.94,,,,3.636,3.735,3.700,,99.090493,,,2.80387,18.125,3.625,,,,34021000,,,,,R_20100310_2.pdf,,,,,,,,,,
2010-03-11,29-YEAR,11-MONTH,BOND,912810QE1,2010-03-04,2010-03-15,2040-02-15,13.0,Y,Y,Y,N,SINGLE PRICE,13:00,12:00,4550000000.0,4550000000,4550000000,3,0.001,2,100,100,100,100,14129000000.0,17797000000,N,876000000.0,Y,Bonds of February 2040,4.625,2010-08-15,23.125,SEMI-ANNUAL,Y,100,912803DK6,,,Y,2010-02-16,Y,2010-02-15,N,,N,,N,,,,,3.57735,2010-02-15,,,,,A_20100304_4.pdf,2010-02-15,,5600000000.0,5000000.0,,,24033200000,6026600000,6576000000,3848000000,6986600000,3104316000,37595800000,12978916000,21087100,153804000,153804000,0,0,37770691100,13153807100,2.89,13:01,5,82.80,,,,4.580,4.679,4.645,,99.128159,,,3.57735,23.125,4.625,,,,7027100,,,,,R_20100311_1.pdf,,,,,,,,,,
2010-03-15,13-WEEK,91-DAY,BILL,912795UU3,2010-03-11,2010-03-18,2010-06-17,27.0,Y,Y,Y,Y,SINGLE PRICE,11:30,11:00,9450000000.0,9450000000,9450000000,3,0.005,2,100,100,100,100,91004000000.0,67001000000,N,3782000000.0,Y,,,,,NONE,,,,,,Y,2009-08-18,,,,,,,N,,,,,,,,,,813000000.0,A_20100311_2.pdf,,,23500000000.0,5000000.0,,,89970000000,16313160000,10890000000,2123320000,10954036000,7316891000,111814036000,25753371000,1196897700,0,0,50000000,50000000,113060933700,27000268700,4.19,11:31,5,35.83,0.120,0.165,0.150,,,,,99.958292,,,,,,,,,913050400,0.167,,,,R_20100315_1.pdf,,,,,,,,,,
2010-03-15,26-WEEK,182-DAY,BILL,912795VB4,2010-03-11,2010-03-18,2010-09-16,29.0,Y,Y,Y,Y,SINGLE PRICE,11:30,11:00,10150000000.0,10150000000,10150000000,3,0.005,2,100,100,100,100,91004000000.0,,N,3782000000.0,Y,,,,,NONE,,,,,,N,,,,,,,,N,,,,,,,,,,601000000.0,A_20100311_1.pdf,,,0.0,5000000.0,,,79650000000,14480960000,10395000000,2574160000,14998762000,10510242000,105043762000,27565362000,934744200,0,0,500000000,500000000,106478506200,29000106200,3.67,11:31,5,75.52,0.180,0.240,0.220,,,,,99.878667,,,,,,,,,672915200,0.244,,,,R_20100315_2.pdf,,,,,,,,,,
2010-03-16,4-WEEK,28-DAY,BILL,912795UM1,2010-03-15,2010-03-18,2010-04-15,31.0,Y,Y,Y,N,SINGLE PRICE,11:30,11:00,10850000000.0,10850000000,10850000000,3,0.005,2,100,100,100,100,91004000000.0,53998000000,N,3782000000.0,Y,,,,,NONE,,,,,,Y,2009-10-15,,,,,,,N,,,,,,,,,,0.0,A_20100315_1.pdf,,,18900000000.0,5000000.0,,,97155000000,20052090000,15280000000,6669220000,4898424000,4057074000,117333424000,30778384000,221901500,3781546000,3781546000,0,0,121336871500,34781831500,3.79,11:31,5,31.73,0.080,0.135,0.125,,,,,99.989500,,,,,,,,,78437500,0.137,,,,R_20100316_1.pdf,,,,,,,,,,
2010-03-17,0-WEEK,56-DAY,BILL,912795UQ2,2010-03-15,2010-03-18,2010-05-13,25.0,Y,Y,N,N,SINGLE PRICE,11:30,11:00,8750000000.0,8750000000,8750000000,3,0.005,2,100,100,100,100,-3782000000.0,55004000000,N,3782000000.0,Y,,,,,NONE,,,,,,Y,2009-11-12,,,,,,,N,,,,,,,,,,,A_20100315_2.pdf,,,19300000000.0,5000000.0,,,87693000000,14225336500,14166005000,3822380000,15853000000,6952874000,117712005000,25000590500,5000,0,0,0,0,117712010000,25000595500,4.71,11:31,5,14.55,0.100,0.145,0.135,,,,,99.977444,,,,,,,,,0,0.147,,,,R_20100317_1.pdf,,,,,,,,,,
2010-03-22,26-WEEK,182-DAY,BILL,912795U90,2010-03-18,2010-03-25,2010-09-23,29.0,Y,Y,Y,Y,SINGLE PRICE,11:30,11:00,10150000000.0,10150000000,10150000000,3,0.005,2,100,100,100,100,90001000000.0,26998000000,N,6285000000.0,Y,,,,,NONE,,,,,,Y,2009-09-24,,,,,,,N,,,,,,,,,,549000000.0,A_20100318_2.pdf,,,9500000000.0,5000000.0,,,91350000000,11569230000,11060000000,2674895000,17496000000,12989442200,119906000000,27233567200,830010700,0,0,937000000,937000000,121673010700,29000577900,4.20,11:31,5,19.98,0.180,0.240,0.220,,,,,99.878667,,,,,,,,,610618700,0.244,,,,R_20100322_1.pdf,,,,,,,,,,
2010-03-22,13-WEEK,91-DAY,BILL,912795UV1,2010-03-18,2010-03-25,2010-06-24,28.0,Y,Y,Y,Y,SINGLE PRICE,11:30,11:00,9800000000.0,9800000000,9800000000,3,0.005,2,100,100,100,100,90001000000.0,31005000000,N,6285000000.0,Y,,,,,NONE,,,,,,Y,2009-12-24,,,,,,,N,,,,,,,,,,780000000.0,A_20100318_1.pdf,,,10900000000.0,5000000.0,,,92625000000,14692025000,11855000000,1925748000,13285247000,9485364900,117765247000,26103137900,1121255000,0,0,775800000,775800000,119662302000,28000192900,4.27,11:31,5,64.37,0.100,0.155,0.140,,,,,99.960819,,,,,,,,,859579000,0.157,,,,R_20100322_2.pdf,,,,,,,,,,
2010-03-23,4-WEEK,28-DAY,BILL,912795UN9,2010-03-22,2010-03-25,2010-04-22,31.0,Y,Y,Y,N,SINGLE PRICE,11:30,11:00,10850000000.0,10850000000,10850000000,3,0.005,2,100,100,100,100,90001000000.0,77993000000,N,6285000000.0,Y,,,,,NONE,,,,,,Y,2009-10-22,,,,,,,N,,,,,,,,,,0.0,A_20100322_1.pdf,,,27300000000.0,5000000.0,,,100350000000,13967095000,15945000000,3387714000,16429597300,13289597300,132724597300,30644406300,255730400,6285071700,6285071700,100000000,100000000,139365399400,37285208400,4.29,11:31,5,88.57,0.000,0.105,0.090,,,,,99.991833,,,,,,,,,94994400,0.106,,,,R_20100323_1.pdf,,,,,,,,,,
2010-03-23,2-YEAR,0-MONTH,NOTE,912828MU1,2010-03-18,2010-03-31,2012-03-31,44.0,Y,Y,Y,Y,SINGLE PRICE,13:00,12:00,15400000000.0,15400000000,15400000000,3,0.001,2,100,100,100,100,28000000000.0,,N,3992000000.0,Y,AJ-2012,,2010-09-30,,SEMI-ANNUAL,Y,100,912820VN4,,,N,,N,,N,,N,,N,,,,,,2010-03-31,,,,292000000.0,A_20100318_4.pdf,,,0.0,5000000.0,,,92660000000,22374000000,16129000000,6007064000,22855400000,15136368000,131644400000,43517432000,457708900,1488393700,1488393700,25000000,25000000,133615502600,45488534600,3.00,13:01,5,56.32,,,,0.891,1.000,0.960,,100.000000,,,,5.000,1.000,,,,347860900,,,,,R_20100323_2.pdf,,,,,,,,,,
2010-03-24,0-WEEK,56-DAY,BILL,912795UR0,2010-03-22,2010-03-25,2010-05-20,25.0,Y,Y,N,N,SINGLE PRICE,11:30,11:00,8750000000.0,8750000000,8750000000,3,0.005,2,100,100,100,100,-6285000000.0,55997000000,N,6285000000.0,Y,,,,,NONE,,,,,,Y,2009-11-19,,,,,,,N,,,,,,,,,,,A_20100322_2.pdf,,,19600000000.0,5000000.0,,,88600000000,18663520000,15154000000,3177555200,6372575000,3159375000,110126575000,25000450200,505000,0,0,0,0,110127080000,25000955200,4.40,11:31,5,22.48,0.000,0.130,0.115,,,,,99.979778,,,,,,,,,0,0.132,,,,R_20100324_1.pdf,,,,,,,,,,
2010-03-24,5-YEAR,0-MONTH,NOTE,912828MW7,2010-03-18,2010-03-31,2015-03-31,42.0,Y,Y,Y,Y,SINGLE PRICE,13:00,12:00,14700000000.0,14700000000,14700000000,3,0.001,2,100,100,100,100,28000000000.0,,N,3992000000.0,Y,J-2015,,2010-09-30,,SEMI-ANNUAL,Y,100,912820VQ7,,,N,,N,,N,,N,,N,,,,,,2010-03-31,,,,40000000.0,A_20100318_5.pdf,,,0.0,5000000.0,,,77256000000,20754661000,10927000000,4502000000,18895830000,16597680000,107078830000,41854341000,120693600,1420739300,1420739300,25000000,25000000,108645262900,43420773900,2.55,13:01,5,29.97,,,,2.450,2.605,2.539,,99.510730,,,,12.500,2.500,,,,76974600,,,,,R_20100324_2.pdf,,,,,,,,,,
