A_AuctionDate,A_SecurityTermWeekYear,A_SecurityTermDayMonth,A_SecurityType,A_CUSIP,A_AnnouncementDate,A_IssueDate,A_MaturityDate,A_OfferingAmount,A_CompetitiveTenderAccepted,A_NonCompetitiveTenderAccepted,A_TreasuryDirectTenderAccepted,A_AllTenderAccepted,A_TypeOfAuction,A_CompetitiveClosingTime,A_NonCompetitiveClosingTime,A_NetLongPositionReport,A_MaxAward,A_MaxSingleBid,A_CompetitiveBidDecimals,A_CompetitiveBidIncrement,A_AllocationPercentageDecimals,A_MinBidAmount,A_MultiplesToBid,A_MinToIssue,A_MultiplesToIssue,A_MatureSecurityAmount,A_CurrentlyOutstanding,A_SOMAIncluded,A_SOMAHoldings,A_FIMAIncluded,A_Series,A_InterestRate,A_FirstInterestPaymentDate,A_StandardInterestPayment,A_FrequencyInterestPayment,A_StrippableIndicator,A_MinStripAmount,A_CorpusCUSIP,A_TINTCUSIP1,A_TINTCUSIP2,A_ReOpeningIndicator,A_OriginalIssueDate,A_BackDated,A_BackDatedDate,A_LongShortNormalCoupon,A_LongShortCouponFirstIntPmt,A_Callable,A_CallDate,A_InflationIndexSecurity,A_RefCPIDatedDate,A_IndexRatioOnIssueDate,A_CPIBasePeriod,A_TIINConversionFactor,A_AccruedInterest,A_DatedDate,A_AnnouncedCUSIP,A_UnadjustedPrice,A_UnadjustedAccruedInterest,A_ScheduledPurchasesInTD,A_AnnouncementPDFName,A_OriginalDatedDate,A_AdjustedAmountCurrentlyOutstanding,A_NLPExclusionAmount,A_MaximumNonCompAward,A_AdjustedAccruedInterest,R_LongShortCouponFirstIntPmt,R_PrimaryDealerTendered,R_PrimaryDealerAccepted,R_DirectBidderTendered,R_DirectBidderAccepted,R_IndirectBidderTendered,R_IndirectBidderAccepted,R_CompetitiveTendered,R_CompetitiveAccepted,R_NonCompetitiveAccepted,R_SOMATendered,R_SOMAAccepted,R_FIMATendered,R_FIMAAccepted,R_TotalTendered,R_TotalAccepted,R_BidToCoverRatio,R_ReleaseTime,R_AmountAcceptedBelowLowRate,R_HighAllocationPercentage,R_LowDiscountRate,R_HighDiscountRate,R_MedianDiscountRate,R_LowYield,R_HighYield,R_MedianYield,R_LowPrice,R_HighPrice,R_MedianPrice,R_TIINConversionFactor,R_AccruedInterest,R_StandardInterestPayment,R_InterestRate,R_OriginalCUSIP,R_UnadjustedPrice,R_UnadjustedAccruedInterest,R_TreasuryDirectAccepted,R_InvestmentRate,R_AdjustedPrice,R_AdjustedAccruedInterest,R_IndexRatio,R_ResultsPDFName,A_MaturingDate,A_Spread,A_FloatingRate,A_RefCPIIssueDate,R_LowDiscountMargin,R_HighDiscountMargin,R_MedianDiscountMargin,R_Spread,R_FRNIndexDeterminationDate,R_FRNIndexDeterminationRate
2020-05-04,26-WEEK,182-DAY,BILL,912796TP4,2020-04-30,2020-05-07,2020-11-05,51.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,17850000000.0,17850000000,17850000000,3,0.005,2,100,100,100,100,137319000000.0,28000000000,N,10333000000.0,Y,,,,,NONE,,,,,,Y,2019-11-07,,,,,,,N,,,,,,,,,,,A_20200430_2.pdf,,,5900000000.0,5000000.0,,,112380000000,22979750000,5350000000,3160000000,33879808000,23887195400,151609808000,50026945400,426148600,4747397700,4747397700,547000000,547000000,157330354300,55747491700,2.99,11:31,5,88.79,0.075,0.130,0.110,,,,,99.934278,,,,,,,,,254785600,0.132,,,,R_20200504_1.pdf,2020-05-07,,N,,,,,,,
2020-05-04,13-WEEK,91-DAY,BILL,912796WZ8,2020-04-30,2020-05-07,2020-08-06,60.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,21000000000.0,21000000000,21000000000,3,0.005,2,100,100,100,100,137319000000.0,79563000000,N,10333000000.0,Y,,,,,NONE,,,,,,Y,2020-02-06,,,,,,,N,,,,,,,,,,,A_20200430_1.pdf,,,25800000000.0,5000000.0,,,130802000000,28716880000,3600000000,800000000,44278109000,29289471100,178680109000,58806351100,594043800,5585173800,5585173800,600000000,600000000,185459326600,65585568700,3.00,11:32,5,89.36,0.065,0.110,0.090,,,,,99.972194,,,,,,,,,326298800,0.112,,,,R_20200504_2.pdf,2020-05-07,,N,,,,,,,
2020-05-04,0-WEEK,105-DAY,BILL,9127963P2,2020-04-30,2020-05-05,2020-08-18,30.0,Y,Y,N,,SINGLE PRICE,13:00,12:00,10500000000.0,10500000000,10500000000,3,0.005,2,100,100,100,100,125004000000.0,,N,6743000000.0,Y,,,,,NONE,,,,,,N,,,,,,,,N,,,,,,,,,,,A_20200430_4.pdf,,,0.0,5000000.0,,,73650000000,17256080000,1950000000,550000000,24928475000,12188782900,100528475000,29994862900,5164000,0,0,0,0,100533639000,30000026900,3.35,13:02,5,69.13,0.070,0.115,0.100,,,,,99.966458,,,,,,,,,0,0.117,,,,R_20200504_3.pdf,2020-05-05,,N,,,,,,,
2020-05-05,0-WEEK,42-DAY,BILL,912796SV2,2020-04-30,2020-05-07,2020-06-18,65.0,Y,Y,N,,SINGLE PRICE,11:30,11:00,22750000000.0,22750000000,22750000000,3,0.005,2,100,100,100,100,137319000000.0,105470000000,N,10333000000.0,Y,,,,,NONE,,,,,,Y,2019-06-20,,,,,,,N,,,,,,,,,,,A_20200430_3.pdf,,,30800000000.0,5000000.0,,,136345000000,26118040000,3475000000,1091100000,38554250000,37781495000,178374250000,64990635000,9746000,0,0,0,0,178383996000,65000381000,2.74,11:31,5,63.22,0.060,0.115,0.100,,,,,99.986583,,,,,,,,,0,0.117,,,,R_20200505_1.pdf,2020-05-07,,N,,,,,,,
2020-05-05,0-WEEK,119-DAY,BILL,912796XH7,2020-04-30,2020-05-07,2020-09-03,30.0,Y,Y,N,,SINGLE PRICE,11:30,11:00,10500000000.0,10500000000,10500000000,3,0.005,2,100,100,100,100,137319000000.0,41327000000,N,10333000000.0,Y,,,,,NONE,,,,,,Y,2020-03-05,,,,,,,N,,,,,,,,,,,A_20200430_5.pdf,,,12000000000.0,5000000.0,,,77205000000,14434110000,2650000000,450000000,21530250000,15101540500,101385250000,29985650500,14431000,0,0,0,0,101399681000,30000081500,3.38,11:32,5,92.04,0.080,0.130,0.120,,,,,99.957028,,,,,,,,,0,0.132,,,,R_20200505_2.pdf,2020-05-07,,N,,,,,,,
2020-05-06,0-WEEK,154-DAY,BILL,9127964H9,2020-05-05,2020-05-12,2020-10-13,35.0,Y,Y,N,,SINGLE PRICE,11:30,11:00,12250000000.0,12250000000,12250000000,3,0.005,2,100,100,100,100,174999000000.0,,N,6401000000.0,Y,,,,,NONE,,,,,,N,,,,,,,,N,,,,,,,,,,,A_20200505_3.pdf,,,0.0,5000000.0,,,84348000000,20562700000,2100000000,727100000,15495260000,13710455000,101943260000,35000255000,140000,0,0,0,0,101943400000,35000395000,2.91,11:31,5,35.42,0.090,0.150,0.135,,,,,99.935833,,,,,,,,,0,0.152,,,,R_20200506_1.pdf,2020-05-12,,N,,,,,,,
2020-05-07,4-WEEK,28-DAY,BILL,9127962U2,2020-05-05,2020-05-12,2020-06-09,80.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,28000000000.0,28000000000,28000000000,3,0.005,2,100,100,100,100,174999000000.0,118056000000,N,6401000000.0,Y,,,,,NONE,,,,,,Y,2020-04-01,,,,,,,N,,,,,,,,,,,A_20200505_1.pdf,,,40300000000.0,5000000.0,,,164125000000,27871375000,4250000000,750000000,60157805600,50115147600,228532805600,78736522600,946504600,3413606700,3413606700,317000000,317000000,233209916900,83413633900,2.87,11:31,5,85.71,0.045,0.095,0.075,,,,,99.992611,,,,,,,,,789869600,0.096,,,,R_20200507_1.pdf,2020-05-12,,N,,,,,,,
2020-05-07,8-WEEK,56-DAY,BILL,9127963C1,2020-05-05,2020-05-12,2020-07-07,70.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,24500000000.0,24500000000,24500000000,3,0.005,2,100,100,100,100,174999000000.0,,N,6401000000.0,Y,,,,,NONE,,,,,,N,,,,,,,,N,,,,,,,,,,,A_20200505_2.pdf,,,0.0,5000000.0,,,145079000000,24590820000,3850000000,850000000,52442250000,43891006400,201371250000,69331826400,168230600,2986905800,2986905800,500000000,500000000,205026386400,72986962800,2.89,11:31,5,67.92,0.050,0.110,0.100,,,,,99.982889,,,,,,,,,138256600,0.112,,,,R_20200507_2.pdf,2020-05-12,,N,,,,,,,
2020-05-07,0-WEEK,105-DAY,BILL,9127963Q0,2020-05-05,2020-05-12,2020-08-25,30.0,Y,Y,N,,SINGLE PRICE,13:00,12:00,10500000000.0,10500000000,10500000000,3,0.005,2,100,100,100,100,174999000000.0,,N,6401000000.0,Y,,,,,NONE,,,,,,N,,,,,,,,N,,,,,,,,,,,A_20200505_4.pdf,,,0.0,5000000.0,,,68660000000,14815055000,2450000000,1055505000,18985511000,14125811000,90095511000,29996371000,3650000,0,0,0,0,90099161000,30000021000,3.00,13:01,5,91.91,0.080,0.125,0.120,,,,,99.963542,,,,,,,,,0,0.127,,,,R_20200507_3.pdf,2020-05-12,,N,,,,,,,
2020-05-11,13-WEEK,91-DAY,BILL,912796TD1,2020-05-07,2020-05-14,2020-08-13,63.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,22050000000.0,22050000000,22050000000,3,0.005,2,100,100,100,100,138321000000.0,93121000000,N,10940000000.0,Y,,,,,NONE,,,,,,Y,2019-08-15,,,,,,,N,,,,,,,,,,,A_20200507_4.pdf,,,29000000000.0,5000000.0,,,134275000000,24862382500,4720000000,2000000000,47143163000,35105395400,186138163000,61967777900,673886500,5890970900,5890970900,359000000,359000000,193062020400,68891635300,2.97,11:31,5,66.49,0.080,0.125,0.110,,,,,99.968403,,,,,,,,,340104400,0.127,,,,R_20200511_1.pdf,2020-05-14,,N,,,,,,,
2020-05-11,26-WEEK,182-DAY,BILL,9127962Z1,2020-05-07,2020-05-14,2020-11-12,54.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,18900000000.0,18900000000,18900000000,3,0.005,2,100,100,100,100,138321000000.0,,N,10940000000.0,Y,,,,,NONE,,,,,,N,,,,,,,,N,,,,,,,,,,,A_20200507_3.pdf,,,0.0,5000000.0,,,118385000000,22331175000,5075000000,3013820000,36205794600,27890360100,159665794600,53235355100,464766000,5049403500,5049403500,300000000,300000000,165479964100,59049524600,2.97,11:32,5,56.55,0.090,0.155,0.135,,,,,99.921639,,,,,,,,,286999000,0.157,,,,R_20200511_2.pdf,2020-05-14,,N,,,,,,,
2020-05-11,3-YEAR,0-MONTH,NOTE,912828ZP8,2020-05-06,2020-05-15,2023-05-15,42.0,Y,Y,Y,,SINGLE PRICE,13:00,12:00,14700000000.0,14700000000,14700000000,3,0.001,2,100,100,100,100,56961000000.0,,N,50769000000.0,Y,AM-2023,,2020-11-15,,SEMI-ANNUAL,Y,100,912821EJ0,,,N,,N,,N,,N,,N,,,,,,2020-05-15,,,,,A_20200506_2.pdf,,,0.0,5000000.0,,,68990000000,13678570000,7224000000,5479000000,30626000000,22810340000,106840000000,41967910000,29005000,22211648800,22211648800,3100000,3100000,129083753800,64211663800,2.54,13:02,5,29.24,,,,0.080,0.230,0.199,,99.686264,,,,0.625,0.125,,,,12071000,,,,,R_20200511_3.pdf,2020-05-15,,N,,,,,,,
2020-05-12,0-WEEK,42-DAY,BILL,912796UA5,2020-05-07,2020-05-14,2020-06-25,65.0,Y,Y,N,,SINGLE PRICE,11:30,11:00,22750000000.0,22750000000,22750000000,3,0.005,2,100,100,100,100,138321000000.0,83662000000,N,10940000000.0,Y,,,,,NONE,,,,,,Y,2019-12-26,,,,,,,N,,,,,,,,,,,A_20200507_1.pdf,,,27800000000.0,5000000.0,,,141795000000,27676193500,4950000000,2249240000,43832250000,35069538200,190577250000,64994971700,5630000,0,0,0,0,190582880000,65000601700,2.93,11:31,5,99.81,0.060,0.110,0.090,,,,,99.987167,,,,,,,,,0,0.112,,,,R_20200512_1.pdf,2020-05-14,,N,,,,,,,
2020-05-12,0-WEEK,119-DAY,BILL,912796TJ8,2020-05-07,2020-05-14,2020-09-10,35.0,Y,Y,N,,SINGLE PRICE,11:30,11:00,12250000000.0,12250000000,12250000000,3,0.005,2,100,100,100,100,138321000000.0,65546000000,N,10940000000.0,Y,,,,,NONE,,,,,,Y,2019-09-12,,,,,,,N,,,,,,,,,,,A_20200507_2.pdf,,,19200000000.0,5000000.0,,,84395000000,15552790500,2700000000,1037895000,31146450000,18400606000,118241450000,34991291500,10148000,0,0,0,0,118251598000,35001439500,3.38,11:31,5,67.97,0.095,0.145,0.135,,,,,99.952069,,,,,,,,,0,0.147,,,,R_20200512_2.pdf,2020-05-14,,N,,,,,,,
2020-05-12,10-YEAR,0-MONTH,NOTE,912828ZQ6,2020-05-06,2020-05-15,2030-05-15,32.0,Y,Y,Y,,SINGLE PRICE,13:00,12:00,11200000000.0,11200000000,11200000000,3,0.001,2,100,100,100,100,56961000000.0,,N,50769000000.0,Y,C-2030,,2020-11-15,,SEMI-ANNUAL,Y,100,912821EK7,,,N,,N,,N,,N,,N,,,,,,2020-05-15,,,,,A_20200506_1.pdf,,,0.0,5000000.0,,,47845500000,6563637500,8604000000,4266000000,29502960000,21159048300,85952460000,31988685800,11349600,16923161000,16923161000,0,0,102886970600,48923196400,2.69,13:01,5,28.91,,,,0.590,0.700,0.650,,99.276869,,,,3.125,0.625,,,,8677600,,,,,R_20200512_3.pdf,2020-05-15,,N,,,,,,,
2020-05-13,0-WEEK,154-DAY,BILL,9127964J5,2020-05-12,2020-05-19,2020-10-20,40.0,Y,Y,N,,SINGLE PRICE,11:30,11:00,14000000000.0,14000000000,14000000000,3,0.005,2,100,100,100,100,175003000000.0,,N,6452000000.0,Y,,,,,NONE,,,,,,N,,,,,,,,N,,,,,,,,,,,A_20200512_4.pdf,,,0.0,5000000.0,,,90340000000,20713537500,5800000000,4050000000,22819675000,15235007500,118959675000,39998545000,1628000,0,0,0,0,118961303000,40000173000,2.97,11:31,5,91.65,0.100,0.155,0.140,,,,,99.933694,,,,,,,,,0,0.157,,,,R_20200513_1.pdf,2020-05-19,,N,,,,,,,
2020-05-13,0-WEEK,105-DAY,BILL,9127963R8,2020-05-12,2020-05-19,2020-09-01,35.0,Y,Y,N,,SINGLE PRICE,11:30,11:00,12250000000.0,12250000000,12250000000,3,0.005,2,100,100,100,100,175003000000.0,,N,6452000000.0,Y,,,,,NONE,,,,,,N,,,,,,,,N,,,,,,,,,,,A_20200512_3.pdf,,,0.0,5000000.0,,,85700000000,18765430000,3100000000,882980000,34000400000,15351076000,122800400000,34999486000,900000,0,0,0,0,122801300000,35000386000,3.51,11:31,5,52.28,0.090,0.140,0.130,,,,,99.959167,,,,,,,,,0,0.142,,,,R_20200513_2.pdf,2020-05-19,,N,,,,,,,
2020-05-13,30-YEAR,0-MONTH,BOND,912810SN9,2020-05-06,2020-05-15,2050-05-15,22.0,Y,Y,Y,,SINGLE PRICE,13:00,12:00,7700000000.0,7700000000,7700000000,3,0.001,2,100,100,100,100,56961000000.0,,N,50769000000.0,Y,Bonds of May 2050,,2020-11-15,,SEMI-ANNUAL,Y,100,912803FP3,912834VV7,,N,,N,,N,,N,,N,,,,,,2020-05-15,,,,,A_20200506_3.pdf,,,0.0,5000000.0,,,29507000000,4701400000,4555200000,2845200000,16561820000,14446920000,50624020000,21993520000,6484700,11634673100,11634673100,0,0,62265177800,33634677800,2.30,13:04,5,98.50,,,,0.080,1.342,1.279,,97.734134,,,,6.250,1.250,,,,1308700,,,,,R_20200513_3.pdf,2020-05-15,,N,,,,,,,
2020-05-14,4-WEEK,28-DAY,BILL,9127962V0,2020-05-12,2020-05-19,2020-06-16,80.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,28000000000.0,28000000000,28000000000,3,0.005,2,100,100,100,100,175003000000.0,118331000000,N,6452000000.0,Y,,,,,NONE,,,,,,Y,2020-04-08,,,,,,,N,,,,,,,,,,,A_20200512_1.pdf,,,40300000000.0,5000000.0,,,166261000000,32250682500,4675000000,1093950000,62380745400,45181629200,233316745400,78526261700,1008125200,3441307000,3441307000,467000000,467000000,238233177600,83442693900,2.93,11:31,5,73.79,0.040,0.090,0.070,,,,,99.993000,,,,,,,,,868063200,0.091,,,,R_20200514_1.pdf,2020-05-19,,N,,,,,,,
2020-05-14,8-WEEK,56-DAY,BILL,9127963D9,2020-05-12,2020-05-19,2020-07-14,70.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,24500000000.0,24500000000,24500000000,3,0.005,2,100,100,100,100,175003000000.0,40000000000,N,6452000000.0,Y,,,,,NONE,,,,,,Y,2020-04-03,,,,,,,N,,,,,,,,,,,A_20200512_2.pdf,,,14000000000.0,5000000.0,,,146590000000,28817706500,4225000000,1240365000,51681300000,39454689300,202496300000,69512760800,229239600,3011143600,3011143600,259000000,259000000,205995683200,73012144000,2.90,11:32,5,30.73,0.055,0.110,0.090,,,,,99.982889,,,,,,,,,161964600,0.112,,,,R_20200514_2.pdf,2020-05-19,,N,,,,,,,
2020-05-18,13-WEEK,91-DAY,BILL,912796XF1,2020-05-14,2020-05-21,2020-08-20,63.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,22050000000.0,22050000000,22050000000,3,0.005,2,100,100,100,100,153840000000.0,64609000000,N,19864000000.0,Y,,,,,NONE,,,,,,Y,2020-02-20,,,,,,,N,,,,,,,,,,,A_20200514_4.pdf,,,20900000000.0,5000000.0,,,138005000000,30170931000,5780000000,3024158000,38095333000,28545645000,181880333000,61740734000,665365800,8455788900,8455788900,594000000,594000000,191595487700,71455888700,2.91,11:31,5,32.86,0.070,0.130,0.115,,,,,99.967139,,,,,,,,,331736600,0.132,,,,R_20200518_1.pdf,2020-05-21,,N,,,,,,,
2020-05-18,26-WEEK,182-DAY,BILL,9127963A5,2020-05-14,2020-05-21,2020-11-19,54.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,18900000000.0,18900000000,18900000000,3,0.005,2,100,100,100,100,153840000000.0,,N,19864000000.0,Y,,,,,NONE,,,,,,N,,,,,,,,N,,,,,,,,,,,A_20200514_3.pdf,,,0.0,5000000.0,,,120190000000,24357050000,8600000000,5810000000,39411232000,22955134000,168201232000,53122184000,503651200,7247819100,7247819100,375000000,375000000,176327702300,61248654300,3.13,11:32,5,61.30,0.090,0.150,0.130,,,,,99.924167,,,,,,,,,249766300,0.152,,,,R_20200518_2.pdf,2020-05-21,,N,,,,,,,
2020-05-19,0-WEEK,119-DAY,BILL,9127962G3,2020-05-14,2020-05-21,2020-09-17,40.0,Y,Y,N,,SINGLE PRICE,11:30,11:00,14000000000.0,14000000000,14000000000,3,0.005,2,100,100,100,100,153840000000.0,37233000000,N,19864000000.0,Y,,,,,NONE,,,,,,Y,2020-03-19,,,,,,,N,,,,,,,,,,,A_20200514_2.pdf,,,12600000000.0,5000000.0,,,94080000000,22784502000,3700000000,1408660000,26092200000,15802629800,123872200000,39995791800,5968000,0,0,0,0,123878168000,40001759800,3.10,11:31,5,36.22,0.085,0.140,0.120,,,,,99.953722,,,,,,,,,0,0.142,,,,R_20200519_1.pdf,2020-05-21,,N,,,,,,,
2020-05-19,0-WEEK,42-DAY,BILL,912796UB3,2020-05-14,2020-05-21,2020-07-02,65.0,Y,Y,N,,SINGLE PRICE,11:30,11:00,22750000000.0,22750000000,22750000000,3,0.005,2,100,100,100,100,153840000000.0,89174000000,N,19864000000.0,Y,,,,,NONE,,,,,,Y,2020-01-02,,,,,,,N,,,,,,,,,,,A_20200514_1.pdf,,,26500000000.0,5000000.0,,,136330000000,24752400000,4800000000,1048000000,47365500000,39193348000,188495500000,64993748000,6332000,0,0,0,0,188501832000,65000080000,2.90,11:31,5,29.60,0.050,0.105,0.080,,,,,99.987750,,,,,,,,,0,0.106,,,,R_20200519_2.pdf,2020-05-21,,N,,,,,,,
2020-05-19,52-WEEK,364-DAY,BILL,9127962Y4,2020-05-14,2020-05-21,2021-05-20,31.0,Y,Y,Y,,SINGLE PRICE,13:00,12:00,10850000000.0,10850000000,10850000000,3,0.005,2,100,100,100,100,153840000000.0,,N,19864000000.0,Y,,,,,NONE,,,,,,N,,,,,,,,N,,,,,,,,,,,A_20200514_5.pdf,,,0.0,5000000.0,,,75630000000,14955866000,5795000000,2886170000,20709289000,12934220100,102134289000,30776256100,219026400,4160784900,4160784900,5000000,5000000,106519100300,35161067400,3.30,13:01,5,70.77,0.110,0.160,0.145,,,,,99.838222,,,,,,,,,126367400,0.162,,,,R_20200519_3.pdf,2020-05-21,,N,,,,,,,
2020-05-20,0-WEEK,105-DAY,BILL,9127963X5,2020-05-19,2020-05-26,2020-09-08,40.0,Y,Y,N,,SINGLE PRICE,11:30,11:00,14000000000.0,14000000000,14000000000,3,0.005,2,100,100,100,100,140006000000.0,40000000000,N,5050000000.0,Y,,,,,NONE,,,,,,Y,2020-04-07,,,,,,,N,,,,,,,,,,,A_20200519_3.pdf,,,14000000000.0,5000000.0,,,95580000000,20654245000,3300000000,953660000,22704725000,18392145000,121584725000,40000050000,608000,0,0,0,0,121585333000,40000658000,3.04,11:31,5,1.22,0.085,0.140,0.130,,,,,99.959167,,,,,,,,,0,0.142,,,,R_20200520_1.pdf,2020-05-26,,N,,,,,,,
2020-05-20,0-WEEK,154-DAY,BILL,9127964K2,2020-05-19,2020-05-26,2020-10-27,40.0,Y,Y,N,,SINGLE PRICE,11:30,11:00,14000000000.0,14000000000,14000000000,3,0.005,2,100,100,100,100,140006000000.0,,N,5050000000.0,Y,,,,,NONE,,,,,,N,,,,,,,,N,,,,,,,,,,,A_20200519_4.pdf,,,0.0,5000000.0,,,93130000000,23012491000,4850000000,2388070000,19184950000,14598251300,117164950000,39998812300,2029000,0,0,0,0,117166979000,40000841300,2.93,11:32,5,8.46,0.100,0.150,0.140,,,,,99.935833,,,,,,,,,0,0.152,,,,R_20200520_2.pdf,2020-05-26,,N,,,,,,,
2020-05-20,20-YEAR,0-MONTH,BOND,912810SR0,2020-05-14,2020-06-01,2040-05-15,20.0,Y,Y,Y,,SINGLE PRICE,13:00,12:00,7000000000.0,7000000000,7000000000,3,0.001,2,100,100,100,100,87288000000.0,,N,15432000000.0,Y,Bonds of May 2040,,2020-11-15,,SEMI-ANNUAL,Y,100,912803FQ1,,,N,,Y,2020-05-15,N,,N,,N,,,,,,2020-05-15,,,,,A_20200514_6.pdf,,,0.0,5000000.0,,,28290000000,4910912500,4691000000,2941000000,17641777500,12141780000,50622777500,19993692500,6327800,2099658500,2099658500,0,0,52728763800,22099678800,2.53,13:02,5,8.25,,,,0.088,1.220,1.159,,98.321703,,,0.51970,5.625,1.125,,,,859800,,,,,R_20200520_3.pdf,2020-05-31,,N,,,,,,,
2020-05-21,4-WEEK,28-DAY,BILL,9127962W8,2020-05-19,2020-05-26,2020-06-23,80.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,28000000000.0,28000000000,28000000000,3,0.005,2,100,100,100,100,140006000000.0,108012000000,N,5050000000.0,Y,,,,,NONE,,,,,,Y,2020-04-15,,,,,,,N,,,,,,,,,,,A_20200519_1.pdf,,,36800000000.0,5000000.0,,,162775000000,35970100000,6200000000,2000000000,49902394100,40588755100,218877394100,78558855100,1048106700,2693548800,2693548800,394000000,394000000,223013049600,82694510600,2.75,11:31,5,74.65,0.030,0.090,0.075,,,,,99.993000,,,,,,,,,859426400,0.091,,,,R_20200521_1.pdf,2020-05-26,,N,,,,,,,
2020-05-21,8-WEEK,56-DAY,BILL,9127963F4,2020-05-19,2020-05-26,2020-07-21,70.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,24500000000.0,24500000000,24500000000,3,0.005,2,100,100,100,100,140006000000.0,40000000000,N,5050000000.0,Y,,,,,NONE,,,,,,Y,2020-04-09,,,,,,,N,,,,,,,,,,,A_20200519_2.pdf,,,14000000000.0,5000000.0,,,143840000000,35130992500,5000000000,1861750000,36031250000,32315531900,184871250000,69308274400,198621300,2356855200,2356855200,494000000,494000000,187920726500,72357750900,2.65,11:32,5,92.35,0.050,0.105,0.090,,,,,99.983667,,,,,,,,,135425300,0.106,,,,R_20200521_2.pdf,2020-05-26,,N,,,,,,,
2020-05-21,9-YEAR,8-MONTH,NOTE,912828Z37,2020-05-14,2020-05-29,2030-01-15,12.0,Y,Y,Y,,SINGLE PRICE,13:00,12:00,4200000000.0,4200000000,4200000000,3,0.001,2,100,100,100,100,0.0,29059000000,N,0.0,Y,A-2030,0.125,2020-07-15,,SEMI-ANNUAL,Y,100,912821DQ5,,,Y,2020-01-31,Y,2020-01-15,N,,N,,Y,257.28368,1.00344,1982-1984=100,0.242922520,,2020-01-15,,,0.46360,,A_20200514_7.pdf,2020-01-15,29189000000.0,8800000000.0,5000000.0,0.46519,,18376000000,3605174000,928000000,928000000,9399051000,7432421000,28703051000,11965595000,34420400,0,0,0,0,28737471400,12000015400,2.39,13:01,5,29.48,,,,-0.610,-0.470,-0.557,,106.232149,,0.242922520,,,0.125,,105.867963,0.46360,11624400,,106.232149,0.46519,1.00344,R_20200521_3.pdf,2020-05-29,,N,258.16948,,,,,,
2020-05-26,13-WEEK,91-DAY,BILL,912796XG9,2020-05-21,2020-05-28,2020-08-27,63.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,22050000000.0,22050000000,22050000000,3,0.005,2,100,100,100,100,140354000000.0,64827000000,N,9604000000.0,Y,,,,,NONE,,,,,,Y,2020-02-27,,,,,,,N,,,,,,,,,,,A_20200521_1.pdf,,,21500000000.0,5000000.0,,,131429000000,28022432900,5225000000,1484700000,42841431000,31779033600,179495431000,61286166500,714240100,5171389100,5171389100,1000000000,1000000000,186381060200,68171795700,2.88,11:32,5,80.97,0.090,0.130,0.120,,,,,99.967139,,,,,,,,,363076700,0.132,,,,R_20200526_1.pdf,2020-05-28,,N,,,,,,,
2020-05-26,26-WEEK,183-DAY,BILL,9127963B3,2020-05-21,2020-05-28,2020-11-27,54.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,18900000000.0,18900000000,18900000000,3,0.005,2,100,100,100,100,140354000000.0,,N,9604000000.0,Y,,,,,NONE,,,,,,N,,,,,,,,N,,,,,,,,,,,A_20200521_3.pdf,,,0.0,5000000.0,,,119605000000,25413287500,6500000000,3650000000,34349102000,23517765400,160454102000,52581052900,419638200,4432619100,4432619100,1000000000,1000000000,166306359300,58433310200,3.00,11:32,5,63.35,0.100,0.160,0.140,,,,,99.918667,,,,,,,,,220415500,0.162,,,,R_20200526_2.pdf,2020-05-28,,N,,,,,,,
2020-05-26,0-WEEK,42-DAY,BILL,912796WW5,2020-05-21,2020-05-28,2020-07-09,65.0,Y,Y,N,,SINGLE PRICE,13:00,12:00,22750000000.0,22750000000,22750000000,3,0.005,2,100,100,100,100,140354000000.0,95440000000,N,9604000000.0,Y,,,,,NONE,,,,,,Y,2020-01-09,,,,,,,N,,,,,,,,,,,A_20200521_7.pdf,,,29600000000.0,5000000.0,,,131880000000,24979272500,4200000000,652895000,48183000000,39364145700,184263000000,64996313200,4385000,0,0,0,0,184267385000,65000698200,2.83,13:01,5,57.97,0.050,0.120,0.090,,,,,99.986000,,,,,,,,,0,0.122,,,,R_20200526_3.pdf,2020-05-28,,N,,,,,,,
