A_AuctionDate,A_SecurityTermWeekYear,A_SecurityTermDayMonth,A_SecurityType,A_CUSIP,A_AnnouncementDate,A_IssueDate,A_MaturityDate,A_OfferingAmount,A_CompetitiveTenderAccepted,A_NonCompetitiveTenderAccepted,A_TreasuryDirectTenderAccepted,A_AllTenderAccepted,A_TypeOfAuction,A_CompetitiveClosingTime,A_NonCompetitiveClosingTime,A_NetLongPositionReport,A_MaxAward,A_MaxSingleBid,A_CompetitiveBidDecimals,A_CompetitiveBidIncrement,A_AllocationPercentageDecimals,A_MinBidAmount,A_MultiplesToBid,A_MinToIssue,A_MultiplesToIssue,A_MatureSecurityAmount,A_CurrentlyOutstanding,A_SOMAIncluded,A_SOMAHoldings,A_FIMAIncluded,A_Series,A_InterestRate,A_FirstInterestPaymentDate,A_StandardInterestPayment,A_FrequencyInterestPayment,A_StrippableIndicator,A_MinStripAmount,A_CorpusCUSIP,A_TINTCUSIP1,A_TINTCUSIP2,A_ReOpeningIndicator,A_OriginalIssueDate,A_BackDated,A_BackDatedDate,A_LongShortNormalCoupon,A_LongShortCouponFirstIntPmt,A_Callable,A_CallDate,A_InflationIndexSecurity,A_RefCPIDatedDate,A_IndexRatioOnIssueDate,A_CPIBasePeriod,A_TIINConversionFactor,A_AccruedInterest,A_DatedDate,A_AnnouncedCUSIP,A_UnadjustedPrice,A_UnadjustedAccruedInterest,A_ScheduledPurchasesInTD,A_AnnouncementPDFName,A_OriginalDatedDate,A_AdjustedAmountCurrentlyOutstanding,A_NLPExclusionAmount,A_MaximumNonCompAward,A_AdjustedAccruedInterest,R_LongShortCouponFirstIntPmt,R_PrimaryDealerTendered,R_PrimaryDealerAccepted,R_DirectBidderTendered,R_DirectBidderAccepted,R_IndirectBidderTendered,R_IndirectBidderAccepted,R_CompetitiveTendered,R_CompetitiveAccepted,R_NonCompetitiveAccepted,R_SOMATendered,R_SOMAAccepted,R_FIMATendered,R_FIMAAccepted,R_TotalTendered,R_TotalAccepted,R_BidToCoverRatio,R_ReleaseTime,R_AmountAcceptedBelowLowRate,R_HighAllocationPercentage,R_LowDiscountRate,R_HighDiscountRate,R_MedianDiscountRate,R_LowYield,R_HighYield,R_MedianYield,R_LowPrice,R_HighPrice,R_MedianPrice,R_TIINConversionFactor,R_AccruedInterest,R_StandardInterestPayment,R_InterestRate,R_OriginalCUSIP,R_UnadjustedPrice,R_UnadjustedAccruedInterest,R_TreasuryDirectAccepted,R_InvestmentRate,R_AdjustedPrice,R_AdjustedAccruedInterest,R_IndexRatio,R_ResultsPDFName,A_MaturingDate,A_Spread,A_FloatingRate,A_RefCPIIssueDate,R_LowDiscountMargin,R_HighDiscountMargin,R_MedianDiscountMargin,R_Spread,R_FRNIndexDeterminationDate,R_FRNIndexDeterminationRate
2012-02-13,26-WEEK,182-DAY,BILL,9127956B2,2012-02-09,2012-02-16,2012-08-16,31.0,Y,Y,Y,Y,SINGLE PRICE,11:30,11:00,10850000000.0,10850000000,10850000000,3,0.005,2,100,100,100,100,86003000000.0,,N,3782000000.0,Y,,,,,NONE,,,,,,N,,,,,,,,N,,,,,,,,,,296000000.0,A_20120209_2.pdf,,,0.0,5000000.0,,,114900000000,21370200000,12405000000,2561975000,6811000000,5912200000,134116000000,29844375000,755802400,0,0,400000000,400000000,135271802400,31000177400,4.36,11:31,5,25.10,0.090,0.130,0.120,,,,,99.934278,,,,,,,,,537852400,0.132,,,,R_20120213_1.pdf,,,,,,,,,,
2012-02-13,13-WEEK,91-DAY,BILL,9127955N7,2012-02-09,2012-02-16,2012-05-17,33.0,Y,Y,Y,Y,SINGLE PRICE,11:30,11:00,11550000000.0,11550000000,11550000000,3,0.005,2,100,100,100,100,86003000000.0,27001000000,N,3782000000.0,Y,,,,,NONE,,,,,,Y,2011-11-17,,,,,,,N,,,,,,,,,,342000000.0,A_20120209_4.pdf,,,9500000000.0,5000000.0,,,124600000000,24714165000,11920000000,2608570000,4904424000,4711549000,141424424000,32034284000,766139100,0,0,200000000,200000000,142390563100,33000423100,4.31,11:31,5,88.57,0.070,0.095,0.085,,,,,99.975986,,,,,,,,,563947100,0.097,,,,R_20120213_2.pdf,,,,,,,,,,
2012-02-14,4-WEEK,28-DAY,BILL,9127955D9,2012-02-13,2012-02-16,2012-03-15,40.0,Y,Y,Y,N,SINGLE PRICE,11:30,11:00,14000000000.0,14000000000,14000000000,3,0.005,2,100,100,100,100,86003000000.0,56000000000,N,3782000000.0,Y,,,,,NONE,,,,,,Y,2011-09-15,,,,,,,N,,,,,,,,,,0.0,A_20120213_1.pdf,,,19600000000.0,5000000.0,,,125700000000,20947100000,16575000000,2791950000,16320672500,16064922500,158595672500,39803972500,196376500,3781546000,3781546000,0,0,162573595000,43781895000,3.97,11:31,5,48.85,0.080,0.110,0.090,,,,,99.991444,,,,,,,,,112145500,0.112,,,,R_20120214_1.pdf,,,,,,,,,,
2012-02-14,0-WEEK,64-DAY,BILL,9127955J6,2012-02-09,2012-02-15,2012-04-19,20.0,Y,Y,N,N,SINGLE PRICE,11:30,11:00,7000000000.0,7000000000,7000000000,3,0.005,2,100,100,100,100,0.0,56009000000,N,0.0,Y,,,,,NONE,,,,,,Y,2011-10-20,,,,,,,N,,,,,,,,,,,A_20120209_3.pdf,,,19700000000.0,5000000.0,,,80600000000,17751000000,9690000000,2043400000,200000000,200000000,90490000000,19994400000,6100000,0,0,0,0,90496100000,20000500000,4.52,11:31,5,30.68,0.080,0.120,0.110,,,,,99.978667,,,,,,,,,0,0.122,,,,R_20120214_2.pdf,,,,,,,,,,
2012-02-16,30-YEAR,0-MONTH,BOND,912810QV3,2012-02-09,2012-02-29,2042-02-15,9.0,Y,Y,Y,N,SINGLE PRICE,13:00,12:00,3150000000.0,3150000000,3150000000,3,0.001,2,100,100,100,100,60186000000.0,,N,1533000000.0,Y,TIPS of February 2042,,2012-08-15,,SEMI-ANNUAL,Y,100,912803DW0,912834LC0,912834LD8,N,,Y,2012-02-15,N,,N,,Y,225.96062,0.99881,1982-1984=100,,,2012-02-15,,,,0.0,A_20120209_1.pdf,,0.0,0.0,5000000.0,,,16213000000,4100816000,1731400000,1221400000,4159075000,3634075000,22103475000,8956291000,43713100,127751900,127751900,0,0,22274940000,9127756000,2.46,13:01,5,32.12,,,,0.550,0.770,0.654,,99.347316,,1.659581214,,,0.750,,99.465680,0.28846,2720100,,99.347316,0.28812,0.99881,R_20120216_1.pdf,,,,,,,,,,
2012-02-21,13-WEEK,91-DAY,BILL,9127955P2,2012-02-16,2012-02-23,2012-05-24,33.0,Y,Y,Y,Y,SINGLE PRICE,11:30,11:00,11550000000.0,11550000000,11550000000,3,0.005,2,100,100,100,100,86005000000.0,27002000000,N,6285000000.0,Y,,,,,NONE,,,,,,Y,2011-11-25,,,,,,,N,,,,,,,,,,287000000.0,A_20120216_4.pdf,,,9500000000.0,5000000.0,,,122550000000,24053820000,13490750000,3270410500,5983787000,4952837000,142024537000,32277067500,723048200,0,0,0,0,142747585200,33000115700,4.33,11:31,5,71.27,0.000,0.085,0.075,,,,,99.978514,,,,,,,,,569755000,0.086,,,,R_20120221_1.pdf,,,,,,,,,,
2012-02-21,26-WEEK,182-DAY,BILL,912795Y96,2012-02-16,2012-02-23,2012-08-23,31.0,Y,Y,Y,Y,SINGLE PRICE,11:30,11:00,10850000000.0,10850000000,10850000000,3,0.005,2,100,100,100,100,86005000000.0,25000000000,N,6285000000.0,Y,,,,,NONE,,,,,,Y,2011-08-25,,,,,,,N,,,,,,,,,,312000000.0,A_20120216_1.pdf,,,8800000000.0,5000000.0,,,113500000000,18641660000,12460000000,2458136000,10398752000,8799912400,136358752000,29899708400,720697100,0,0,380000000,380000000,137459449100,31000405500,4.43,11:31,5,69.16,0.095,0.125,0.115,,,,,99.936806,,,,,,,,,523662900,0.127,,,,R_20120221_2.pdf,,,,,,,,,,
2012-02-21,2-YEAR,0-MONTH,NOTE,912828SG6,2012-02-16,2012-02-29,2014-02-28,35.0,Y,Y,Y,N,SINGLE PRICE,13:00,12:00,12250000000.0,12250000000,12250000000,3,0.001,2,100,100,100,100,60186000000.0,,N,1533000000.0,Y,AJ-2014,,2012-08-31,,SEMI-ANNUAL,Y,100,912820ZZ3,,,N,,N,,N,,N,,N,,,,,,2012-02-29,,,,0.0,A_20120216_2.pdf,,,0.0,5000000.0,,,90840000000,19036102500,14135000000,3310857500,18782409000,12485589000,123757409000,34832549000,167593800,496813200,496813200,0,0,124421816000,35496956000,3.54,13:01,5,79.09,,,,0.220,0.310,0.290,,99.880464,,,,1.250,0.250,,,,113217500,,,,,R_20120221_3.pdf,,,,,,,,,,
2012-02-22,4-WEEK,28-DAY,BILL,9127955E7,2012-02-21,2012-02-23,2012-03-22,40.0,Y,Y,Y,N,SINGLE PRICE,11:30,11:00,14000000000.0,14000000000,14000000000,3,0.005,2,100,100,100,100,86005000000.0,55988000000,N,6285000000.0,Y,,,,,NONE,,,,,,Y,2011-09-22,,,,,,,N,,,,,,,,,,0.0,A_20120221_1.pdf,,,19600000000.0,5000000.0,,,139785000000,27119420000,16500000000,4570170000,8066822400,8066822400,164351822400,39756412400,244516900,6285071700,6285071700,0,0,170881411000,46286001000,4.11,11:31,5,67.56,0.000,0.060,0.050,,,,,99.995333,,,,,,,,,111992900,0.061,,,,R_20120222_1.pdf,,,,,,,,,,
2012-02-22,5-YEAR,0-MONTH,NOTE,912828SJ0,2012-02-16,2012-02-29,2017-02-28,35.0,Y,Y,Y,N,SINGLE PRICE,13:00,12:00,12250000000.0,12250000000,12250000000,3,0.001,2,100,100,100,100,60186000000.0,,N,1533000000.0,Y,V-2017,,2012-08-31,,SEMI-ANNUAL,Y,100,912820C70,,,N,,N,,N,,N,,N,,,,,,2012-02-29,,,,0.0,A_20120216_5.pdf,,,0.0,5000000.0,,,69920000000,15845117500,11028000000,4506533000,20115500000,14613919300,101063500000,34965569800,34635400,496813000,496813000,0,0,101594948400,35497018200,2.89,13:01,5,97.83,,,,0.800,0.900,0.850,,99.878039,,,,4.375,0.875,,,,16441400,,,,,R_20120222_2.pdf,,,,,,,,,,
2012-02-23,7-YEAR,0-MONTH,NOTE,912828SH4,2012-02-16,2012-02-29,2019-02-28,29.0,Y,Y,Y,N,SINGLE PRICE,13:00,12:00,10150000000.0,10150000000,10150000000,3,0.001,2,100,100,100,100,60186000000.0,,N,1533000000.0,Y,H-2019,,2012-08-31,,SEMI-ANNUAL,Y,100,912820ZY6,912834LE6,,N,,N,,N,,N,,N,,,,,,2012-02-29,,,,0.0,A_20120216_3.pdf,,,0.0,5000000.0,,,58225000000,11269000000,12687000000,5583540000,19267900000,12127700000,90179900000,28980240000,19769800,411645000,411645000,0,0,90611314800,29411654800,3.11,13:01,5,31.54,,,,1.345,1.418,1.390,,99.714418,,,,6.875,1.375,,,,9039800,,,,,R_20120223_1.pdf,,,,,,,,,,
2012-02-27,13-WEEK,91-DAY,BILL,9127953S8,2012-02-23,2012-03-01,2012-05-31,33.0,Y,Y,Y,Y,SINGLE PRICE,11:30,11:00,11550000000.0,11550000000,11550000000,3,0.005,2,100,100,100,100,89003000000.0,51002000000,N,2418000000.0,Y,,,,,NONE,,,,,,Y,2011-06-02,,,,,,,N,,,,,,,,,,302000000.0,A_20120223_1.pdf,,,17900000000.0,5000000.0,,,121200000000,25331440000,11759825000,1804177000,5823568000,4625568000,138783393000,31761185000,712624300,0,0,527300000,527300000,140023317300,33001109300,4.24,11:31,5,4.16,0.085,0.115,0.105,,,,,99.970931,,,,,,,,,490233300,0.117,,,,R_20120227_1.pdf,,,,,,,,,,
2012-02-27,26-WEEK,182-DAY,BILL,9127956C0,2012-02-23,2012-03-01,2012-08-30,31.0,Y,Y,Y,Y,SINGLE PRICE,11:30,11:00,10850000000.0,10850000000,10850000000,3,0.005,2,100,100,100,100,89003000000.0,,N,2418000000.0,Y,,,,,NONE,,,,,,N,,,,,,,,N,,,,,,,,,,320000000.0,A_20120223_2.pdf,,,0.0,5000000.0,,,112800000000,20093520000,11445200000,2008456000,8267600000,7523280000,132512800000,29625256000,700777700,0,0,675000000,675000000,133888577700,31001033700,4.32,11:31,5,54.08,0.115,0.145,0.140,,,,,99.926694,,,,,,,,,500223700,0.147,,,,R_20120227_2.pdf,,,,,,,,,,
2012-02-28,4-WEEK,28-DAY,BILL,9127955F4,2012-02-27,2012-03-01,2012-03-29,40.0,Y,Y,Y,N,SINGLE PRICE,11:30,11:00,14000000000.0,14000000000,14000000000,3,0.005,2,100,100,100,100,89003000000.0,56004000000,N,2418000000.0,Y,,,,,NONE,,,,,,Y,2011-09-29,,,,,,,N,,,,,,,,,,0.0,A_20120227_1.pdf,,,19700000000.0,5000000.0,,,139050000000,24677770000,18450000000,5873215000,10238434900,9196384900,167738434900,39747369900,253331300,2418028000,2418028000,0,0,170409794200,42418729200,4.20,11:31,5,30.53,0.050,0.100,0.090,,,,,99.992222,,,,,,,,,116067300,0.101,,,,R_20120228_1.pdf,,,,,,,,,,
2012-02-28,0-WEEK,49-DAY,BILL,9127955J6,2012-02-23,2012-03-01,2012-04-19,20.0,Y,Y,N,N,SINGLE PRICE,11:30,11:00,7000000000.0,7000000000,7000000000,3,0.005,2,100,100,100,100,-2418000000.0,76010000000,N,2418000000.0,Y,,,,,NONE,,,,,,Y,2011-10-20,,,,,,,N,,,,,,,,,,,A_20120223_3.pdf,,,26700000000.0,5000000.0,,,86100000000,15676550000,10215000000,2570475000,3400000000,1753400000,99715000000,20000425000,0,0,0,0,0,99715000000,20000425000,4.99,11:31,5,26.70,0.080,0.105,0.095,,,,,99.985708,,,,,,,,,0,0.106,,,,R_20120228_2.pdf,,,,,,,,,,
2012-03-05,26-WEEK,182-DAY,BILL,9127956G1,2012-03-01,2012-03-08,2012-09-06,31.0,Y,Y,Y,Y,SINGLE PRICE,11:30,11:00,10850000000.0,10850000000,10850000000,3,0.005,2,100,100,100,100,116005000000.0,,N,5938000000.0,Y,,,,,NONE,,,,,,N,,,,,,,,N,,,,,,,,,,280000000.0,A_20120301_2.pdf,,,0.0,5000000.0,,,121050000000,20729990000,11635000000,2182459500,7091800000,6991800000,139776800000,29904249500,596161000,0,0,500000000,500000000,140872961000,31000410500,4.54,11:31,5,70.99,0.100,0.130,0.120,,,,,99.934278,,,,,,,,,440623000,0.132,,,,R_20120305_1.pdf,,,,,,,,,,
2012-03-05,13-WEEK,91-DAY,BILL,9127955R8,2012-03-01,2012-03-08,2012-06-07,33.0,Y,Y,Y,Y,SINGLE PRICE,11:30,11:00,11550000000.0,11550000000,11550000000,3,0.005,2,100,100,100,100,116005000000.0,27000000000,N,5938000000.0,Y,,,,,NONE,,,,,,Y,2011-12-08,,,,,,,N,,,,,,,,,,336000000.0,A_20120301_1.pdf,,,9500000000.0,5000000.0,,,124100000000,21447400000,12435000000,2613280000,7912683000,7912683000,144447683000,31973363000,727056900,0,0,300000000,300000000,145474739900,33000419900,4.41,11:31,5,28.20,0.055,0.080,0.070,,,,,99.979778,,,,,,,,,540645400,0.081,,,,R_20120305_2.pdf,,,,,,,,,,
2012-03-06,52-WEEK,364-DAY,BILL,9127956E6,2012-03-01,2012-03-08,2013-03-07,26.0,Y,Y,Y,N,SINGLE PRICE,11:30,11:00,9100000000.0,9100000000,9100000000,3,0.005,2,100,100,100,100,116005000000.0,,N,5938000000.0,Y,,,,,NONE,,,,,,N,,,,,,,,N,,,,,,,,,,0.0,A_20120301_3.pdf,,,0.0,5000000.0,,,100750000000,15389620000,9770000000,2092619000,12483000000,8371510200,123003000000,25853749200,146922700,0,0,0,0,123149922700,26000671900,4.74,11:31,5,35.46,0.150,0.170,0.165,,,,,99.828111,,,,,,,,,83412400,0.173,,,,R_20120306_1.pdf,,,,,,,,,,
2012-03-06,4-WEEK,28-DAY,BILL,9127953H2,2012-03-05,2012-03-08,2012-04-05,40.0,Y,Y,Y,N,SINGLE PRICE,11:30,11:00,14000000000.0,14000000000,14000000000,3,0.005,2,100,100,100,100,116005000000.0,80002000000,N,5938000000.0,Y,,,,,NONE,,,,,,Y,2011-04-07,,,,,,,N,,,,,,,,,,0.0,A_20120305_1.pdf,,,28100000000.0,5000000.0,,,145050000000,19519760000,17625000000,5111960000,17195659900,15077131900,179870659900,39708851900,291341100,5937991000,5937991000,0,0,186099992000,45938184000,4.50,11:31,5,55.84,0.040,0.060,0.050,,,,,99.995333,,,,,,,,,144685100,0.061,,,,R_20120306_2.pdf,,,,,,,,,,
2012-03-12,26-WEEK,182-DAY,BILL,9127956H9,2012-03-08,2012-03-15,2012-09-13,31.0,Y,Y,Y,Y,SINGLE PRICE,11:30,11:00,10850000000.0,10850000000,10850000000,3,0.005,2,100,100,100,100,95999000000.0,,N,3782000000.0,Y,,,,,NONE,,,,,,N,,,,,,,,N,,,,,,,,,,270000000.0,A_20120308_1.pdf,,,0.0,5000000.0,,,127110000000,20696740000,12275000000,1596487000,17932715000,7779434000,157317715000,30072661000,628452300,0,0,300000000,300000000,158246167300,31001113300,5.10,11:31,5,92.74,0.120,0.145,0.140,,,,,99.926694,,,,,,,,,435364300,0.147,,,,R_20120312_1.pdf,,,,,,,,,,
2012-03-12,13-WEEK,91-DAY,BILL,9127955S6,2012-03-08,2012-03-15,2012-06-14,33.0,Y,Y,Y,Y,SINGLE PRICE,11:30,11:00,11550000000.0,11550000000,11550000000,3,0.005,2,100,100,100,100,95999000000.0,27000000000,N,3782000000.0,Y,,,,,NONE,,,,,,Y,2011-12-15,,,,,,,N,,,,,,,,,,330000000.0,A_20120308_2.pdf,,,9500000000.0,5000000.0,,,126656000000,13675840000,12328000000,1854720000,19584145000,16706425000,158568145000,32236985000,763080100,0,0,0,0,159331225100,33000065100,4.83,11:31,5,61.92,0.075,0.095,0.080,,,,,99.975986,,,,,,,,,542993100,0.096,,,,R_20120312_2.pdf,,,,,,,,,,
2012-03-12,3-YEAR,0-MONTH,NOTE,912828SK7,2012-03-08,2012-03-15,2015-03-15,32.0,Y,Y,Y,N,SINGLE PRICE,13:00,12:00,11200000000.0,11200000000,11200000000,3,0.001,2,100,100,100,100,30022000000.0,,N,4583000000.0,Y,X-2015,,2012-09-15,,SEMI-ANNUAL,Y,100,912820C88,912834LF3,,N,,N,,N,,N,,N,,,,,,2012-03-15,,,,0.0,A_20120308_4.pdf,,,0.0,5000000.0,,,81481000000,18064662500,12943000000,2843000000,15491300000,11058400000,109915300000,31966062500,33962800,2221922200,2221922200,0,0,112171185000,34221947500,3.44,13:01,5,94.55,,,,0.358,0.456,0.436,,99.758927,,,,1.875,0.375,,,,22898800,,,,,R_20120312_3.pdf,,,,,,,,,,
2012-03-13,4-WEEK,28-DAY,BILL,9127955H0,2012-03-12,2012-03-15,2012-04-12,40.0,Y,Y,Y,N,SINGLE PRICE,11:30,11:00,14000000000.0,14000000000,14000000000,3,0.005,2,100,100,100,100,95999000000.0,55995000000,N,3782000000.0,Y,,,,,NONE,,,,,,Y,2011-10-13,,,,,,,N,,,,,,,,,,0.0,A_20120312_1.pdf,,,19600000000.0,5000000.0,,,137739000000,27650100000,17544000000,5770850000,6368467900,6368467900,161651467900,39789417900,210654700,3781546000,3781546000,0,0,165643668600,43781618600,4.05,11:31,5,61.79,0.030,0.070,0.060,,,,,99.994556,,,,,,,,,95836500,0.071,,,,R_20120313_1.pdf,,,,,,,,,,
2012-03-13,9-YEAR,11-MONTH,NOTE,912828SF8,2012-03-08,2012-03-15,2022-02-15,21.0,Y,Y,Y,N,SINGLE PRICE,13:00,12:00,7350000000.0,7350000000,7350000000,3,0.001,2,100,100,100,100,30022000000.0,26921000000,N,4583000000.0,Y,B-2022,2.000,2012-08-15,10.000,SEMI-ANNUAL,Y,100,912820ZW0,,,Y,2012-02-15,Y,2012-02-15,N,,N,,N,,,,,1.59341,2012-02-15,,,,0.0,A_20120308_3.pdf,2012-02-15,,8400000000.0,5000000.0,,,46838000000,8811000000,9623000000,4063600000,11564200000,8105200000,68025200000,20979800000,20387300,1458136400,1458136400,0,0,69503723700,22458323700,3.24,13:01,5,26.58,,,,1.950,2.076,2.025,,99.320389,,,1.59341,10.000,2.000,,,,12772300,,,,,R_20120313_2.pdf,,,,,,,,,,
2012-03-14,29-YEAR,11-MONTH,BOND,912810QU5,2012-03-08,2012-03-15,2042-02-15,13.0,Y,Y,Y,N,SINGLE PRICE,13:00,12:00,4550000000.0,4550000000,4550000000,3,0.001,2,100,100,100,100,30022000000.0,17951000000,N,4583000000.0,Y,Bonds of February 2042,3.125,2012-08-15,15.625,SEMI-ANNUAL,Y,100,912803DV2,,,Y,2012-02-15,Y,2012-02-15,N,,N,,N,,,,,2.48970,2012-02-15,,,,,A_20120308_5.pdf,2012-02-15,,5600000000.0,5000000.0,,,24152000000,7317000000,4350500000,1910937000,6574650000,3764560000,35077150000,12992497000,7505600,902655800,902655800,0,0,35987311400,13902658400,2.70,13:01,5,74.55,,,,3.200,3.383,3.320,,95.165202,,,2.48970,15.625,3.125,,,,4309600,,,,,R_20120314_1.pdf,,,,,,,,,,
2012-03-19,26-WEEK,182-DAY,BILL,9127955C1,2012-03-15,2012-03-22,2012-09-20,31.0,Y,Y,Y,Y,SINGLE PRICE,11:30,11:00,10850000000.0,10850000000,10850000000,3,0.005,2,100,100,100,100,95987000000.0,25000000000,N,6285000000.0,Y,,,,,NONE,,,,,,Y,2011-09-22,,,,,,,N,,,,,,,,,,268000000.0,A_20120315_3.pdf,,,8800000000.0,5000000.0,,,116065000000,20199620000,11980000000,2558889500,8055000000,7350240000,136100000000,30108749500,592073700,0,0,300000000,300000000,136992073700,31000823200,4.42,11:31,5,41.27,0.120,0.150,0.140,,,,,99.924167,,,,,,,,,407432700,0.152,,,,R_20120319_1.pdf,,,,,,,,,,
2012-03-19,13-WEEK,91-DAY,BILL,9127955T4,2012-03-15,2012-03-22,2012-06-21,33.0,Y,Y,Y,Y,SINGLE PRICE,11:30,11:00,11550000000.0,11550000000,11550000000,3,0.005,2,100,100,100,100,95987000000.0,27003000000,N,6285000000.0,Y,,,,,NONE,,,,,,Y,2011-12-22,,,,,,,N,,,,,,,,,,345000000.0,A_20120315_1.pdf,,,9500000000.0,5000000.0,,,118250000000,19732320000,13410000000,3126352000,9293830700,9293830700,140953830700,32152502700,747651300,0,0,100000000,100000000,141801482000,33000154000,4.30,11:31,5,2.64,0.060,0.095,0.085,,,,,99.975986,,,,,,,,,550958300,0.096,,,,R_20120319_2.pdf,,,,,,,,,,
2012-03-20,4-WEEK,28-DAY,BILL,9127955J6,2012-03-19,2012-03-22,2012-04-19,40.0,Y,Y,Y,N,SINGLE PRICE,11:30,11:00,14000000000.0,14000000000,14000000000,3,0.005,2,100,100,100,100,95987000000.0,96010000000,N,6285000000.0,Y,,,,,NONE,,,,,,Y,2011-10-20,,,,,,,N,,,,,,,,,,0.0,A_20120319_1.pdf,,,33700000000.0,5000000.0,,,135800000000,29104240000,17130000000,4344976000,6324782000,6324782000,159254782000,39773998000,226990000,6285071700,6285071700,0,0,165766843700,46286059700,3.99,11:31,5,69.92,0.070,0.100,0.090,,,,,99.992222,,,,,,,,,113614700,0.101,,,,R_20120320_1.pdf,,,,,,,,,,
2012-03-22,9-YEAR,10-MONTH,NOTE,912828SA9,2012-03-15,2012-03-30,2022-01-15,13.0,Y,Y,Y,N,SINGLE PRICE,13:00,12:00,4550000000.0,4550000000,4550000000,3,0.001,2,100,100,100,100,0.0,15282000000,N,0.0,Y,A-2022,0.125,2012-07-15,,SEMI-ANNUAL,Y,100,912820ZS9,,,Y,2012-01-31,Y,2012-01-15,N,,N,,Y,226.33474,1.00118,1982-1984=100,0.276139668,,2012-01-15,,,0.25755,0.0,A_20120315_2.pdf,2012-01-15,15267000000.0,5300000000.0,5000000.0,0.25785,,24703500000,4986500000,4466000000,2735000000,7307742000,5233482000,36477242000,12954982000,45019900,0,0,0,0,36522261900,13000001900,2.81,13:01,5,42.40,,,,-0.210,-0.089,-0.142,,102.226025,,0.276139668,,,0.125,,102.105540,0.25755,11698900,,102.226025,0.25785,1.00118,R_20120322_1.pdf,,,,,,,,,,
2012-03-26,13-WEEK,91-DAY,BILL,9127953W9,2012-03-22,2012-03-29,2012-06-28,31.0,Y,Y,Y,Y,SINGLE PRICE,11:30,11:00,10850000000.0,10850000000,10850000000,3,0.005,2,100,100,100,100,96006000000.0,51000000000,N,2418000000.0,Y,,,,,NONE,,,,,,Y,2011-06-30,,,,,,,N,,,,,,,,,,328000000.0,A_20120322_2.pdf,,,17900000000.0,5000000.0,,,117750000000,17527280000,11990000000,2099210000,11868555000,9879628600,141608555000,29506118600,738313100,0,0,756000000,756000000,143102868100,31000431700,4.62,11:31,5,56.68,0.060,0.085,0.075,,,,,99.978514,,,,,,,,,556962600,0.086,,,,R_20120326_1.pdf,,,,,,,,,,
2012-03-26,26-WEEK,182-DAY,BILL,9127956J5,2012-03-22,2012-03-29,2012-09-27,29.0,Y,Y,Y,Y,SINGLE PRICE,11:30,11:00,10150000000.0,10150000000,10150000000,3,0.005,2,100,100,100,100,96006000000.0,,N,2418000000.0,Y,,,,,NONE,,,,,,N,,,,,,,,N,,,,,,,,,,300000000.0,A_20120322_4.pdf,,,0.0,5000000.0,,,112300000000,15204640000,11420000000,2221376000,13477235000,9966915000,137197235000,27392931000,645894700,0,0,962300000,962300000,138805429700,29001125700,4.79,11:31,5,20.48,0.120,0.150,0.140,,,,,99.924167,,,,,,,,,493608000,0.152,,,,R_20120326_2.pdf,,,,,,,,,,
2012-03-27,4-WEEK,28-DAY,BILL,9127955K3,2012-03-26,2012-03-29,2012-04-26,35.0,Y,Y,Y,N,SINGLE PRICE,11:30,11:00,12250000000.0,12250000000,12250000000,3,0.005,2,100,100,100,100,96006000000.0,56001000000,N,2418000000.0,Y,,,,,NONE,,,,,,Y,2011-10-27,,,,,,,N,,,,,,,,,,0.0,A_20120326_1.pdf,,,19700000000.0,5000000.0,,,123400000000,24289950000,14737000000,3989900000,6775904800,6310904800,144912904800,34590754800,251285400,2418028000,2418028000,158800000,158800000,147741018200,37418868200,4.15,11:31,5,89.70,0.030,0.065,0.055,,,,,99.994944,,,,,,,,,124369400,0.066,,,,R_20120327_1.pdf,,,,,,,,,,
2012-03-27,2-YEAR,0-MONTH,NOTE,912828SL5,2012-03-22,2012-04-02,2014-03-31,35.0,Y,Y,Y,N,SINGLE PRICE,13:00,12:00,12250000000.0,12250000000,12250000000,3,0.001,2,100,100,100,100,59492000000.0,,N,2350000000.0,Y,AK-2014,,2012-09-30,,SEMI-ANNUAL,Y,100,912820C96,,,N,,Y,2012-03-31,N,,N,,N,,,,,,2012-03-31,,,,0.0,A_20120322_3.pdf,,,0.0,5000000.0,,,91674000000,15423000000,18386000000,7455200000,19057373000,11933773000,129117373000,34811973000,188225000,830890100,830890100,0,0,130136488100,35831088100,3.69,13:01,5,42.80,,,,0.279,0.340,0.324,,99.821248,,,0.01366,1.250,0.250,,,,129907700,,,,,R_20120327_2.pdf,,,,,,,,,,
2012-03-28,5-YEAR,0-MONTH,NOTE,912828SM3,2012-03-22,2012-04-02,2017-03-31,35.0,Y,Y,Y,N,SINGLE PRICE,13:00,12:00,12250000000.0,12250000000,12250000000,3,0.001,2,100,100,100,100,59492000000.0,,N,2350000000.0,Y,W-2017,,2012-09-30,,SEMI-ANNUAL,Y,100,912820D38,,,N,,Y,2012-03-31,N,,N,,N,,,,,,2012-03-31,,,,0.0,A_20120322_5.pdf,,,0.0,5000000.0,,,69992000000,16349483400,11888000000,3968025000,17971700000,14653940000,99851700000,34971448400,28643500,830889900,830889900,0,0,100711233400,35830981800,2.85,13:01,5,13.62,,,,0.930,1.040,0.990,,99.805782,,,0.05464,5.000,1.000,,,,16840500,,,,,R_20120328_1.pdf,,,,,,,,,,
