A_AuctionDate,A_SecurityTermWeekYear,A_SecurityTermDayMonth,A_SecurityType,A_CUSIP,A_AnnouncementDate,A_IssueDate,A_MaturityDate,A_OfferingAmount,A_CompetitiveTenderAccepted,A_NonCompetitiveTenderAccepted,A_TreasuryDirectTenderAccepted,A_AllTenderAccepted,A_TypeOfAuction,A_CompetitiveClosingTime,A_NonCompetitiveClosingTime,A_NetLongPositionReport,A_MaxAward,A_MaxSingleBid,A_CompetitiveBidDecimals,A_CompetitiveBidIncrement,A_AllocationPercentageDecimals,A_MinBidAmount,A_MultiplesToBid,A_MinToIssue,A_MultiplesToIssue,A_MatureSecurityAmount,A_CurrentlyOutstanding,A_SOMAIncluded,A_SOMAHoldings,A_FIMAIncluded,A_Series,A_InterestRate,A_FirstInterestPaymentDate,A_StandardInterestPayment,A_FrequencyInterestPayment,A_StrippableIndicator,A_MinStripAmount,A_CorpusCUSIP,A_TINTCUSIP1,A_TINTCUSIP2,A_ReOpeningIndicator,A_OriginalIssueDate,A_BackDated,A_BackDatedDate,A_LongShortNormalCoupon,A_LongShortCouponFirstIntPmt,A_Callable,A_CallDate,A_InflationIndexSecurity,A_RefCPIDatedDate,A_IndexRatioOnIssueDate,A_CPIBasePeriod,A_TIINConversionFactor,A_AccruedInterest,A_DatedDate,A_AnnouncedCUSIP,A_UnadjustedPrice,A_UnadjustedAccruedInterest,A_ScheduledPurchasesInTD,A_AnnouncementPDFName,A_OriginalDatedDate,A_AdjustedAmountCurrentlyOutstanding,A_NLPExclusionAmount,A_MaximumNonCompAward,A_AdjustedAccruedInterest,R_LongShortCouponFirstIntPmt,R_PrimaryDealerTendered,R_PrimaryDealerAccepted,R_DirectBidderTendered,R_DirectBidderAccepted,R_IndirectBidderTendered,R_IndirectBidderAccepted,R_CompetitiveTendered,R_CompetitiveAccepted,R_NonCompetitiveAccepted,R_SOMATendered,R_SOMAAccepted,R_FIMATendered,R_FIMAAccepted,R_TotalTendered,R_TotalAccepted,R_BidToCoverRatio,R_ReleaseTime,R_AmountAcceptedBelowLowRate,R_HighAllocationPercentage,R_LowDiscountRate,R_HighDiscountRate,R_MedianDiscountRate,R_LowYield,R_HighYield,R_MedianYield,R_LowPrice,R_HighPrice,R_MedianPrice,R_TIINConversionFactor,R_AccruedInterest,R_StandardInterestPayment,R_InterestRate,R_OriginalCUSIP,R_UnadjustedPrice,R_UnadjustedAccruedInterest,R_TreasuryDirectAccepted,R_InvestmentRate,R_AdjustedPrice,R_AdjustedAccruedInterest,R_IndexRatio,R_ResultsPDFName,A_MaturingDate,A_Spread,A_FloatingRate,A_RefCPIIssueDate,R_LowDiscountMargin,R_HighDiscountMargin,R_MedianDiscountMargin,R_Spread,R_FRNIndexDeterminationDate,R_FRNIndexDeterminationRate
2018-02-06,3-YEAR,0-MONTH,NOTE,9128283X6,2018-01-31,2018-02-15,2021-02-15,26.0,Y,Y,Y,,SINGLE PRICE,13:00,12:00,9100000000.0,9100000000,9100000000,3,0.001,2,100,100,100,100,46643000000.0,,N,16563000000.0,Y,AJ-2021,,2018-08-15,,SEMI-ANNUAL,Y,100,9128204L8,,,N,,N,,N,,N,,N,,,,,,2018-02-15,,,,,A_20180131_3.pdf,,,0.0,5000000.0,,,51995000000,10474530000,4111000000,2507000000,21837000000,12856534700,77943000000,25838064700,61991500,4914122100,4914122100,100000000,100000000,83019113600,30914178300,3.00,13:02,5,9.79,,,,2.000,2.280,2.230,,99.913485,,,,11.250,2.250,,,,30728500,,,,,R_20180206_3.pdf,2018-02-15,,N,,,,,,,
2018-02-07,10-YEAR,0-MONTH,NOTE,9128283W8,2018-01-31,2018-02-15,2028-02-15,24.0,Y,Y,Y,,SINGLE PRICE,13:00,12:00,8400000000.0,8400000000,8400000000,3,0.001,2,100,100,100,100,46643000000.0,,N,16563000000.0,Y,B-2028,,2018-08-15,,SEMI-ANNUAL,Y,100,9128204M6,,,N,,N,,N,,N,,N,,,,,,2018-02-15,,,,,A_20180131_1.pdf,,,0.0,5000000.0,,,33804000000,6504000000,2535000000,1285000000,19749650000,16167710000,56088650000,23956710000,43335600,4536112700,4536112700,0,0,60668098300,28536158300,2.34,13:02,5,5.76,,,,2.660,2.811,2.750,,99.471446,,,,13.750,2.750,,,,24268600,,,,,R_20180207_1.pdf,2018-02-15,,N,,,,,,,
2018-02-08,30-YEAR,0-MONTH,BOND,912810SA7,2018-01-31,2018-02-15,2048-02-15,16.0,Y,Y,Y,,SINGLE PRICE,13:00,12:00,5600000000.0,5600000000,5600000000,3,0.001,2,100,100,100,100,46643000000.0,,N,16563000000.0,Y,Bonds of February 2048,,2018-08-15,,SEMI-ANNUAL,Y,100,912803FB4,912834TF5,,N,,N,,N,,N,,N,,,,,,2018-02-15,,,,,,,,0.0,5000000.0,,,22208000000,4922065000,2087000000,1287000000,11796763000,9774305000,36091763000,15983370000,16631900,3024075100,3024075100,0,0,39132470000,19024077000,2.26,13:02,5,10.65,,,,2.888,3.121,3.060,,97.654131,,,,15.000,3.000,,,,5015900,,,,,R_20180208_1.pdf,2018-02-15,,N,,,,,,,
2018-02-12,13-WEEK,91-DAY,BILL,912796PG8,2018-02-08,2018-02-15,2018-05-17,48.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,16800000000.0,16800000000,16800000000,3,0.005,2,100,100,100,100,119989000000.0,35999000000,N,0.0,Y,,,,,NONE,,,,,,Y,2017-11-16,,,,,,,N,,,,,,,,,,,A_20180208_1.pdf,,,12600000000.0,5000000.0,,,110865000000,18840680000,3405000000,2580000000,34129930000,25403066400,148399930000,46823746400,692653900,0,0,485000000,485000000,149577583900,48001400300,3.12,11:31,5,89.03,1.500,1.570,1.570,,,,,99.603139,,,,,,,,,319562600,1.598,,,,R_20180212_1.pdf,2018-02-15,,N,,,,,,,
2018-02-12,26-WEEK,182-DAY,BILL,912796NQ8,2018-02-08,2018-02-15,2018-08-16,42.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,14700000000.0,14700000000,14700000000,3,0.005,2,100,100,100,100,119989000000.0,20000000000,N,0.0,Y,,,,,NONE,,,,,,Y,2017-08-17,,,,,,,N,,,,,,,,,,,A_20180208_2.pdf,,,7000000000.0,5000000.0,,,101035000000,27821860000,1350000000,1350000000,11924900000,11924900000,114309900000,41096760000,623325300,0,0,280000000,280000000,115213225300,42000085300,2.74,11:31,5,22.84,1.695,1.785,1.730,,,,,99.097583,,,,,,,,,312905000,1.826,,,,R_20180212_2.pdf,2018-02-15,,N,,,,,,,
2018-02-13,4-WEEK,28-DAY,BILL,912796NW5,2018-02-12,2018-02-15,2018-03-15,50.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,17500000000.0,17500000000,17500000000,3,0.005,2,100,100,100,100,119989000000.0,78000000000,N,0.0,Y,,,,,NONE,,,,,,Y,2017-09-14,,,,,,,N,,,,,,,,,,,A_20180212_1.pdf,,,27300000000.0,5000000.0,,,127600000000,28250730000,3900000000,2514390000,31386561700,18636145300,162886561700,49401265300,598798900,0,0,0,0,163485360600,50000064200,3.27,11:31,5,88.13,1.290,1.360,1.330,,,,,99.894222,,,,,,,,,406262900,1.380,,,,R_20180213_1.pdf,2018-02-15,,N,,,,,,,
2018-02-13,0-WEEK,55-DAY,BILL,912796PA1,2018-02-12,2018-02-16,2018-04-12,50.0,Y,Y,N,,SINGLE PRICE,11:30,11:00,17500000000.0,17500000000,17500000000,3,0.005,2,100,100,100,100,0.0,83998000000,N,0.0,Y,,,,,NONE,,,,,,Y,2017-10-12,,,,,,,N,,,,,,,,,,,A_20180212_2.pdf,,,29400000000.0,5000000.0,,,114500000100,37714080100,2707000000,2707000000,9565000000,9565000000,126772000100,49986080100,14483000,0,0,0,0,126786483100,50000563100,2.54,11:32,5,69.64,1.450,1.560,1.510,,,,,99.761667,,,,,,,,,0,1.585,,,,R_20180213_2.pdf,2018-02-16,,N,,,,,,,
2018-02-15,30-YEAR,0-MONTH,BOND,912810SB5,2018-02-08,2018-02-28,2048-02-15,7.0,Y,Y,Y,,SINGLE PRICE,13:00,12:00,2450000000.0,2450000000,2450000000,3,0.001,2,100,100,100,100,68245000000.0,,N,32047000000.0,Y,TIPS of February 2048,,2018-08-15,,SEMI-ANNUAL,Y,100,912803FC2,912834TG3,912834TH1,N,,Y,2018-02-15,N,,N,,Y,246.59650,0.99973,1982-1984=100,,,2018-02-15,,,,,A_20180208_3.pdf,,0.0,0.0,5000000.0,,,9152000000,1571208000,683000000,268000000,6288113400,5137122200,16123113400,6976330200,23681800,1706564400,1706564400,0,0,17853359600,8706576400,2.31,13:01,5,42.76,,,,0.900,1.003,0.933,,99.895379,,2.027603798,,,1.000,,99.922358,0.35912,2581800,,99.895379,0.35902,0.99973,R_20180215_1.pdf,2018-02-28,,N,246.52918,,,,,,
2018-02-20,26-WEEK,182-DAY,BILL,912796PV5,2018-02-15,2018-02-22,2018-08-23,45.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,15750000000.0,15750000000,15750000000,3,0.005,2,100,100,100,100,109987000000.0,,N,0.0,Y,,,,,NONE,,,,,,N,,,,,,,,N,,,,,,,,,,,A_20180215_3.pdf,,,0.0,5000000.0,,,97975000000,16215400000,1545626000,1357806000,39542054000,26433438000,139062680000,44006644000,614814500,0,0,379000000,379000000,140056494500,45000458500,3.11,11:31,5,87.18,1.780,1.820,1.800,,,,,99.079889,,,,,,,,,282115300,1.862,,,,R_20180220_1.pdf,2018-02-22,,N,,,,,,,
2018-02-20,13-WEEK,91-DAY,BILL,912796MB2,2018-02-15,2018-02-22,2018-05-24,51.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,17850000000.0,17850000000,17850000000,3,0.005,2,100,100,100,100,109987000000.0,56000000000,N,0.0,Y,,,,,NONE,,,,,,Y,2017-05-25,,,,,,,N,,,,,,,,,,,A_20180215_4.pdf,,,19600000000.0,5000000.0,,,112430000000,26687990000,3180000000,2945000000,23009613000,20264335500,138619613000,49897325500,682704900,0,0,420000000,420000000,139722317900,51000030400,2.74,11:32,5,59.37,1.560,1.630,1.600,,,,,99.587972,,,,,,,,,301645900,1.659,,,,R_20180220_2.pdf,2018-02-22,,N,,,,,,,
2018-02-20,4-WEEK,28-DAY,BILL,912796NX3,2018-02-15,2018-02-22,2018-03-22,55.0,Y,Y,Y,,SINGLE PRICE,13:00,12:00,19250000000.0,19250000000,19250000000,3,0.005,2,100,100,100,100,109987000000.0,80997000000,N,0.0,Y,,,,,NONE,,,,,,Y,2017-09-21,,,,,,,N,,,,,,,,,,,A_20180215_5.pdf,,,28400000000.0,5000000.0,,,112460000000,31454320000,4747490000,4652470000,18586129000,18291109000,135793619000,54397899000,602267700,0,0,0,0,136395886700,55000166700,2.48,13:01,5,4.98,1.300,1.380,1.320,,,,,99.892667,,,,,,,,,435300700,1.401,,,,R_20180220_3.pdf,2018-02-22,,N,,,,,,,
2018-02-20,2-YEAR,0-MONTH,NOTE,9128283Y4,2018-02-15,2018-02-28,2020-02-29,28.0,Y,Y,Y,,SINGLE PRICE,13:00,12:00,9800000000.0,9800000000,9800000000,3,0.001,2,100,100,100,100,68245000000.0,,N,32047000000.0,Y,AX-2020,,2018-08-31,,SEMI-ANNUAL,Y,100,9128204N4,,,N,,N,,N,,N,,N,,,,,,2018-02-28,,,,,A_20180215_7.pdf,,,0.0,5000000.0,,,56790000000,11133705000,5236101000,3698714500,13831570000,12803745000,75857671000,27636164500,263923200,6826258000,6826258000,100000000,100000000,83047852200,34826345700,2.72,13:02,5,67.49,,,,1.888,2.255,2.210,,99.990276,,,,11.250,2.250,,,,103986200,,,,,R_20180220_4.pdf,2018-02-28,,N,,,,,,,
2018-02-21,1-YEAR,11-MONTH,NOTE,9128283T5,2018-02-15,2018-02-23,2020-01-31,15.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,5250000000.0,5250000000,5250000000,3,0.001,2,100,100,100,100,0.0,17205000000,N,0.0,Y,AW-2020,,2018-04-30,,QUARTERLY,N,,,,,Y,2018-01-31,Y,2018-01-31,N,,N,,N,,,,,,2018-01-31,,,,,A_20180215_6.pdf,2018-01-31,,5300000000.0,5000000.0,,,35020000000,8831160000,2100000000,2100000000,4106000000,4051000000,41226000000,14982160000,17852400,0,0,0,0,41243852400,15000012400,2.75,11:31,5,53.72,,,,,,,,99.968842,,,0.096912403,,,,,,3996400,,,,,R_20180221_1.pdf,2018-02-23,0.000,Y,,-0.020,0.016,0.000,0.000,2018-02-12,1.570
2018-02-21,5-YEAR,0-MONTH,NOTE,9128284A5,2018-02-15,2018-02-28,2023-02-28,35.0,Y,Y,Y,,SINGLE PRICE,13:00,12:00,12250000000.0,12250000000,12250000000,3,0.001,2,100,100,100,100,68245000000.0,,N,32047000000.0,Y,V-2023,,2018-08-31,,SEMI-ANNUAL,Y,100,9128204P9,,,N,,N,,N,,N,,N,,,,,,2018-02-28,,,,,A_20180215_2.pdf,,,0.0,5000000.0,,,52263000000,10228430000,6072000000,4422000000,27128629000,20259879000,85463629000,34910309000,89723400,8532822500,8532822500,0,0,94086174900,43532854900,2.44,13:02,5,45.30,,,,2.188,2.658,2.617,,99.846446,,,,13.125,2.625,,,,61227100,,,,,R_20180221_2.pdf,2018-02-28,,N,,,,,,,
2018-02-22,7-YEAR,0-MONTH,NOTE,9128283Z1,2018-02-15,2018-02-28,2025-02-28,29.0,Y,Y,Y,,SINGLE PRICE,13:00,12:00,10150000000.0,10150000000,10150000000,3,0.001,2,100,100,100,100,68245000000.0,,N,32047000000.0,Y,H-2025,,2018-08-31,,SEMI-ANNUAL,Y,100,9128204Q7,912834TJ7,,N,,N,,N,,N,,N,,,,,,2018-02-28,,,,,A_20180215_1.pdf,,,0.0,5000000.0,,,44330000000,6413300000,6003000000,4528000000,21792490000,18039165000,72125490000,28980465000,19592300,7070052900,7070052900,0,0,79215135200,36070110200,2.49,13:01,5,94.15,,,,2.720,2.839,2.790,,99.438593,,,,13.750,2.750,,,,11257300,,,,,R_20180222_1.pdf,2018-02-28,,N,,,,,,,
2018-02-26,13-WEEK,91-DAY,BILL,912796PH6,2018-02-22,2018-03-01,2018-05-31,51.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,17850000000.0,17850000000,17850000000,3,0.005,2,100,100,100,100,119991000000.0,36000000000,N,0.0,Y,,,,,NONE,,,,,,Y,2017-11-30,,,,,,,N,,,,,,,,,,,A_20180222_3.pdf,,,12600000000.0,5000000.0,,,116055000000,23489300000,2791244000,2550784000,25124683000,23967783000,143970927000,50007867000,679406700,0,0,313000000,313000000,144963333700,51000273700,2.84,11:31,5,19.08,1.590,1.645,1.615,,,,,99.584181,,,,,,,,,312772300,1.675,,,,R_20180226_1.pdf,2018-03-01,,N,,,,,,,
2018-02-26,26-WEEK,182-DAY,BILL,912796PW3,2018-02-22,2018-03-01,2018-08-30,45.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,15750000000.0,15750000000,15750000000,3,0.005,2,100,100,100,100,119991000000.0,,N,0.0,Y,,,,,NONE,,,,,,N,,,,,,,,N,,,,,,,,,,,A_20180222_2.pdf,,,0.0,5000000.0,,,108235000000,23181310000,1610272000,1428442000,27750978700,19500948700,137596250700,44110700700,589356200,0,0,300000000,300000000,138485606900,45000056900,3.08,11:32,5,46.34,1.770,1.830,1.800,,,,,99.074833,,,,,,,,,226062300,1.873,,,,R_20180226_2.pdf,2018-03-01,,N,,,,,,,
2018-02-27,4-WEEK,28-DAY,BILL,912796LS6,2018-02-26,2018-03-01,2018-03-29,60.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,21000000000.0,21000000000,21000000000,3,0.005,2,100,100,100,100,119991000000.0,101002000000,N,0.0,Y,,,,,NONE,,,,,,Y,2017-03-30,,,,,,,N,,,,,,,,,,,A_20180226_1.pdf,,,35400000000.0,5000000.0,,,138800000000,32130360000,5700000000,5500000000,22312472500,21412472500,166812472500,59042832500,630177600,0,0,327000000,327000000,167769650100,60000010100,2.80,11:31,5,20.24,1.400,1.495,1.440,,,,,99.883722,,,,,,,,,435688600,1.518,,,,R_20180227_1.pdf,2018-03-01,,N,,,,,,,
2018-02-27,52-WEEK,364-DAY,BILL,912796PT0,2018-02-22,2018-03-01,2019-02-28,22.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,7700000000.0,7700000000,7700000000,3,0.005,2,100,100,100,100,119991000000.0,,N,0.0,Y,,,,,NONE,,,,,,N,,,,,,,,N,,,,,,,,,,,A_20180222_1.pdf,,,0.0,5000000.0,,,56120000000,14221860000,1365000000,1269192500,8125200000,6075658500,65610200000,21566711000,433432100,0,0,0,0,66043632100,22000143100,3.00,11:32,5,96.77,1.960,2.020,1.990,,,,,97.957556,,,,,,,,,163304200,2.080,,,,R_20180227_2.pdf,2018-03-01,,N,,,,,,,
2018-03-05,26-WEEK,182-DAY,BILL,912796PY9,2018-03-01,2018-03-08,2018-09-06,45.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,15750000000.0,15750000000,15750000000,3,0.005,2,100,100,100,100,90001000000.0,,N,0.0,Y,,,,,NONE,,,,,,N,,,,,,,,N,,,,,,,,,,,A_20180301_1.pdf,,,0.0,5000000.0,,,105500000000,16965050000,1421000000,1082505000,35659684000,26070424000,142580684000,44117979000,582606700,0,0,300000000,300000000,143463290700,45000585700,3.19,11:31,5,15.34,1.790,1.830,1.810,,,,,99.074833,,,,,,,,,273615600,1.873,,,,R_20180305_1.pdf,2018-03-08,,N,,,,,,,
2018-03-05,13-WEEK,91-DAY,BILL,912796PJ2,2018-03-01,2018-03-08,2018-06-07,51.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,17850000000.0,17850000000,17850000000,3,0.005,2,100,100,100,100,90001000000.0,36000000000,N,0.0,Y,,,,,NONE,,,,,,Y,2017-12-07,,,,,,,N,,,,,,,,,,,A_20180301_2.pdf,,,12600000000.0,5000000.0,,,127880000000,22211990000,2815000000,2465000000,34750300300,25315697300,165445300300,49992687300,693512100,0,0,314000000,314000000,166452812400,51000199400,3.26,11:31,5,12.54,1.600,1.660,1.630,,,,,99.580389,,,,,,,,,319126600,1.690,,,,R_20180305_2.pdf,2018-03-08,,N,,,,,,,
2018-03-06,4-WEEK,28-DAY,BILL,912796NY1,2018-03-05,2018-03-08,2018-04-05,65.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,22750000000.0,22750000000,22750000000,3,0.005,2,100,100,100,100,90001000000.0,84000000000,N,0.0,Y,,,,,NONE,,,,,,Y,2017-10-05,,,,,,,N,,,,,,,,,,,A_20180305_1.pdf,,,29400000000.0,5000000.0,,,155750000000,35041480000,7155000000,5605000000,31755949400,23091264400,194660949400,63737744400,622778800,0,0,640000000,640000000,195923728200,65000523200,3.01,11:31,5,35.02,1.490,1.550,1.520,,,,,99.879444,,,,,,,,,430275300,1.573,,,,R_20180306_1.pdf,2018-03-08,,N,,,,,,,
2018-03-12,3-YEAR,0-MONTH,NOTE,9128284B3,2018-03-08,2018-03-15,2021-03-15,28.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,9800000000.0,9800000000,9800000000,3,0.001,2,100,100,100,100,24000000000.0,,N,0.0,Y,AK-2021,,2018-09-15,,SEMI-ANNUAL,Y,100,9128204R5,912834TK4,,N,,N,,N,,N,,N,,,,,,2018-03-15,,,,,A_20180308_1.pdf,,,0.0,5000000.0,,,51589000000,11272387500,4850000000,2575000000,25490400000,13840075000,81929400000,27687462500,112562600,0,0,200000000,200000000,82241962600,28000025100,2.94,11:31,5,17.35,,,,2.320,2.436,2.400,,99.824555,,,,11.875,2.375,,,,30136600,,,,,R_20180312_1.pdf,2018-03-15,,N,,,,,,,
2018-03-12,26-WEEK,182-DAY,BILL,912796NV7,2018-03-08,2018-03-15,2018-09-13,45.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,15750000000.0,15750000000,15750000000,3,0.005,2,100,100,100,100,127997000000.0,19999000000,N,0.0,Y,,,,,NONE,,,,,,Y,2017-09-14,,,,,,,N,,,,,,,,,,,A_20180308_2.pdf,,,7000000000.0,5000000.0,,,120980000000,21714750000,1900000000,1375000000,41359047000,20994034000,164239047000,44083784000,616598000,0,0,300000000,300000000,165155645000,45000382000,3.67,11:31,5,4.26,1.800,1.850,1.830,,,,,99.064722,,,,,,,,,288980500,1.893,,,,R_20180312_2.pdf,2018-03-15,,N,,,,,,,
2018-03-12,13-WEEK,91-DAY,BILL,912796PL7,2018-03-08,2018-03-15,2018-06-14,51.0,Y,Y,Y,,SINGLE PRICE,13:00,12:00,17850000000.0,17850000000,17850000000,3,0.005,2,100,100,100,100,127997000000.0,39000000000,N,0.0,Y,,,,,NONE,,,,,,Y,2017-12-14,,,,,,,N,,,,,,,,,,,A_20180308_4.pdf,,,13700000000.0,5000000.0,,,124067500000,25060060000,3360000000,2640135000,31201070000,22431146500,158628570000,50131341500,709041300,0,0,160000000,160000000,159497611300,51000382800,3.13,13:01,5,90.27,1.620,1.670,1.640,,,,,99.577861,,,,,,,,,337791300,1.700,,,,R_20180312_3.pdf,2018-03-15,,N,,,,,,,
2018-03-12,9-YEAR,11-MONTH,NOTE,9128283W8,2018-03-08,2018-03-15,2028-02-15,21.0,Y,Y,Y,,SINGLE PRICE,13:00,12:00,7350000000.0,7350000000,7350000000,3,0.001,2,100,100,100,100,24000000000.0,28536000000,N,0.0,Y,B-2028,2.750,2018-08-15,13.750,SEMI-ANNUAL,Y,100,9128204M6,,,Y,2018-02-15,Y,2018-02-15,N,,N,,N,,,,,2.12707,2018-02-15,,,,,A_20180308_3.pdf,2018-02-15,,8400000000.0,5000000.0,,,31523000000,5726580000,2528000000,1358896000,18345040000,13898278000,52396040000,20983754000,16251900,0,0,0,0,52412291900,21000005900,2.50,13:01,5,43.16,,,,2.781,2.889,2.850,,98.805633,,,2.12707,13.750,2.750,,,,7077900,,,,,R_20180312_4.pdf,2018-03-15,,N,,,,,,,
2018-03-13,4-WEEK,28-DAY,BILL,912796PA1,2018-03-12,2018-03-15,2018-04-12,65.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,22750000000.0,22750000000,22750000000,3,0.005,2,100,100,100,100,127997000000.0,133998000000,N,0.0,Y,,,,,NONE,,,,,,Y,2017-10-12,,,,,,,N,,,,,,,,,,,A_20180312_1.pdf,,,46900000000.0,5000000.0,,,147678000000,45228060000,5760000000,5687640000,13373810000,13373810000,166811810000,64289510000,611149000,0,0,100000000,100000000,167522959000,65000659000,2.58,11:31,5,75.88,1.530,1.650,1.600,,,,,99.871667,,,,,,,,,399789000,1.675,,,,R_20180313_1.pdf,2018-03-15,,N,,,,,,,
2018-03-13,29-YEAR,11-MONTH,BOND,912810SA7,2018-03-08,2018-03-15,2048-02-15,13.0,Y,Y,Y,,SINGLE PRICE,13:00,12:00,4550000000.0,4550000000,4550000000,3,0.001,2,100,100,100,100,24000000000.0,19022000000,N,0.0,Y,Bonds of February 2048,3.000,2018-08-15,15.000,SEMI-ANNUAL,Y,100,912803FB4,,,Y,2018-02-15,Y,2018-02-15,N,,N,,N,,,,,2.32044,2018-02-15,,,,,A_20180308_5.pdf,2018-02-15,,5600000000.0,5000000.0,,,18291000000,3548000000,2522000000,1917000000,10168295000,7530571000,30981295000,12995571000,4430700,0,0,0,0,30985725700,13000001700,2.38,13:01,5,38.47,,,,3.010,3.109,3.075,,97.883828,,,2.32044,15.000,3.000,,,,1449700,,,,,R_20180313_2.pdf,2018-03-15,,N,,,,,,,
2018-03-19,26-WEEK,182-DAY,BILL,912796PZ6,2018-03-15,2018-03-22,2018-09-20,45.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,15750000000.0,15750000000,15750000000,3,0.005,2,100,100,100,100,135994000000.0,,N,0.0,Y,,,,,NONE,,,,,,N,,,,,,,,N,,,,,,,,,,,A_20180315_1.pdf,,,0.0,5000000.0,,,103195000000,18780775000,1705000000,1218590000,24228084000,23968854000,129128084000,43968219000,649604700,0,0,382300000,382300000,130159988700,45000123700,2.89,11:31,5,13.59,1.885,1.950,1.915,,,,,99.014167,,,,,,,,,269450200,1.997,,,,R_20180319_1.pdf,2018-03-22,,N,,,,,,,
2018-03-19,13-WEEK,91-DAY,BILL,912796MF3,2018-03-15,2018-03-22,2018-06-21,51.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,17850000000.0,17850000000,17850000000,3,0.005,2,100,100,100,100,135994000000.0,58998000000,N,0.0,Y,,,,,NONE,,,,,,Y,2017-06-22,,,,,,,N,,,,,,,,,,,A_20180315_2.pdf,,,20700000000.0,5000000.0,,,121250000000,13047298500,3425000000,2526180000,45136210000,34307388400,169811210000,49880866900,789938600,0,0,330000000,330000000,170931148600,51000805500,3.35,11:31,5,75.59,1.750,1.780,1.765,,,,,99.550056,,,,,,,,,353077900,1.813,,,,R_20180319_2.pdf,2018-03-22,,N,,,,,,,
2018-03-20,4-WEEK,28-DAY,BILL,912796PB9,2018-03-19,2018-03-22,2018-04-19,65.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,22750000000.0,22750000000,22750000000,3,0.005,2,100,100,100,100,135994000000.0,113993000000,N,0.0,Y,,,,,NONE,,,,,,Y,2017-10-19,,,,,,,N,,,,,,,,,,,A_20180319_1.pdf,,,39900000000.0,5000000.0,,,152802000000,38392990000,6550000000,5100000000,26684814500,20601914500,186036814500,64094904500,650332700,0,0,255000000,255000000,186942147200,65000237200,2.88,11:32,5,68.13,1.630,1.720,1.670,,,,,99.866222,,,,,,,,,495728700,1.746,,,,R_20180320_1.pdf,2018-03-22,,N,,,,,,,
2018-03-22,9-YEAR,10-MONTH,NOTE,9128283R9,2018-03-15,2018-03-29,2028-01-15,11.0,Y,Y,Y,,SINGLE PRICE,13:00,12:00,3850000000.0,3850000000,3850000000,3,0.001,2,100,100,100,100,0.0,14911000000,N,0.0,Y,A-2028,0.500,2018-07-15,,SEMI-ANNUAL,Y,100,9128204G9,,,Y,2018-01-31,Y,2018-01-15,N,,N,,Y,246.66571,1.00434,1982-1984=100,1.013517444,,2018-01-15,,,1.00829,,A_20180315_3.pdf,2018-01-15,14939000000.0,4600000000.0,5000000.0,1.01267,,15818000000,2406640000,2158000000,1833000000,10126880000,6744260000,28102880000,10983900000,16102700,0,0,0,0,28118982700,11000002700,2.56,13:01,5,94.40,,,,0.660,0.764,0.710,,97.935177,,1.013517444,,,0.500,,97.511975,1.00829,7547700,,97.935177,1.01267,1.00434,R_20180322_1.pdf,2018-03-29,,N,247.73703,,,,,,
2018-03-26,13-WEEK,91-DAY,BILL,912796PM5,2018-03-22,2018-03-29,2018-06-28,51.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,17850000000.0,17850000000,17850000000,3,0.005,2,100,100,100,100,161008000000.0,38997000000,N,0.0,Y,,,,,NONE,,,,,,Y,2017-12-28,,,,,,,N,,,,,,,,,,,A_20180322_4.pdf,,,13700000000.0,5000000.0,,,121565000000,24352140000,1850000000,1610070000,26647222000,23162922000,150062222000,49125132000,874894100,0,0,1000000000,1000000000,151937116100,51000026100,2.98,11:31,5,60.28,1.680,1.760,1.720,,,,,99.555111,,,,,,,,,316828500,1.792,,,,R_20180326_1.pdf,2018-03-29,,N,,,,,,,
