A_AuctionDate,A_SecurityTermWeekYear,A_SecurityTermDayMonth,A_SecurityType,A_CUSIP,A_AnnouncementDate,A_IssueDate,A_MaturityDate,A_OfferingAmount,A_CompetitiveTenderAccepted,A_NonCompetitiveTenderAccepted,A_TreasuryDirectTenderAccepted,A_AllTenderAccepted,A_TypeOfAuction,A_CompetitiveClosingTime,A_NonCompetitiveClosingTime,A_NetLongPositionReport,A_MaxAward,A_MaxSingleBid,A_CompetitiveBidDecimals,A_CompetitiveBidIncrement,A_AllocationPercentageDecimals,A_MinBidAmount,A_MultiplesToBid,A_MinToIssue,A_MultiplesToIssue,A_MatureSecurityAmount,A_CurrentlyOutstanding,A_SOMAIncluded,A_SOMAHoldings,A_FIMAIncluded,A_Series,A_InterestRate,A_FirstInterestPaymentDate,A_StandardInterestPayment,A_FrequencyInterestPayment,A_StrippableIndicator,A_MinStripAmount,A_CorpusCUSIP,A_TINTCUSIP1,A_TINTCUSIP2,A_ReOpeningIndicator,A_OriginalIssueDate,A_BackDated,A_BackDatedDate,A_LongShortNormalCoupon,A_LongShortCouponFirstIntPmt,A_Callable,A_CallDate,A_InflationIndexSecurity,A_RefCPIDatedDate,A_IndexRatioOnIssueDate,A_CPIBasePeriod,A_TIINConversionFactor,A_AccruedInterest,A_DatedDate,A_AnnouncedCUSIP,A_UnadjustedPrice,A_UnadjustedAccruedInterest,A_ScheduledPurchasesInTD,A_AnnouncementPDFName,A_OriginalDatedDate,A_AdjustedAmountCurrentlyOutstanding,A_NLPExclusionAmount,A_MaximumNonCompAward,A_AdjustedAccruedInterest,R_LongShortCouponFirstIntPmt,R_PrimaryDealerTendered,R_PrimaryDealerAccepted,R_DirectBidderTendered,R_DirectBidderAccepted,R_IndirectBidderTendered,R_IndirectBidderAccepted,R_CompetitiveTendered,R_CompetitiveAccepted,R_NonCompetitiveAccepted,R_SOMATendered,R_SOMAAccepted,R_FIMATendered,R_FIMAAccepted,R_TotalTendered,R_TotalAccepted,R_BidToCoverRatio,R_ReleaseTime,R_AmountAcceptedBelowLowRate,R_HighAllocationPercentage,R_LowDiscountRate,R_HighDiscountRate,R_MedianDiscountRate,R_LowYield,R_HighYield,R_MedianYield,R_LowPrice,R_HighPrice,R_MedianPrice,R_TIINConversionFactor,R_AccruedInterest,R_StandardInterestPayment,R_InterestRate,R_OriginalCUSIP,R_UnadjustedPrice,R_UnadjustedAccruedInterest,R_TreasuryDirectAccepted,R_InvestmentRate,R_AdjustedPrice,R_AdjustedAccruedInterest,R_IndexRatio,R_ResultsPDFName,A_MaturingDate,A_Spread,A_FloatingRate,A_RefCPIIssueDate,R_LowDiscountMargin,R_HighDiscountMargin,R_MedianDiscountMargin,R_Spread,R_FRNIndexDeterminationDate,R_FRNIndexDeterminationRate
2015-02-12,30-YEAR,0-MONTH,BOND,912810RK6,2015-02-04,2015-02-17,2045-02-15,16.0,Y,Y,Y,,SINGLE PRICE,13:00,12:00,5600000000.0,5600000000,5600000000,3,0.001,2,100,100,100,100,80634000000.0,,N,2000000.0,Y,Bonds of February 2045,,2015-08-15,,SEMI-ANNUAL,Y,100,912803EL3,912834PH5,,N,,Y,2015-02-15,N,,N,,N,,,,,,2015-02-15,,,,,,,,0.0,5000000.0,,,24123000000,5615644000,3311000000,2469172000,8674895000,7893017000,36108895000,15977833000,20168800,603700,603700,2000000,2000000,36131667500,16000605500,2.26,,5,3.44,,,,2.410,2.560,2.506,,98.748902,,,0.13812,12.500,2.500,,,,2112800,,,,,R_20150212_1.pdf,2015-02-15,,N,,,,,,,
2015-02-17,26-WEEK,182-DAY,BILL,912796ET2,2015-02-12,2015-02-19,2015-08-20,26.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,9100000000.0,9100000000,9100000000,3,0.005,2,100,100,100,100,79003000000.0,25000000000,N,0.0,Y,,,,,NONE,,,,,,Y,2014-08-21,,,,,,,N,,,,,,,,,,,A_20150212_2.pdf,,,8800000000.0,5000000.0,,,95950000000,13012370000,5300000000,1386022500,12058150000,10729120000,113308150000,25127512500,416515200,0,0,456000000,456000000,114180665200,26000027700,4.39,,5,79.57,0.010,0.065,0.060,,,,,99.967139,,,,,,,,,264723000,0.066,,,,R_20150217_1.pdf,2015-02-19,,N,,,,,,,
2015-02-17,13-WEEK,91-DAY,BILL,912796FJ3,2015-02-12,2015-02-19,2015-05-21,26.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,9100000000.0,9100000000,9100000000,3,0.005,2,100,100,100,100,79003000000.0,27991000000,N,0.0,Y,,,,,NONE,,,,,,Y,2014-11-20,,,,,,,N,,,,,,,,,,,A_20150212_1.pdf,,,9800000000.0,5000000.0,,,96600000000,19885950000,6725000000,2181450000,3476402000,3439827000,106801402000,25507227000,393435800,0,0,100000000,100000000,107294837800,26000662800,4.13,,5,26.85,0.000,0.015,0.005,,,,,99.996208,,,,,,,,,249982800,0.015,,,,R_20150217_2.pdf,2015-02-19,,N,,,,,,,
2015-02-18,4-WEEK,28-DAY,BILL,912796EZ8,2015-02-17,2015-02-19,2015-03-19,40.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,14000000000.0,14000000000,14000000000,3,0.005,2,100,100,100,100,79003000000.0,46997000000,N,0.0,Y,,,,,NONE,,,,,,Y,2014-09-18,,,,,,,N,,,,,,,,,,,A_20150217_1.pdf,,,16500000000.0,5000000.0,,,132306000000,27210725000,6570000000,1935500000,10986054500,10601554500,149862054500,39747779500,252341500,0,0,0,0,150114396000,40000121000,3.75,,5,76.55,0.000,0.010,0.000,,,,,99.999222,,,,,,,,,175496500,0.010,,,,R_20150218_1.pdf,2015-02-19,,N,,,,,,,
2015-02-19,30-YEAR,0-MONTH,BOND,912810RL4,2015-02-12,2015-02-27,2045-02-15,9.0,Y,Y,Y,,SINGLE PRICE,13:00,12:00,3150000000.0,3150000000,3150000000,3,0.001,2,100,100,100,100,0.0,,N,0.0,Y,TIPS of February 2045,,2015-08-15,,SEMI-ANNUAL,Y,100,912803EM1,912834JU3,912834JV1,N,,Y,2015-02-15,N,,N,,Y,235.48150,0.99756,1982-1984=100,,,2015-02-15,,,,,A_20150212_3.pdf,,0.0,0.0,5000000.0,,,12729400000,2425400000,871000000,356000000,8229316000,6201711400,21829716000,8983111400,16890700,0,0,0,0,21846606700,9000002100,2.43,,5,30.83,,,,0.650,0.842,0.779,,97.329701,,1.592481787,,,0.750,,97.567766,0.24862,1610700,,97.329701,0.24801,0.99756,R_20150219_1.pdf,2015-02-27,,N,234.90764,,,,,,
2015-02-23,13-WEEK,91-DAY,BILL,912796EC9,2015-02-19,2015-02-26,2015-05-28,26.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,9100000000.0,9100000000,9100000000,3,0.005,2,100,100,100,100,77996000000.0,53000000000,N,0.0,Y,,,,,NONE,,,,,,Y,2014-05-29,,,,,,,N,,,,,,,,,,,A_20150219_2.pdf,,,18600000000.0,5000000.0,,,94850000000,17481340000,7450000000,1438210000,5777243000,5777243000,108077243000,24696793000,354439500,0,0,948900000,948900000,109380582500,26000132500,4.21,,5,1.72,0.000,0.020,0.010,,,,,99.994944,,,,,,,,,229234000,0.020,,,,R_20150223_1.pdf,2015-02-26,,N,,,,,,,
2015-02-23,26-WEEK,182-DAY,BILL,912796GB9,2015-02-19,2015-02-26,2015-08-27,26.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,9100000000.0,9100000000,9100000000,3,0.005,2,100,100,100,100,77996000000.0,,N,0.0,Y,,,,,NONE,,,,,,N,,,,,,,,N,,,,,,,,,,,A_20150219_3.pdf,,,0.0,5000000.0,,,93510000000,14016740000,5140000000,1546410000,9744250000,9141970000,108394250000,24705120000,322260900,0,0,973200000,973200000,109689710900,26000580900,4.22,,5,71.32,0.040,0.065,0.060,,,,,99.967139,,,,,,,,,202010900,0.066,,,,R_20150223_2.pdf,2015-02-26,,N,,,,,,,
2015-02-24,4-WEEK,28-DAY,BILL,912796FA2,2015-02-23,2015-02-26,2015-03-26,40.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,14000000000.0,14000000000,14000000000,3,0.005,2,100,100,100,100,77996000000.0,47001000000,N,0.0,Y,,,,,NONE,,,,,,Y,2014-09-25,,,,,,,N,,,,,,,,,,,A_20150223_1.pdf,,,16500000000.0,5000000.0,,,124800000000,23025280000,7650000000,2091360000,13695049000,13670989000,146145049000,38787629000,254619600,0,0,958000000,958000000,147357668600,40000248600,3.68,,5,3.76,0.000,0.015,0.005,,,,,99.998833,,,,,,,,,180551300,0.015,,,,R_20150224_1.pdf,2015-02-26,,N,,,,,,,
2015-02-24,2-YEAR,0-MONTH,NOTE,912828J35,2015-02-19,2015-03-02,2017-02-28,26.0,Y,Y,Y,,SINGLE PRICE,13:00,12:00,9100000000.0,9100000000,9100000000,3,0.001,2,100,100,100,100,78033000000.0,,N,0.0,Y,AX-2017,,2015-08-31,,SEMI-ANNUAL,Y,100,912820T49,,,N,,Y,2015-02-28,N,,N,,N,,,,,,2015-02-28,,,,,A_20150219_6.pdf,,,0.0,5000000.0,,,66522000000,9908956400,8020000000,3415000000,14853000000,12403000000,89395000000,25726956400,173122600,0,0,100000000,100000000,89668122600,26000079000,3.45,,5,14.52,,,,0.539,0.603,0.580,,99.796087,,,0.02717,2.500,0.500,,,,88024600,,,,,R_20150224_2.pdf,2015-02-28,,N,,,,,,,
2015-02-25,1-YEAR,11-MONTH,NOTE,912828H60,2015-02-19,2015-02-27,2017-01-31,13.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,4550000000.0,4550000000,4550000000,3,0.001,2,100,100,100,100,0.0,15000000000,N,0.0,Y,AW-2017,,2015-04-30,,QUARTERLY,N,,,,,Y,2015-02-02,Y,2015-01-31,N,,N,,N,,,,,,2015-01-31,,,,,A_20150219_1.pdf,2015-01-31,,5300000000.0,5000000.0,,,45229000000,6478200000,1250000000,250000000,9176000000,6262838000,55655000000,12991038000,9267100,0,0,0,0,55664267100,13000305100,4.28,,5,38.60,,,,,,,,99.999999,,,0.007619514,,,,,,1571100,,,,,R_20150225_1.pdf,2015-02-27,0.084,Y,,0.060,0.084,0.081,0.084,2015-02-23,0.020
2015-02-25,5-YEAR,0-MONTH,NOTE,912828J50,2015-02-19,2015-03-02,2020-02-29,35.0,Y,Y,Y,,SINGLE PRICE,13:00,12:00,12250000000.0,12250000000,12250000000,3,0.001,2,100,100,100,100,78033000000.0,,N,0.0,Y,V-2020,,2015-08-31,,SEMI-ANNUAL,Y,100,912820T56,,,N,,Y,2015-02-28,N,,N,,N,,,,,,2015-02-28,,,,,A_20150219_5.pdf,,,0.0,5000000.0,,,61037000000,11329210000,4642000000,2617554000,23113400000,20992919000,88792400000,34939683000,60350800,0,0,0,0,88852750800,35000033800,2.54,,5,64.14,,,,1.400,1.480,1.440,,99.496222,,,0.07473,6.875,1.375,,,,35960800,,,,,R_20150225_2.pdf,2015-02-28,,N,,,,,,,
2015-02-26,7-YEAR,0-MONTH,NOTE,912828J43,2015-02-19,2015-03-02,2022-02-28,29.0,Y,Y,Y,,SINGLE PRICE,13:00,12:00,10150000000.0,10150000000,10150000000,3,0.001,2,100,100,100,100,78033000000.0,,N,0.0,Y,H-2022,,2015-08-31,,SEMI-ANNUAL,Y,100,912820T64,912834JW9,,N,,Y,2015-02-28,N,,N,,N,,,,,,2015-02-28,,,,,A_20150219_4.pdf,,,0.0,5000000.0,,,48003000000,10768791200,4761000000,3054530000,15913965000,15166971000,68677965000,28990292200,9730200,0,0,0,0,68687695200,29000022400,2.37,,5,54.12,,,,1.710,1.834,1.780,,99.450849,,,0.09511,8.750,1.750,,,,4215200,,,,,R_20150226_1.pdf,2015-02-28,,N,,,,,,,
2015-03-02,13-WEEK,91-DAY,BILL,912796FK0,2015-02-26,2015-03-05,2015-06-04,26.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,9100000000.0,9100000000,9100000000,3,0.005,2,100,100,100,100,112992000000.0,25996000000,N,0.0,Y,,,,,NONE,,,,,,Y,2014-12-04,,,,,,,N,,,,,,,,,,,A_20150226_1.pdf,,,9100000000.0,5000000.0,,,95715000000,16421000000,7535000000,2000475000,7927467000,7024001000,111177467000,25445476000,354581700,0,0,200000000,200000000,111732048700,26000057700,4.30,,5,83.90,0.000,0.015,0.010,,,,,99.996208,,,,,,,,,206730800,0.015,,,,R_20150302_1.pdf,2015-03-05,,N,,,,,,,
2015-03-02,26-WEEK,182-DAY,BILL,912796GC7,2015-02-26,2015-03-05,2015-09-03,26.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,9100000000.0,9100000000,9100000000,3,0.005,2,100,100,100,100,112992000000.0,,N,0.0,Y,,,,,NONE,,,,,,N,,,,,,,,N,,,,,,,,,,,A_20150226_2.pdf,,,0.0,5000000.0,,,93260000000,15654000000,4306998000,656738000,10033800000,9024000000,107600798000,25334738000,289521900,0,0,376000000,376000000,108266319900,26000259900,4.16,,5,82.68,0.060,0.075,0.070,,,,,99.962083,,,,,,,,,177557100,0.076,,,,R_20150302_2.pdf,2015-03-05,,N,,,,,,,
2015-03-03,4-WEEK,28-DAY,BILL,912796DU0,2015-03-02,2015-03-05,2015-04-02,30.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,10500000000.0,10500000000,10500000000,3,0.005,2,100,100,100,100,112992000000.0,72997000000,N,0.0,Y,,,,,NONE,,,,,,Y,2014-04-03,,,,,,,N,,,,,,,,,,,A_20150302_1.pdf,,,25600000000.0,5000000.0,,,107750000000,19452060000,5150000000,2089205000,8216459100,8163770100,121116459100,29705035100,295199100,0,0,0,0,121411658200,30000234200,4.05,,5,94.21,0.000,0.005,0.000,,,,,99.999611,,,,,,,,,189803400,0.005,,,,R_20150303_1.pdf,2015-03-05,,N,,,,,,,
2015-03-03,52-WEEK,364-DAY,BILL,912796FZ7,2015-02-26,2015-03-05,2016-03-03,25.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,8750000000.0,8750000000,8750000000,3,0.005,2,100,100,100,100,112992000000.0,,N,0.0,Y,,,,,NONE,,,,,,N,,,,,,,,N,,,,,,,,,,,A_20150226_3.pdf,,,0.0,5000000.0,,,78545000000,11883927000,3090000000,762620000,15924750000,12119846500,97559750000,24766393500,157881500,0,0,76000000,76000000,97793631500,25000275000,3.91,,5,83.81,0.245,0.260,0.255,,,,,99.737111,,,,,,,,,91568500,0.265,,,,R_20150303_2.pdf,2015-03-05,,N,,,,,,,
2015-03-09,13-WEEK,91-DAY,BILL,912796FQ7,2015-03-05,2015-03-12,2015-06-11,26.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,9100000000.0,9100000000,9100000000,3,0.005,2,100,100,100,100,86998000000.0,25988000000,N,0.0,Y,,,,,NONE,,,,,,Y,2014-12-11,,,,,,,N,,,,,,,,,,,A_20150305_4.pdf,,,9100000000.0,5000000.0,,,97112000000,19002700000,6050000000,1770400000,5228200000,4854250000,108390200000,25627350000,373177300,0,0,0,0,108763377300,26000527300,4.18,,5,16.90,0.000,0.015,0.005,,,,,99.996208,,,,,,,,,231289300,0.015,,,,R_20150309_1.pdf,2015-03-12,,N,,,,,,,
2015-03-09,26-WEEK,182-DAY,BILL,912796GE3,2015-03-05,2015-03-12,2015-09-10,26.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,9100000000.0,9100000000,9100000000,3,0.005,2,100,100,100,100,86998000000.0,,N,0.0,Y,,,,,NONE,,,,,,N,,,,,,,,N,,,,,,,,,,,A_20150305_2.pdf,,,0.0,5000000.0,,,89515000000,15516380000,3840000000,1439275000,8957792000,8334052000,102312792000,25289707000,335152300,0,0,376000000,376000000,103023944300,26000859300,3.96,,5,37.71,0.080,0.095,0.085,,,,,99.951972,,,,,,,,,208191300,0.097,,,,R_20150309_2.pdf,2015-03-12,,N,,,,,,,
2015-03-10,4-WEEK,28-DAY,BILL,912796FC8,2015-03-09,2015-03-12,2015-04-09,40.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,14000000000.0,14000000000,14000000000,3,0.005,2,100,100,100,100,86998000000.0,47984000000,N,0.0,Y,,,,,NONE,,,,,,Y,2014-10-09,,,,,,,N,,,,,,,,,,,A_20150309_1.pdf,,,16800000000.0,5000000.0,,,124900000000,31182975000,5879950000,2408150000,6122196300,6122196300,136902146300,39713321300,287675800,0,0,0,0,137189822100,40000997100,3.43,,5,52.35,0.000,0.015,0.005,,,,,99.998833,,,,,,,,,188669800,0.015,,,,R_20150310_1.pdf,2015-03-12,,N,,,,,,,
2015-03-10,3-YEAR,0-MONTH,NOTE,912828J68,2015-03-05,2015-03-16,2018-03-15,24.0,Y,Y,Y,,SINGLE PRICE,13:00,12:00,8400000000.0,8400000000,8400000000,3,0.001,2,100,100,100,100,34221000000.0,,N,1000000.0,Y,AK-2018,,2015-09-15,,SEMI-ANNUAL,Y,100,912820T72,912834JX7,,N,,Y,2015-03-15,N,,N,,N,,,,,,2015-03-15,,,,,A_20150305_1.pdf,,,0.0,5000000.0,,,60455000000,9651960000,4440000000,1915000000,14832575000,12245055000,79727575000,23812015000,88021900,0,0,100000000,100000000,79915596900,24000036900,3.33,,5,91.74,,,,0.900,1.104,1.080,,99.694198,,,0.02717,5.000,1.000,,,,38680900,,,,,R_20150310_2.pdf,2015-03-15,,N,,,,,,,
2015-03-11,9-YEAR,11-MONTH,NOTE,912828J27,2015-03-05,2015-03-16,2025-02-15,21.0,Y,Y,Y,,SINGLE PRICE,13:00,12:00,7350000000.0,7350000000,7350000000,3,0.001,2,100,100,100,100,34221000000.0,24000000000,N,1000000.0,Y,B-2025,2.000,2015-08-15,10.000,SEMI-ANNUAL,Y,100,912820T31,,,Y,2015-02-17,Y,2015-02-15,N,,N,,N,,,,,1.60221,2015-02-15,,,,,A_20150305_5.pdf,2015-02-15,,8400000000.0,5000000.0,,,36543000000,6542770000,3609700000,2139200000,15401350000,12295854800,55554050000,20977824800,22250300,0,0,0,0,55576300300,21000075100,2.65,,5,43.25,,,,1.990,2.139,2.105,,98.762062,,,1.60221,10.000,2.000,,,,9295300,,,,,R_20150311_1.pdf,2015-03-15,,N,,,,,,,
2015-03-12,29-YEAR,11-MONTH,BOND,912810RK6,2015-03-05,2015-03-16,2045-02-15,13.0,Y,Y,Y,,SINGLE PRICE,13:00,12:00,4550000000.0,4550000000,4550000000,3,0.001,2,100,100,100,100,34221000000.0,16001000000,N,1000000.0,Y,Bonds of February 2045,2.500,2015-08-15,12.500,SEMI-ANNUAL,Y,100,912803EL3,,,Y,2015-02-17,Y,2015-02-15,N,,N,,N,,,,,2.00276,2015-02-15,,,,,A_20150305_3.pdf,2015-02-15,,5600000000.0,5000000.0,,,19059500000,4748500000,2249000000,1501918500,6986015000,6738281500,28294515000,12988700000,11301400,0,0,0,0,28305816400,13000001400,2.18,,5,98.37,,,,2.510,2.681,2.622,,96.289689,,,2.00276,12.500,2.500,,,,6700400,,,,,R_20150312_1.pdf,2015-03-15,,N,,,,,,,
2015-03-16,13-WEEK,91-DAY,BILL,912796FR5,2015-03-12,2015-03-19,2015-06-18,26.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,9100000000.0,9100000000,9100000000,3,0.005,2,100,100,100,100,86997000000.0,25989000000,N,0.0,Y,,,,,NONE,,,,,,Y,2014-12-18,,,,,,,N,,,,,,,,,,,A_20150312_1.pdf,,,9100000000.0,5000000.0,,,85100000000,18097720000,4775000000,1892880000,5538279700,5538279700,95413279700,25528879700,371379500,0,0,100000000,100000000,95884659200,26000259200,3.69,,5,16.84,0.010,0.040,0.025,,,,,99.989889,,,,,,,,,247025500,0.041,,,,R_20150316_1.pdf,2015-03-19,,N,,,,,,,
2015-03-16,26-WEEK,182-DAY,BILL,912796EX3,2015-03-12,2015-03-19,2015-09-17,26.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,9100000000.0,9100000000,9100000000,3,0.005,2,100,100,100,100,86997000000.0,24998000000,N,0.0,Y,,,,,NONE,,,,,,Y,2014-09-18,,,,,,,N,,,,,,,,,,,A_20150312_3.pdf,,,8800000000.0,5000000.0,,,83110000000,17092870000,2400000000,1091430000,7240000000,7240000000,92750000000,25424300000,299981800,0,0,276000000,276000000,93325981800,26000281800,3.59,,5,42.54,0.080,0.145,0.130,,,,,99.926694,,,,,,,,,169461300,0.148,,,,R_20150316_2.pdf,2015-03-19,,N,,,,,,,
2015-03-17,4-WEEK,28-DAY,BILL,912796FD6,2015-03-16,2015-03-19,2015-04-16,40.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,14000000000.0,14000000000,14000000000,3,0.005,2,100,100,100,100,86997000000.0,50982000000,N,0.0,Y,,,,,NONE,,,,,,Y,2014-10-16,,,,,,,N,,,,,,,,,,,A_20150316_1.pdf,,,17900000000.0,5000000.0,,,128428000000,30236704000,5801000000,1213000000,8307054500,8307054500,142536054500,39756758500,243829200,0,0,0,0,142779883700,40000587700,3.57,,5,36.96,0.000,0.050,0.030,,,,,99.996111,,,,,,,,,167083200,0.051,,,,R_20150317_1.pdf,2015-03-19,,N,,,,,,,
2015-03-19,9-YEAR,10-MONTH,NOTE,912828H45,2015-03-12,2015-03-31,2025-01-15,13.0,Y,Y,Y,,SINGLE PRICE,13:00,12:00,4550000000.0,4550000000,4550000000,3,0.001,2,100,100,100,100,78420000000.0,15000000000,N,1000000.0,Y,A-2025,0.250,2015-07-15,,SEMI-ANNUAL,Y,100,912820S65,,,Y,2015-01-30,Y,2015-01-15,N,,N,,Y,236.85403,0.98686,1982-1984=100,0.527751206,,2015-01-15,,,0.51796,,A_20150312_2.pdf,2015-01-15,14846000000.0,5300000000.0,5000000.0,0.51115,,18082000000,3014460000,1115000000,140000000,12425005000,9830806500,31622005000,12985266500,14735100,0,0,0,0,31636740100,13000001600,2.43,,5,23.25,,,,0.100,0.200,0.160,,99.164241,,0.527751206,,,0.250,,100.484609,0.51796,5303100,,99.164241,0.51115,0.98686,R_20150319_1.pdf,2015-03-31,,N,233.74265,,,,,,
2015-03-23,26-WEEK,182-DAY,BILL,912796GF0,2015-03-19,2015-03-26,2015-09-24,24.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,8400000000.0,8400000000,8400000000,3,0.005,2,100,100,100,100,87002000000.0,,N,0.0,Y,,,,,NONE,,,,,,N,,,,,,,,N,,,,,,,,,,,A_20150319_4.pdf,,,0.0,5000000.0,,,77162000000,12928645000,2485000000,1378232500,8511320000,8511320000,88158320000,22818197500,355988800,0,0,826000000,826000000,89340308800,24000186300,3.72,,5,4.29,0.080,0.105,0.090,,,,,99.946917,,,,,,,,,206691800,0.107,,,,R_20150323_1.pdf,2015-03-26,,N,,,,,,,
2015-03-23,13-WEEK,91-DAY,BILL,912796EJ4,2015-03-19,2015-03-26,2015-06-25,24.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,8400000000.0,8400000000,8400000000,3,0.005,2,100,100,100,100,87002000000.0,48992000000,N,0.0,Y,,,,,NONE,,,,,,Y,2014-06-26,,,,,,,N,,,,,,,,,,,A_20150319_2.pdf,,,17200000000.0,5000000.0,,,79450000000,16340500000,6440000000,3084690000,3620677200,3281737200,89510677200,22706927200,387814800,0,0,905400000,905400000,90803892000,24000142000,3.78,,5,19.30,0.000,0.020,0.010,,,,,99.994944,,,,,,,,,225374800,0.020,,,,R_20150323_2.pdf,2015-03-26,,N,,,,,,,
2015-03-24,4-WEEK,28-DAY,BILL,912796FE4,2015-03-23,2015-03-26,2015-04-23,40.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,14000000000.0,14000000000,14000000000,3,0.005,2,100,100,100,100,87002000000.0,53991000000,N,0.0,Y,,,,,NONE,,,,,,Y,2014-10-23,,,,,,,N,,,,,,,,,,,A_20150323_1.pdf,,,18900000000.0,5000000.0,,,120550000000,25625615000,3675000000,1566450000,12747934000,11747934000,136972934000,38939999000,231271500,0,0,829000000,829000000,138033205500,40000270500,3.45,,5,98.29,0.000,0.020,0.005,,,,,99.998444,,,,,,,,,148231200,0.020,,,,R_20150324_1.pdf,2015-03-26,,N,,,,,,,
2015-03-24,2-YEAR,0-MONTH,NOTE,912828J92,2015-03-19,2015-03-31,2017-03-31,26.0,Y,Y,Y,,SINGLE PRICE,13:00,12:00,9100000000.0,9100000000,9100000000,3,0.001,2,100,100,100,100,78420000000.0,,N,1000000.0,Y,AY-2017,,2015-09-30,,SEMI-ANNUAL,Y,100,912820T80,,,N,,N,,N,,N,,N,,,,,,2015-03-31,,,,,A_20150319_3.pdf,,,0.0,5000000.0,,,67615000000,9265000000,8090000000,4712822500,13911150000,11765480000,89616150000,25743302500,156705100,0,0,100000000,100000000,89872855100,26000007600,3.46,,5,19.33,,,,0.500,0.598,0.560,,99.805456,,,,2.500,0.500,,,,103032100,,,,,R_20150324_2.pdf,2015-03-31,,N,,,,,,,
2015-03-25,1-YEAR,10-MONTH,NOTE,912828H60,2015-03-19,2015-03-27,2017-01-31,13.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,4550000000.0,4550000000,4550000000,3,0.001,2,100,100,100,100,0.0,28000000000,N,0.0,Y,AW-2017,,2015-04-30,,QUARTERLY,N,,,,,Y,2015-02-02,Y,2015-01-31,N,,N,,N,,,,,,2015-01-31,,,,,A_20150319_1.pdf,2015-01-31,,9800000000.0,5000000.0,,,37560000000,3180585000,1050000000,0,17785000000,9814029500,56395000000,12994614500,5600500,0,0,0,0,56400600500,13000215000,4.34,,5,91.17,,,,,,,,99.998123,,,0.015902978,,,,,,909500,,,,,R_20150325_1.pdf,2015-03-27,0.084,Y,,0.060,0.085,0.080,0.084,2015-03-23,0.020
2015-03-25,5-YEAR,0-MONTH,NOTE,912828J84,2015-03-19,2015-03-31,2020-03-31,35.0,Y,Y,Y,,SINGLE PRICE,13:00,12:00,12250000000.0,12250000000,12250000000,3,0.001,2,100,100,100,100,78420000000.0,,N,1000000.0,Y,W-2020,,2015-09-30,,SEMI-ANNUAL,Y,100,912820T98,,,N,,N,,N,,N,,N,,,,,,2015-03-31,,,,,A_20150319_5.pdf,,,0.0,5000000.0,,,58083000000,13801845000,3947000000,1647000000,19975900000,19415900000,82005900000,34864745000,35287500,0,0,100000000,100000000,82141187500,35000032500,2.35,,5,49.67,,,,1.270,1.387,1.338,,99.942226,,,,6.875,1.375,,,,18859500,,,,,R_20150325_2.pdf,2015-03-31,,N,,,,,,,
2015-03-26,7-YEAR,0-MONTH,NOTE,912828J76,2015-03-19,2015-03-31,2022-03-31,29.0,Y,Y,Y,,SINGLE PRICE,13:00,12:00,10150000000.0,10150000000,10150000000,3,0.001,2,100,100,100,100,78420000000.0,,N,1000000.0,Y,J-2022,,2015-09-30,,SEMI-ANNUAL,Y,100,912820U21,912834JY5,,N,,N,,N,,N,,N,,,,,,2015-03-31,,,,,A_20150319_6.pdf,,,0.0,5000000.0,,,47227000000,10780324000,5199000000,3564000000,14757798000,14642798000,67183798000,28987122000,12880000,0,0,0,0,67196678000,29000002000,2.32,,5,35.96,,,,1.650,1.792,1.735,,99.724848,,,,8.750,1.750,,,,4869000,,,,,R_20150326_1.pdf,2015-03-31,,N,,,,,,,
