A_AuctionDate,A_SecurityTermWeekYear,A_SecurityTermDayMonth,A_SecurityType,A_CUSIP,A_AnnouncementDate,A_IssueDate,A_MaturityDate,A_OfferingAmount,A_CompetitiveTenderAccepted,A_NonCompetitiveTenderAccepted,A_TreasuryDirectTenderAccepted,A_AllTenderAccepted,A_TypeOfAuction,A_CompetitiveClosingTime,A_NonCompetitiveClosingTime,A_NetLongPositionReport,A_MaxAward,A_MaxSingleBid,A_CompetitiveBidDecimals,A_CompetitiveBidIncrement,A_AllocationPercentageDecimals,A_MinBidAmount,A_MultiplesToBid,A_MinToIssue,A_MultiplesToIssue,A_MatureSecurityAmount,A_CurrentlyOutstanding,A_SOMAIncluded,A_SOMAHoldings,A_FIMAIncluded,A_Series,A_InterestRate,A_FirstInterestPaymentDate,A_StandardInterestPayment,A_FrequencyInterestPayment,A_StrippableIndicator,A_MinStripAmount,A_CorpusCUSIP,A_TINTCUSIP1,A_TINTCUSIP2,A_ReOpeningIndicator,A_OriginalIssueDate,A_BackDated,A_BackDatedDate,A_LongShortNormalCoupon,A_LongShortCouponFirstIntPmt,A_Callable,A_CallDate,A_InflationIndexSecurity,A_RefCPIDatedDate,A_IndexRatioOnIssueDate,A_CPIBasePeriod,A_TIINConversionFactor,A_AccruedInterest,A_DatedDate,A_AnnouncedCUSIP,A_UnadjustedPrice,A_UnadjustedAccruedInterest,A_ScheduledPurchasesInTD,A_AnnouncementPDFName,A_OriginalDatedDate,A_AdjustedAmountCurrentlyOutstanding,A_NLPExclusionAmount,A_MaximumNonCompAward,A_AdjustedAccruedInterest,R_LongShortCouponFirstIntPmt,R_PrimaryDealerTendered,R_PrimaryDealerAccepted,R_DirectBidderTendered,R_DirectBidderAccepted,R_IndirectBidderTendered,R_IndirectBidderAccepted,R_CompetitiveTendered,R_CompetitiveAccepted,R_NonCompetitiveAccepted,R_SOMATendered,R_SOMAAccepted,R_FIMATendered,R_FIMAAccepted,R_TotalTendered,R_TotalAccepted,R_BidToCoverRatio,R_ReleaseTime,R_AmountAcceptedBelowLowRate,R_HighAllocationPercentage,R_LowDiscountRate,R_HighDiscountRate,R_MedianDiscountRate,R_LowYield,R_HighYield,R_MedianYield,R_LowPrice,R_HighPrice,R_MedianPrice,R_TIINConversionFactor,R_AccruedInterest,R_StandardInterestPayment,R_InterestRate,R_OriginalCUSIP,R_UnadjustedPrice,R_UnadjustedAccruedInterest,R_TreasuryDirectAccepted,R_InvestmentRate,R_AdjustedPrice,R_AdjustedAccruedInterest,R_IndexRatio,R_ResultsPDFName,A_MaturingDate,A_Spread,A_FloatingRate,A_RefCPIIssueDate,R_LowDiscountMargin,R_HighDiscountMargin,R_MedianDiscountMargin,R_Spread,R_FRNIndexDeterminationDate,R_FRNIndexDeterminationRate
2008-05-19,26-WEEK,182-DAY,BILL,912795H79,2008-05-15,2008-05-22,2008-11-20,23.0,Y,Y,Y,Y,SINGLE PRICE,13:00,12:00,8050000000.0,8050000000,8050000000,3,0.005,2,100,100,100,100,58994000000.0,,N,6159000000.0,Y,,,,,NONE,,,,,,N,,,,,,,,N,,,,,,,,,,839000000.0,A_20080515_3.pdf,,,0.0,5000000.0,,,48580000000,10065180000,2000000000,1100000000,14337755000,10446655000,64917755000,21611835000,1208264200,0,0,180000000,180000000,66306019200,23000099200,2.88,13:01,5,65.09,1.820,1.885,1.850,,,,,99.047028,,,,,,,,,936807200,1.930,,,,R_20080519_2.pdf,,,,,,,,,,
2008-05-19,13-WEEK,91-DAY,BILL,912795G21,2008-05-15,2008-05-22,2008-08-21,25.0,Y,Y,Y,Y,SINGLE PRICE,13:00,12:00,8750000000.0,8750000000,8750000000,3,0.005,2,100,100,100,100,58994000000.0,27310000000,N,6159000000.0,Y,,,,,NONE,,,,,,Y,2008-02-21,,,,,,,N,,,,,,,,,,1155000000.0,A_20080515_1.pdf,,,8900000000.0,5000000.0,,,59827500000,14148925000,280000000,260000000,13192200000,8757200000,73299700000,23166125000,1767400300,0,0,66500000,66500000,75133600300,25000025300,3.01,13:01,5,86.19,1.800,1.855,1.820,,,,,99.531097,,,,,,,,,1291994300,1.890,,,,R_20080519_3.pdf,,,,,,,,,,
2008-05-20,4-WEEK,28-DAY,BILL,912795E98,2008-05-19,2008-05-22,2008-06-19,32.0,Y,Y,Y,N,SINGLE PRICE,13:00,12:00,11200000000.0,11200000000,11200000000,3,0.005,2,100,100,100,100,58994000000.0,61997000000,N,6159000000.0,Y,,,,,NONE,,,,,,Y,2007-12-20,,,,,,,N,,,,,,,,,,0.0,A_20080519_1.pdf,,,21700000000.0,5000000.0,,,91360000000,22476102000,1070000000,370000000,22455340000,8904450000,114885340000,31750552000,249512000,0,0,0,0,115134852000,32000064000,3.60,13:01,5,46.47,1.900,1.970,1.940,,,,,99.846778,,,,,,,,,145228000,2.000,,,,R_20080520_1.pdf,,,,,,,,,,
2008-05-27,26-WEEK,183-DAY,BILL,912795H87,2008-05-22,2008-05-29,2008-11-28,23.0,Y,Y,Y,Y,SINGLE PRICE,13:00,12:00,8050000000.0,8050000000,8050000000,3,0.005,2,100,100,100,100,65996000000.0,,N,3109000000.0,Y,,,,,NONE,,,,,,N,,,,,,,,N,,,,,,,,,,820000000.0,A_20080522_2.pdf,,,0.0,5000000.0,,,41995000000,8349740000,1930000000,1105000000,16070798000,11343050000,59995798000,20797790000,1202913600,0,0,999400000,999400000,62198111600,23000103600,2.70,13:01,5,76.44,1.850,1.920,1.880,,,,,99.024000,,,,,,,,,908071100,1.966,,,,R_20080527_1.pdf,,,,,,,,,,
2008-05-27,13-WEEK,91-DAY,BILL,912795G39,2008-05-22,2008-05-29,2008-08-28,25.0,Y,Y,Y,Y,SINGLE PRICE,13:00,12:00,8750000000.0,8750000000,8750000000,3,0.005,2,100,100,100,100,65996000000.0,27556000000,N,3109000000.0,Y,,,,,NONE,,,,,,Y,2008-02-28,,,,,,,N,,,,,,,,,,1088000000.0,A_20080522_3.pdf,,,8900000000.0,5000000.0,,,54640000000,16130900000,850000000,575000000,11676202000,5572894500,67166202000,22278794500,1725176900,0,0,996200000,996200000,69887578900,25000171400,2.80,13:01,5,14.09,1.750,1.870,1.830,,,,,99.527306,,,,,,,,,1243595900,1.905,,,,R_20080527_2.pdf,,,,,,,,,,
2008-05-28,4-WEEK,28-DAY,BILL,912795F22,2008-05-27,2008-05-29,2008-06-26,27.0,Y,Y,Y,N,SINGLE PRICE,11:30,11:00,9450000000.0,9450000000,9450000000,3,0.005,2,100,100,100,100,65996000000.0,43001000000,N,3109000000.0,Y,,,,,NONE,,,,,,Y,2007-12-27,,,,,,,N,,,,,,,,,,0.0,A_20080527_1.pdf,,,15100000000.0,5000000.0,,,55289500000,19119500000,665000000,565000000,9362900000,6521950000,65317400000,26206450000,328660800,0,0,464900000,464900000,66110960800,27000010800,2.45,11:31,5,83.62,1.850,1.965,1.900,,,,,99.847167,,,,,,,,,134785800,1.995,,,,R_20080528_1.pdf,,,,,,,,,,
2008-05-28,2-YEAR,0-MONTH,NOTE,912828JA9,2008-05-22,2008-06-02,2010-05-31,30.0,Y,Y,Y,Y,SINGLE PRICE,13:00,12:00,10500000000.0,10500000000,10500000000,3,0.001,2,100,100,100,100,22004000000.0,,N,3929000000.0,Y,Y-2010,,2008-11-30,,SEMI-ANNUAL,Y,100,912820QX8,,,N,,Y,2008-05-31,N,,N,,N,,,,,,2008-05-31,,,,491000000.0,A_20080522_1.pdf,,,0.0,5000000.0,,,60369000000,22386840000,395000000,270000000,6766000000,6551000000,67530000000,29207840000,767183300,2405496800,2405496800,25000000,25000000,70727680100,32405520100,2.28,13:01,5,21.12,,,,2.550,2.640,2.590,,99.970857,,,0.14344,13.125,2.625,,,,553618300,,,,,R_20080528_2.pdf,,,,,,,,,,
2008-05-29,0-WEEK,17-DAY,BILL,912795R29,2008-05-27,2008-05-30,2008-06-16,19.0,Y,Y,N,N,SINGLE PRICE,11:30,11:00,6650000000.0,6650000000,6650000000,3,0.005,2,100,100,100,100,0.0,,N,0.0,Y,,,,,NONE,,,,,,N,,,,,,,,N,,,,,,,,,,,A_20080527_2.pdf,,,0.0,5000000.0,,,51100000000,13730200000,486000000,86000000,7850000000,5183000000,59436000000,18999200000,1000000,0,0,0,0,59437000000,19000200000,3.13,11:31,5,75.40,2.050,2.150,2.100,,,,,99.898472,,,,,,,,,0,2.182,,,,R_20080529_1.pdf,,,,,,,,,,
2008-05-29,5-YEAR,0-MONTH,NOTE,912828JB7,2008-05-22,2008-06-02,2013-05-31,19.0,Y,Y,Y,Y,SINGLE PRICE,13:00,12:00,6650000000.0,6650000000,6650000000,3,0.001,2,100,100,100,100,22004000000.0,,N,3929000000.0,Y,L-2013,,2008-11-30,,SEMI-ANNUAL,Y,100,912820QY6,912834AA6,,N,,Y,2008-05-31,N,,N,,N,,,,,,2008-05-31,,,,37000000.0,A_20080522_4.pdf,,,0.0,5000000.0,,,31495000000,15604972000,173010000,148010000,3104000000,3104000000,34772010000,18856982000,118078600,1523481200,1523481200,25000000,25000000,36438569800,20523541800,1.84,13:01,5,86.36,,,,3.390,3.520,3.465,,99.908798,,,0.19126,17.50,3.500,,,,75720600,,,,,R_20080529_2.pdf,,,,,,,,,,
2008-06-02,13-WEEK,91-DAY,BILL,912795G47,2008-05-29,2008-06-05,2008-09-04,24.0,Y,Y,Y,Y,SINGLE PRICE,13:00,12:00,8400000000.0,8400000000,8400000000,3,0.005,2,100,100,100,100,76000000000.0,28967000000,N,3416000000.0,Y,,,,,NONE,,,,,,Y,2008-03-06,,,,,,,N,,,,,,,,,,1100000000.0,A_20080529_2.pdf,,,9400000000.0,5000000.0,,,64840000000,16203600000,430000000,280000000,6945150000,5735150000,72215150000,22218750000,1681562600,0,0,100000000,100000000,73996712600,24000312600,3.08,13:01,5,46.88,1.770,1.820,1.800,,,,,99.539944,,,,,,,,,1257894600,1.854,,,,R_20080602_1.pdf,,,,,,,,,,
2008-06-02,26-WEEK,182-DAY,BILL,912795H95,2008-05-29,2008-06-05,2008-12-04,24.0,Y,Y,Y,Y,SINGLE PRICE,13:00,12:00,8400000000.0,8400000000,8400000000,3,0.005,2,100,100,100,100,76000000000.0,,N,3416000000.0,Y,,,,,NONE,,,,,,N,,,,,,,,N,,,,,,,,,,806000000.0,A_20080529_1.pdf,,,0.0,5000000.0,,,53610000000,16754550000,515000000,115000000,8888000000,5660885000,63013000000,22530435000,1219761500,0,0,250000000,250000000,64482761500,24000196500,2.69,13:01,5,94.95,1.840,1.950,1.905,,,,,99.014167,,,,,,,,,921000000,1.997,,,,R_20080602_2.pdf,,,,,,,,,,
2008-06-03,52-WEEK,364-DAY,BILL,912795Q79,2008-05-29,2008-06-05,2009-06-04,16.0,Y,Y,Y,Y,SINGLE PRICE,13:00,12:00,5600000000.0,5600000000,5600000000,3,0.005,2,100,100,100,100,76000000000.0,,N,3416000000.0,Y,,,,,NONE,,,,,,N,,,,,,,,N,,,,,,,,,,0.0,A_20080529_3.pdf,,,0.0,5000000.0,,,44860000000,14224850000,450000000,120000000,7415480000,1576835000,52725480000,15921685000,76321100,0,0,2000000,2000000,52803801100,16000006100,3.30,13:01,5,13.55,1.900,2.105,2.070,,,,,97.871611,,,,,,,,,19194100,2.169,,,,R_20080603_1.pdf,,,,,,,,,,
2008-06-03,4-WEEK,28-DAY,BILL,912795F30,2008-06-02,2008-06-05,2008-07-03,23.0,Y,Y,Y,N,SINGLE PRICE,13:00,12:00,8050000000.0,8050000000,8050000000,3,0.005,2,100,100,100,100,76000000000.0,42999000000,N,3416000000.0,Y,,,,,NONE,,,,,,Y,2008-01-03,,,,,,,N,,,,,,,,,,0.0,A_20080602_1.pdf,,,15100000000.0,5000000.0,,,52180000000,15769800000,535000000,485000000,9416000000,6360080000,62131000000,22614880000,375197000,0,0,10000000,10000000,62516197000,23000077000,2.72,13:01,5,74.64,1.750,1.880,1.840,,,,,99.853778,,,,,,,,,147258000,1.909,,,,R_20080603_2.pdf,,,,,,,,,,
2008-06-09,13-WEEK,91-DAY,BILL,912795G54,2008-06-05,2008-06-12,2008-09-11,24.0,Y,Y,Y,Y,SINGLE PRICE,13:00,12:00,8400000000.0,8400000000,8400000000,3,0.005,2,100,100,100,100,82997000000.0,28550000000,N,3403000000.0,Y,,,,,NONE,,,,,,Y,2008-03-13,,,,,,,N,,,,,,,,,,1103000000.0,A_20080605_2.pdf,,,9200000000.0,5000000.0,,,55736000000,17130935000,255000000,235000000,5934575000,4754862500,61925575000,22120797500,1659237400,0,0,220000000,220000000,63804812400,24000034900,2.66,13:01,5,41.41,1.750,1.850,1.800,,,,,99.532361,,,,,,,,,1267890400,1.885,,,,R_20080609_1.pdf,,,,,,,,,,
2008-06-09,26-WEEK,182-DAY,BILL,912795J28,2008-06-05,2008-06-12,2008-12-11,24.0,Y,Y,Y,Y,SINGLE PRICE,13:00,12:00,8400000000.0,8400000000,8400000000,3,0.005,2,100,100,100,100,82997000000.0,,N,3403000000.0,Y,,,,,NONE,,,,,,N,,,,,,,,N,,,,,,,,,,820000000.0,A_20080605_1.pdf,,,0.0,5000000.0,,,49680000000,14898750000,105000000,105000000,7773808000,7573808000,57558808000,22577558000,1222545100,0,0,200000000,200000000,58981353100,24000103100,2.46,13:01,5,98.75,1.940,2.050,2.010,,,,,98.963611,,,,,,,,,944388100,2.100,,,,R_20080609_2.pdf,,,,,,,,,,
2008-06-10,0-WEEK,5-DAY,BILL,912795R29,2008-06-09,2008-06-11,2008-06-16,22.0,Y,Y,N,N,SINGLE PRICE,11:30,11:00,7700000000.0,7700000000,7700000000,3,0.005,2,100,100,100,100,0.0,19000000000,N,0.0,Y,,,,,NONE,,,,,,Y,2008-05-30,,,,,,,N,,,,,,,,,,,A_20080609_3.pdf,,,6700000000.0,5000000.0,,,48900000000,21499640000,0,0,3700000000,500000000,52600000000,21999640000,750000,0,0,0,0,52600750000,22000390000,2.39,11:31,5,88.90,1.900,2.190,2.150,,,,,99.969583,,,,,,,,,0,2.221,,,,R_20080610_1.pdf,,,,,,,,,,
2008-06-10,4-WEEK,28-DAY,BILL,912795F48,2008-06-09,2008-06-12,2008-07-10,23.0,Y,Y,Y,N,SINGLE PRICE,13:00,12:00,8050000000.0,8050000000,8050000000,3,0.005,2,100,100,100,100,82997000000.0,48091000000,N,3403000000.0,Y,,,,,NONE,,,,,,Y,2008-01-10,,,,,,,N,,,,,,,,,,0.0,A_20080609_2.pdf,,,16700000000.0,5000000.0,,,49525500000,13769090000,395000000,195000000,11071279000,8503429000,60991779000,22467519000,432619100,0,0,100000000,100000000,61524398100,23000138100,2.67,13:01,5,26.43,1.750,1.990,1.910,,,,,99.845222,,,,,,,,,219812700,2.021,,,,R_20080610_2.pdf,,,,,,,,,,
2008-06-12,9-YEAR,11-MONTH,NOTE,912828HZ6,2008-06-09,2008-06-16,2018-05-15,11.0,Y,Y,Y,Y,SINGLE PRICE,13:00,12:00,3850000000.0,3850000000,3850000000,3,0.001,2,100,100,100,100,0.0,23078000000,N,0.0,Y,C-2018,3.875,2008-11-15,19.375,SEMI-ANNUAL,Y,100,912820QW0,,,Y,2008-05-15,Y,2008-05-15,N,,N,,N,,,,,3.36957,2008-05-15,,,,6000000.0,A_20080609_1.pdf,2008-05-15,,5300000000.0,5000000.0,,,23715000000,9397222500,190000000,50000000,1677500000,1522821000,25582500000,10970043500,29973400,0,0,0,0,25612473400,11000016900,2.33,13:01,5,3.21,,,,4.149,4.225,4.179,,97.183235,,,3.36957,19.375,3.875,,,,13953400,,,,,R_20080612_1.pdf,,,,,,,,,,
2008-06-16,26-WEEK,182-DAY,BILL,912795J36,2008-06-12,2008-06-19,2008-12-18,24.0,Y,Y,Y,Y,SINGLE PRICE,13:00,12:00,8400000000.0,8400000000,8400000000,3,0.005,2,100,100,100,100,93993000000.0,,N,0.0,Y,,,,,NONE,,,,,,N,,,,,,,,N,,,,,,,,,,681000000.0,A_20080612_2.pdf,,,0.0,5000000.0,,,40850000000,16176365000,405000000,405000000,6068285000,6068285000,47323285000,22649650000,1150410700,0,0,200000000,200000000,48673695700,24000060700,2.03,13:01,5,68.57,2.230,2.350,2.280,,,,,98.811944,,,,,,,,,790021000,2.411,,,,R_20080616_1.pdf,,,,,,,,,,
2008-06-16,13-WEEK,91-DAY,BILL,912795G62,2008-06-12,2008-06-19,2008-09-18,23.0,Y,Y,Y,Y,SINGLE PRICE,13:00,12:00,8050000000.0,8050000000,8050000000,3,0.005,2,100,100,100,100,93993000000.0,54002000000,N,0.0,Y,,,,,NONE,,,,,,Y,2008-03-20,,,,,,,N,,,,,,,,,,1122000000.0,A_20080612_1.pdf,,,19000000000.0,5000000.0,,,44725000000,14404375000,270000000,270000000,7644568000,6584568000,52639568000,21258943000,1741251000,0,0,0,0,54380819000,23000194000,2.36,13:01,5,8.94,1.940,2.050,1.970,,,,,99.481806,,,,,,,,,1293556800,2.089,,,,R_20080616_2.pdf,,,,,,,,,,
2008-06-17,4-WEEK,28-DAY,BILL,912795F55,2008-06-16,2008-06-19,2008-07-17,20.0,Y,Y,Y,N,SINGLE PRICE,13:00,12:00,7000000000.0,7000000000,7000000000,3,0.005,2,100,100,100,100,93993000000.0,48421000000,N,0.0,Y,,,,,NONE,,,,,,Y,2008-01-17,,,,,,,N,,,,,,,,,,0.0,A_20080616_1.pdf,,,16000000000.0,5000000.0,,,52585000000,14893265000,400000000,400000000,8928818000,4338818000,61913818000,19632083000,367942900,0,0,0,0,62281760900,20000025900,3.11,13:01,5,0.57,1.750,1.840,1.800,,,,,99.856889,,,,,,,,,149920900,1.868,,,,R_20080617_1.pdf,,,,,,,,,,
2008-06-23,26-WEEK,183-DAY,BILL,912795J44,2008-06-19,2008-06-26,2008-12-26,23.0,Y,Y,Y,Y,SINGLE PRICE,13:00,12:00,8050000000.0,8050000000,8050000000,3,0.005,2,100,100,100,100,69998000000.0,,N,0.0,Y,,,,,NONE,,,,,,N,,,,,,,,N,,,,,,,,,,799000000.0,A_20080619_2.pdf,,,0.0,5000000.0,,,44751000000,13679680000,1195000000,1175000000,9077200000,5832200000,55023200000,20686880000,1315181000,0,0,998000000,998000000,57336381000,23000061000,2.49,13:01,5,50.28,2.180,2.255,2.240,,,,,98.853708,,,,,,,,,935909000,2.313,,,,R_20080623_1.pdf,,,,,,,,,,
2008-06-23,13-WEEK,91-DAY,BILL,912795G70,2008-06-19,2008-06-26,2008-09-25,22.0,Y,Y,Y,Y,SINGLE PRICE,13:00,12:00,7700000000.0,7700000000,7700000000,3,0.005,2,100,100,100,100,69998000000.0,22002000000,N,0.0,Y,,,,,NONE,,,,,,Y,2008-03-27,,,,,,,N,,,,,,,,,,1106000000.0,A_20080619_1.pdf,,,7800000000.0,5000000.0,,,46715000000,11930755000,280000000,250000000,8177661000,7157661000,55172661000,19338416000,1662287800,0,0,999300000,999300000,57834248800,22000003800,2.63,13:01,5,31.51,1.745,1.855,1.800,,,,,99.531097,,,,,,,,,1252416100,1.890,,,,R_20080623_2.pdf,,,,,,,,,,
2008-06-24,4-WEEK,28-DAY,BILL,912795F63,2008-06-23,2008-06-26,2008-07-24,20.0,Y,Y,Y,N,SINGLE PRICE,11:30,11:00,7000000000.0,7000000000,7000000000,3,0.005,2,100,100,100,100,69998000000.0,46311000000,N,0.0,Y,,,,,NONE,,,,,,Y,2008-01-24,,,,,,,N,,,,,,,,,,0.0,A_20080623_1.pdf,,,15800000000.0,5000000.0,,,44385000000,10991700000,465000000,315000000,10698992000,7977392000,55548992000,19284092000,346431300,0,0,369600000,369600000,56265023300,20000123300,2.81,11:31,5,21.34,1.400,1.580,1.520,,,,,99.877111,,,,,,,,,156143300,1.604,,,,R_20080624_1.pdf,,,,,,,,,,
2008-06-24,2-YEAR,0-MONTH,NOTE,912828JC5,2008-06-19,2008-06-30,2010-06-30,30.0,Y,Y,Y,Y,SINGLE PRICE,13:00,12:00,10500000000.0,10500000000,10500000000,3,0.001,2,100,100,100,100,21138000000.0,,N,5361000000.0,Y,Z-2010,,2008-12-31,,SEMI-ANNUAL,Y,100,912820QZ3,,,N,,N,,N,,N,,N,,,,,,2008-06-30,,,,443000000.0,A_20080619_3.pdf,,,0.0,5000000.0,,,64325000000,20821025000,765000000,125000000,13473350000,8330750000,78563350000,29276775000,696276200,3216480000,3216480000,27000000,27000000,82503106200,33216531200,2.64,13:01,5,4.05,,,,2.850,2.922,2.899,,99.909336,,,,14.375,2.875,,,,516575200,,,,,R_20080624_2.pdf,,,,,,,,,,
2008-06-26,5-YEAR,0-MONTH,NOTE,912828JD3,2008-06-19,2008-06-30,2013-06-30,20.0,Y,Y,Y,Y,SINGLE PRICE,13:00,12:00,7000000000.0,7000000000,7000000000,3,0.001,2,100,100,100,100,21138000000.0,,N,5361000000.0,Y,M-2013,,2008-12-31,,SEMI-ANNUAL,Y,100,912820RA7,912834AB4,,N,,N,,N,,N,,N,,,,,,2008-06-30,,,,30000000.0,A_20080619_4.pdf,,,0.0,5000000.0,,,41973000000,15608313700,230000000,58347000,7271000000,4217410000,49474000000,19884070700,91006000,2144320000,2144320000,25000000,25000000,51734326000,22144396700,2.48,13:01,5,83.47,,,,3.350,3.440,3.409,,99.703743,,,,16.875,3.375,,,,52757000,,,,,R_20080626_1.pdf,,,,,,,,,,
2008-06-30,26-WEEK,183-DAY,BILL,912795J51,2008-06-26,2008-07-03,2009-01-02,22.0,Y,Y,Y,Y,SINGLE PRICE,13:00,12:00,7700000000.0,7700000000,7700000000,3,0.005,2,100,100,100,100,65999000000.0,,N,0.0,Y,,,,,NONE,,,,,,N,,,,,,,,N,,,,,,,,,,775000000.0,A_20080626_3.pdf,,,0.0,5000000.0,,,48590000000,15109517500,265000000,255000000,8225750000,4905750000,57080750000,20270267500,1353783000,0,0,376000000,376000000,58810533000,22000050500,2.67,13:01,5,91.07,2.050,2.135,2.100,,,,,98.914708,,,,,,,,,938420000,2.188,,,,R_20080630_1.pdf,,,,,,,,,,
2008-06-30,13-WEEK,91-DAY,BILL,912795G88,2008-06-26,2008-07-03,2008-10-02,23.0,Y,Y,Y,Y,SINGLE PRICE,13:00,12:00,8050000000.0,8050000000,8050000000,3,0.005,2,100,100,100,100,65999000000.0,21002000000,N,0.0,Y,,,,,NONE,,,,,,Y,2008-04-03,,,,,,,N,,,,,,,,,,1126000000.0,A_20080626_2.pdf,,,7400000000.0,5000000.0,,,44694000000,12493640000,375000000,309940000,9359020000,8358030000,54428020000,21161610000,1651413200,0,0,187000000,187000000,56266433200,23000023200,2.45,13:01,5,99.94,1.800,1.900,1.850,,,,,99.519722,,,,,,,,,1281711200,1.936,,,,R_20080630_2.pdf,,,,,,,,,,
2008-07-01,4-WEEK,28-DAY,BILL,912795F71,2008-06-30,2008-07-03,2008-07-31,27.0,Y,Y,Y,N,SINGLE PRICE,13:00,12:00,9450000000.0,9450000000,9450000000,3,0.005,2,100,100,100,100,65999000000.0,47306000000,N,0.0,Y,,,,,NONE,,,,,,Y,2008-01-31,,,,,,,N,,,,,,,,,,0.0,A_20080630_1.pdf,,,15700000000.0,5000000.0,,,61894000000,17556380000,630000000,580000000,10733500000,8495620000,73257500000,26632000000,368105400,0,0,0,0,73625605400,27000105400,2.73,13:01,5,4.52,1.600,1.850,1.775,,,,,99.856111,,,,,,,,,156032400,1.878,,,,R_20080701_1.pdf,,,,,,,,,,
2008-07-01,52-WEEK,364-DAY,BILL,912795Q87,2008-06-26,2008-07-03,2009-07-02,17.0,Y,Y,Y,Y,SINGLE PRICE,13:00,12:00,5950000000.0,5950000000,5950000000,3,0.005,2,100,100,100,100,65999000000.0,,N,0.0,Y,,,,,NONE,,,,,,N,,,,,,,,N,,,,,,,,,,52000000.0,A_20080626_1.pdf,,,0.0,5000000.0,,,37987000000,13337290000,205000000,95000000,4785500000,3435500000,42977500000,16867790000,132218700,0,0,0,0,43109718700,17000008700,2.54,13:01,5,18.54,2.200,2.295,2.265,,,,,97.679500,,,,,,,,,88094700,2.368,,,,R_20080701_2.pdf,,,,,,,,,,
2008-07-07,26-WEEK,182-DAY,BILL,912795J69,2008-07-03,2008-07-10,2009-01-08,23.0,Y,Y,Y,Y,SINGLE PRICE,13:00,12:00,8050000000.0,8050000000,8050000000,3,0.005,2,100,100,100,100,70589000000.0,,N,494000000.0,Y,,,,,NONE,,,,,,N,,,,,,,,N,,,,,,,,,,954000000.0,A_20080703_1.pdf,,,0.0,5000000.0,,,45205000000,10576260000,275000000,155000000,14704945000,10638975000,60184945000,21370235000,1430231500,0,0,200000000,200000000,61815176500,23000466500,2.69,13:01,5,2.58,2.000,2.060,2.030,,,,,98.958556,,,,,,,,,1088067500,2.111,,,,R_20080707_1.pdf,,,,,,,,,,
2008-07-07,13-WEEK,91-DAY,BILL,912795G96,2008-07-03,2008-07-10,2008-10-09,24.0,Y,Y,Y,Y,SINGLE PRICE,13:00,12:00,8400000000.0,8400000000,8400000000,3,0.005,2,100,100,100,100,70589000000.0,21003000000,N,494000000.0,Y,,,,,NONE,,,,,,Y,2008-04-10,,,,,,,N,,,,,,,,,,1058000000.0,A_20080703_2.pdf,,,7400000000.0,5000000.0,,,49690000000,15167370000,325000000,235000000,9001366000,6786366000,59016366000,22188736000,1611283400,0,0,200000000,200000000,60827649400,24000019400,2.53,13:01,5,67.82,1.750,1.865,1.820,,,,,99.528569,,,,,,,,,1213248900,1.900,,,,R_20080707_2.pdf,,,,,,,,,,
2008-07-08,0-WEEK,7-DAY,BILL,912795F55,2008-07-07,2008-07-10,2008-07-17,6.0,Y,Y,N,N,SINGLE PRICE,11:30,11:00,2100000000.0,2100000000,2100000000,3,0.005,2,100,100,100,100,70589000000.0,68417000000,N,494000000.0,Y,,,,,NONE,,,,,,Y,2008-01-17,,,,,,,N,,,,,,,,,,,A_20080707_1.pdf,,,23000000000.0,5000000.0,,,26310000000,5278400000,30000000,30000000,1862000000,684980000,28202000000,5993380000,6700000,0,0,0,0,28208700000,6000080000,4.70,11:31,5,41.68,1.840,1.930,1.900,,,,,99.962472,,,,,,,,,0,1.958,,,,R_20080708_1.pdf,,,,,,,,,,
2008-07-08,4-WEEK,28-DAY,BILL,912795F89,2008-07-07,2008-07-10,2008-08-07,28.0,Y,Y,Y,N,SINGLE PRICE,13:00,12:00,9800000000.0,9800000000,9800000000,3,0.005,2,100,100,100,100,70589000000.0,49737000000,N,494000000.0,Y,,,,,NONE,,,,,,Y,2008-02-07,,,,,,,N,,,,,,,,,,0.0,A_20080707_3.pdf,,,17000000000.0,5000000.0,,,56153000000,19123245000,405000000,315935000,12295000000,8069675000,68853000000,27508855000,391271800,493784000,493784000,100000000,100000000,69838055800,28493910800,2.48,13:01,5,21.87,1.750,1.865,1.830,,,,,99.854944,,,,,,,,,222010800,1.894,,,,R_20080708_2.pdf,,,,,,,,,,
2008-07-10,10-YEAR,0-MONTH,NOTE,912828JE1,2008-07-07,2008-07-15,2018-07-15,8.0,Y,Y,Y,Y,SINGLE PRICE,13:00,12:00,2800000000.0,2800000000,2800000000,3,0.001,2,100,100,100,100,0.0,,N,0.0,Y,D-2018,,2009-01-15,,SEMI-ANNUAL,Y,100,912820RB5,,,N,,N,,N,,N,,Y,215.63997,1.00000,1982-1984=100,,,2008-07-15,,,,12000000.0,A_20080707_2.pdf,,0.0,0.0,5000000.0,,,11264000000,4921510000,35500000,35500000,3204920000,2905020000,14504420000,7862030000,88011300,0,0,50000000,50000000,14642431300,8000041300,1.83,13:01,5,55.02,,,,1.300,1.485,1.420,,98.981282,,3.188184454,,,1.375,,98.981282,,24863300,,98.981282,,1.00000,R_20080710_1.pdf,,,,,,,,,,
