A_AuctionDate,A_SecurityTermWeekYear,A_SecurityTermDayMonth,A_SecurityType,A_CUSIP,A_AnnouncementDate,A_IssueDate,A_MaturityDate,A_OfferingAmount,A_CompetitiveTenderAccepted,A_NonCompetitiveTenderAccepted,A_TreasuryDirectTenderAccepted,A_AllTenderAccepted,A_TypeOfAuction,A_CompetitiveClosingTime,A_NonCompetitiveClosingTime,A_NetLongPositionReport,A_MaxAward,A_MaxSingleBid,A_CompetitiveBidDecimals,A_CompetitiveBidIncrement,A_AllocationPercentageDecimals,A_MinBidAmount,A_MultiplesToBid,A_MinToIssue,A_MultiplesToIssue,A_MatureSecurityAmount,A_CurrentlyOutstanding,A_SOMAIncluded,A_SOMAHoldings,A_FIMAIncluded,A_Series,A_InterestRate,A_FirstInterestPaymentDate,A_StandardInterestPayment,A_FrequencyInterestPayment,A_StrippableIndicator,A_MinStripAmount,A_CorpusCUSIP,A_TINTCUSIP1,A_TINTCUSIP2,A_ReOpeningIndicator,A_OriginalIssueDate,A_BackDated,A_BackDatedDate,A_LongShortNormalCoupon,A_LongShortCouponFirstIntPmt,A_Callable,A_CallDate,A_InflationIndexSecurity,A_RefCPIDatedDate,A_IndexRatioOnIssueDate,A_CPIBasePeriod,A_TIINConversionFactor,A_AccruedInterest,A_DatedDate,A_AnnouncedCUSIP,A_UnadjustedPrice,A_UnadjustedAccruedInterest,A_ScheduledPurchasesInTD,A_AnnouncementPDFName,A_OriginalDatedDate,A_AdjustedAmountCurrentlyOutstanding,A_NLPExclusionAmount,A_MaximumNonCompAward,A_AdjustedAccruedInterest,R_LongShortCouponFirstIntPmt,R_PrimaryDealerTendered,R_PrimaryDealerAccepted,R_DirectBidderTendered,R_DirectBidderAccepted,R_IndirectBidderTendered,R_IndirectBidderAccepted,R_CompetitiveTendered,R_CompetitiveAccepted,R_NonCompetitiveAccepted,R_SOMATendered,R_SOMAAccepted,R_FIMATendered,R_FIMAAccepted,R_TotalTendered,R_TotalAccepted,R_BidToCoverRatio,R_ReleaseTime,R_AmountAcceptedBelowLowRate,R_HighAllocationPercentage,R_LowDiscountRate,R_HighDiscountRate,R_MedianDiscountRate,R_LowYield,R_HighYield,R_MedianYield,R_LowPrice,R_HighPrice,R_MedianPrice,R_TIINConversionFactor,R_AccruedInterest,R_StandardInterestPayment,R_InterestRate,R_OriginalCUSIP,R_UnadjustedPrice,R_UnadjustedAccruedInterest,R_TreasuryDirectAccepted,R_InvestmentRate,R_AdjustedPrice,R_AdjustedAccruedInterest,R_IndexRatio,R_ResultsPDFName,A_MaturingDate,A_Spread,A_FloatingRate,A_RefCPIIssueDate,R_LowDiscountMargin,R_HighDiscountMargin,R_MedianDiscountMargin,R_Spread,R_FRNIndexDeterminationDate,R_FRNIndexDeterminationRate
2009-02-10,4-WEEK,28-DAY,BILL,912795K75,2009-02-09,2009-02-12,2009-03-12,36.0,Y,Y,Y,N,SINGLE PRICE,11:30,11:00,12600000000.0,12600000000,12600000000,3,0.005,2,100,100,100,100,75985000000.0,82003000000,N,5938000000.0,Y,,,,,NONE,,,,,,Y,2008-09-11,,,,,,,N,,,,,,,,,,0.0,A_20090209_1.pdf,,,28800000000.0,5000000.0,,,83680000000,19472400000,2740000000,2477200000,20340999000,13685489000,106760999000,35635089000,365084600,5937991000,5937991000,0,0,113064074600,41938164600,2.98,11:31,5,32.20,0.100,0.250,0.200,,,,,99.980556,,,,,,,,,153318300,0.254,,,,R_20090210_2.pdf,,,,,,,,,,
2009-02-10,3-YEAR,0-MONTH,NOTE,912828KC3,2009-02-04,2009-02-17,2012-02-15,32.0,Y,Y,Y,Y,SINGLE PRICE,13:00,12:00,11200000000.0,11200000000,11200000000,3,0.001,2,100,100,100,100,36330000000.0,,N,3412000000.0,Y,V-2012,,2009-08-15,,SEMI-ANNUAL,Y,100,912820SZ1,,,N,,Y,2009-02-15,N,,N,,N,,,,,,2009-02-15,,,,54000000.0,A_20090204_3.pdf,,,0.0,5000000.0,,,58323000000,17259410000,705486000,360486000,26429500000,14282518500,85457986000,31902414500,97592500,1629450200,1629450200,0,0,87185028700,33629457200,2.67,13:01,5,61.41,,,,1.300,1.419,1.373,,99.871395,,,0.07597,6.875,1.375,,,,66551500,,,,,R_20090210_3.pdf,,,,,,,,,,
2009-02-11,10-YEAR,0-MONTH,NOTE,912828KD1,2009-02-04,2009-02-17,2019-02-15,21.0,Y,Y,Y,Y,SINGLE PRICE,13:00,12:00,7350000000.0,7350000000,7350000000,3,0.001,2,100,100,100,100,36330000000.0,,N,3412000000.0,Y,B-2019,,2009-08-15,,SEMI-ANNUAL,Y,100,912820TA5,,,N,,Y,2009-02-15,N,,N,,N,,,,,,2009-02-15,,,,15000000.0,A_20090204_2.pdf,,,0.0,5000000.0,,,34788000000,12651550000,610800000,380800000,11058262000,7914117000,46457062000,20946467000,53535900,1069326500,1069326500,0,0,47579924400,22069329400,2.21,13:01,5,91.42,,,,2.500,2.818,2.710,,99.411068,,,0.15193,13.750,2.750,,,,27835900,,,,,R_20090211_1.pdf,,,,,,,,,,
2009-02-12,30-YEAR,0-MONTH,BOND,912810QA9,2009-02-04,2009-02-17,2039-02-15,14.0,Y,Y,Y,N,SINGLE PRICE,13:00,12:00,4900000000.0,4900000000,4900000000,3,0.001,2,100,100,100,100,36330000000.0,,N,3412000000.0,Y,Bonds of February 2039,,2009-08-15,,SEMI-ANNUAL,Y,100,912803DF7,912834AT5,912834AU2,N,,Y,2009-02-15,N,,N,,N,,,,,,2009-02-15,,,,,,,,0.0,5000000.0,,,20134000000,6932003500,2618000000,2297000000,5495025000,4738372500,28247025000,13967376000,32642800,712884300,712884300,0,0,28992552100,14712903100,2.02,13:01,5,45.13,,,,3.300,3.540,3.415,,99.264139,,,0.19337,17.500,3.500,,,,1971800,,,,,R_20090212_1.pdf,,,,,,,,,,
2009-02-17,13-WEEK,91-DAY,BILL,912795L90,2009-02-12,2009-02-19,2009-05-21,31.0,Y,Y,Y,Y,SINGLE PRICE,13:00,12:00,10850000000.0,10850000000,10850000000,3,0.005,2,100,100,100,100,84010000000.0,27003000000,N,3782000000.0,Y,,,,,NONE,,,,,,Y,2008-11-20,,,,,,,N,,,,,,,,,,1017000000.0,A_20090212_2.pdf,,,9500000000.0,5000000.0,,,76165000000,15855835000,1780000000,1545000000,17305950000,11820355000,95250950000,29221190000,1628860200,0,0,150000000,150000000,97029810200,31000050200,3.13,13:01,5,76.27,0.200,0.325,0.300,,,,,99.917847,,,,,,,,,1181716800,0.330,,,,R_20090217_1.pdf,,,,,,,,,,
2009-02-17,26-WEEK,182-DAY,BILL,912795N72,2009-02-12,2009-02-19,2009-08-20,30.0,Y,Y,Y,Y,SINGLE PRICE,13:00,12:00,10500000000.0,10500000000,10500000000,3,0.005,2,100,100,100,100,84010000000.0,,N,3782000000.0,Y,,,,,NONE,,,,,,N,,,,,,,,N,,,,,,,,,,794000000.0,A_20090212_1.pdf,,,0.0,5000000.0,,,61755000000,10987420000,711380000,491620000,26359000000,17053306000,88825380000,28532346000,1242739700,0,0,225000000,225000000,90293119700,30000085700,3.01,13:01,5,55.24,0.360,0.470,0.410,,,,,99.762389,,,,,,,,,916598400,0.478,,,,R_20090217_2.pdf,,,,,,,,,,
2009-02-18,4-WEEK,28-DAY,BILL,912795K83,2009-02-17,2009-02-19,2009-03-19,36.0,Y,Y,Y,N,SINGLE PRICE,13:00,12:00,12600000000.0,12600000000,12600000000,3,0.005,2,100,100,100,100,84010000000.0,89016000000,N,3782000000.0,Y,,,,,NONE,,,,,,Y,2008-09-18,,,,,,,N,,,,,,,,,,0.0,A_20090217_1.pdf,,,31200000000.0,5000000.0,,,78330000000,18469275000,9268500000,3460190000,18800950000,13705525000,106399450000,35634990000,365088000,3781546000,3781546000,0,0,110546084000,39781624000,2.97,13:01,5,8.45,0.000,0.230,0.180,,,,,99.982111,,,,,,,,,158476800,0.233,,,,R_20090218_1.pdf,,,,,,,,,,
2009-02-19,0-WEEK,272-DAY,BILL,912795S51,2009-02-17,2009-02-20,2009-11-19,35.0,Y,Y,N,N,SINGLE PRICE,13:00,12:00,12250000000.0,12250000000,12250000000,3,0.005,2,100,100,100,100,0.0,22000000000,N,0.0,Y,,,,,NONE,,,,,,Y,2008-11-20,,,,,,,N,,,,,,,,,,,A_20090217_2.pdf,,,7700000000.0,5000000.0,,,68005000000,23358730000,1235000000,1235000000,17014000000,10394000000,86254000000,34987730000,12276000,0,0,0,0,86266276000,35000006000,2.46,13:01,5,67.91,0.550,0.645,0.600,,,,,99.512667,,,,,,,,,0,0.656,,,,R_20090219_1.pdf,,,,,,,,,,
2009-02-23,26-WEEK,182-DAY,BILL,912795S28,2009-02-19,2009-02-26,2009-08-27,30.0,Y,Y,Y,Y,SINGLE PRICE,13:00,12:00,10500000000.0,10500000000,10500000000,3,0.005,2,100,100,100,100,87012000000.0,20000000000,N,6285000000.0,Y,,,,,NONE,,,,,,Y,2008-08-28,,,,,,,N,,,,,,,,,,584000000.0,A_20090219_4.pdf,,,7000000000.0,5000000.0,,,65875000000,13514500000,1325000000,450000000,21798250000,13895375000,88998250000,27859875000,1168450300,0,0,971800000,971800000,91138500300,30000125300,3.04,13:01,5,69.75,0.350,0.495,0.440,,,,,99.749750,,,,,,,,,733307500,0.503,,,,R_20090223_1.pdf,,,,,,,,,,
2009-02-23,13-WEEK,91-DAY,BILL,912795M24,2009-02-19,2009-02-26,2009-05-28,31.0,Y,Y,Y,Y,SINGLE PRICE,13:00,12:00,10850000000.0,10850000000,10850000000,3,0.005,2,100,100,100,100,87012000000.0,27998000000,N,6285000000.0,Y,,,,,NONE,,,,,,Y,2008-11-28,,,,,,,N,,,,,,,,,,876000000.0,A_20090219_3.pdf,,,9800000000.0,5000000.0,,,76587000000,17770535000,6045030000,3242410500,12132816000,7470911000,94764846000,28483856500,1604767400,0,0,911400000,911400000,97281013400,31000023900,3.14,13:01,5,25.17,0.200,0.300,0.270,,,,,99.924167,,,,,,,,,1112754400,0.304,,,,R_20090223_2.pdf,,,,,,,,,,
2009-02-24,4-WEEK,28-DAY,BILL,912795K91,2009-02-23,2009-02-26,2009-03-26,34.0,Y,Y,Y,N,SINGLE PRICE,11:30,11:00,11900000000.0,11900000000,11900000000,3,0.005,2,100,100,100,100,87012000000.0,84019000000,N,6285000000.0,Y,,,,,NONE,,,,,,Y,2008-09-25,,,,,,,N,,,,,,,,,,0.0,A_20090223_2.pdf,,,29500000000.0,5000000.0,,,71441000000,16298840000,2102000000,1617000000,25199432000,14694072000,98742432000,32609912000,468827800,6285071700,6285071700,921400000,921400000,106417731500,40285211500,2.95,11:31,5,99.92,0.100,0.205,0.150,,,,,99.984056,,,,,,,,,172289500,0.208,,,,R_20090224_1.pdf,,,,,,,,,,
2009-02-24,2-YEAR,0-MONTH,NOTE,912828KE9,2009-02-19,2009-03-02,2011-02-28,40.0,Y,Y,Y,Y,SINGLE PRICE,13:00,12:00,14000000000.0,14000000000,14000000000,3,0.001,2,100,100,100,100,18003000000.0,,N,5035000000.0,Y,V-2011,,2009-08-31,,SEMI-ANNUAL,Y,100,912820TC1,,,N,,Y,2009-02-28,N,,N,,N,,,,,,2009-02-28,,,,283000000.0,A_20090219_1.pdf,,,0.0,5000000.0,,,82084000000,27141991000,2308000000,1313000000,20493450000,11138450000,104885450000,39593441000,406599000,2142704300,2142704300,0,0,107434753300,42142744300,2.63,13:01,5,78.83,,,,0.790,0.961,0.900,,99.830481,,,0.04755,4.375,0.875,,,,318398000,,,,,R_20090224_2.pdf,,,,,,,,,,
2009-02-25,0-WEEK,294-DAY,BILL,912795S69,2009-02-23,2009-02-26,2009-12-17,40.0,Y,Y,N,N,SINGLE PRICE,11:30,11:00,14000000000.0,14000000000,14000000000,3,0.005,2,100,100,100,100,87012000000.0,21998000000,N,6285000000.0,Y,,,,,NONE,,,,,,Y,2008-12-18,,,,,,,N,,,,,,,,,,,A_20090223_1.pdf,,,7700000000.0,5000000.0,,,69760000000,20956366000,4435000000,3410000000,26003000000,15617050000,100198000000,39983416000,16763000,0,0,0,0,100214763000,40000179000,2.51,11:31,5,86.54,0.630,0.705,0.680,,,,,99.424250,,,,,,,,,0,0.718,,,,R_20090225_1.pdf,,,,,,,,,,
2009-02-25,5-YEAR,0-MONTH,NOTE,912828KF6,2009-02-19,2009-03-02,2014-02-28,32.0,Y,Y,Y,Y,SINGLE PRICE,13:00,12:00,11200000000.0,11200000000,11200000000,3,0.001,2,100,100,100,100,18003000000.0,,N,5035000000.0,Y,H-2014,,2009-08-31,,SEMI-ANNUAL,Y,100,912820TD9,,,N,,Y,2009-02-28,N,,N,,N,,,,,,2009-02-28,,,,27000000.0,A_20090219_2.pdf,,,0.0,5000000.0,,,50976000000,15820743000,985000000,505000000,18700100000,15623110000,70661100000,31948853000,51194700,1714163400,1714163400,0,0,72426458100,33714211100,2.21,13:01,5,79.01,,,,1.800,1.985,1.937,,99.479306,,,0.10190,9.375,1.875,,,,37111700,,,,,R_20090225_2.pdf,,,,,,,,,,
2009-02-26,7-YEAR,0-MONTH,NOTE,912828KS8,2009-02-19,2009-03-02,2016-02-29,22.0,Y,Y,Y,Y,SINGLE PRICE,13:00,12:00,7700000000.0,7700000000,7700000000,3,0.001,2,100,100,100,100,18003000000.0,,N,5035000000.0,Y,G-2016,,2009-08-31,,SEMI-ANNUAL,Y,100,912820TB3,912834AV0,912834AW8,N,,Y,2009-02-28,N,,N,,N,,,,,,2009-02-28,,,,0.0,A_20090219_5.pdf,,,0.0,5000000.0,,,35031000000,12616000000,1096000000,804494000,10079825000,8472525000,46206825000,21893019000,6988300,1178487300,1178487300,100000000,100000000,47492300600,23178494600,2.11,13:01,5,67.47,,,,2.500,2.748,2.670,,99.221940,,,0.14266,13.125,2.625,,,,763300,,,,,R_20090226_1.pdf,,,,,,,,,,
2009-03-02,13-WEEK,91-DAY,BILL,912795Q79,2009-02-26,2009-03-05,2009-06-04,31.0,Y,Y,Y,Y,SINGLE PRICE,13:00,12:00,10850000000.0,10850000000,10850000000,3,0.005,2,100,100,100,100,122994000000.0,79002000000,N,2418000000.0,Y,,,,,NONE,,,,,,Y,2008-06-05,,,,,,,N,,,,,,,,,,929000000.0,A_20090226_2.pdf,,,27700000000.0,5000000.0,,,71715000000,13783010000,785150000,310150000,22408664000,15376429000,94908814000,29469589000,1530680200,0,0,0,0,96439494200,31000269200,3.11,13:01,5,25.94,0.200,0.280,0.240,,,,,99.929222,,,,,,,,,1119243700,0.284,,,,R_20090302_1.pdf,,,,,,,,,,
2009-03-02,26-WEEK,182-DAY,BILL,912795N98,2009-02-26,2009-03-05,2009-09-03,29.0,Y,Y,Y,Y,SINGLE PRICE,13:00,12:00,10150000000.0,10150000000,10150000000,3,0.005,2,100,100,100,100,122994000000.0,,N,2418000000.0,Y,,,,,NONE,,,,,,N,,,,,,,,N,,,,,,,,,,773000000.0,A_20090226_1.pdf,,,0.0,5000000.0,,,65385000000,15407277500,1101330000,365955000,18962154000,11715464000,85448484000,27488696500,1256431900,0,0,255000000,255000000,86959915900,29000128400,3.00,13:01,5,9.85,0.350,0.440,0.400,,,,,99.777556,,,,,,,,,883859900,0.447,,,,R_20090302_2.pdf,,,,,,,,,,
2009-03-03,4-WEEK,28-DAY,BILL,912795L25,2009-03-02,2009-03-05,2009-04-02,34.0,Y,Y,Y,N,SINGLE PRICE,13:00,12:00,11900000000.0,11900000000,11900000000,3,0.005,2,100,100,100,100,122994000000.0,88011000000,N,2418000000.0,Y,,,,,NONE,,,,,,Y,2008-10-02,,,,,,,N,,,,,,,,,,0.0,A_20090302_3.pdf,,,30900000000.0,5000000.0,,,85720000000,19514300000,1739000000,1332300000,27485699300,12482797200,114944699300,33329397200,435178000,2418028000,2418028000,236800000,236800000,118034705300,36419403200,3.40,13:01,5,71.15,0.000,0.150,0.140,,,,,99.988333,,,,,,,,,174079800,0.152,,,,R_20090303_1.pdf,,,,,,,,,,
2009-03-04,0-WEEK,63-DAY,BILL,912795L74,2009-03-02,2009-03-05,2009-05-07,35.0,Y,Y,N,N,SINGLE PRICE,13:00,12:00,12250000000.0,12250000000,12250000000,3,0.005,2,100,100,100,100,-2418000000.0,56013000000,N,2418000000.0,Y,,,,,NONE,,,,,,Y,2008-11-06,,,,,,,N,,,,,,,,,,,A_20090302_1.pdf,,,19700000000.0,5000000.0,,,78003000000,19112750000,1946000000,1791000000,21125000000,14079680000,101074000000,34983430000,16817000,0,0,0,0,101090817000,35000247000,2.89,13:01,5,80.39,0.100,0.220,0.180,,,,,99.961500,,,,,,,,,0,0.223,,,,R_20090304_1.pdf,,,,,,,,,,
2009-03-06,0-WEEK,70-DAY,BILL,912795L90,2009-03-02,2009-03-12,2009-05-21,30.0,Y,Y,N,N,SINGLE PRICE,11:30,11:00,10500000000.0,10500000000,10500000000,3,0.005,2,100,100,100,100,112057000000.0,58007000000,N,5938000000.0,Y,,,,,NONE,,,,,,Y,2008-11-20,,,,,,,N,,,,,,,,,,,A_20090302_2.pdf,,,20400000000.0,5000000.0,,,81450000000,17522710000,1788000000,1671066300,23499000000,10788503000,106737000000,29982279300,17882000,0,0,0,0,106754882000,30000161300,3.56,11:31,5,85.77,0.150,0.210,0.190,,,,,99.959167,,,,,,,,,0,0.213,,,,R_20090306_1.pdf,,,,,,,,,,
2009-03-09,26-WEEK,182-DAY,BILL,912795P21,2009-03-05,2009-03-12,2009-09-10,30.0,Y,Y,Y,Y,SINGLE PRICE,13:00,12:00,10500000000.0,10500000000,10500000000,3,0.005,2,100,100,100,100,117995000000.0,,N,5938000000.0,Y,,,,,NONE,,,,,,N,,,,,,,,N,,,,,,,,,,658000000.0,A_20090305_2.pdf,,,0.0,5000000.0,,,65230000000,14899625000,1105000000,941140000,21570080000,12713565000,87905080000,28554330000,1245774600,0,0,200000000,200000000,89350854600,30000104600,2.98,13:01,5,25.57,0.350,0.460,0.430,,,,,99.767444,,,,,,,,,820820000,0.467,,,,R_20090309_1.pdf,,,,,,,,,,
2009-03-09,13-WEEK,91-DAY,BILL,912795M40,2009-03-05,2009-03-12,2009-06-11,31.0,Y,Y,Y,Y,SINGLE PRICE,13:00,12:00,10850000000.0,10850000000,10850000000,3,0.005,2,100,100,100,100,117995000000.0,27000000000,N,5938000000.0,Y,,,,,NONE,,,,,,Y,2008-12-11,,,,,,,N,,,,,,,,,,908000000.0,A_20090305_6.pdf,,,9500000000.0,5000000.0,,,75075000000,13748375000,1200000000,623844500,21675700000,14809741500,97950700000,29181961000,1618112900,0,0,200000000,200000000,99768812900,31000073900,3.22,13:02,5,76.89,0.180,0.240,0.200,,,,,99.939333,,,,,,,,,1121433100,0.243,,,,R_20090309_2.pdf,,,,,,,,,,
2009-03-10,52-WEEK,364-DAY,BILL,912795T68,2009-03-05,2009-03-12,2010-03-11,24.0,Y,Y,Y,Y,SINGLE PRICE,11:30,11:00,8400000000.0,8400000000,8400000000,3,0.005,2,100,100,100,100,117995000000.0,,N,5938000000.0,Y,,,,,NONE,,,,,,N,,,,,,,,N,,,,,,,,,,66000000.0,A_20090305_3.pdf,,,0.0,5000000.0,,,57490000000,9592785000,1985000000,1060212000,24458000000,13137867500,83933000000,23790864500,209231100,0,0,0,0,84142231100,24000095600,3.51,11:31,5,93.31,0.600,0.700,0.680,,,,,99.292222,,,,,,,,,113003100,0.714,,,,R_20090310_1.pdf,,,,,,,,,,
2009-03-10,4-WEEK,28-DAY,BILL,912795L33,2009-03-09,2009-03-12,2009-04-09,34.0,Y,Y,Y,N,SINGLE PRICE,11:30,11:00,11900000000.0,11900000000,11900000000,3,0.005,2,100,100,100,100,117995000000.0,88020000000,N,5938000000.0,Y,,,,,NONE,,,,,,Y,2008-10-09,,,,,,,N,,,,,,,,,,0.0,A_20090309_1.pdf,,,30900000000.0,5000000.0,,,80701000000,16392600000,2006000000,1670000000,22151836500,15563626500,104858836500,33626226500,373796500,5937991000,5937991000,0,0,111170624000,39938014000,3.10,11:31,5,57.90,0.050,0.130,0.080,,,,,99.989889,,,,,,,,,145571000,0.132,,,,R_20090310_2.pdf,,,,,,,,,,
2009-03-10,3-YEAR,0-MONTH,NOTE,912828KG4,2009-03-05,2009-03-16,2012-03-15,34.0,Y,Y,Y,Y,SINGLE PRICE,13:00,12:00,11900000000.0,11900000000,11900000000,3,0.001,2,100,100,100,100,14880000000.0,,N,1121000000.0,Y,W-2012,,2009-09-15,,SEMI-ANNUAL,Y,100,912820TE7,912834BA5,912834BB3,N,,Y,2009-03-15,N,,N,,N,,,,,,2009-03-15,,,,23000000.0,A_20090305_4.pdf,,,0.0,5000000.0,,,58047000000,19636050000,1017000000,617000000,17791400000,13647521000,76855400000,33900571000,99457500,604714400,604714400,0,0,77559571900,34604742900,2.26,13:01,5,10.54,,,,1.330,1.489,1.419,,99.667005,,,0.03736,6.875,1.375,,,,39557500,,,,,R_20090310_3.pdf,,,,,,,,,,
2009-03-11,9-YEAR,11-MONTH,NOTE,912828KD1,2009-03-05,2009-03-16,2019-02-15,18.0,Y,Y,Y,Y,SINGLE PRICE,13:00,12:00,6300000000.0,6300000000,6300000000,3,0.001,2,100,100,100,100,14880000000.0,22070000000,N,1121000000.0,Y,B-2019,2.750,2009-08-15,13.750,SEMI-ANNUAL,Y,100,912820TA5,,,Y,2009-02-17,Y,2009-02-15,N,,N,,N,,,,,2.20304,2009-02-15,,,,8000000.0,A_20090305_1.pdf,2009-02-15,,7400000000.0,5000000.0,,,31773000000,13052880000,722000000,559000000,5832300000,4263300000,38327300000,17875180000,24828700,320142800,320142800,100000000,100000000,38772271500,18320151500,2.14,13:01,5,19.88,,,,2.750,3.043,2.980,,97.504473,,,2.20304,13.750,2.750,,,,12866700,,,,,R_20090311_1.pdf,,,,,,,,,,
2009-03-12,29-YEAR,11-MONTH,BOND,912810QA9,2009-03-05,2009-03-16,2039-02-15,11.0,Y,Y,Y,N,SINGLE PRICE,13:00,12:00,3850000000.0,3850000000,3850000000,3,0.001,2,100,100,100,100,14880000000.0,14713000000,N,1121000000.0,Y,Bonds of February 2039,3.500,2009-08-15,17.500,SEMI-ANNUAL,Y,100,912803DF7,,,Y,2009-02-17,Y,2009-02-15,N,,N,,N,,,,,2.80387,2009-02-15,,,,,A_20090305_5.pdf,2009-02-15,,4900000000.0,5000000.0,,,17917000000,4841875600,1280000000,1076174800,7219450000,5079429200,26416450000,10997479600,2543800,195642800,195642800,0,0,26614636600,11195666200,2.40,13:01,5,22.68,,,,3.490,3.640,3.597,,97.456658,,,2.80387,17.500,3.500,,,,1366800,,,,,R_20090312_1.pdf,,,,,,,,,,
2009-03-16,13-WEEK,91-DAY,BILL,912795M57,2009-03-12,2009-03-19,2009-06-18,30.0,Y,Y,Y,Y,SINGLE PRICE,13:00,12:00,10500000000.0,10500000000,10500000000,3,0.005,2,100,100,100,100,125013000000.0,27001000000,N,3782000000.0,Y,,,,,NONE,,,,,,Y,2008-12-18,,,,,,,N,,,,,,,,,,965000000.0,A_20090312_1.pdf,,,9500000000.0,5000000.0,,,72840000000,16558780000,2390000000,1281831000,13669200000,10533585000,88899200000,28374196000,1526223600,0,0,100000000,100000000,90525423600,30000419600,3.02,13:01,5,7.59,0.150,0.250,0.225,,,,,99.936806,,,,,,,,,1100332300,0.254,,,,R_20090316_1.pdf,,,,,,,,,,
2009-03-16,26-WEEK,182-DAY,BILL,912795P39,2009-03-12,2009-03-19,2009-09-17,29.0,Y,Y,Y,Y,SINGLE PRICE,13:00,12:00,10150000000.0,10150000000,10150000000,3,0.005,2,100,100,100,100,125013000000.0,,N,3782000000.0,Y,,,,,NONE,,,,,,N,,,,,,,,N,,,,,,,,,,800000000.0,A_20090312_2.pdf,,,0.0,5000000.0,,,70075000000,18051365000,2993000000,2343000000,15398650000,6898755000,88466650000,27293120000,1324503900,0,0,382500000,382500000,90173653900,29000123900,3.11,13:01,5,70.07,0.350,0.445,0.415,,,,,99.775028,,,,,,,,,925337400,0.452,,,,R_20090316_2.pdf,,,,,,,,,,
2009-03-17,4-WEEK,28-DAY,BILL,912795L41,2009-03-16,2009-03-19,2009-04-16,35.0,Y,Y,Y,N,SINGLE PRICE,13:00,12:00,12250000000.0,12250000000,12250000000,3,0.005,2,100,100,100,100,125013000000.0,53005000000,N,3782000000.0,Y,,,,,NONE,,,,,,Y,2008-10-16,,,,,,,N,,,,,,,,,,0.0,A_20090316_1.pdf,,,18600000000.0,5000000.0,,,83465000000,17648000000,1880000000,1545340000,22451439000,15434439000,107796439000,34627779000,372246800,3781546000,3781546000,0,0,111950231800,38781571800,3.09,13:01,5,86.00,0.010,0.130,0.080,,,,,99.989889,,,,,,,,,166008700,0.132,,,,R_20090317_1.pdf,,,,,,,,,,
2009-03-18,0-WEEK,56-DAY,BILL,912795L82,2009-03-16,2009-03-19,2009-05-14,35.0,Y,Y,N,N,SINGLE PRICE,13:00,12:00,12250000000.0,12250000000,12250000000,3,0.005,2,100,100,100,100,-3782000000.0,58012000000,N,3782000000.0,Y,,,,,NONE,,,,,,Y,2008-11-13,,,,,,,N,,,,,,,,,,,A_20090316_2.pdf,,,20400000000.0,5000000.0,,,79700000000,14315680000,3657000000,2874916000,28735000000,17805456000,112092000000,34996052000,5530000,0,0,0,0,112097530000,35001582000,3.20,13:01,5,97.52,0.100,0.180,0.175,,,,,99.972000,,,,,,,,,0,0.183,,,,R_20090318_1.pdf,,,,,,,,,,
2009-03-20,0-WEEK,77-DAY,BILL,912795M40,2009-03-16,2009-03-26,2009-06-11,30.0,Y,Y,N,N,SINGLE PRICE,11:30,11:00,10500000000.0,10500000000,10500000000,3,0.005,2,100,100,100,100,118016000000.0,58011000000,N,6285000000.0,Y,,,,,NONE,,,,,,Y,2008-12-11,,,,,,,N,,,,,,,,,,,A_20090316_3.pdf,,,20400000000.0,5000000.0,,,69231000000,20626360000,2444000000,2204865000,13498000000,7133795000,85173000000,29965020000,35551000,0,0,0,0,85208551000,30000571000,2.84,11:31,5,47.82,0.140,0.220,0.200,,,,,99.952944,,,,,,,,,0,0.223,,,,R_20090320_1.pdf,,,,,,,,,,
2009-03-23,26-WEEK,182-DAY,BILL,912795S36,2009-03-19,2009-03-26,2009-09-24,29.0,Y,Y,Y,Y,SINGLE PRICE,13:00,12:00,10150000000.0,10150000000,10150000000,3,0.005,2,100,100,100,100,118016000000.0,19992000000,N,6285000000.0,Y,,,,,NONE,,,,,,Y,2008-09-25,,,,,,,N,,,,,,,,,,704000000.0,A_20090319_1.pdf,,,7000000000.0,5000000.0,,,67552000000,15327440000,1750000000,1319685000,17165876000,10236840000,86467876000,26883965000,1116119000,0,0,1000000000,1000000000,88583995000,29000084000,3.05,13:01,5,85.34,0.250,0.390,0.350,,,,,99.802833,,,,,,,,,793477500,0.396,,,,R_20090323_1.pdf,,,,,,,,,,
2009-03-23,13-WEEK,91-DAY,BILL,912795M65,2009-03-19,2009-03-26,2009-06-25,31.0,Y,Y,Y,Y,SINGLE PRICE,13:00,12:00,10850000000.0,10850000000,10850000000,3,0.005,2,100,100,100,100,118016000000.0,27001000000,N,6285000000.0,Y,,,,,NONE,,,,,,Y,2008-12-26,,,,,,,N,,,,,,,,,,974000000.0,A_20090319_2.pdf,,,9500000000.0,5000000.0,,,73730000000,15011135000,1709000000,1137275000,20644100000,12503846000,96083100000,28652256000,1432349100,0,0,915400000,915400000,98430849100,31000005100,3.18,13:01,5,81.31,0.130,0.225,0.190,,,,,99.943125,,,,,,,,,1078468000,0.228,,,,R_20090323_2.pdf,,,,,,,,,,
