A_AuctionDate,A_SecurityTermWeekYear,A_SecurityTermDayMonth,A_SecurityType,A_CUSIP,A_AnnouncementDate,A_IssueDate,A_MaturityDate,A_OfferingAmount,A_CompetitiveTenderAccepted,A_NonCompetitiveTenderAccepted,A_TreasuryDirectTenderAccepted,A_AllTenderAccepted,A_TypeOfAuction,A_CompetitiveClosingTime,A_NonCompetitiveClosingTime,A_NetLongPositionReport,A_MaxAward,A_MaxSingleBid,A_CompetitiveBidDecimals,A_CompetitiveBidIncrement,A_AllocationPercentageDecimals,A_MinBidAmount,A_MultiplesToBid,A_MinToIssue,A_MultiplesToIssue,A_MatureSecurityAmount,A_CurrentlyOutstanding,A_SOMAIncluded,A_SOMAHoldings,A_FIMAIncluded,A_Series,A_InterestRate,A_FirstInterestPaymentDate,A_StandardInterestPayment,A_FrequencyInterestPayment,A_StrippableIndicator,A_MinStripAmount,A_CorpusCUSIP,A_TINTCUSIP1,A_TINTCUSIP2,A_ReOpeningIndicator,A_OriginalIssueDate,A_BackDated,A_BackDatedDate,A_LongShortNormalCoupon,A_LongShortCouponFirstIntPmt,A_Callable,A_CallDate,A_InflationIndexSecurity,A_RefCPIDatedDate,A_IndexRatioOnIssueDate,A_CPIBasePeriod,A_TIINConversionFactor,A_AccruedInterest,A_DatedDate,A_AnnouncedCUSIP,A_UnadjustedPrice,A_UnadjustedAccruedInterest,A_ScheduledPurchasesInTD,A_AnnouncementPDFName,A_OriginalDatedDate,A_AdjustedAmountCurrentlyOutstanding,A_NLPExclusionAmount,A_MaximumNonCompAward,A_AdjustedAccruedInterest,R_LongShortCouponFirstIntPmt,R_PrimaryDealerTendered,R_PrimaryDealerAccepted,R_DirectBidderTendered,R_DirectBidderAccepted,R_IndirectBidderTendered,R_IndirectBidderAccepted,R_CompetitiveTendered,R_CompetitiveAccepted,R_NonCompetitiveAccepted,R_SOMATendered,R_SOMAAccepted,R_FIMATendered,R_FIMAAccepted,R_TotalTendered,R_TotalAccepted,R_BidToCoverRatio,R_ReleaseTime,R_AmountAcceptedBelowLowRate,R_HighAllocationPercentage,R_LowDiscountRate,R_HighDiscountRate,R_MedianDiscountRate,R_LowYield,R_HighYield,R_MedianYield,R_LowPrice,R_HighPrice,R_MedianPrice,R_TIINConversionFactor,R_AccruedInterest,R_StandardInterestPayment,R_InterestRate,R_OriginalCUSIP,R_UnadjustedPrice,R_UnadjustedAccruedInterest,R_TreasuryDirectAccepted,R_InvestmentRate,R_AdjustedPrice,R_AdjustedAccruedInterest,R_IndexRatio,R_ResultsPDFName,A_MaturingDate,A_Spread,A_FloatingRate,A_RefCPIIssueDate,R_LowDiscountMargin,R_HighDiscountMargin,R_MedianDiscountMargin,R_Spread,R_FRNIndexDeterminationDate,R_FRNIndexDeterminationRate
2011-02-08,52-WEEK,364-DAY,BILL,9127953C3,2011-02-03,2011-02-10,2012-02-09,22.0,Y,Y,Y,Y,SINGLE PRICE,11:30,11:00,7700000000.0,7700000000,7700000000,3,0.005,2,100,100,100,100,135009000000.0,,N,5938000000.0,Y,,,,,NONE,,,,,,N,,,,,,,,N,,,,,,,,,,116000000.0,A_20110203_1.pdf,,,0.0,5000000.0,,,85730000000,14313055000,8605000000,2596854000,9393000000,4869700000,103728000000,21779609000,221263900,0,0,0,0,103949263900,22000872900,4.72,11:31,5,22.89,0.250,0.305,0.295,,,,,99.691611,,,,,,,,,152923700,0.310,,,,R_20110208_2.pdf,,,,,,,,,,
2011-02-08,3-YEAR,0-MONTH,NOTE,912828QH6,2011-02-02,2011-02-15,2014-02-15,32.0,Y,Y,Y,Y,SINGLE PRICE,13:00,12:00,11200000000.0,11200000000,11200000000,3,0.001,2,100,100,100,100,21784000000.0,,N,1652000000.0,Y,W-2014,,2011-08-15,,SEMI-ANNUAL,Y,100,912820XP7,,,N,,N,,N,,N,,N,,,,,,2011-02-15,,,,18000000.0,A_20110202_3.pdf,,,0.0,5000000.0,,,70926000000,19890840000,9996000000,3229000000,15434400000,8808800000,96356400000,31928640000,66360600,734226700,734226700,5000000,5000000,97161987300,32734227300,3.01,13:01,5,23.20,,,,1.243,1.349,1.308,,99.709887,,,,6.250,1.250,,,,32473500,,,,,R_20110208_3.pdf,,,,,,,,,,
2011-02-09,10-YEAR,0-MONTH,NOTE,912828PX2,2011-02-02,2011-02-15,2021-02-15,24.0,Y,Y,Y,Y,SINGLE PRICE,13:00,12:00,8400000000.0,8400000000,8400000000,3,0.001,2,100,100,100,100,21784000000.0,,N,1652000000.0,Y,B-2021,,2011-08-15,,SEMI-ANNUAL,Y,100,912820XQ5,,,N,,N,,N,,N,,N,,,,,,2011-02-15,,,,29000000.0,A_20110202_2.pdf,,,0.0,5000000.0,,,47803000000,6731960600,5264020000,118000000,24414550000,17006050000,77481570000,23856010600,143999500,550670000,550670000,0,0,78176239500,24550680100,3.23,13:01,5,58.81,,,,3.510,3.665,3.620,,99.667623,,,,18.125,3.625,,,,79377500,,,,,R_20110209_1.pdf,,,,,,,,,,
2011-02-10,30-YEAR,0-MONTH,BOND,912810QN1,2011-02-02,2011-02-15,2041-02-15,16.0,Y,Y,Y,N,SINGLE PRICE,13:00,12:00,5600000000.0,5600000000,5600000000,3,0.001,2,100,100,100,100,21784000000.0,,N,1652000000.0,Y,Bonds of February 2041,,2011-08-15,,SEMI-ANNUAL,Y,100,912803DQ3,912834JP4,,N,,N,,N,,N,,N,,,,,,2011-02-15,,,,,,,,0.0,5000000.0,,,26585000000,7807250000,4122900000,1274900000,9419040000,6875169000,40126940000,15957319000,42709700,367113300,367113300,0,0,40536763000,16367142000,2.51,13:01,5,66.45,,,,4.600,4.750,4.670,,100.000000,,,,23.750,4.750,,,,22386700,,,,,R_20110210_1.pdf,,,,,,,,,,
2011-02-14,13-WEEK,91-DAY,BILL,9127952R1,2011-02-10,2011-02-17,2011-05-19,32.0,Y,Y,Y,Y,SINGLE PRICE,11:30,11:00,11200000000.0,11200000000,11200000000,3,0.005,2,100,100,100,100,108998000000.0,28001000000,N,3782000000.0,Y,,,,,NONE,,,,,,Y,2010-11-18,,,,,,,N,,,,,,,,,,780000000.0,A_20110210_3.pdf,,,9900000000.0,5000000.0,,,120215000000,19509030000,12340000000,2727319000,11840055000,8369095000,144395055000,30605444000,1160324800,0,0,235200000,235200000,145790579800,32000968800,4.56,11:31,5,2.42,0.090,0.130,0.110,,,,,99.967139,,,,,,,,,883987800,0.132,,,,R_20110214_1.pdf,,,,,,,,,,
2011-02-14,26-WEEK,182-DAY,BILL,9127953E9,2011-02-10,2011-02-17,2011-08-18,30.0,Y,Y,Y,Y,SINGLE PRICE,11:30,11:00,10500000000.0,10500000000,10500000000,3,0.005,2,100,100,100,100,108998000000.0,,N,3782000000.0,Y,,,,,NONE,,,,,,N,,,,,,,,N,,,,,,,,,,606000000.0,A_20110210_1.pdf,,,0.0,5000000.0,,,114150000000,18303225000,11435000000,2936195000,14609847000,7423383400,140194847000,28662803400,901314200,0,0,437500000,437500000,141533661200,30001617600,4.72,11:31,5,23.11,0.125,0.165,0.150,,,,,99.916583,,,,,,,,,679442000,0.167,,,,R_20110214_2.pdf,,,,,,,,,,
2011-02-15,4-WEEK,28-DAY,BILL,9127952G5,2011-02-14,2011-02-17,2011-03-17,35.0,Y,Y,Y,N,SINGLE PRICE,11:30,11:00,12250000000.0,12250000000,12250000000,3,0.005,2,100,100,100,100,108998000000.0,83040000000,N,3782000000.0,Y,,,,,NONE,,,,,,Y,2010-09-16,,,,,,,N,,,,,,,,,,0.0,A_20110214_1.pdf,,,29100000000.0,5000000.0,,,133450000000,21938320000,15300000000,4796815000,10231497000,7931497000,158981497000,34666632000,233622800,3781546000,3781546000,100000000,100000000,163096665800,38781800800,4.55,11:31,5,51.38,0.060,0.100,0.090,,,,,99.992222,,,,,,,,,101542300,0.101,,,,R_20110215_1.pdf,,,,,,,,,,
2011-02-17,30-YEAR,0-MONTH,BOND,912810QP6,2011-02-10,2011-02-28,2041-02-15,9.0,Y,Y,Y,N,SINGLE PRICE,13:00,12:00,3150000000.0,3150000000,3150000000,3,0.001,2,100,100,100,100,53712000000.0,,N,5933000000.0,Y,TIPS of February 2041,,2011-08-15,,SEMI-ANNUAL,Y,100,912803DR1,912834JQ2,912834JR0,N,,Y,2011-02-15,N,,N,,Y,218.99100,1.00080,1982-1984=100,,,2011-02-15,,,,0.0,A_20110210_2.pdf,,0.0,0.0,5000000.0,,,14907000000,3684880000,1546400000,320500000,6376610000,4936260000,22830010000,8941640000,58416900,494392000,494392000,0,0,23382818900,9494448900,2.54,13:01,5,98.60,,,,1.999,2.190,2.130,,98.655406,,4.851797562,,,2.125,,98.576545,0.76312,5659900,,98.655406,0.76373,1.00080,R_20110217_1.pdf,,,,,,,,,,
2011-02-22,13-WEEK,91-DAY,BILL,9127952S9,2011-02-17,2011-02-24,2011-05-26,32.0,Y,Y,Y,Y,SINGLE PRICE,11:30,11:00,11200000000.0,11200000000,11200000000,3,0.005,2,100,100,100,100,109011000000.0,28005000000,N,6285000000.0,Y,,,,,NONE,,,,,,Y,2010-11-26,,,,,,,N,,,,,,,,,,750000000.0,A_20110217_2.pdf,,,9900000000.0,5000000.0,,,109700000000,20811930000,11316465000,1777735000,9565708000,7381808000,130582173000,29971473000,1067364700,0,0,961400000,961400000,132610937700,32000237700,4.14,11:31,5,23.22,0.060,0.110,0.090,,,,,99.972194,,,,,,,,,845259500,0.112,,,,R_20110222_1.pdf,,,,,,,,,,
2011-02-22,26-WEEK,182-DAY,BILL,9127952A8,2011-02-17,2011-02-24,2011-08-25,30.0,Y,Y,Y,Y,SINGLE PRICE,11:30,11:00,10500000000.0,10500000000,10500000000,3,0.005,2,100,100,100,100,109011000000.0,24999000000,N,6285000000.0,Y,,,,,NONE,,,,,,Y,2010-08-26,,,,,,,N,,,,,,,,,,416000000.0,A_20110217_1.pdf,,,8800000000.0,5000000.0,,,101650000000,16630365000,10655000000,2055780500,14725500000,9633650000,127030500000,28319795500,680651300,0,0,1000000000,1000000000,128711151300,30000446800,4.29,11:31,5,9.07,0.100,0.155,0.140,,,,,99.921639,,,,,,,,,503345300,0.157,,,,R_20110222_2.pdf,,,,,,,,,,
2011-02-22,2-YEAR,0-MONTH,NOTE,912828QK9,2011-02-17,2011-02-28,2013-02-28,35.0,Y,Y,Y,Y,SINGLE PRICE,13:00,12:00,12250000000.0,12250000000,12250000000,3,0.001,2,100,100,100,100,53712000000.0,,N,5933000000.0,Y,AH-2013,,2011-08-31,,SEMI-ANNUAL,Y,100,912820XT9,,,N,,N,,N,,N,,N,,,,,,2011-02-28,,,,216000000.0,A_20110217_5.pdf,,,0.0,5000000.0,,,75169000000,21427480000,11331000000,2361000000,19351000000,10858240000,105851000000,34646720000,323316000,1922635800,1922635800,30000000,30000000,108126951800,36922671800,3.03,13:01,5,50.16,,,,0.650,0.745,0.714,,99.762218,,,,3.125,0.625,,,,247875000,,,,,R_20110222_3.pdf,,,,,,,,,,
2011-02-23,4-WEEK,28-DAY,BILL,9127952H3,2011-02-22,2011-02-24,2011-03-24,40.0,Y,Y,Y,N,SINGLE PRICE,11:30,11:00,14000000000.0,14000000000,14000000000,3,0.005,2,100,100,100,100,109011000000.0,83005000000,N,6285000000.0,Y,,,,,NONE,,,,,,Y,2010-09-23,,,,,,,N,,,,,,,,,,0.0,A_20110222_2.pdf,,,29100000000.0,5000000.0,,,141350000000,28021525000,13039000000,4031150000,11205045000,7550545000,165594045000,39603220000,219421900,6285071700,6285071700,178900000,178900000,172277438600,46286613600,4.15,11:31,5,45.55,0.100,0.120,0.110,,,,,99.990667,,,,,,,,,98297900,0.122,,,,R_20110223_1.pdf,,,,,,,,,,
2011-02-23,0-WEEK,49-DAY,BILL,9127956Q9,2011-02-22,2011-02-25,2011-04-15,25.0,Y,Y,N,N,SINGLE PRICE,11:30,11:00,8750000000.0,8750000000,8750000000,3,0.005,2,100,100,100,100,0.0,,N,0.0,Y,,,,,NONE,,,,,,N,,,,,,,,N,,,,,,,,,,,A_20110222_1.pdf,,,0.0,5000000.0,,,99200000000,18682000000,9725000000,909550000,9770000000,5404550000,118695000000,24996100000,4390000,0,0,0,0,118699390000,25000490000,4.75,11:31,5,93.82,0.110,0.125,0.120,,,,,99.982986,,,,,,,,,0,0.127,,,,R_20110223_2.pdf,,,,,,,,,,
2011-02-23,5-YEAR,0-MONTH,NOTE,912828QJ2,2011-02-17,2011-02-28,2016-02-29,35.0,Y,Y,Y,Y,SINGLE PRICE,13:00,12:00,12250000000.0,12250000000,12250000000,3,0.001,2,100,100,100,100,53712000000.0,,N,5933000000.0,Y,U-2016,,2011-08-31,,SEMI-ANNUAL,Y,100,912820XR3,,,N,,N,,N,,N,,N,,,,,,2011-02-28,,,,45000000.0,A_20110217_4.pdf,,,0.0,5000000.0,,,68701000000,20300025000,9832000000,2677825000,15603900000,11925900000,94136900000,34903750000,96263400,1922635600,1922635600,0,0,96155799000,36922649000,2.69,13:01,5,31.65,,,,2.058,2.190,2.120,,99.693745,,,,10.625,2.125,,,,66320400,,,,,R_20110223_3.pdf,,,,,,,,,,
2011-02-24,7-YEAR,0-MONTH,NOTE,912828PY0,2011-02-17,2011-02-28,2018-02-28,29.0,Y,Y,Y,N,SINGLE PRICE,13:00,12:00,10150000000.0,10150000000,10150000000,3,0.001,2,100,100,100,100,53712000000.0,,N,5933000000.0,Y,H-2018,,2011-08-31,,SEMI-ANNUAL,Y,100,912820XS1,912834JS8,,N,,N,,N,,N,,N,,,,,,2011-02-28,,,,0.0,A_20110217_3.pdf,,,0.0,5000000.0,,,56024000000,13291280000,7631000000,1297364000,19141940000,14390728000,82796940000,28979372000,20640400,1593040900,1593040900,0,0,84410621300,30593053300,2.86,13:01,5,75.76,,,,2.736,2.854,2.790,,99.344326,,,,13.750,2.750,,,,6521400,,,,,R_20110224_1.pdf,,,,,,,,,,
2011-02-28,13-WEEK,91-DAY,BILL,912795W64,2011-02-24,2011-03-03,2011-06-02,32.0,Y,Y,Y,Y,SINGLE PRICE,11:30,11:00,11200000000.0,11200000000,11200000000,3,0.005,2,100,100,100,100,119001000000.0,53001000000,N,2418000000.0,Y,,,,,NONE,,,,,,Y,2010-06-03,,,,,,,N,,,,,,,,,,719000000.0,A_20110224_2.pdf,,,18600000000.0,5000000.0,,,110315000000,18972560000,13365000000,3406688000,8843683000,8310903000,132523683000,30690151000,1027800300,0,0,282600000,282600000,133834083300,32000551300,4.18,11:31,5,37.32,0.100,0.145,0.130,,,,,99.963347,,,,,,,,,813189300,0.147,,,,R_20110228_1.pdf,,,,,,,,,,
2011-02-28,26-WEEK,182-DAY,BILL,9127953F6,2011-02-24,2011-03-03,2011-09-01,30.0,Y,Y,Y,Y,SINGLE PRICE,11:30,11:00,10500000000.0,10500000000,10500000000,3,0.005,2,100,100,100,100,119001000000.0,,N,2418000000.0,Y,,,,,NONE,,,,,,N,,,,,,,,N,,,,,,,,,,528000000.0,A_20110224_1.pdf,,,0.0,5000000.0,,,107350000000,13330460000,12225000000,2399930000,14850835000,13032370400,134425835000,28762760400,762442500,0,0,475000000,475000000,135663277500,30000202900,4.52,11:31,5,81.16,0.120,0.170,0.150,,,,,99.914056,,,,,,,,,587873400,0.173,,,,R_20110228_2.pdf,,,,,,,,,,
2011-03-01,4-WEEK,28-DAY,BILL,9127952J9,2011-02-28,2011-03-03,2011-03-31,40.0,Y,Y,Y,N,SINGLE PRICE,11:30,11:00,14000000000.0,14000000000,14000000000,3,0.005,2,100,100,100,100,119001000000.0,58005000000,N,2418000000.0,Y,,,,,NONE,,,,,,Y,2010-09-30,,,,,,,N,,,,,,,,,,0.0,A_20110228_1.pdf,,,20400000000.0,5000000.0,,,142077000000,26610030000,18925000000,6348765000,7473199000,6670299000,168475199000,39629094000,272017200,2418028000,2418028000,100000000,100000000,171265244200,42419139200,4.22,11:31,5,19.71,0.100,0.135,0.120,,,,,99.989500,,,,,,,,,118358200,0.137,,,,R_20110301_1.pdf,,,,,,,,,,
2011-03-01,0-WEEK,49-DAY,BILL,9127952M2,2011-02-28,2011-03-03,2011-04-21,25.0,Y,Y,N,N,SINGLE PRICE,11:30,11:00,8750000000.0,8750000000,8750000000,3,0.005,2,100,100,100,100,-2418000000.0,57000000000,N,2418000000.0,Y,,,,,NONE,,,,,,Y,2010-10-21,,,,,,,N,,,,,,,,,,,A_20110228_2.pdf,,,20000000000.0,5000000.0,,,102200000000,13828670000,12100000000,2592365000,13527000000,8579495000,127827000000,25000530000,500000,0,0,0,0,127827500000,25001030000,5.11,11:31,5,81.26,0.100,0.125,0.125,,,,,99.982986,,,,,,,,,0,0.127,,,,R_20110301_2.pdf,,,,,,,,,,
2011-03-07,13-WEEK,91-DAY,BILL,9127952U4,2011-03-03,2011-03-10,2011-06-09,32.0,Y,Y,Y,Y,SINGLE PRICE,11:30,11:00,11200000000.0,11200000000,11200000000,3,0.005,2,100,100,100,100,144990000000.0,28002000000,N,5938000000.0,Y,,,,,NONE,,,,,,Y,2010-12-09,,,,,,,N,,,,,,,,,,719000000.0,A_20110303_3.pdf,,,9900000000.0,5000000.0,,,108580000000,14125295000,16470000000,2844987500,15344793000,13617389100,140394793000,30587671600,1062389300,0,0,350000000,350000000,141807182300,32000060900,4.43,11:31,5,91.99,0.050,0.110,0.100,,,,,99.972194,,,,,,,,,822940300,0.112,,,,R_20110307_1.pdf,,,,,,,,,,
2011-03-07,26-WEEK,182-DAY,BILL,9127953J8,2011-03-03,2011-03-10,2011-09-08,30.0,Y,Y,Y,Y,SINGLE PRICE,11:30,11:00,10500000000.0,10500000000,10500000000,3,0.005,2,100,100,100,100,144990000000.0,,N,5938000000.0,Y,,,,,NONE,,,,,,N,,,,,,,,N,,,,,,,,,,456000000.0,A_20110303_6.pdf,,,0.0,5000000.0,,,108000000000,16747100000,16455000000,3352000000,10952500000,8778800000,135407500000,28877900000,672809200,0,0,450000000,450000000,136530309200,30000709200,4.55,11:31,5,42.10,0.120,0.155,0.150,,,,,99.921639,,,,,,,,,527456600,0.158,,,,R_20110307_2.pdf,,,,,,,,,,
2011-03-08,4-WEEK,28-DAY,BILL,912795VD0,2011-03-07,2011-03-10,2011-04-07,40.0,Y,Y,Y,N,SINGLE PRICE,11:30,11:00,14000000000.0,14000000000,14000000000,3,0.005,2,100,100,100,100,144990000000.0,84005000000,N,5938000000.0,Y,,,,,NONE,,,,,,Y,2010-04-08,,,,,,,N,,,,,,,,,,0.0,A_20110307_1.pdf,,,29500000000.0,5000000.0,,,125782000000,25534695000,17750000000,5241527500,9062165000,8836668500,152594165000,39612891000,287681800,5937991000,5937991000,100000000,100000000,158919837800,45938563800,3.82,11:31,5,11.57,0.000,0.070,0.050,,,,,99.994556,,,,,,,,,136010800,0.071,,,,R_20110308_1.pdf,,,,,,,,,,
2011-03-08,52-WEEK,364-DAY,BILL,9127953G4,2011-03-03,2011-03-10,2012-03-08,23.0,Y,Y,Y,Y,SINGLE PRICE,11:30,11:00,8050000000.0,8050000000,8050000000,3,0.005,2,100,100,100,100,144990000000.0,,N,5938000000.0,Y,,,,,NONE,,,,,,N,,,,,,,,N,,,,,,,,,,105000000.0,A_20110303_5.pdf,,,0.0,5000000.0,,,84787000000,10803670000,11914000000,3058783800,15549490000,8918183000,112250490000,22780636800,219635200,0,0,0,0,112470125200,23000272000,4.89,11:31,5,73.21,0.230,0.260,0.240,,,,,99.737111,,,,,,,,,133766700,0.265,,,,R_20110308_2.pdf,,,,,,,,,,
2011-03-08,3-YEAR,0-MONTH,NOTE,912828PZ7,2011-03-03,2011-03-15,2014-03-15,32.0,Y,Y,Y,Y,SINGLE PRICE,13:00,12:00,11200000000.0,11200000000,11200000000,3,0.001,2,100,100,100,100,0.0,,N,0.0,Y,X-2014,,2011-09-15,,SEMI-ANNUAL,Y,100,912820XU6,912834JT6,,N,,N,,N,,N,,N,,,,,,2011-03-15,,,,6000000.0,A_20110303_2.pdf,,,0.0,5000000.0,,,74178000000,16997352000,13140000000,3933720000,15586100000,10958890000,102904100000,31889962000,60047100,0,0,50000000,50000000,103014147100,32000009100,3.22,13:01,5,31.72,,,,1.197,1.298,1.267,,99.859215,,,,6.250,1.250,,,,19250100,,,,,R_20110308_3.pdf,,,,,,,,,,
2011-03-09,9-YEAR,11-MONTH,NOTE,912828PX2,2011-03-03,2011-03-15,2021-02-15,21.0,Y,Y,Y,Y,SINGLE PRICE,13:00,12:00,7350000000.0,7350000000,7350000000,3,0.001,2,100,100,100,100,0.0,24551000000,N,0.0,Y,B-2021,3.625,2011-08-15,18.125,SEMI-ANNUAL,Y,100,912820XQ5,,,Y,2011-02-15,Y,2011-02-15,N,,N,,N,,,,,2.80387,2011-02-15,,,,7000000.0,A_20110303_4.pdf,2011-02-15,,8400000000.0,5000000.0,,,47859000000,8476765000,6882000000,1356000000,14882700000,11098535400,69623700000,20931300400,68727500,0,0,0,0,69692427500,21000027900,3.32,13:01,5,77.02,,,,3.410,3.499,3.475,,101.044608,,,2.80387,18.125,3.625,,,,31896500,,,,,R_20110309_1.pdf,,,,,,,,,,
2011-03-10,29-YEAR,11-MONTH,BOND,912810QN1,2011-03-03,2011-03-15,2041-02-15,13.0,Y,Y,Y,N,SINGLE PRICE,13:00,12:00,4550000000.0,4550000000,4550000000,3,0.001,2,100,100,100,100,0.0,16366000000,N,0.0,Y,Bonds of February 2041,4.750,2011-08-15,23.750,SEMI-ANNUAL,Y,100,912803DQ3,,,Y,2011-02-15,Y,2011-02-15,N,,N,,N,,,,,3.67403,2011-02-15,,,,,A_20110303_1.pdf,2011-02-15,,5400000000.0,5000000.0,,,24267500000,6878500000,3894500000,824720100,11082300000,5278001000,39244300000,12981221100,18797500,0,0,0,0,39263097500,13000018600,3.02,13:01,5,45.51,,,,4.459,4.569,4.530,,102.929408,,,3.67403,23.750,4.750,,,,7806500,,,,,R_20110310_1.pdf,,,,,,,,,,
2011-03-14,26-WEEK,182-DAY,BILL,9127953K5,2011-03-10,2011-03-17,2011-09-15,30.0,Y,Y,Y,Y,SINGLE PRICE,11:30,11:00,10500000000.0,10500000000,10500000000,3,0.005,2,100,100,100,100,118040000000.0,,N,3782000000.0,Y,,,,,NONE,,,,,,N,,,,,,,,N,,,,,,,,,,517000000.0,A_20110310_1.pdf,,,0.0,5000000.0,,,111531000000,19585400000,14660000000,3285540000,7767200000,5874600000,133958200000,28745540000,780139700,0,0,475000000,475000000,135213339700,30000679700,4.51,11:31,5,63.16,0.090,0.135,0.120,,,,,99.931750,,,,,,,,,570368100,0.137,,,,R_20110314_1.pdf,,,,,,,,,,
2011-03-14,13-WEEK,91-DAY,BILL,9127952V2,2011-03-10,2011-03-17,2011-06-16,32.0,Y,Y,Y,Y,SINGLE PRICE,11:30,11:00,11200000000.0,11200000000,11200000000,3,0.005,2,100,100,100,100,118040000000.0,28015000000,N,3782000000.0,Y,,,,,NONE,,,,,,Y,2010-12-16,,,,,,,N,,,,,,,,,,707000000.0,A_20110310_2.pdf,,,9900000000.0,5000000.0,,,118310000000,22863225000,15605000000,3160847500,5010365000,4810465000,138925365000,30834537500,1065850100,0,0,100000000,100000000,140091215100,32000387600,4.38,11:31,5,0.05,0.040,0.090,0.070,,,,,99.977250,,,,,,,,,772664600,0.092,,,,R_20110314_2.pdf,,,,,,,,,,
2011-03-15,4-WEEK,28-DAY,BILL,9127952L4,2011-03-14,2011-03-17,2011-04-14,40.0,Y,Y,Y,N,SINGLE PRICE,11:30,11:00,14000000000.0,14000000000,14000000000,3,0.005,2,100,100,100,100,118040000000.0,58006000000,N,3782000000.0,Y,,,,,NONE,,,,,,Y,2010-10-14,,,,,,,N,,,,,,,,,,0.0,A_20110314_1.pdf,,,20400000000.0,5000000.0,,,149900000000,26823920000,18625000000,3786080000,9466552000,9060992000,177991552000,39670992000,230184500,3781546000,3781546000,100000000,100000000,182103282500,43782722500,4.46,11:31,5,31.48,0.000,0.060,0.045,,,,,99.995333,,,,,,,,,91717000,0.061,,,,R_20110315_1.pdf,,,,,,,,,,
2011-03-21,26-WEEK,182-DAY,BILL,9127952F7,2011-03-17,2011-03-24,2011-09-22,30.0,Y,Y,Y,Y,SINGLE PRICE,11:30,11:00,10500000000.0,10500000000,10500000000,3,0.005,2,100,100,100,100,123003000000.0,25000000000,N,6285000000.0,Y,,,,,NONE,,,,,,Y,2010-09-23,,,,,,,N,,,,,,,,,,426000000.0,A_20110317_3.pdf,,,8800000000.0,5000000.0,,,113214125000,15776285000,14465000000,3487656000,9762261000,9762261000,137441386000,29026202000,674041600,0,0,300000000,300000000,138415427600,30000243600,4.61,11:31,5,0.48,0.100,0.150,0.135,,,,,99.924167,,,,,,,,,477029500,0.153,,,,R_20110321_1.pdf,,,,,,,,,,
2011-03-21,13-WEEK,91-DAY,BILL,9127952W0,2011-03-17,2011-03-24,2011-06-23,32.0,Y,Y,Y,Y,SINGLE PRICE,11:30,11:00,11200000000.0,11200000000,11200000000,3,0.005,2,100,100,100,100,123003000000.0,27998000000,N,6285000000.0,Y,,,,,NONE,,,,,,Y,2010-12-23,,,,,,,N,,,,,,,,,,676000000.0,A_20110317_1.pdf,,,9800000000.0,5000000.0,,,122240000000,20651970000,15355000000,3646063500,6545217000,6473437000,144140217000,30771470500,1013691000,0,0,215000000,215000000,145368908000,32000161500,4.54,11:31,5,55.77,0.055,0.095,0.085,,,,,99.975986,,,,,,,,,750864000,0.097,,,,R_20110321_2.pdf,,,,,,,,,,
2011-03-22,4-WEEK,28-DAY,BILL,9127952M2,2011-03-21,2011-03-24,2011-04-21,40.0,Y,Y,Y,N,SINGLE PRICE,11:30,11:00,14000000000.0,14000000000,14000000000,3,0.005,2,100,100,100,100,123003000000.0,82002000000,N,6285000000.0,Y,,,,,NONE,,,,,,Y,2010-10-21,,,,,,,N,,,,,,,,,,0.0,A_20110321_2.pdf,,,28800000000.0,5000000.0,,,141250000000,28190535000,19750000000,7168465000,4294867700,4294867700,165294867700,39653867700,246269600,6285071700,6285071700,100000000,100000000,171926209000,46285209000,4.14,11:31,5,23.59,0.040,0.075,0.060,,,,,99.994167,,,,,,,,,124716600,0.076,,,,R_20110322_1.pdf,,,,,,,,,,
2011-03-23,0-WEEK,56-DAY,BILL,9127952R1,2011-03-21,2011-03-24,2011-05-19,5.0,Y,Y,N,N,SINGLE PRICE,11:30,11:00,1750000000.0,1750000000,1750000000,3,0.005,2,100,100,100,100,-6285000000.0,60003000000,N,6285000000.0,Y,,,,,NONE,,,,,,Y,2010-11-18,,,,,,,N,,,,,,,,,,,A_20110321_1.pdf,,,21100000000.0,5000000.0,,,28700000000,3835560000,4850000000,781710000,375000000,375000000,33925000000,4992270000,7840000,0,0,0,0,33932840000,5000110000,6.79,11:31,5,18.12,0.020,0.055,0.045,,,,,99.991444,,,,,,,,,0,0.056,,,,R_20110323_1.pdf,,,,,,,,,,
2011-03-24,9-YEAR,10-MONTH,NOTE,912828PP9,2011-03-17,2011-03-31,2021-01-15,11.0,Y,Y,Y,Y,SINGLE PRICE,13:00,12:00,3850000000.0,3850000000,3850000000,3,0.001,2,100,100,100,100,54462000000.0,13259000000,N,4933000000.0,Y,A-2021,1.125,2011-07-15,,SEMI-ANNUAL,Y,100,912820XK8,,,Y,2011-01-31,Y,2011-01-15,N,,N,,Y,218.75255,1.00657,1982-1984=100,2.571398596,,2011-01-15,,,2.33080,3000000.0,A_20110317_2.pdf,2011-01-15,13318000000.0,4200000000.0,5000000.0,2.34611,,22391700000,7403896000,2869000000,773440000,7359600000,2754550000,32620300000,10931886000,68150400,493298400,493298400,0,0,33181748800,11493334800,2.97,13:01,5,77.76,,,,0.490,0.920,0.870,,102.584550,,2.571398596,,,1.125,,101.914969,2.33080,16926400,,102.584550,2.34611,1.00657,R_20110324_1.pdf,,,,,,,,,,
