A_AuctionDate,A_SecurityTermWeekYear,A_SecurityTermDayMonth,A_SecurityType,A_CUSIP,A_AnnouncementDate,A_IssueDate,A_MaturityDate,A_OfferingAmount,A_CompetitiveTenderAccepted,A_NonCompetitiveTenderAccepted,A_TreasuryDirectTenderAccepted,A_AllTenderAccepted,A_TypeOfAuction,A_CompetitiveClosingTime,A_NonCompetitiveClosingTime,A_NetLongPositionReport,A_MaxAward,A_MaxSingleBid,A_CompetitiveBidDecimals,A_CompetitiveBidIncrement,A_AllocationPercentageDecimals,A_MinBidAmount,A_MultiplesToBid,A_MinToIssue,A_MultiplesToIssue,A_MatureSecurityAmount,A_CurrentlyOutstanding,A_SOMAIncluded,A_SOMAHoldings,A_FIMAIncluded,A_Series,A_InterestRate,A_FirstInterestPaymentDate,A_StandardInterestPayment,A_FrequencyInterestPayment,A_StrippableIndicator,A_MinStripAmount,A_CorpusCUSIP,A_TINTCUSIP1,A_TINTCUSIP2,A_ReOpeningIndicator,A_OriginalIssueDate,A_BackDated,A_BackDatedDate,A_LongShortNormalCoupon,A_LongShortCouponFirstIntPmt,A_Callable,A_CallDate,A_InflationIndexSecurity,A_RefCPIDatedDate,A_IndexRatioOnIssueDate,A_CPIBasePeriod,A_TIINConversionFactor,A_AccruedInterest,A_DatedDate,A_AnnouncedCUSIP,A_UnadjustedPrice,A_UnadjustedAccruedInterest,A_ScheduledPurchasesInTD,A_AnnouncementPDFName,A_OriginalDatedDate,A_AdjustedAmountCurrentlyOutstanding,A_NLPExclusionAmount,A_MaximumNonCompAward,A_AdjustedAccruedInterest,R_LongShortCouponFirstIntPmt,R_PrimaryDealerTendered,R_PrimaryDealerAccepted,R_DirectBidderTendered,R_DirectBidderAccepted,R_IndirectBidderTendered,R_IndirectBidderAccepted,R_CompetitiveTendered,R_CompetitiveAccepted,R_NonCompetitiveAccepted,R_SOMATendered,R_SOMAAccepted,R_FIMATendered,R_FIMAAccepted,R_TotalTendered,R_TotalAccepted,R_BidToCoverRatio,R_ReleaseTime,R_AmountAcceptedBelowLowRate,R_HighAllocationPercentage,R_LowDiscountRate,R_HighDiscountRate,R_MedianDiscountRate,R_LowYield,R_HighYield,R_MedianYield,R_LowPrice,R_HighPrice,R_MedianPrice,R_TIINConversionFactor,R_AccruedInterest,R_StandardInterestPayment,R_InterestRate,R_OriginalCUSIP,R_UnadjustedPrice,R_UnadjustedAccruedInterest,R_TreasuryDirectAccepted,R_InvestmentRate,R_AdjustedPrice,R_AdjustedAccruedInterest,R_IndexRatio,R_ResultsPDFName,A_MaturingDate,A_Spread,A_FloatingRate,A_RefCPIIssueDate,R_LowDiscountMargin,R_HighDiscountMargin,R_MedianDiscountMargin,R_Spread,R_FRNIndexDeterminationDate,R_FRNIndexDeterminationRate
2014-02-12,10-YEAR,0-MONTH,NOTE,912828B66,2014-02-05,2014-02-18,2024-02-15,24.0,Y,Y,Y,,SINGLE PRICE,13:00,12:00,8400000000.0,8400000000,8400000000,3,0.001,2,100,100,100,100,60815000000.0,,N,1000000.0,Y,B-2024,,2014-08-15,,SEMI-ANNUAL,Y,100,912820L47,,,N,,Y,2014-02-15,N,,N,,N,,,,,,2014-02-15,,,,,A_20140205_1.pdf,,,0.0,5000000.0,,,40472000000,8144163500,6306000000,3885000000,14005750000,11888640000,60783750000,23917803500,70201900,0,0,12000000,12000000,60865951900,24000005400,2.54,,5,47.13,,,,2.680,2.795,2.763,,99.609744,,,0.22790,13.750,2.750,,,,44252900,,,,,R_20140212_1.pdf,2014-02-15,,N,,,,,,,
2014-02-13,30-YEAR,0-MONTH,BOND,912810RE0,2014-02-05,2014-02-18,2044-02-15,16.0,Y,Y,Y,,SINGLE PRICE,13:00,12:00,5600000000.0,5600000000,5600000000,3,0.001,2,100,100,100,100,60815000000.0,,N,1000000.0,Y,Bonds of February 2044,,2014-08-15,,SEMI-ANNUAL,Y,100,912803EF6,912834NF1,,N,,Y,2014-02-15,N,,N,,N,,,,,,2014-02-15,,,,,,,,0.0,5000000.0,,,24560000000,6520337600,3131000000,2224873600,8667565000,7228744400,36358565000,15973955600,16062700,0,0,10000000,10000000,36384627700,16000018300,2.27,,5,93.68,,,,3.600,3.690,3.660,,98.826296,,,0.30041,18.125,3.625,,,,8042700,,,,,R_20140213_1.pdf,2014-02-15,,N,,,,,,,
2014-02-14,0-WEEK,58-DAY,BILL,912796CH0,2014-02-13,2014-02-18,2014-04-17,45.0,Y,Y,N,,SINGLE PRICE,11:30,11:00,15750000000.0,15750000000,15750000000,3,0.005,2,100,100,100,100,0.0,57999000000,N,0.0,Y,,,,,NONE,,,,,,Y,2013-10-17,,,,,,,N,,,,,,,,,,,A_20140213_2.pdf,,,20300000000.0,5000000.0,,,151050000000,35737655000,14066000000,4336890000,6245000000,4926301500,171361000000,45000846500,0,0,0,0,0,171361000000,45000846500,3.81,,5,55.97,0.020,0.050,0.045,,,,,99.991944,,,,,,,,,0,0.051,,,,R_20140214_1.pdf,2014-02-18,,N,,,,,,,
2014-02-18,13-WEEK,91-DAY,BILL,912796CZ0,2014-02-13,2014-02-20,2014-05-22,30.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,10500000000.0,10500000000,10500000000,3,0.005,2,100,100,100,100,69000000000.0,28001000000,N,0.0,Y,,,,,NONE,,,,,,Y,2013-11-21,,,,,,,N,,,,,,,,,,,A_20140213_3.pdf,,,9900000000.0,5000000.0,,,112650000000,20898070000,9275000000,1589290000,7667932000,6914480000,129592932000,29401840000,471229500,0,0,128000000,128000000,130192161500,30001069500,4.34,,5,46.94,0.020,0.050,0.040,,,,,99.987361,,,,,,,,,290524500,0.051,,,,R_20140218_1.pdf,2014-02-20,,N,,,,,,,
2014-02-18,26-WEEK,182-DAY,BILL,912796BX6,2014-02-13,2014-02-20,2014-08-21,30.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,10500000000.0,10500000000,10500000000,3,0.005,2,100,100,100,100,69000000000.0,24998000000,N,0.0,Y,,,,,NONE,,,,,,Y,2013-08-22,,,,,,,N,,,,,,,,,,,A_20140213_1.pdf,,,8800000000.0,5000000.0,,,103425000000,18827920000,11520000000,4042620000,6140447000,6125037000,121085447000,28995577000,449265100,0,0,556000000,556000000,122090712100,30000842100,4.07,,5,69.18,0.050,0.075,0.070,,,,,99.962083,,,,,,,,,264436900,0.076,,,,R_20140218_2.pdf,2014-02-20,,N,,,,,,,
2014-02-19,4-WEEK,28-DAY,BILL,912796CD9,2014-02-18,2014-02-20,2014-03-20,32.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,11200000000.0,11200000000,11200000000,3,0.005,2,100,100,100,100,69000000000.0,57002000000,N,0.0,Y,,,,,NONE,,,,,,Y,2013-09-19,,,,,,,N,,,,,,,,,,,A_20140218_1.pdf,,,20000000000.0,5000000.0,,,122750000000,19942145000,10600000000,2246085000,9892839400,9590368600,143242839400,31778598600,221983400,0,0,0,0,143464822800,32000582000,4.48,,5,99.13,0.000,0.035,0.030,,,,,99.997278,,,,,,,,,142249400,0.035,,,,R_20140219_1.pdf,2014-02-20,,N,,,,,,,
2014-02-20,30-YEAR,0-MONTH,BOND,912810RF7,2014-02-13,2014-02-28,2044-02-15,9.0,Y,Y,Y,,SINGLE PRICE,13:00,12:00,3150000000.0,3150000000,3150000000,3,0.001,2,100,100,100,100,68915000000.0,,N,295000000.0,Y,TIPS of February 2044,,2014-08-15,,SEMI-ANNUAL,Y,100,912803EG4,912834NG9,912834NH7,N,,Y,2014-02-15,N,,N,,Y,233.05900,0.99996,1982-1984=100,,,2014-02-15,,,,,A_20140213_4.pdf,,0.0,0.0,5000000.0,,,14269000000,3462770000,1000000000,445000000,5809120000,5082514000,21078120000,8990284000,9751800,25283700,25283700,0,0,21113155500,9025319500,2.34,,5,13.80,,,,1.370,1.495,1.429,,97.106083,,2.949896807,,,1.375,,97.109967,0.49378,1345800,,97.106083,0.49376,0.99996,R_20140220_1.pdf,2014-02-28,,N,233.04971,,,,,,
2014-02-24,26-WEEK,182-DAY,BILL,912796DR7,2014-02-20,2014-02-27,2014-08-28,25.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,8750000000.0,8750000000,8750000000,3,0.005,2,100,100,100,100,66999000000.0,,N,0.0,Y,,,,,NONE,,,,,,N,,,,,,,,N,,,,,,,,,,,A_20140220_2.pdf,,,0.0,5000000.0,,,99700000000,14553710000,9290000000,2788615000,8930025000,6544745000,117920025000,23887070000,337718600,0,0,776000000,776000000,119033743600,25000788600,4.76,,5,86.03,0.055,0.075,0.070,,,,,99.962083,,,,,,,,,225780600,0.076,,,,R_20140224_1.pdf,2014-02-27,,N,,,,,,,
2014-02-24,13-WEEK,91-DAY,BILL,912796BJ7,2014-02-20,2014-02-27,2014-05-29,25.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,8750000000.0,8750000000,8750000000,3,0.005,2,100,100,100,100,66999000000.0,52999000000,N,0.0,Y,,,,,NONE,,,,,,Y,2013-05-30,,,,,,,N,,,,,,,,,,,A_20140220_4.pdf,,,18600000000.0,5000000.0,,,105645000000,17562900000,11075000000,1898625000,6029638000,4210923000,122749638000,23672448000,384037700,0,0,944400000,944400000,124078075700,25000885700,4.96,,5,27.89,0.020,0.045,0.035,,,,,99.988625,,,,,,,,,227310800,0.046,,,,R_20140224_2.pdf,2014-02-27,,N,,,,,,,
2014-02-25,4-WEEK,28-DAY,BILL,912796CE7,2014-02-24,2014-02-27,2014-03-27,35.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,12250000000.0,12250000000,12250000000,3,0.005,2,100,100,100,100,66999000000.0,56997000000,N,0.0,Y,,,,,NONE,,,,,,Y,2013-09-26,,,,,,,N,,,,,,,,,,,A_20140224_1.pdf,,,20000000000.0,5000000.0,,,121551000000,24536130000,13625000000,4288387500,5725597000,5417802000,140901597000,34242319500,261783800,0,0,497200000,497200000,141660580800,35001303300,4.05,,5,40.63,0.010,0.035,0.030,,,,,99.997278,,,,,,,,,185265800,0.035,,,,R_20140225_1.pdf,2014-02-27,,N,,,,,,,
2014-02-25,2-YEAR,0-MONTH,NOTE,912828B82,2014-02-20,2014-02-28,2016-02-29,32.0,Y,Y,Y,,SINGLE PRICE,13:00,12:00,11200000000.0,11200000000,11200000000,3,0.001,2,100,100,100,100,68915000000.0,,N,295000000.0,Y,AW-2016,,2014-08-31,,SEMI-ANNUAL,Y,100,912820L54,,,N,,N,,N,,N,,N,,,,,,2014-02-28,,,,,A_20140220_6.pdf,,,0.0,5000000.0,,,82600000000,14734495000,15975000000,6118809000,16520931000,10889692100,115095931000,31742996100,157202300,89897700,89897700,100000000,100000000,115443031000,32090096100,3.60,,5,96.03,,,,0.288,0.340,0.320,,99.820762,,,,1.250,0.250,,,,94059300,,,,,R_20140225_2.pdf,2014-02-28,,N,,,,,,,
2014-02-26,1-YEAR,11-MONTH,NOTE,912828WK2,2014-02-20,2014-02-28,2016-01-31,13.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,4550000000.0,4550000000,4550000000,3,0.001,2,100,100,100,100,68915000000.0,15000000000,N,295000000.0,Y,AV-2016,,2014-04-30,,QUARTERLY,N,,,,,Y,2014-01-31,Y,2014-01-31,N,,N,,N,,,,,,2014-01-31,,,,,A_20140220_5.pdf,2014-01-31,,5300000000.0,5000000.0,,,43891000000,7095520000,4445000000,740000000,20423000000,5149600000,68759000000,12985120000,14969900,0,0,0,0,68773969900,13000089900,5.29,,5,24.24,,,,,,,,99.962992,,,0.008209144,,,,,,1435900,,,,,R_20140226_1.pdf,2014-02-28,0.045,Y,,0.049,0.064,0.060,0.045,2014-02-24,0.045
2014-02-26,5-YEAR,0-MONTH,NOTE,912828C24,2014-02-20,2014-02-28,2019-02-28,35.0,Y,Y,Y,,SINGLE PRICE,13:00,12:00,12250000000.0,12250000000,12250000000,3,0.001,2,100,100,100,100,68915000000.0,,N,295000000.0,Y,V-2019,,2014-08-31,,SEMI-ANNUAL,Y,100,912820L62,,,N,,N,,N,,N,,N,,,,,,2014-02-28,,,,,A_20140220_3.pdf,,,0.0,5000000.0,,,70892000000,14027728000,10576000000,3213000000,22671700000,17695488000,104139700000,34936216000,56830200,98325500,98325500,7000000,7000000,104301855700,35098371700,2.98,,5,61.52,,,,1.450,1.530,1.508,,99.856123,,,,7.500,1.500,,,,28607200,,,,,R_20140226_2.pdf,2014-02-28,,N,,,,,,,
2014-02-27,7-YEAR,0-MONTH,NOTE,912828B90,2014-02-20,2014-02-28,2021-02-28,29.0,Y,Y,Y,,SINGLE PRICE,13:00,12:00,10150000000.0,10150000000,10150000000,3,0.001,2,100,100,100,100,68915000000.0,,N,295000000.0,Y,H-2021,,2014-08-31,,SEMI-ANNUAL,Y,100,912820L70,912834NJ3,,N,,N,,N,,N,,N,,,,,,2014-02-28,,,,,A_20140220_1.pdf,,,0.0,5000000.0,,,54291000000,9921655500,10279000000,7121000000,14332000000,11902000000,78902000000,28944655500,40358000,81469700,81469700,15000000,15000000,79038827700,29081483200,2.72,,5,82.51,,,,2.000,2.105,2.073,,99.319903,,,,10.000,2.000,,,,14808000,,,,,R_20140227_1.pdf,2014-02-28,,N,,,,,,,
2014-02-28,0-WEEK,66-DAY,BILL,912796CK3,2014-02-27,2014-03-03,2014-05-08,20.0,Y,Y,N,,SINGLE PRICE,11:30,11:00,7000000000.0,7000000000,7000000000,3,0.005,2,100,100,100,100,0.0,57001000000,N,0.0,Y,,,,,NONE,,,,,,Y,2013-11-07,,,,,,,N,,,,,,,,,,,A_20140227_3.pdf,,,20000000000.0,5000000.0,,,77435000000,17034075000,7850000000,1264870000,5390000000,1699444000,90675000000,19998389000,2878000,0,0,0,0,90677878000,20001267000,4.53,,5,38.29,0.030,0.050,0.045,,,,,99.990833,,,,,,,,,0,0.051,,,,R_20140228_1.pdf,2014-03-03,,N,,,,,,,
2014-03-03,13-WEEK,91-DAY,BILL,912796DA4,2014-02-27,2014-03-06,2014-06-05,25.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,8750000000.0,8750000000,8750000000,3,0.005,2,100,100,100,100,90000000000.0,27000000000,N,0.0,Y,,,,,NONE,,,,,,Y,2013-12-05,,,,,,,N,,,,,,,,,,,A_20140227_2.pdf,,,9500000000.0,5000000.0,,,101800000000,14049140000,11325000000,1268080000,11736267000,9074677000,124861267000,24391897000,403242400,0,0,205000000,205000000,125469509400,25000139400,5.02,,5,32.18,0.030,0.050,0.040,,,,,99.987361,,,,,,,,,249170500,0.051,,,,R_20140303_1.pdf,2014-03-06,,N,,,,,,,
2014-03-03,26-WEEK,182-DAY,BILL,912796DS5,2014-02-27,2014-03-06,2014-09-04,25.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,8750000000.0,8750000000,8750000000,3,0.005,2,100,100,100,100,90000000000.0,,N,0.0,Y,,,,,NONE,,,,,,N,,,,,,,,N,,,,,,,,,,,A_20140227_1.pdf,,,0.0,5000000.0,,,92875000000,15737750000,11400000000,2873250000,6578238000,5701988000,110853238000,24312988000,312179100,0,0,376000000,376000000,111541417100,25001167100,4.46,,5,29.90,0.055,0.080,0.075,,,,,99.959556,,,,,,,,,198637900,0.081,,,,R_20140303_2.pdf,2014-03-06,,N,,,,,,,
2014-03-04,4-WEEK,28-DAY,BILL,912796BA6,2014-03-03,2014-03-06,2014-04-03,35.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,12250000000.0,12250000000,12250000000,3,0.005,2,100,100,100,100,90000000000.0,79998000000,N,0.0,Y,,,,,NONE,,,,,,Y,2013-04-04,,,,,,,N,,,,,,,,,,,A_20140303_1.pdf,,,28000000000.0,5000000.0,,,117150000000,24928180000,14250000000,3938380000,5893493800,5893493800,137293493800,34760053800,240421000,0,0,0,0,137533914800,35000474800,3.93,,5,58.22,0.020,0.045,0.040,,,,,99.996500,,,,,,,,,167686000,0.046,,,,R_20140304_1.pdf,2014-03-06,,N,,,,,,,
2014-03-04,52-WEEK,364-DAY,BILL,912796DP1,2014-02-27,2014-03-06,2015-03-05,25.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,8750000000.0,8750000000,8750000000,3,0.005,2,100,100,100,100,90000000000.0,,N,0.0,Y,,,,,NONE,,,,,,N,,,,,,,,N,,,,,,,,,,,A_20140227_4.pdf,,,0.0,5000000.0,,,93290000000,12731379500,7830000000,1606507000,19792000000,10416573300,120912000000,24754459800,169584600,0,0,76000000,76000000,121157584600,25000044400,4.85,,5,77.03,0.100,0.120,0.115,,,,,99.878667,,,,,,,,,103064600,0.122,,,,R_20140304_2.pdf,2014-03-06,,N,,,,,,,
2014-03-10,13-WEEK,91-DAY,BILL,912796DC0,2014-03-06,2014-03-13,2014-06-12,25.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,8750000000.0,8750000000,8750000000,3,0.005,2,100,100,100,100,65001000000.0,27000000000,N,0.0,Y,,,,,NONE,,,,,,Y,2013-12-12,,,,,,,N,,,,,,,,,,,A_20140306_4.pdf,,,9500000000.0,5000000.0,,,102400000000,18134800000,9794000000,1313440000,6349950000,5124172000,118543950000,24572412000,428776200,0,0,0,0,118972726200,25001188200,4.76,,5,62.96,0.030,0.050,0.045,,,,,99.987361,,,,,,,,,252949200,0.051,,,,R_20140310_1.pdf,2014-03-13,,N,,,,,,,
2014-03-10,26-WEEK,182-DAY,BILL,912796DV8,2014-03-06,2014-03-13,2014-09-11,23.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,8050000000.0,8050000000,8050000000,3,0.005,2,100,100,100,100,65001000000.0,,N,0.0,Y,,,,,NONE,,,,,,N,,,,,,,,N,,,,,,,,,,,A_20140306_5.pdf,,,0.0,5000000.0,,,93800000000,13151540000,9794000000,1308132000,9941500000,7715702000,113535500000,22175374000,348926000,0,0,476000000,476000000,114360426000,23000300000,4.97,,5,57.36,0.065,0.080,0.075,,,,,99.959556,,,,,,,,,218553500,0.081,,,,R_20140310_2.pdf,2014-03-13,,N,,,,,,,
2014-03-11,4-WEEK,28-DAY,BILL,912796CG2,2014-03-10,2014-03-13,2014-04-10,35.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,12250000000.0,12250000000,12250000000,3,0.005,2,100,100,100,100,65001000000.0,57996000000,N,0.0,Y,,,,,NONE,,,,,,Y,2013-10-10,,,,,,,N,,,,,,,,,,,A_20140310_1.pdf,,,20300000000.0,5000000.0,,,124275000000,27281875000,14569000000,3847000000,4807850000,3629787500,143651850000,34758662500,243523500,0,0,0,0,143895373500,35002186000,4.11,,5,22.75,0.030,0.055,0.050,,,,,99.995722,,,,,,,,,143543500,0.056,,,,R_20140311_1.pdf,2014-03-13,,N,,,,,,,
2014-03-11,3-YEAR,0-MONTH,NOTE,912828C32,2014-03-06,2014-03-17,2017-03-15,30.0,Y,Y,Y,,SINGLE PRICE,13:00,12:00,10500000000.0,10500000000,10500000000,3,0.001,2,100,100,100,100,32000000000.0,,N,0.0,Y,AK-2017,,2014-09-15,,SEMI-ANNUAL,Y,100,912820L88,912834NK0,,N,,Y,2014-03-15,N,,N,,N,,,,,,2014-03-15,,,,,A_20140306_3.pdf,,,0.0,5000000.0,,,74678000000,16303190000,11551000000,4616000000,11215000000,8942000000,97444000000,29861190000,38884200,0,0,100000000,100000000,97582884200,30000074200,3.25,,5,16.92,,,,0.740,0.802,0.780,,99.846425,,,0.04076,3.750,0.750,,,,11376200,,,,,R_20140311_2.pdf,2014-03-15,,N,,,,,,,
2014-03-12,9-YEAR,11-MONTH,NOTE,912828B66,2014-03-06,2014-03-17,2024-02-15,21.0,Y,Y,Y,,SINGLE PRICE,13:00,12:00,7350000000.0,7350000000,7350000000,3,0.001,2,100,100,100,100,32000000000.0,23998000000,N,0.0,Y,B-2024,2.750,2014-08-15,13.750,SEMI-ANNUAL,Y,100,912820L47,,,Y,2014-02-18,Y,2014-02-15,N,,N,,N,,,,,2.27901,2014-02-15,,,,,A_20140306_2.pdf,2014-02-15,,8400000000.0,5000000.0,,,42057000000,6098816400,6978000000,5764378000,12201150000,9100930000,61236150000,20964124400,35899500,0,0,0,0,61272049500,21000023900,2.92,,5,36.89,,,,2.640,2.729,2.709,,100.178824,,,2.27901,13.750,2.750,,,,14277500,,,,,R_20140312_1.pdf,2014-03-15,,N,,,,,,,
2014-03-13,29-YEAR,11-MONTH,BOND,912810RE0,2014-03-06,2014-03-17,2044-02-15,13.0,Y,Y,Y,,SINGLE PRICE,13:00,12:00,4550000000.0,4550000000,4550000000,3,0.001,2,100,100,100,100,32000000000.0,16000000000,N,0.0,Y,Bonds of February 2044,3.625,2014-08-15,18.125,SEMI-ANNUAL,Y,100,912803EF6,,,Y,2014-02-18,Y,2014-02-15,N,,N,,N,,,,,3.00414,2014-02-15,,,,,A_20140306_1.pdf,2014-02-15,,5600000000.0,5000000.0,,,21959400000,6316369000,2696100000,1635215000,5913950000,5032398500,30569450000,12983982500,16024900,0,0,0,0,30585474900,13000007400,2.35,,5,92.15,,,,3.500,3.630,3.572,,99.904729,,,3.00414,18.125,3.625,,,,5858900,,,,,R_20140313_1.pdf,2014-03-15,,N,,,,,,,
2014-03-17,13-WEEK,91-DAY,BILL,912796DD8,2014-03-13,2014-03-20,2014-06-19,25.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,8750000000.0,8750000000,8750000000,3,0.005,2,100,100,100,100,89002000000.0,27000000000,N,0.0,Y,,,,,NONE,,,,,,Y,2013-12-19,,,,,,,N,,,,,,,,,,,A_20140313_3.pdf,,,9500000000.0,5000000.0,,,97425000000,19332680000,7975000000,806182500,4597416800,4390092400,109997416800,24528954900,371710600,0,0,100000000,100000000,110469127400,25000665500,4.42,,5,89.69,0.020,0.050,0.045,,,,,99.987361,,,,,,,,,236522600,0.051,,,,R_20140317_1.pdf,2014-03-20,,N,,,,,,,
2014-03-17,26-WEEK,182-DAY,BILL,912796CB3,2014-03-13,2014-03-20,2014-09-18,23.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,8050000000.0,8050000000,8050000000,3,0.005,2,100,100,100,100,89002000000.0,22000000000,N,0.0,Y,,,,,NONE,,,,,,Y,2013-09-19,,,,,,,N,,,,,,,,,,,A_20140313_2.pdf,,,7700000000.0,5000000.0,,,90825000000,11645864000,7910000000,1077040000,12416000000,9556736000,111151000000,22279640000,345156600,0,0,376000000,376000000,111872156600,23000796600,4.86,,5,33.92,0.050,0.080,0.075,,,,,99.959556,,,,,,,,,199381600,0.081,,,,R_20140317_2.pdf,2014-03-20,,N,,,,,,,
2014-03-18,4-WEEK,28-DAY,BILL,912796CH0,2014-03-17,2014-03-20,2014-04-17,35.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,12250000000.0,12250000000,12250000000,3,0.005,2,100,100,100,100,89002000000.0,103000000000,N,0.0,Y,,,,,NONE,,,,,,Y,2013-10-17,,,,,,,N,,,,,,,,,,,A_20140317_1.pdf,,,36100000000.0,5000000.0,,,130000000000,27740305000,10100000000,1491120000,9167338100,5562898100,149267338100,34794323100,206264500,0,0,0,0,149473602600,35000587600,4.27,,5,36.39,0.040,0.060,0.055,,,,,99.995333,,,,,,,,,130515800,0.061,,,,R_20140318_1.pdf,2014-03-20,,N,,,,,,,
2014-03-20,9-YEAR,10-MONTH,NOTE,912828B25,2014-03-13,2014-03-31,2024-01-15,13.0,Y,Y,Y,,SINGLE PRICE,13:00,12:00,4550000000.0,4550000000,4550000000,3,0.001,2,100,100,100,100,71440000000.0,15000000000,N,1000000.0,Y,A-2024,0.625,2014-07-15,,SEMI-ANNUAL,Y,100,912820K71,,,Y,2014-01-31,Y,2014-01-15,N,,N,,Y,233.33058,1.00239,1982-1984=100,1.339301518,,2014-01-15,,,1.29489,,A_20140313_1.pdf,2014-01-15,15003000000.0,5300000000.0,5000000.0,1.29798,,23209000000,5898536000,1385000000,1030000000,7569095000,6054370000,32163095000,12982906000,17099400,0,0,0,0,32180194400,13000005400,2.48,,5,29.42,,,,0.500,0.659,0.600,,99.916048,,1.339301518,,,0.625,,99.677818,1.29489,7869400,,99.916048,1.29798,1.00239,R_20140320_1.pdf,2014-03-31,,N,233.88803,,,,,,
2014-03-24,13-WEEK,91-DAY,BILL,912796BP3,2014-03-20,2014-03-27,2014-06-26,25.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,8750000000.0,8750000000,8750000000,3,0.005,2,100,100,100,100,91999000000.0,51998000000,N,0.0,Y,,,,,NONE,,,,,,Y,2013-06-27,,,,,,,N,,,,,,,,,,,A_20140320_3.pdf,,,18200000000.0,5000000.0,,,100700000000,19231700000,10030000000,1574470000,3298124000,2923316000,114028124000,23729486000,463868900,0,0,807500000,807500000,115299492900,25000854900,4.61,,5,18.52,0.030,0.050,0.040,,,,,99.987361,,,,,,,,,275532900,0.051,,,,R_20140324_1.pdf,2014-03-27,,N,,,,,,,
2014-03-24,26-WEEK,182-DAY,BILL,912796DW6,2014-03-20,2014-03-27,2014-09-25,23.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,8050000000.0,8050000000,8050000000,3,0.005,2,100,100,100,100,91999000000.0,,N,0.0,Y,,,,,NONE,,,,,,N,,,,,,,,N,,,,,,,,,,,A_20140320_2.pdf,,,0.0,5000000.0,,,92610000000,12004280000,9375000000,1951340000,12907720000,7671818000,114892720000,21627438000,397528800,0,0,976000000,976000000,116266248800,23000966800,5.05,,5,56.04,0.050,0.075,0.070,,,,,99.962083,,,,,,,,,240632800,0.076,,,,R_20140324_2.pdf,2014-03-27,,N,,,,,,,
2014-03-25,4-WEEK,28-DAY,BILL,912796CJ6,2014-03-24,2014-03-27,2014-04-24,30.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,10500000000.0,10500000000,10500000000,3,0.005,2,100,100,100,100,91999000000.0,134002000000,N,0.0,Y,,,,,NONE,,,,,,Y,2013-10-17,,,,,,,N,,,,,,,,,,,A_20140324_1.pdf,,,47000000000.0,5000000.0,,,112975000000,20321375000,12550000000,2149470000,13018410000,6485610000,138543410000,28956455000,228104600,0,0,815500000,815500000,139587014600,30000059600,4.65,,5,59.22,0.030,0.045,0.040,,,,,99.996500,,,,,,,,,142332600,0.046,,,,R_20140325_1.pdf,2014-03-27,,N,,,,,,,
2014-03-25,2-YEAR,0-MONTH,NOTE,912828C40,2014-03-20,2014-03-31,2016-03-31,32.0,Y,Y,Y,,SINGLE PRICE,13:00,12:00,11200000000.0,11200000000,11200000000,3,0.001,2,100,100,100,100,71440000000.0,,N,1000000.0,Y,AX-2016,,2014-09-30,,SEMI-ANNUAL,Y,100,912820L96,,,N,,N,,N,,N,,N,,,,,,2014-03-31,,,,,A_20140320_4.pdf,,,0.0,5000000.0,,,71115000000,11914475000,15223000000,6836000000,15795928000,12994628000,102133928000,31745103000,155010000,0,0,100000000,100000000,102388938000,32000113000,3.20,,5,89.97,,,,0.415,0.469,0.450,,99.813097,,,,1.875,0.375,,,,86478000,,,,,R_20140325_2.pdf,2014-03-31,,N,,,,,,,
2014-03-26,1-YEAR,10-MONTH,NOTE,912828WK2,2014-03-20,2014-03-28,2016-01-31,13.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,4550000000.0,4550000000,4550000000,3,0.001,2,100,100,100,100,0.0,28000000000,N,0.0,Y,AV-2016,,2014-04-30,,QUARTERLY,N,,,,,Y,2014-01-31,Y,2014-01-31,N,,N,,N,,,,,,2014-01-31,,,,,A_20140320_6.pdf,2014-01-31,,9800000000.0,5000000.0,,,42548000000,8187300000,3600000000,558700000,14582000000,4245900000,60730000000,12991900000,8251200,0,0,0,0,60738251200,13000151200,4.67,,5,34.80,,,,,,,,99.955121,,,0.015542944,,,,,,2576200,,,,,R_20140326_1.pdf,2014-03-28,0.045,Y,,0.058,0.069,0.065,0.045,2014-03-24,0.050
