A_AuctionDate,A_SecurityTermWeekYear,A_SecurityTermDayMonth,A_SecurityType,A_CUSIP,A_AnnouncementDate,A_IssueDate,A_MaturityDate,A_OfferingAmount,A_CompetitiveTenderAccepted,A_NonCompetitiveTenderAccepted,A_TreasuryDirectTenderAccepted,A_AllTenderAccepted,A_TypeOfAuction,A_CompetitiveClosingTime,A_NonCompetitiveClosingTime,A_NetLongPositionReport,A_MaxAward,A_MaxSingleBid,A_CompetitiveBidDecimals,A_CompetitiveBidIncrement,A_AllocationPercentageDecimals,A_MinBidAmount,A_MultiplesToBid,A_MinToIssue,A_MultiplesToIssue,A_MatureSecurityAmount,A_CurrentlyOutstanding,A_SOMAIncluded,A_SOMAHoldings,A_FIMAIncluded,A_Series,A_InterestRate,A_FirstInterestPaymentDate,A_StandardInterestPayment,A_FrequencyInterestPayment,A_StrippableIndicator,A_MinStripAmount,A_CorpusCUSIP,A_TINTCUSIP1,A_TINTCUSIP2,A_ReOpeningIndicator,A_OriginalIssueDate,A_BackDated,A_BackDatedDate,A_LongShortNormalCoupon,A_LongShortCouponFirstIntPmt,A_Callable,A_CallDate,A_InflationIndexSecurity,A_RefCPIDatedDate,A_IndexRatioOnIssueDate,A_CPIBasePeriod,A_TIINConversionFactor,A_AccruedInterest,A_DatedDate,A_AnnouncedCUSIP,A_UnadjustedPrice,A_UnadjustedAccruedInterest,A_ScheduledPurchasesInTD,A_AnnouncementPDFName,A_OriginalDatedDate,A_AdjustedAmountCurrentlyOutstanding,A_NLPExclusionAmount,A_MaximumNonCompAward,A_AdjustedAccruedInterest,R_LongShortCouponFirstIntPmt,R_PrimaryDealerTendered,R_PrimaryDealerAccepted,R_DirectBidderTendered,R_DirectBidderAccepted,R_IndirectBidderTendered,R_IndirectBidderAccepted,R_CompetitiveTendered,R_CompetitiveAccepted,R_NonCompetitiveAccepted,R_SOMATendered,R_SOMAAccepted,R_FIMATendered,R_FIMAAccepted,R_TotalTendered,R_TotalAccepted,R_BidToCoverRatio,R_ReleaseTime,R_AmountAcceptedBelowLowRate,R_HighAllocationPercentage,R_LowDiscountRate,R_HighDiscountRate,R_MedianDiscountRate,R_LowYield,R_HighYield,R_MedianYield,R_LowPrice,R_HighPrice,R_MedianPrice,R_TIINConversionFactor,R_AccruedInterest,R_StandardInterestPayment,R_InterestRate,R_OriginalCUSIP,R_UnadjustedPrice,R_UnadjustedAccruedInterest,R_TreasuryDirectAccepted,R_InvestmentRate,R_AdjustedPrice,R_AdjustedAccruedInterest,R_IndexRatio,R_ResultsPDFName,A_MaturingDate,A_Spread,A_FloatingRate,A_RefCPIIssueDate,R_LowDiscountMargin,R_HighDiscountMargin,R_MedianDiscountMargin,R_Spread,R_FRNIndexDeterminationDate,R_FRNIndexDeterminationRate
2017-02-08,10-YEAR,0-MONTH,NOTE,912828V98,2017-02-01,2017-02-15,2027-02-15,23.0,Y,Y,Y,,SINGLE PRICE,13:00,12:00,8050000000.0,8050000000,8050000000,3,0.001,2,100,100,100,100,45033000000.0,,N,7159000000.0,Y,B-2027,,2017-08-15,,SEMI-ANNUAL,Y,100,9128206P7,,,N,,N,,N,,N,,N,,,,,,2017-02-15,,,,,A_20170201_1.pdf,,,0.0,5000000.0,,,34142000000,7016937000,2182000000,1007000000,16238600000,14941600000,52562600000,22965537000,33470000,2655592300,2655592300,1000000,1000000,55252662300,25655599300,2.29,,5,5.23,,,,2.201,2.333,2.260,,99.263516,,,,11.250,2.250,,,,18960000,,,,,R_20170208_1.pdf,2017-02-15,,N,,,,,,,
2017-02-09,30-YEAR,0-MONTH,BOND,912810RV2,2017-02-01,2017-02-15,2047-02-15,15.0,Y,Y,Y,,SINGLE PRICE,13:00,12:00,5250000000.0,5250000000,5250000000,3,0.001,2,100,100,100,100,45033000000.0,,N,7159000000.0,Y,Bonds of February 2047,,2017-08-15,,SEMI-ANNUAL,Y,100,912803EW9,912834RB6,,N,,N,,N,,N,,N,,,,,,2017-02-15,,,,,,,,0.0,5000000.0,,,21084000000,4331882500,1425000000,735000000,11220499000,9928617000,33729499000,14995499500,4500700,1731907900,1731907900,0,0,35465907600,16731908100,2.25,,5,23.53,,,,2.888,3.005,2.944,,99.901613,,,,15.000,3.000,,,,2871700,,,,,R_20170209_1.pdf,2017-02-15,,N,,,,,,,
2017-02-13,26-WEEK,182-DAY,BILL,912796KF5,2017-02-09,2017-02-16,2017-08-17,28.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,9800000000.0,9800000000,9800000000,3,0.005,2,100,100,100,100,120998000000.0,20000000000,N,0.0,Y,,,,,NONE,,,,,,Y,2016-08-18,,,,,,,N,,,,,,,,,,,A_20170209_2.pdf,,,7000000000.0,5000000.0,,,74915000000,15194070000,3770000000,530000000,11524297000,11524297000,90209297000,27248367000,471743800,0,0,280000000,280000000,90961040800,28000110800,3.25,,5,1.71,0.605,0.645,0.620,,,,,99.673917,,,,,,,,,233498800,0.656,,,,R_20170213_1.pdf,2017-02-16,,N,,,,,,,
2017-02-13,13-WEEK,91-DAY,BILL,912796KZ1,2017-02-09,2017-02-16,2017-05-18,34.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,11900000000.0,11900000000,11900000000,3,0.005,2,100,100,100,100,120998000000.0,35997000000,N,0.0,Y,,,,,NONE,,,,,,Y,2016-11-17,,,,,,,N,,,,,,,,,,,A_20170209_1.pdf,,,12600000000.0,5000000.0,,,96305000000,20886245000,6700000000,3162835000,9405352000,9271212000,112410352000,33320292000,479900400,0,0,200000000,200000000,113090252400,34000192400,3.33,,5,32.93,0.450,0.540,0.515,,,,,99.863500,,,,,,,,,259932400,0.548,,,,R_20170213_2.pdf,2017-02-16,,N,,,,,,,
2017-02-14,4-WEEK,28-DAY,BILL,912796KN8,2017-02-13,2017-02-16,2017-03-16,45.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,15750000000.0,15750000000,15750000000,3,0.005,2,100,100,100,100,120998000000.0,69995000000,N,0.0,Y,,,,,NONE,,,,,,Y,2016-09-15,,,,,,,N,,,,,,,,,,,A_20170213_1.pdf,,,24500000000.0,5000000.0,,,129145000000,28543280000,10450000000,4762230000,13336933700,11273363700,152931933700,44578873700,321477700,0,0,100000000,100000000,153353411400,45000351400,3.41,,5,74.46,0.450,0.515,0.500,,,,,99.959944,,,,,,,,,201508700,0.522,,,,R_20170214_1.pdf,2017-02-16,,N,,,,,,,
2017-02-16,30-YEAR,0-MONTH,BOND,912810RW0,2017-02-09,2017-02-28,2047-02-15,7.0,Y,Y,Y,,SINGLE PRICE,13:00,12:00,2450000000.0,2450000000,2450000000,3,0.001,2,100,100,100,100,81108000000.0,,N,13175000000.0,Y,TIPS of February 2047,,2017-08-15,,SEMI-ANNUAL,Y,100,912803EX7,912834RC4,912834RD2,N,,Y,2017-02-15,N,,N,,Y,241.39250,1.00015,1982-1984=100,,,2017-02-15,,,,,A_20170209_3.pdf,,0.0,0.0,5000000.0,,,9790000000,1649420000,1085000000,460000000,4870355000,4870355000,15745355000,6979775000,20235400,970809300,970809300,0,0,16736399700,7970819700,2.25,,5,63.21,,,,0.750,0.923,0.818,,98.760665,,1.812400965,,,0.875,,98.745853,0.31423,8454400,,98.760665,0.31428,1.00015,R_20170216_1.pdf,2017-02-28,,N,241.42918,,,,,,
2017-02-21,26-WEEK,182-DAY,BILL,912796LQ0,2017-02-16,2017-02-23,2017-08-24,28.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,9800000000.0,9800000000,9800000000,3,0.005,2,100,100,100,100,118005000000.0,,N,0.0,Y,,,,,NONE,,,,,,N,,,,,,,,N,,,,,,,,,,,A_20170216_3.pdf,,,0.0,5000000.0,,,73540000000,14577885000,3145000000,375461000,12976063400,11673463400,89661063400,26626809400,373367600,0,0,1000000000,1000000000,91034431000,28000177000,3.25,,5,34.87,0.600,0.670,0.640,,,,,99.661278,,,,,,,,,214114400,0.682,,,,R_20170221_1.pdf,2017-02-23,,N,,,,,,,
2017-02-21,13-WEEK,91-DAY,BILL,912796JT7,2017-02-16,2017-02-23,2017-05-25,34.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,11900000000.0,11900000000,11900000000,3,0.005,2,100,100,100,100,118005000000.0,53001000000,N,0.0,Y,,,,,NONE,,,,,,Y,2016-05-26,,,,,,,N,,,,,,,,,,,A_20170216_4.pdf,,,18600000000.0,5000000.0,,,92490000000,19791995000,6070000000,2920000000,13073921300,9868721300,111633921300,32580716300,419477500,0,0,1000000000,1000000000,113053398800,34000193800,3.33,,5,22.37,0.470,0.535,0.510,,,,,99.864764,,,,,,,,,255853500,0.543,,,,R_20170221_2.pdf,2017-02-23,,N,,,,,,,
2017-02-21,2-YEAR,0-MONTH,NOTE,912828W30,2017-02-16,2017-02-28,2019-02-28,26.0,Y,Y,Y,,SINGLE PRICE,13:00,12:00,9100000000.0,9100000000,9100000000,3,0.001,2,100,100,100,100,81108000000.0,,N,13175000000.0,Y,AX-2019,,2017-08-31,,SEMI-ANNUAL,Y,100,9128206Q5,,,N,,N,,N,,N,,N,,,,,,2017-02-28,,,,,A_20170216_2.pdf,,,0.0,5000000.0,,,53188000000,7784400000,6415000000,5190000000,13533900000,12863740000,73136900000,25838140000,161871500,3605863300,3605863300,0,0,76904634800,29605874800,2.82,,5,9.92,,,,0.888,1.230,1.190,,99.793189,,,,5.625,1.125,,,,90173500,,,,,R_20170221_3.pdf,2017-02-28,,N,,,,,,,
2017-02-21,4-WEEK,28-DAY,BILL,912796KP3,2017-02-16,2017-02-23,2017-03-23,35.0,Y,Y,Y,,SINGLE PRICE,13:00,12:00,12250000000.0,12250000000,12250000000,3,0.005,2,100,100,100,100,118005000000.0,70006000000,N,0.0,Y,,,,,NONE,,,,,,Y,2016-09-22,,,,,,,N,,,,,,,,,,,A_20170216_6.pdf,,,24600000000.0,5000000.0,,,101293000000,22271317300,9250000000,3870197500,14965970400,8420673800,125508970400,34562188600,338455900,0,0,100000000,100000000,125947426300,35000644500,3.60,,5,63.61,0.400,0.480,0.465,,,,,99.962667,,,,,,,,,228498900,0.487,,,,R_20170221_4.pdf,2017-02-23,,N,,,,,,,
2017-02-22,1-YEAR,11-MONTH,NOTE,912828V64,2017-02-16,2017-02-24,2019-01-31,13.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,4550000000.0,4550000000,4550000000,3,0.001,2,100,100,100,100,0.0,15951000000,N,0.0,Y,AW-2019,,2017-04-30,,QUARTERLY,N,,,,,Y,2017-01-31,Y,2017-01-31,N,,N,,N,,,,,,2017-01-31,,,,,A_20170216_1.pdf,2017-01-31,,5300000000.0,5000000.0,,,33135000000,6611300000,150000000,50000000,6705000000,6328150000,39990000000,12989450000,10564500,0,0,0,0,40000564500,13000014500,3.08,,5,56.30,,,,,,,,100.013572,,,0.044672306,,,,,,7188500,,,,,R_20170222_1.pdf,2017-02-24,0.140,Y,,0.100,0.133,0.120,0.140,2017-02-13,0.540
2017-02-22,5-YEAR,0-MONTH,NOTE,912828W55,2017-02-16,2017-02-28,2022-02-28,34.0,Y,Y,Y,,SINGLE PRICE,13:00,12:00,11900000000.0,11900000000,11900000000,3,0.001,2,100,100,100,100,81108000000.0,,N,13175000000.0,Y,V-2022,,2017-08-31,,SEMI-ANNUAL,Y,100,9128206R3,,,N,,N,,N,,N,,N,,,,,,2017-02-28,,,,,A_20170216_7.pdf,,,0.0,5000000.0,,,53267000000,11321540000,4374400000,2864400000,20243843000,19761743000,77885243000,33947683000,52358900,4715359700,4715359700,0,0,82652961600,38715401600,2.29,,5,84.24,,,,1.790,1.937,1.870,,99.705893,,,,9.375,1.875,,,,22637900,,,,,R_20170222_2.pdf,2017-02-28,,N,,,,,,,
2017-02-23,7-YEAR,0-MONTH,NOTE,912828W48,2017-02-16,2017-02-28,2024-02-29,28.0,Y,Y,Y,,SINGLE PRICE,13:00,12:00,9800000000.0,9800000000,9800000000,3,0.001,2,100,100,100,100,81108000000.0,,N,13175000000.0,Y,H-2024,,2017-08-31,,SEMI-ANNUAL,Y,100,9128206S1,912834RE0,,N,,N,,N,,N,,N,,,,,,2017-02-28,,,,,A_20170216_5.pdf,,,0.0,5000000.0,,,45496000000,6946830000,4363200000,3188200000,19867695000,17857564500,69726895000,27992594500,7409700,3883237300,3883237300,0,0,73617542000,31883241500,2.49,,5,70.83,,,,1.888,2.197,2.141,,99.535200,,,,10.625,2.125,,,,4363700,,,,,R_20170223_1.pdf,2017-02-28,,N,,,,,,,
2017-02-27,13-WEEK,91-DAY,BILL,912796LA5,2017-02-23,2017-03-02,2017-06-01,34.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,11900000000.0,11900000000,11900000000,3,0.005,2,100,100,100,100,135005000000.0,30001000000,N,0.0,Y,,,,,NONE,,,,,,Y,2016-12-01,,,,,,,N,,,,,,,,,,,A_20170223_3.pdf,,,10600000000.0,5000000.0,,,95815000000,20074500000,6875000000,3346250000,10674000000,9874000000,113364000000,33294750000,405332100,0,0,300000000,300000000,114069332100,34000082100,3.35,,5,8.50,0.480,0.515,0.495,,,,,99.869819,,,,,,,,,221380900,0.523,,,,R_20170227_1.pdf,2017-03-02,,N,,,,,,,
2017-02-27,26-WEEK,182-DAY,BILL,912796LR8,2017-02-23,2017-03-02,2017-08-31,28.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,9800000000.0,9800000000,9800000000,3,0.005,2,100,100,100,100,135005000000.0,,N,0.0,Y,,,,,NONE,,,,,,N,,,,,,,,N,,,,,,,,,,,A_20170223_1.pdf,,,0.0,5000000.0,,,75345000000,18821200000,4172000000,1568600000,7055921600,7035241600,86572921600,27425041600,375258900,0,0,200000000,200000000,87148180500,28000300500,3.11,,5,79.32,0.610,0.670,0.640,,,,,99.661278,,,,,,,,,196818900,0.682,,,,R_20170227_2.pdf,2017-03-02,,N,,,,,,,
2017-02-28,52-WEEK,364-DAY,BILL,912796LN7,2017-02-23,2017-03-02,2018-03-01,20.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,7000000000.0,7000000000,7000000000,3,0.005,2,100,100,100,100,135005000000.0,,N,0.0,Y,,,,,NONE,,,,,,N,,,,,,,,N,,,,,,,,,,,A_20170223_2.pdf,,,0.0,5000000.0,,,54635000000,11876554000,600000000,600000000,7357800000,7315260000,62592800000,19791814000,208231700,0,0,0,0,62801031700,20000045700,3.14,,5,78.73,0.800,0.850,0.820,,,,,99.140556,,,,,,,,,138748700,0.867,,,,R_20170228_1.pdf,2017-03-02,,N,,,,,,,
2017-02-28,4-WEEK,28-DAY,BILL,912796JJ9,2017-02-27,2017-03-02,2017-03-30,18.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,6300000000.0,6300000000,6300000000,3,0.005,2,100,100,100,100,135005000000.0,89995000000,N,0.0,Y,,,,,NONE,,,,,,Y,2016-03-31,,,,,,,N,,,,,,,,,,,A_20170227_1.pdf,,,31500000000.0,5000000.0,,,60235000000,11422880000,4875000000,2597792500,5662392000,3463344500,70772392000,17484017000,416089000,0,0,100000000,100000000,71288481000,18000106000,3.96,,5,83.93,0.350,0.400,0.370,,,,,99.968889,,,,,,,,,297305000,0.406,,,,R_20170228_2.pdf,2017-03-02,,N,,,,,,,
2017-03-06,26-WEEK,182-DAY,BILL,912796LT4,2017-03-02,2017-03-09,2017-09-07,24.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,8400000000.0,8400000000,8400000000,3,0.005,2,100,100,100,100,114994000000.0,,N,0.0,Y,,,,,NONE,,,,,,N,,,,,,,,N,,,,,,,,,,,A_20170302_4.pdf,,,0.0,5000000.0,,,69595000000,11218190000,1705000000,404887500,17380550000,11698396000,88680550000,23321473500,378848300,0,0,300000000,300000000,89359398300,24000321800,3.72,,5,75.91,0.780,0.835,0.810,,,,,99.577861,,,,,,,,,207791800,0.850,,,,R_20170306_1.pdf,2017-03-09,,N,,,,,,,
2017-03-06,13-WEEK,91-DAY,BILL,912796LD9,2017-03-02,2017-03-09,2017-06-08,30.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,10500000000.0,10500000000,10500000000,3,0.005,2,100,100,100,100,114994000000.0,28000000000,N,0.0,Y,,,,,NONE,,,,,,Y,2016-12-08,,,,,,,N,,,,,,,,,,,A_20170302_5.pdf,,,9800000000.0,5000000.0,,,78575000000,16022740000,3190000000,1310000000,14298434000,12148434000,96063434000,29481174000,418847600,0,0,100000000,100000000,96582281600,30000021600,3.22,,5,37.88,0.680,0.745,0.720,,,,,99.811681,,,,,,,,,218010400,0.757,,,,R_20170306_2.pdf,2017-03-09,,N,,,,,,,
2017-03-07,0-WEEK,6-DAY,BILL,912796QG7,2017-03-06,2017-03-09,2017-03-15,20.0,Y,Y,N,,SINGLE PRICE,11:30,11:00,7000000000.0,7000000000,7000000000,3,0.005,2,100,100,100,100,0.0,50001000000,N,0.0,Y,,,,,NONE,,,,,,Y,2017-02-09,,,,,,,N,,,,,,,,,,,A_20170306_1.pdf,,,17600000000.0,5000000.0,,,57100000000,12431250000,1800000000,800000000,14650000000,6768750000,73550000000,20000000000,0,0,0,0,0,73550000000,20000000000,3.68,,5,43.75,0.470,0.515,0.510,,,,,99.991417,,,,,,,,,0,0.522,,,,R_20170307_1.pdf,2017-03-09,,N,,,,,,,
2017-03-07,4-WEEK,28-DAY,BILL,912796KQ1,2017-03-06,2017-03-09,2017-04-06,15.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,5250000000.0,5250000000,5250000000,3,0.005,2,100,100,100,100,114994000000.0,70000000000,N,0.0,Y,,,,,NONE,,,,,,Y,2016-10-06,,,,,,,N,,,,,,,,,,,A_20170306_2.pdf,,,24500000000.0,5000000.0,,,46345000000,8275512000,1995000000,369873000,8424452500,5910327200,56764452500,14555712200,344750700,0,0,100000000,100000000,57209203200,15000462900,3.81,,5,97.46,0.500,0.570,0.550,,,,,99.955667,,,,,,,,,242127700,0.578,,,,R_20170307_2.pdf,2017-03-09,,N,,,,,,,
2017-03-07,3-YEAR,0-MONTH,NOTE,912828W63,2017-03-02,2017-03-15,2020-03-15,24.0,Y,Y,Y,,SINGLE PRICE,13:00,12:00,8400000000.0,8400000000,8400000000,3,0.001,2,100,100,100,100,30000000000.0,,N,0.0,Y,AK-2020,,2017-09-15,,SEMI-ANNUAL,Y,100,9128206T9,912834RF7,,N,,N,,N,,N,,N,,,,,,2017-03-15,,,,,A_20170302_2.pdf,,,0.0,5000000.0,,,47913000000,10069650000,5008000000,1999770000,12688200000,11769370000,65609200000,23838790000,61238000,0,0,100000000,100000000,65770438000,24000028000,2.74,,5,17.70,,,,1.500,1.630,1.570,,99.985419,,,,8.125,1.625,,,,25479000,,,,,R_20170307_3.pdf,2017-03-15,,N,,,,,,,
2017-03-08,9-YEAR,11-MONTH,NOTE,912828V98,2017-03-02,2017-03-15,2027-02-15,20.0,Y,Y,Y,,SINGLE PRICE,13:00,12:00,7000000000.0,7000000000,7000000000,3,0.001,2,100,100,100,100,30000000000.0,25656000000,N,0.0,Y,B-2027,2.250,2017-08-15,11.250,SEMI-ANNUAL,Y,100,9128206P7,,,Y,2017-02-15,Y,2017-02-15,N,,N,,N,,,,,1.74033,2017-02-15,,,,,A_20170302_3.pdf,2017-02-15,,8100000000.0,5000000.0,,,32715000000,3709102500,4420000000,3136025000,15964900000,13145267500,53099900000,19990395000,9671600,0,0,0,0,53109571600,20000066600,2.66,,5,85.47,,,,2.449,2.560,2.510,,97.296773,,,1.74033,11.250,2.250,,,,5341600,,,,,R_20170308_1.pdf,2017-03-15,,N,,,,,,,
2017-03-09,29-YEAR,11-MONTH,BOND,912810RV2,2017-03-02,2017-03-15,2047-02-15,12.0,Y,Y,Y,,SINGLE PRICE,13:00,12:00,4200000000.0,4200000000,4200000000,3,0.001,2,100,100,100,100,30000000000.0,16732000000,N,0.0,Y,Bonds of February 2047,3.000,2017-08-15,15.000,SEMI-ANNUAL,Y,100,912803EW9,,,Y,2017-02-15,Y,2017-02-15,N,,N,,N,,,,,2.32044,2017-02-15,,,,,A_20170302_1.pdf,2017-02-15,,5300000000.0,5000000.0,,,17062000000,3098049500,2130000000,1573065400,8846786000,7322603500,28038786000,11993718400,6284700,0,0,0,0,28045070700,12000003100,2.34,,5,3.27,,,,3.000,3.170,3.120,,96.726650,,,2.32044,15.000,3.000,,,,2502700,,,,,R_20170309_1.pdf,2017-03-15,,N,,,,,,,
2017-03-13,26-WEEK,182-DAY,BILL,912796KL2,2017-03-09,2017-03-16,2017-09-14,30.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,10500000000.0,10500000000,10500000000,3,0.005,2,100,100,100,100,114998000000.0,20000000000,N,0.0,Y,,,,,NONE,,,,,,Y,2016-09-15,,,,,,,N,,,,,,,,,,,A_20170309_1.pdf,,,7000000000.0,5000000.0,,,77300000000,14678840000,1585000000,210000000,14504000000,14454000000,93389000000,29342840000,357260700,0,0,300000000,300000000,94046260700,30000100700,3.13,,5,79.28,0.860,0.910,0.890,,,,,99.539944,,,,,,,,,166696700,0.927,,,,R_20170313_1.pdf,2017-03-16,,N,,,,,,,
2017-03-13,13-WEEK,91-DAY,BILL,912796LE7,2017-03-09,2017-03-16,2017-06-15,36.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,12600000000.0,12600000000,12600000000,3,0.005,2,100,100,100,100,114998000000.0,27999000000,N,0.0,Y,,,,,NONE,,,,,,Y,2016-12-15,,,,,,,N,,,,,,,,,,,A_20170309_2.pdf,,,9800000000.0,5000000.0,,,94685000000,16233060000,4395000000,2461860000,26576161000,16619241000,125656161000,35314161000,486364400,0,0,200000000,200000000,126342525400,36000525400,3.51,,5,77.04,0.700,0.780,0.770,,,,,99.802833,,,,,,,,,289793400,0.792,,,,R_20170313_2.pdf,2017-03-16,,N,,,,,,,
2017-03-13,0-WEEK,44-DAY,BILL,912796JP5,2017-03-13,2017-03-14,2017-04-27,33.0,Y,Y,N,,SINGLE PRICE,13:00,12:00,11550000000.0,11550000000,11550000000,3,0.005,2,100,100,100,100,0.0,89997000000,N,0.0,Y,,,,,NONE,,,,,,Y,2016-04-28,,,,,,,N,,,,,,,,,,,A_20170313_1.pdf,,,31500000000.0,5000000.0,,,88690000000,24978735000,2090000000,1167650000,8960000000,6854143000,99740000000,33000528000,0,0,0,0,0,99740000000,33000528000,3.02,,5,75.53,0.700,0.770,0.745,,,,,99.905889,,,,,,,,,0,0.781,,,,R_20170313_3.pdf,2017-03-14,,N,,,,,,,
2017-03-14,4-WEEK,28-DAY,BILL,912796KS7,2017-03-13,2017-03-16,2017-04-13,55.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,19250000000.0,19250000000,19250000000,3,0.005,2,100,100,100,100,114998000000.0,69999000000,N,0.0,Y,,,,,NONE,,,,,,Y,2016-10-13,,,,,,,N,,,,,,,,,,,A_20170313_2.pdf,,,24500000000.0,5000000.0,,,141425000000,28285125000,7500000000,3935937500,37477193700,22344018700,186402193700,54565081200,336499000,0,0,100000000,100000000,186838692700,55001580200,3.40,,5,81.75,0.700,0.770,0.760,,,,,99.940111,,,,,,,,,203646000,0.781,,,,R_20170314_1.pdf,2017-03-16,,N,,,,,,,
2017-03-14,0-WEEK,35-DAY,BILL,912796KT5,2017-03-09,2017-03-16,2017-04-20,35.0,Y,Y,N,,SINGLE PRICE,13:00,12:00,12250000000.0,12250000000,12250000000,3,0.005,2,100,100,100,100,0.0,70001000000,N,0.0,Y,,,,,NONE,,,,,,Y,2016-10-20,,,,,,,N,,,,,,,,,,,A_20170309_3.pdf,,,24600000000.0,5000000.0,,,99250000000,19867115000,2670000000,1264365000,13883000000,13852968600,115803000000,34984448600,15861000,0,0,0,0,115818861000,35000309600,3.31,,5,20.97,0.715,0.780,0.760,,,,,99.924167,,,,,,,,,0,0.791,,,,R_20170314_2.pdf,2017-03-16,,N,,,,,,,
2017-03-20,26-WEEK,182-DAY,BILL,912796LU1,2017-03-16,2017-03-23,2017-09-21,33.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,11550000000.0,11550000000,11550000000,3,0.005,2,100,100,100,100,105006000000.0,,N,0.0,Y,,,,,NONE,,,,,,N,,,,,,,,N,,,,,,,,,,,A_20170316_2.pdf,,,0.0,5000000.0,,,88315000000,18953560000,1190000000,1190000000,12201042000,12151042000,101706042000,32294602000,402238100,0,0,303300000,303300000,102411580100,33000140100,3.10,,5,46.48,0.840,0.890,0.860,,,,,99.550056,,,,,,,,,199970100,0.906,,,,R_20170320_1.pdf,2017-03-23,,N,,,,,,,
2017-03-20,13-WEEK,91-DAY,BILL,912796JX8,2017-03-16,2017-03-23,2017-06-22,39.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,13650000000.0,13650000000,13650000000,3,0.005,2,100,100,100,100,105006000000.0,48004000000,N,0.0,Y,,,,,NONE,,,,,,Y,2016-06-23,,,,,,,N,,,,,,,,,,,A_20170316_3.pdf,,,16900000000.0,5000000.0,,,104340000000,24050340000,4345460000,3845460000,10922217500,10411641500,119607677500,38307441500,492933300,0,0,200000000,200000000,120300610800,39000374800,3.08,,5,41.98,0.700,0.760,0.730,,,,,99.807889,,,,,,,,,259694600,0.772,,,,R_20170320_2.pdf,2017-03-23,,N,,,,,,,
2017-03-21,4-WEEK,28-DAY,BILL,912796KT5,2017-03-20,2017-03-23,2017-04-20,55.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,19250000000.0,19250000000,19250000000,3,0.005,2,100,100,100,100,105006000000.0,105002000000,N,0.0,Y,,,,,NONE,,,,,,Y,2016-10-20,,,,,,,N,,,,,,,,,,,A_20170320_1.pdf,,,36800000000.0,5000000.0,,,141425000000,30108820000,6855000000,5955000000,25336250300,18453542800,173616250300,54517362800,382961000,0,0,100000000,100000000,174099211300,55000323800,3.17,,5,57.07,0.680,0.745,0.720,,,,,99.942056,,,,,,,,,270591900,0.756,,,,R_20170321_1.pdf,2017-03-23,,N,,,,,,,
2017-03-23,9-YEAR,10-MONTH,NOTE,912828V49,2017-03-16,2017-03-31,2027-01-15,11.0,Y,Y,Y,,SINGLE PRICE,13:00,12:00,3850000000.0,3850000000,3850000000,3,0.001,2,100,100,100,100,81354000000.0,13824000000,N,13559000000.0,Y,A-2027,0.375,2017-07-15,,SEMI-ANNUAL,Y,100,9128206J1,,,Y,2017-01-31,Y,2017-01-15,N,,N,,Y,241.55919,1.00511,1982-1984=100,0.776207272,,2017-01-15,,,0.77693,,A_20170316_1.pdf,2017-01-15,13856000000.0,4600000000.0,5000000.0,0.78090,,14845000000,2235000000,2250000000,1710000000,7372972000,7033393400,24467972000,10978393400,21627000,1331722600,1331722600,0,0,25821321600,12331743000,2.23,,5,82.01,,,,0.340,0.466,0.408,,99.636307,,0.776207272,,,0.375,,99.129754,0.77693,6420000,,99.636307,0.78090,1.00511,R_20170323_1.pdf,2017-03-31,,N,242.79361,,,,,,
2017-03-27,13-WEEK,91-DAY,BILL,912796LF4,2017-03-23,2017-03-30,2017-06-29,39.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,13650000000.0,13650000000,13650000000,3,0.005,2,100,100,100,100,107994000000.0,28000000000,N,0.0,Y,,,,,NONE,,,,,,Y,2016-12-29,,,,,,,N,,,,,,,,,,,A_20170323_1.pdf,,,9800000000.0,5000000.0,,,105285000000,21099825000,4095000000,2845000000,13672452000,13562482000,123052452000,37507307000,493034500,0,0,1000000000,1000000000,124545486500,39000341500,3.19,,5,89.63,0.740,0.780,0.755,,,,,99.802833,,,,,,,,,258061500,0.792,,,,R_20170327_1.pdf,2017-03-30,,N,,,,,,,
