A_AuctionDate,A_SecurityTermWeekYear,A_SecurityTermDayMonth,A_SecurityType,A_CUSIP,A_AnnouncementDate,A_IssueDate,A_MaturityDate,A_OfferingAmount,A_CompetitiveTenderAccepted,A_NonCompetitiveTenderAccepted,A_TreasuryDirectTenderAccepted,A_AllTenderAccepted,A_TypeOfAuction,A_CompetitiveClosingTime,A_NonCompetitiveClosingTime,A_NetLongPositionReport,A_MaxAward,A_MaxSingleBid,A_CompetitiveBidDecimals,A_CompetitiveBidIncrement,A_AllocationPercentageDecimals,A_MinBidAmount,A_MultiplesToBid,A_MinToIssue,A_MultiplesToIssue,A_MatureSecurityAmount,A_CurrentlyOutstanding,A_SOMAIncluded,A_SOMAHoldings,A_FIMAIncluded,A_Series,A_InterestRate,A_FirstInterestPaymentDate,A_StandardInterestPayment,A_FrequencyInterestPayment,A_StrippableIndicator,A_MinStripAmount,A_CorpusCUSIP,A_TINTCUSIP1,A_TINTCUSIP2,A_ReOpeningIndicator,A_OriginalIssueDate,A_BackDated,A_BackDatedDate,A_LongShortNormalCoupon,A_LongShortCouponFirstIntPmt,A_Callable,A_CallDate,A_InflationIndexSecurity,A_RefCPIDatedDate,A_IndexRatioOnIssueDate,A_CPIBasePeriod,A_TIINConversionFactor,A_AccruedInterest,A_DatedDate,A_AnnouncedCUSIP,A_UnadjustedPrice,A_UnadjustedAccruedInterest,A_ScheduledPurchasesInTD,A_AnnouncementPDFName,A_OriginalDatedDate,A_AdjustedAmountCurrentlyOutstanding,A_NLPExclusionAmount,A_MaximumNonCompAward,A_AdjustedAccruedInterest,R_LongShortCouponFirstIntPmt,R_PrimaryDealerTendered,R_PrimaryDealerAccepted,R_DirectBidderTendered,R_DirectBidderAccepted,R_IndirectBidderTendered,R_IndirectBidderAccepted,R_CompetitiveTendered,R_CompetitiveAccepted,R_NonCompetitiveAccepted,R_SOMATendered,R_SOMAAccepted,R_FIMATendered,R_FIMAAccepted,R_TotalTendered,R_TotalAccepted,R_BidToCoverRatio,R_ReleaseTime,R_AmountAcceptedBelowLowRate,R_HighAllocationPercentage,R_LowDiscountRate,R_HighDiscountRate,R_MedianDiscountRate,R_LowYield,R_HighYield,R_MedianYield,R_LowPrice,R_HighPrice,R_MedianPrice,R_TIINConversionFactor,R_AccruedInterest,R_StandardInterestPayment,R_InterestRate,R_OriginalCUSIP,R_UnadjustedPrice,R_UnadjustedAccruedInterest,R_TreasuryDirectAccepted,R_InvestmentRate,R_AdjustedPrice,R_AdjustedAccruedInterest,R_IndexRatio,R_ResultsPDFName,A_MaturingDate,A_Spread,A_FloatingRate,A_RefCPIIssueDate,R_LowDiscountMargin,R_HighDiscountMargin,R_MedianDiscountMargin,R_Spread,R_FRNIndexDeterminationDate,R_FRNIndexDeterminationRate
2013-02-12,3-YEAR,0-MONTH,NOTE,912828UM0,2013-02-06,2013-02-15,2016-02-15,32.0,Y,Y,Y,,SINGLE PRICE,13:00,12:00,11200000000.0,11200000000,11200000000,3,0.001,2,100,100,100,100,63995000000.0,,N,1000000.0,Y,AH-2016,,2013-08-15,,SEMI-ANNUAL,Y,100,912820B22,,,N,,N,,N,,N,,N,,,,,,2013-02-15,,,,,A_20130206_1.pdf,,,0.0,5000000.0,,,79390000000,17558237500,18535000000,8556060000,16715100000,5741100000,114640100000,31855397500,44654700,0,0,100000000,100000000,114784754700,32000052200,3.59,,5,31.53,,,,0.334,0.411,0.395,,99.892773,,,,1.875,0.375,,,,30319700,,,,,R_20130212_3.pdf,,,,,,,,,,
2013-02-13,10-YEAR,0-MONTH,NOTE,912828UN8,2013-02-06,2013-02-15,2023-02-15,24.0,Y,Y,Y,,SINGLE PRICE,13:00,12:00,8400000000.0,8400000000,8400000000,3,0.001,2,100,100,100,100,63995000000.0,,N,1000000.0,Y,B-2023,,2013-08-15,,SEMI-ANNUAL,Y,100,912820B30,,,N,,N,,N,,N,,N,,,,,,2013-02-15,,,,,A_20130206_3.pdf,,,0.0,5000000.0,,,45389000000,11436760000,9499000000,5810000000,9417200000,6714076000,64305200000,23960836000,39174900,0,0,0,0,64344374900,24000010900,2.68,,5,38.76,,,,1.940,2.046,2.010,,99.585912,,,,10.000,2.000,,,,23219900,,,,,R_20130213_1.pdf,,,,,,,,,,
2013-02-14,30-YEAR,0-MONTH,BOND,912810QZ4,2013-02-06,2013-02-15,2043-02-15,16.0,Y,Y,Y,,SINGLE PRICE,13:00,12:00,5600000000.0,5600000000,5600000000,3,0.001,2,100,100,100,100,63995000000.0,,N,1000000.0,Y,Bonds of February 2043,,2013-08-15,,SEMI-ANNUAL,Y,100,912803EA7,912834MD7,,N,,N,,N,,N,,N,,,,,,2013-02-15,,,,,,,,0.0,5000000.0,,,29700000000,7852860000,6011000000,2315000000,8125161000,5812860000,43836161000,15980720000,19419500,0,0,0,0,43855580500,16000139500,2.74,,5,85.20,,,,3.090,3.180,3.139,,98.941680,,,,15.625,3.125,,,,5591500,,,,,R_20130214_1.pdf,,,,,,,,,,
2013-02-19,13-WEEK,91-DAY,BILL,912796AH2,2013-02-14,2013-02-21,2013-05-23,35.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,12250000000.0,12250000000,12250000000,3,0.005,2,100,100,100,100,89997000000.0,27999000000,N,0.0,Y,,,,,NONE,,,,,,Y,2012-11-23,,,,,,,N,,,,,,,,,,,A_20130214_2.pdf,,,9800000000.0,5000000.0,,,143075000000,25479670000,11715000000,2579360000,6325124900,6325124900,161115124900,34384154900,516296200,0,0,100000000,100000000,161731421100,35000451100,4.62,,5,29.53,0.090,0.115,0.100,,,,,99.970931,,,,,,,,,341080200,0.117,,,,R_20130219_1.pdf,,,,,,,,,,
2013-02-19,26-WEEK,182-DAY,BILL,9127957E5,2013-02-14,2013-02-21,2013-08-22,30.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,10500000000.0,10500000000,10500000000,3,0.005,2,100,100,100,100,89997000000.0,25001000000,N,0.0,Y,,,,,NONE,,,,,,Y,2012-08-23,,,,,,,N,,,,,,,,,,,A_20130214_4.pdf,,,8800000000.0,5000000.0,,,125040000000,16514000000,9835000000,1860016000,17884100000,10684212000,152759100000,29058228000,462464100,0,0,480000000,480000000,153701564100,30000692100,5.12,,5,30.56,0.110,0.130,0.120,,,,,99.934278,,,,,,,,,289010900,0.132,,,,R_20130219_2.pdf,,,,,,,,,,
2013-02-19,0-WEEK,64-DAY,BILL,912796AB5,2013-02-14,2013-02-20,2013-04-25,35.0,Y,Y,N,,SINGLE PRICE,13:00,12:00,12250000000.0,12250000000,12250000000,3,0.005,2,100,100,100,100,0.0,59996000000,N,0.0,Y,,,,,NONE,,,,,,Y,2012-10-25,,,,,,,N,,,,,,,,,,,A_20130214_3.pdf,,,21000000000.0,5000000.0,,,143750000000,29455760000,12250000000,2384280000,4450000000,3151420000,160450000000,34991460000,9492000,0,0,0,0,160459492000,35000952000,4.58,,5,24.72,0.110,0.130,0.120,,,,,99.976889,,,,,,,,,0,0.132,,,,R_20130219_3.pdf,,,,,,,,,,
2013-02-20,4-WEEK,28-DAY,BILL,9127957M7,2013-02-19,2013-02-21,2013-03-21,45.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,15750000000.0,15750000000,15750000000,3,0.005,2,100,100,100,100,89997000000.0,59998000000,N,0.0,Y,,,,,NONE,,,,,,Y,2012-09-20,,,,,,,N,,,,,,,,,,,A_20130219_1.pdf,,,21000000000.0,5000000.0,,,160850000000,23449530000,12760000000,1945000000,21687992000,19302687000,195297992000,44697217000,303086500,0,0,0,0,195601078500,45000303500,4.35,,5,96.37,0.080,0.115,0.105,,,,,99.991056,,,,,,,,,215884200,0.117,,,,R_20130220_1.pdf,,,,,,,,,,
2013-02-21,30-YEAR,0-MONTH,BOND,912810RA8,2013-02-14,2013-02-28,2043-02-15,9.0,Y,Y,Y,,SINGLE PRICE,13:00,12:00,3150000000.0,3150000000,3150000000,3,0.001,2,100,100,100,100,54706000000.0,,N,1000000.0,Y,TIPS of February 2043,,2013-08-15,,SEMI-ANNUAL,Y,100,912803EB5,912834ME5,912834MF2,N,,Y,2013-02-15,N,,N,,Y,229.91100,0.99875,1982-1984=100,,,2013-02-15,,,,,A_20130214_1.pdf,,0.0,0.0,5000000.0,,,14645000000,2833000000,1890000000,1255000000,5699680000,4888956000,22234680000,8976956000,23086800,0,0,0,0,22257766800,9000042800,2.47,,5,29.92,,,,0.510,0.639,0.572,,99.494180,,1.359221612,,,0.625,,99.618703,0.22445,2124800,,99.494180,0.22417,0.99875,R_20130221_1.pdf,,,,,,,,,,
2013-02-25,26-WEEK,182-DAY,BILL,912796AY5,2013-02-21,2013-02-28,2013-08-29,30.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,10500000000.0,10500000000,10500000000,3,0.005,2,100,100,100,100,90003000000.0,,N,0.0,Y,,,,,NONE,,,,,,N,,,,,,,,N,,,,,,,,,,,A_20130221_1.pdf,,,0.0,5000000.0,,,110800000000,19327810000,10300000000,1421459000,12603300000,7907800000,133703300000,28657069000,393547600,0,0,950000000,950000000,135046847600,30000616600,4.50,,5,2.18,0.105,0.135,0.125,,,,,99.931750,,,,,,,,,227994600,0.137,,,,R_20130225_1.pdf,,,,,,,,,,
2013-02-25,13-WEEK,91-DAY,BILL,9127956R7,2013-02-21,2013-02-28,2013-05-30,35.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,12250000000.0,12250000000,12250000000,3,0.005,2,100,100,100,100,90003000000.0,52999000000,N,0.0,Y,,,,,NONE,,,,,,Y,2012-05-31,,,,,,,N,,,,,,,,,,,A_20130221_3.pdf,,,18600000000.0,5000000.0,,,134800000000,24594440000,12090000000,2303856000,8019756000,6770736000,154909756000,33669032000,524286000,0,0,807300000,807300000,156241342000,35000618000,4.46,,5,7.48,0.100,0.125,0.115,,,,,99.968403,,,,,,,,,267580500,0.127,,,,R_20130225_2.pdf,,,,,,,,,,
2013-02-25,2-YEAR,0-MONTH,NOTE,912828UP3,2013-02-21,2013-02-28,2015-02-28,35.0,Y,Y,Y,,SINGLE PRICE,13:00,12:00,12250000000.0,12250000000,12250000000,3,0.001,2,100,100,100,100,54706000000.0,,N,1000000.0,Y,AJ-2015,,2013-08-31,,SEMI-ANNUAL,Y,100,912820B55,,,N,,N,,N,,N,,N,,,,,,2013-02-28,,,,,A_20130221_5.pdf,,,0.0,5000000.0,,,83805000000,16126760000,22696000000,10974380000,9708345000,7644508000,116209345000,34745648000,154473300,0,0,100000000,100000000,116463818300,35000121300,3.33,,5,74.46,,,,0.199,0.257,0.249,,99.986045,,,,1.250,0.250,,,,102688300,,,,,R_20130225_3.pdf,,,,,,,,,,
2013-02-26,4-WEEK,28-DAY,BILL,912795Z61,2013-02-25,2013-02-28,2013-03-28,45.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,15750000000.0,15750000000,15750000000,3,0.005,2,100,100,100,100,90003000000.0,60000000000,N,0.0,Y,,,,,NONE,,,,,,Y,2012-09-27,,,,,,,N,,,,,,,,,,,A_20130225_1.pdf,,,21000000000.0,5000000.0,,,161760000000,29666890000,13924950000,3719930000,12215673900,11346813900,187900623900,44733633900,267842300,0,0,0,0,188168466200,45001476200,4.18,,5,3.46,0.080,0.110,0.095,,,,,99.991444,,,,,,,,,155681300,0.112,,,,R_20130226_1.pdf,,,,,,,,,,
2013-02-26,5-YEAR,0-MONTH,NOTE,912828UR9,2013-02-21,2013-02-28,2018-02-28,35.0,Y,Y,Y,,SINGLE PRICE,13:00,12:00,12250000000.0,12250000000,12250000000,3,0.001,2,100,100,100,100,54706000000.0,,N,1000000.0,Y,V-2018,,2013-08-31,,SEMI-ANNUAL,Y,100,912820B48,,,N,,N,,N,,N,,N,,,,,,2013-02-28,,,,,A_20130221_4.pdf,,,0.0,5000000.0,,,67972000000,15382730000,15270000000,5003000000,16437395000,14590273000,99679395000,34976003000,24011500,0,0,0,0,99703406500,35000014500,2.85,,5,12.52,,,,0.690,0.777,0.743,,99.867840,,,,3.750,0.750,,,,9430500,,,,,R_20130226_2.pdf,,,,,,,,,,
2013-02-27,7-YEAR,0-MONTH,NOTE,912828UQ1,2013-02-21,2013-02-28,2020-02-29,29.0,Y,Y,Y,,SINGLE PRICE,13:00,12:00,10150000000.0,10150000000,10150000000,3,0.001,2,100,100,100,100,54706000000.0,,N,1000000.0,Y,H-2020,,2013-08-31,,SEMI-ANNUAL,Y,100,912820B63,912834MG0,,N,,N,,N,,N,,N,,,,,,2013-02-28,,,,,A_20130221_2.pdf,,,0.0,5000000.0,,,55313000000,14022250000,11477000000,5282625000,10174300000,9688300000,76964300000,28993175000,6846000,0,0,0,0,76971146000,29000021000,2.65,,5,73.75,,,,1.170,1.260,1.220,,99.933199,,,,6.250,1.250,,,,1656000,,,,,R_20130227_1.pdf,,,,,,,,,,
2013-03-04,26-WEEK,182-DAY,BILL,912796AZ2,2013-02-28,2013-03-07,2013-09-05,30.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,10500000000.0,10500000000,10500000000,3,0.005,2,100,100,100,100,131003000000.0,,N,0.0,Y,,,,,NONE,,,,,,N,,,,,,,,N,,,,,,,,,,,A_20130228_1.pdf,,,0.0,5000000.0,,,120425000000,12195780000,10375000000,1250280000,23791550000,15755830000,154591550000,29201890000,399776200,0,0,400000000,400000000,155391326200,30001666200,5.18,,5,97.94,0.100,0.120,0.120,,,,,99.939333,,,,,,,,,242740000,0.122,,,,R_20130304_1.pdf,,,,,,,,,,
2013-03-04,13-WEEK,91-DAY,BILL,912796AJ8,2013-02-28,2013-03-07,2013-06-06,35.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,12250000000.0,12250000000,12250000000,3,0.005,2,100,100,100,100,131003000000.0,28001000000,N,0.0,Y,,,,,NONE,,,,,,Y,2012-12-06,,,,,,,N,,,,,,,,,,,A_20130228_3.pdf,,,9900000000.0,5000000.0,,,141500000000,26320440000,10836000000,2083320000,7638753000,5803913000,159974753000,34207673000,492455900,0,0,300000000,300000000,160767208900,35000128900,4.59,,5,48.66,0.080,0.110,0.105,,,,,99.972194,,,,,,,,,301901400,0.112,,,,R_20130304_2.pdf,,,,,,,,,,
2013-03-05,4-WEEK,28-DAY,BILL,9127956F3,2013-03-04,2013-03-07,2013-04-04,45.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,15750000000.0,15750000000,15750000000,3,0.005,2,100,100,100,100,131003000000.0,85996000000,N,0.0,Y,,,,,NONE,,,,,,Y,2012-04-05,,,,,,,N,,,,,,,,,,,A_20130304_1.pdf,,,30100000000.0,5000000.0,,,172550000000,32061065000,15750000000,4175737500,9226655000,8504330000,197526655000,44741132500,259915200,0,0,0,0,197786570200,45001047700,4.40,,5,3.69,0.050,0.085,0.070,,,,,99.993389,,,,,,,,,155163200,0.086,,,,R_20130305_1.pdf,,,,,,,,,,
2013-03-05,52-WEEK,364-DAY,BILL,912796AW9,2013-02-28,2013-03-07,2014-03-06,25.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,8750000000.0,8750000000,8750000000,3,0.005,2,100,100,100,100,131003000000.0,,N,0.0,Y,,,,,NONE,,,,,,N,,,,,,,,N,,,,,,,,,,,A_20130228_2.pdf,,,0.0,5000000.0,,,99350000000,14008200000,9680000000,1849982000,15199000000,8987851400,124229000000,24846033400,154889300,0,0,0,0,124383889300,25000922700,4.98,,5,88.98,0.140,0.150,0.150,,,,,99.848333,,,,,,,,,100383300,0.152,,,,R_20130305_2.pdf,,,,,,,,,,
2013-03-05,0-WEEK,40-DAY,BILL,912796EH8,2013-03-04,2013-03-06,2013-04-15,30.0,Y,Y,N,,SINGLE PRICE,13:00,12:00,10500000000.0,10500000000,10500000000,3,0.005,2,100,100,100,100,0.0,,N,0.0,Y,,,,,NONE,,,,,,N,,,,,,,,N,,,,,,,,,,,A_20130304_2.pdf,,,0.0,5000000.0,,,129350000000,18097960000,10400000000,2542640000,11699000000,9359780000,151449000000,30000380000,444000,0,0,0,0,151449444000,30000824000,5.05,,5,1.96,0.080,0.105,0.095,,,,,99.988333,,,,,,,,,0,0.106,,,,R_20130305_3.pdf,,,,,,,,,,
2013-03-11,13-WEEK,91-DAY,BILL,912796AL3,2013-03-07,2013-03-14,2013-06-13,35.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,12250000000.0,12250000000,12250000000,3,0.005,2,100,100,100,100,104997000000.0,27995000000,N,0.0,Y,,,,,NONE,,,,,,Y,2012-12-13,,,,,,,N,,,,,,,,,,,A_20130307_2.pdf,,,9800000000.0,5000000.0,,,139050000000,27432660000,11010000000,2138320000,6446247000,4902277000,156506247000,34473257000,527004100,0,0,0,0,157033251100,35000261100,4.49,,5,22.29,0.060,0.095,0.085,,,,,99.975986,,,,,,,,,320529100,0.096,,,,R_20130311_1.pdf,,,,,,,,,,
2013-03-11,26-WEEK,182-DAY,BILL,912796BB4,2013-03-07,2013-03-14,2013-09-12,30.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,10500000000.0,10500000000,10500000000,3,0.005,2,100,100,100,100,104997000000.0,,N,0.0,Y,,,,,NONE,,,,,,N,,,,,,,,N,,,,,,,,,,,A_20130307_4.pdf,,,0.0,5000000.0,,,124100000000,21413420000,10200000000,1795730000,9157500000,5989400000,143457500000,29198550000,401532900,0,0,400000000,400000000,144259032900,30000082900,4.81,,5,21.16,0.090,0.115,0.105,,,,,99.941861,,,,,,,,,246213600,0.117,,,,R_20130311_2.pdf,,,,,,,,,,
2013-03-12,4-WEEK,28-DAY,BILL,912795Z95,2013-03-11,2013-03-14,2013-04-11,45.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,15750000000.0,15750000000,15750000000,3,0.005,2,100,100,100,100,104997000000.0,60002000000,N,0.0,Y,,,,,NONE,,,,,,Y,2012-10-11,,,,,,,N,,,,,,,,,,,A_20130311_1.pdf,,,21100000000.0,5000000.0,,,169700000000,28877460000,15050000000,3677330000,12884507000,12140747000,197634507000,44695537000,304993000,0,0,0,0,197939500000,45000530000,4.40,,5,38.02,0.080,0.100,0.090,,,,,99.992222,,,,,,,,,207262000,0.101,,,,R_20130312_1.pdf,,,,,,,,,,
2013-03-12,3-YEAR,0-MONTH,NOTE,912828US7,2013-03-07,2013-03-15,2016-03-15,32.0,Y,Y,Y,,SINGLE PRICE,13:00,12:00,11200000000.0,11200000000,11200000000,3,0.001,2,100,100,100,100,40473000000.0,,N,0.0,Y,AJ-2016,,2013-09-15,,SEMI-ANNUAL,Y,100,912820B71,912834MH8,,N,,N,,N,,N,,N,,,,,,2013-03-15,,,,,A_20130307_3.pdf,,,0.0,5000000.0,,,83707000000,17848292500,17181000000,7443000000,11197350000,6556850000,112085350000,31848142500,46899700,0,0,105000000,105000000,112237249700,32000042200,3.51,,5,50.25,,,,0.327,0.411,0.400,,99.892773,,,,1.875,0.375,,,,20410700,,,,,R_20130312_2.pdf,,,,,,,,,,
2013-03-13,9-YEAR,11-MONTH,NOTE,912828UN8,2013-03-07,2013-03-15,2023-02-15,21.0,Y,Y,Y,,SINGLE PRICE,13:00,12:00,7350000000.0,7350000000,7350000000,3,0.001,2,100,100,100,100,40473000000.0,24000000000,N,0.0,Y,B-2023,2.000,2013-08-15,10.000,SEMI-ANNUAL,Y,100,912820B30,,,Y,2013-02-15,Y,2013-02-15,N,,N,,N,,,,,1.54696,2013-02-15,,,,,A_20130307_1.pdf,2013-02-15,,8400000000.0,5000000.0,,,41938000000,4671550000,11314000000,6303000000,13735600000,10005208500,66987600000,20979758500,20253900,0,0,0,0,67007853900,21000012400,3.19,,5,70.31,,,,1.934,2.029,2.005,,99.739223,,,1.54696,10.000,2.000,,,,10021900,,,,,R_20130313_1.pdf,,,,,,,,,,
2013-03-14,29-YEAR,11-MONTH,BOND,912810QZ4,2013-03-07,2013-03-15,2043-02-15,13.0,Y,Y,Y,,SINGLE PRICE,13:00,12:00,4550000000.0,4550000000,4550000000,3,0.001,2,100,100,100,100,40473000000.0,16000000000,N,0.0,Y,Bonds of February 2043,3.125,2013-08-15,15.625,SEMI-ANNUAL,Y,100,912803EA7,,,Y,2013-02-15,Y,2013-02-15,N,,N,,N,,,,,2.41713,2013-02-15,,,,,A_20130307_5.pdf,2013-02-15,,5600000000.0,5000000.0,,,22213000000,6901237500,3294000000,633000000,6070800000,5451287400,31577800000,12985524900,14511100,0,0,0,0,31592311100,13000036000,2.43,,5,71.53,,,,3.150,3.248,3.185,,97.653846,,,2.41713,15.625,3.125,,,,5289100,,,,,R_20130314_1.pdf,,,,,,,,,,
2013-03-14,29-YEAR,11-MONTH,BOND,912810QZ4,2013-03-07,2013-03-15,2043-02-15,13.0,Y,Y,Y,,SINGLE PRICE,13:00,12:00,4550000000.0,4550000000,4550000000,3,0.001,2,100,100,100,100,40473000000.0,16000000000,N,0.0,Y,Bonds of February 2043,3.125,2013-08-15,15.625,SEMI-ANNUAL,Y,100,912803EA7,,,Y,2013-02-15,Y,2013-02-15,N,,N,,N,,,,,2.41713,2013-02-15,,,,,A_20130307_5.pdf,2013-02-15,,5600000000.0,5000000.0,,,22213000000,6901237500,3294000000,633000000,6070800000,5451287400,31577800000,12985524900,14511100,0,0,0,0,31592311100,13000036000,2.43,13:01,5,71.53,,,,3.150,3.248,3.185,,97.653846,,,2.41713,15.625,3.125,,,,5289100,,,,,R_20130314_2.pdf,,,,,,,,,,
2013-03-18,26-WEEK,182-DAY,BILL,9127957K1,2013-03-14,2013-03-21,2013-09-19,30.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,10500000000.0,10500000000,10500000000,3,0.005,2,100,100,100,100,104996000000.0,25000000000,N,0.0,Y,,,,,NONE,,,,,,Y,2012-09-20,,,,,,,N,,,,,,,,,,,A_20130314_1.pdf,,,8800000000.0,5000000.0,,,127100000000,20692515000,11185000000,2497547000,11127000000,6119822500,149412000000,29309884500,376555500,0,0,315000000,315000000,150103555500,30001440000,5.00,,5,14.69,0.085,0.110,0.100,,,,,99.944389,,,,,,,,,213720500,0.112,,,,R_20130318_1.pdf,,,,,,,,,,
2013-03-18,13-WEEK,91-DAY,BILL,912796AM1,2013-03-14,2013-03-21,2013-06-20,35.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,12250000000.0,12250000000,12250000000,3,0.005,2,100,100,100,100,104996000000.0,27997000000,N,0.0,Y,,,,,NONE,,,,,,Y,2012-12-20,,,,,,,N,,,,,,,,,,,A_20130314_3.pdf,,,9800000000.0,5000000.0,,,146400000000,22500800000,12395000000,3407950000,12778615000,8487215000,171573615000,34395965000,504260300,0,0,100000000,100000000,172177875300,35000225300,4.92,,5,46.60,0.050,0.085,0.080,,,,,99.978514,,,,,,,,,307359500,0.086,,,,R_20130318_2.pdf,,,,,,,,,,
2013-03-19,4-WEEK,28-DAY,BILL,912796AA7,2013-03-18,2013-03-21,2013-04-18,45.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,15750000000.0,15750000000,15750000000,3,0.005,2,100,100,100,100,104996000000.0,100004000000,N,0.0,Y,,,,,NONE,,,,,,Y,2012-10-18,,,,,,,N,,,,,,,,,,,A_20130318_1.pdf,,,35100000000.0,5000000.0,,,164050000000,26816335000,16050000000,4446835000,16947731700,13430848200,197047731700,44694018200,306658700,0,0,0,0,197354390400,45000676900,4.39,,5,41.39,0.050,0.080,0.070,,,,,99.993778,,,,,,,,,211994400,0.081,,,,R_20130319_1.pdf,,,,,,,,,,
2013-03-21,9-YEAR,10-MONTH,NOTE,912828UH1,2013-03-14,2013-03-28,2023-01-15,13.0,Y,Y,Y,,SINGLE PRICE,13:00,12:00,4550000000.0,4550000000,4550000000,3,0.001,2,100,100,100,100,0.0,15000000000,N,0.0,Y,A-2023,0.125,2013-07-15,,SEMI-ANNUAL,Y,100,912820A64,,,Y,2013-01-31,Y,2013-01-15,N,,N,,Y,230.82203,0.99727,1982-1984=100,0.270771382,,2013-01-15,,,0.24862,,A_20130314_2.pdf,2013-01-15,14939000000.0,5300000000.0,5000000.0,0.24794,,23969000000,5579000000,2343000000,745000000,9251925000,6663461000,35563925000,12987461000,12547000,0,0,0,0,35576472000,13000008000,2.74,,5,65.46,,,,-0.701,-0.602,-0.657,,107.058044,,0.270771382,,,0.125,,107.351113,0.24862,4355000,,107.058044,0.24794,0.99727,R_20130321_1.pdf,,,,,,,,,,
2013-03-25,26-WEEK,182-DAY,BILL,912796BC2,2013-03-21,2013-03-28,2013-09-26,30.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,10500000000.0,10500000000,10500000000,3,0.005,2,100,100,100,100,105002000000.0,,N,0.0,Y,,,,,NONE,,,,,,N,,,,,,,,N,,,,,,,,,,,A_20130321_3.pdf,,,0.0,5000000.0,,,117650000000,14658890000,10740000000,2229907500,15781200000,11888784400,144171200000,28777581900,426468000,0,0,796600000,796600000,145394268000,30000649900,4.85,,5,95.77,0.080,0.105,0.100,,,,,99.946917,,,,,,,,,267317000,0.107,,,,R_20130325_1.pdf,,,,,,,,,,
2013-03-25,13-WEEK,91-DAY,BILL,9127956W6,2013-03-21,2013-03-28,2013-06-27,35.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,12250000000.0,12250000000,12250000000,3,0.005,2,100,100,100,100,105002000000.0,52996000000,N,0.0,Y,,,,,NONE,,,,,,Y,2012-06-28,,,,,,,N,,,,,,,,,,,A_20130321_2.pdf,,,18600000000.0,5000000.0,,,138150000000,23416680000,11355000000,2463396000,7876989100,7783869100,157381989100,33663945100,534336900,0,0,802600000,802600000,158718926000,35000882000,4.53,,5,92.24,0.050,0.075,0.070,,,,,99.981042,,,,,,,,,326411900,0.076,,,,R_20130325_2.pdf,,,,,,,,,,
2013-03-26,4-WEEK,28-DAY,BILL,912796AB5,2013-03-25,2013-03-28,2013-04-25,45.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,15750000000.0,15750000000,15750000000,3,0.005,2,100,100,100,100,105002000000.0,94997000000,N,0.0,Y,,,,,NONE,,,,,,Y,2012-10-25,,,,,,,N,,,,,,,,,,,A_20130325_1.pdf,,,33300000000.0,5000000.0,,,160200000000,30982465000,13425000000,3305507500,9768209900,9768209900,183393209900,44056182400,254354300,0,0,689700000,689700000,184337264200,45000236700,4.10,,5,36.59,0.040,0.075,0.065,,,,,99.994167,,,,,,,,,158109300,0.076,,,,R_20130326_1.pdf,,,,,,,,,,
2013-03-26,2-YEAR,0-MONTH,NOTE,912828UT5,2013-03-21,2013-04-01,2015-03-31,35.0,Y,Y,Y,,SINGLE PRICE,13:00,12:00,12250000000.0,12250000000,12250000000,3,0.001,2,100,100,100,100,57140000000.0,,N,1000000.0,Y,AK-2015,,2013-09-30,,SEMI-ANNUAL,Y,100,912820C21,,,N,,Y,2013-03-31,N,,N,,N,,,,,,2013-03-31,,,,,A_20130321_5.pdf,,,0.0,5000000.0,,,84914000000,19976610000,17997000000,7570000000,11226500000,7157488000,114137500000,34704098000,166205100,0,0,130000000,130000000,114433705100,35000303100,3.27,,5,90.28,,,,0.199,0.255,0.244,,99.990045,,,0.00683,1.250,0.250,,,,111050100,,,,,R_20130326_2.pdf,,,,,,,,,,
